,RMSE,MAE,HITRATE
0,0.5518056043998888,0.5115561664432603,0.4966887417218543
500,0.303421609923566,0.26626024405822984,0.5033112582781457
1000,0.23497963750157544,0.19885728744775882,0.5072847682119205
1500,0.20061935284892035,0.16398020638642782,0.5218543046357615
2000,0.20681379107255898,0.1692721148422815,0.5218543046357615
2500,0.22346265100807222,0.1845780439260919,0.5152317880794702
3000,0.21444013867741085,0.1751654769547094,0.5139072847682119
3500,0.18713859571169597,0.15046706287978978,0.5125827814569537
4000,0.18579894700404578,0.14895146969364356,0.528476821192053
4500,0.2089696101580491,0.17107662810994925,0.5178807947019868
5000,0.2086670803313376,0.17015594816310545,0.5152317880794702
5500,0.183645238985432,0.1476026115474146,0.5099337748344371
6000,0.17693637594571224,0.1409739990760912,0.5324503311258278
6500,0.1998085412028029,0.16301409130988448,0.5205298013245033
7000,0.20079586075161165,0.1632922088365603,0.5152317880794702
7500,0.1757583209990162,0.14056417394903184,0.5125827814569537
8000,0.17124731060117857,0.1361085160888689,0.5298013245033113
8500,0.1940773303218726,0.15812701616378247,0.5218543046357615
9000,0.1912063085463246,0.1547364171347401,0.5165562913907285
9500,0.16607271159331702,0.13184988473907225,0.5139072847682119
10000,0.16823200626819745,0.1338338161272155,0.5298013245033113
10500,0.18940887934780207,0.15409682524674242,0.5205298013245033
11000,0.18001030049352718,0.1447065277205528,0.5178807947019868
11500,0.15686835103295313,0.12346294783613053,0.5165562913907285
12000,0.1674444094507144,0.13369701691860028,0.5258278145695364
12500,0.18321652507173167,0.14844054199539877,0.5165562913907285
13000,0.16711171793158344,0.13313396774197112,0.5152317880794702
13500,0.14999810192219387,0.11717301429318029,0.5231788079470199
14000,0.16768088252882776,0.1345153074865128,0.5231788079470199
14500,0.1746610477417665,0.14035673035758037,0.5218543046357615
15000,0.1535654949612093,0.1207573324454446,0.5139072847682119
15500,0.14694043376689084,0.11467246958354319,0.5298013245033113
16000,0.16717124596279417,0.1344344375633794,0.5231788079470199
16500,0.1642522257975837,0.1306241193323332,0.5165562913907285
17000,0.14214478896617116,0.11011810211030974,0.519205298013245
17500,0.14755197540947956,0.115791008523836,0.528476821192053
18000,0.16367361489330015,0.13124393097114984,0.5152317880794702
18500,0.151436749689409,0.11889017534825184,0.5165562913907285
19000,0.1359390591930969,0.10436444624439813,0.5298013245033113
19500,0.15022586713688968,0.11877604629812365,0.5231788079470199
20000,0.15555371653233288,0.12319745861796393,0.5218543046357615
