Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,14.625,14.625,13.875,14.125004999999998,767100,6.841158
2000-01-04,13.937504999999998,13.937504999999998,13.062495,13.249995000000002,673900,6.417365
2000-01-05,13.375004999999998,13.437495000000002,12.874995,13.000005,782700,6.296287
2000-01-06,13.000005,13.062495,12.75,12.9375,1115500,6.266014
2000-01-07,12.9375,13.624995000000002,12.9375,13.624995000000002,892600,6.5989889999999995
2000-01-10,13.5,13.750004999999998,13.125,13.6875,401500,6.629262
2000-01-11,13.6875,13.999995000000002,13.249995000000002,13.375004999999998,783400,6.477911
2000-01-12,13.375004999999998,13.437495000000002,13.249995000000002,13.437495000000002,461500,6.508177
2000-01-13,13.375004999999998,13.812495000000002,13.249995000000002,13.5,919800,6.53845
2000-01-14,13.375004999999998,13.437495000000002,13.249995000000002,13.437495000000002,1282300,6.508177
2000-01-18,13.5,13.6875,13.125,13.249995000000002,1297800,6.417365
2000-01-19,13.125,13.249995000000002,12.812505,13.000005,790800,6.296287
2000-01-20,13.000005,13.125,12.874995,13.000005,1080300,6.296287
2000-01-21,13.062495,13.125,12.75,13.000005,616500,6.296287
2000-01-24,13.000005,13.000005,12.5625,12.687495,526300,6.1449300000000004
2000-01-25,12.75,12.75,12.250005,12.499995,529000,6.054118
2000-01-26,12.375,12.375,11.562495,11.875005,2514700,5.751417
2000-01-27,12.375,12.874995,11.937495,12.0,3865300,5.811955
2000-01-28,12.0,12.250005,11.500005,11.749995,3408700,5.690871
2000-01-31,11.749995,12.0,11.625,11.749995,1712200,5.690871
2000-02-01,11.875005,11.875005,11.125005,11.125005,2837400,5.388169
2000-02-02,11.125005,11.500005,11.125005,11.187495,1602600,5.418435
2000-02-03,11.0625,11.125005,10.624995,10.812495,4669900,5.2368120000000005
2000-02-04,10.937505,11.562495,10.875,11.500005,1280500,5.569793
2000-02-07,11.500005,11.562495,11.374995,11.374995,739800,5.509247
2000-02-08,11.500005,11.562495,11.312505,11.312505,980800,5.478981
2000-02-09,11.25,11.25,10.875,10.999995,918000,5.327624
2000-02-10,10.937505,10.999995,9.812505,10.375005,5055300,5.024922
2000-02-11,10.375005,10.562505,10.000005,10.062495,2683200,4.873565
2000-02-14,10.3125,10.437495,10.062495,10.437495,1523700,5.055187999999999
2000-02-15,10.3125,10.937505,10.062495,10.937505,1507500,5.297358
2000-02-16,10.937505,11.125005,10.562505,10.937505,609000,5.297358
2000-02-17,10.937505,11.500005,10.624995,11.500005,1972000,5.569793
2000-02-18,11.625,11.625,10.249995,10.875,1413400,5.267085
2000-02-22,11.0625,11.312505,10.562505,11.312505,471900,5.478981
2000-02-23,11.187495,11.937495,11.125005,11.562495,1312500,5.600059
2000-02-24,11.687505,11.687505,11.0625,11.312505,899700,5.478981
2000-02-25,11.0625,11.625,10.999995,11.312505,746700,5.478981
2000-02-28,11.25,11.312505,10.624995,10.6875,900700,5.176273
2000-02-29,10.6875,10.875,10.437495,10.750005,773800,5.206546
2000-03-01,10.5,10.624995,10.062495,10.624995,2198400,5.146
2000-03-02,10.5,10.5,10.125,10.437495,1086400,5.055187999999999
2000-03-03,10.562505,10.750005,10.375005,10.750005,638200,5.206546
2000-03-06,10.750005,10.875,10.5,10.624995,778600,5.146
2000-03-07,10.750005,10.750005,9.9375,10.3125,1148500,4.994649
2000-03-08,10.187505,10.5,9.625005,10.375005,2219100,5.024922
2000-03-09,10.5,11.187495,10.375005,11.125005,1218000,5.388169
2000-03-10,11.0625,11.125005,10.750005,10.937505,1098000,5.297358
2000-03-13,10.812495,11.374995,10.812495,11.125005,782700,5.388169
2000-03-14,11.125005,11.187495,10.187505,10.375005,869200,5.024922
2000-03-15,10.375005,10.437495,10.187505,10.249995,917100,4.964376000000001
2000-03-16,10.249995,10.5,10.125,10.5,2507700,5.0854610000000005
2000-03-17,10.5,10.750005,10.375005,10.437495,1267600,5.055187999999999
2000-03-20,10.437495,10.875,10.249995,10.750005,1592200,5.206546
2000-03-21,10.624995,10.624995,10.249995,10.375005,806800,5.024922
2000-03-22,10.437495,10.750005,10.375005,10.562505,1406500,5.115734
2000-03-23,10.624995,11.0625,10.562505,10.812495,1690800,5.2368120000000005
2000-03-24,10.937505,10.999995,10.125,10.3125,1765300,4.994649
2000-03-27,10.249995,11.125005,10.187505,10.937505,1579000,5.297358
2000-03-28,10.999995,11.125005,10.750005,10.875,888600,5.267085
2000-03-29,10.750005,10.750005,10.562505,10.624995,1063200,5.146
2000-03-30,10.624995,10.6875,10.375005,10.624995,394500,5.146
2000-03-31,10.624995,10.937505,10.562505,10.937505,770200,5.297358
2000-04-03,11.0625,11.937495,10.6875,11.937495,1520100,5.781683
2000-04-04,11.8125,12.062505,10.875,11.625,1512000,5.630332
2000-04-05,11.500005,11.937495,11.374995,11.687505,2017600,5.660605
2000-04-06,12.250005,12.75,12.0,12.437505,2514000,6.023852
2000-04-07,12.499995,13.000005,12.499995,12.9375,1400200,6.266014
2000-04-10,13.000005,13.000005,12.75,12.9375,1025400,6.266014
2000-04-11,12.9375,12.9375,12.625005,12.75,652600,6.175203
2000-04-12,12.75,12.75,12.124995,12.312495,1318800,5.963305999999999
2000-04-13,12.437505,12.625005,12.250005,12.499995,554100,6.054118
2000-04-14,12.124995,12.375,11.562495,12.1875,972000,5.902767
2000-04-17,11.749995,12.499995,11.749995,12.437505,805600,6.023852
2000-04-18,12.437505,13.3125,12.437505,12.5625,1889100,6.084391
2000-04-19,12.499995,12.5625,12.250005,12.250005,617200,5.93304
2000-04-20,12.375,12.5625,12.250005,12.437505,1010200,6.023852
2000-04-24,12.375,12.687495,11.937495,12.625005,763200,6.114664
2000-04-25,12.1875,12.812505,12.124995,12.687495,455800,6.1449300000000004
2000-04-26,12.812505,13.6875,12.499995,13.062495,1917000,6.326553
2000-04-27,12.874995,13.375004999999998,12.687495,13.249995000000002,1540600,6.417365
2000-04-28,13.937504999999998,13.937504999999998,13.375004999999998,13.6875,1324300,6.629262
2000-05-01,13.624995000000002,14.312504999999998,13.624995000000002,13.999995000000002,1567000,6.780612
2000-05-02,13.999995000000002,14.0625,13.875,13.999995000000002,441100,6.780612
2000-05-03,13.750004999999998,13.750004999999998,13.437495000000002,13.562504999999998,1849600,6.568722999999999
2000-05-04,13.6875,13.875,13.5,13.6875,1298400,6.629262
2000-05-05,13.624995000000002,14.187495000000002,13.624995000000002,13.999995000000002,429000,6.780612
2000-05-08,13.875,13.937504999999998,13.624995000000002,13.875,576700,6.720072999999999
2000-05-09,13.937504999999998,13.937504999999998,13.624995000000002,13.875,531100,6.720072999999999
2000-05-10,13.750004999999998,14.0625,13.6875,13.999995000000002,570000,6.780612
2000-05-11,13.875,16.3125,13.875,16.249995000000002,5536000,7.870353999999999
2000-05-12,16.5,16.5,15.499995000000002,16.3125,2423100,7.900627
2000-05-15,15.9375,16.624995000000002,15.5625,16.249995000000002,1209400,7.870353999999999
2000-05-16,16.249995000000002,16.437495000000002,15.75,15.874995000000002,1020100,7.6887300000000005
2000-05-17,16.000004999999998,16.249995000000002,15.874995000000002,16.187504999999998,763300,7.840088000000001
2000-05-18,16.062495000000002,16.187504999999998,15.312495000000002,15.687495000000002,720400,7.597919
2000-05-19,15.0,15.250004999999998,14.562495000000002,15.250004999999998,758200,7.386029
2000-05-22,15.250004999999998,15.250004999999998,14.562495000000002,14.937495000000002,430800,7.2346710000000005
2000-05-23,14.500004999999998,15.0,14.500004999999998,14.562495000000002,836400,7.0530479999999995
2000-05-24,14.562495000000002,14.8125,14.562495000000002,14.687504999999998,303600,7.113594
2000-05-25,14.312504999999998,15.687495000000002,14.312504999999998,15.687495000000002,1909800,7.597919
2000-05-26,15.9375,16.562504999999998,15.625004999999998,16.5,1379800,7.991439
2000-05-30,16.375004999999998,16.750004999999998,16.375004999999998,16.6875,695700,8.082251
2000-05-31,16.624995000000002,16.656254999999998,16.3125,16.5,823300,7.991439
2000-06-01,16.5,16.5,15.874995000000002,16.062495000000002,959200,7.779542
2000-06-02,16.125,16.187504999999998,15.874995000000002,16.062495000000002,1075300,7.779542
2000-06-05,16.000004999999998,16.249995000000002,14.875004999999998,15.250004999999998,1585300,7.386029
2000-06-06,15.124995000000002,15.250004999999998,14.312504999999998,14.562495000000002,708700,7.0530479999999995
2000-06-07,14.687504999999998,14.687504999999998,14.125004999999998,14.25,1326600,6.901697
2000-06-08,14.374995000000002,14.749995000000002,14.125004999999998,14.500004999999998,337900,7.022782
2000-06-09,14.312504999999998,14.8125,14.312504999999998,14.8125,234300,7.174133
2000-06-12,14.625,14.8125,14.25,14.749995000000002,390700,7.143860000000001
2000-06-13,14.625,14.625,13.5,13.937504999999998,1033500,6.750346
2000-06-14,14.187495000000002,14.562495000000002,13.999995000000002,14.187495000000002,693600,6.871424
2000-06-15,14.374995000000002,14.4375,14.125004999999998,14.374995000000002,763200,6.962236
2000-06-16,14.374995000000002,14.500004999999998,13.875,14.0625,570000,6.810885000000001
2000-06-19,14.0625,14.500004999999998,13.3125,14.374995000000002,829800,6.962236
2000-06-20,14.312504999999998,14.374995000000002,13.6875,14.312504999999998,1345800,6.93197
2000-06-21,14.374995000000002,14.937495000000002,14.312504999999998,14.374995000000002,491100,6.962236
2000-06-22,14.25,14.374995000000002,13.999995000000002,14.0625,339900,6.810885000000001
2000-06-23,13.999995000000002,14.25,13.6875,13.999995000000002,422400,6.780612
2000-06-26,14.125004999999998,14.4375,14.0625,14.25,328500,6.901697
