Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.875004,20.125004,18.687489000000003,19.125001,966600,3.293775
2000-01-04,19.062513,19.062513,18.500022,18.93749,1176200,3.2614810000000003
2000-01-05,19.125001,19.812516,18.999978,19.625004,866000,3.379887
2000-01-06,19.625004,20.499984,19.249981,20.249984,1265100,3.4875239999999996
2000-01-07,20.249984,20.312516,19.749981,19.999983,564500,3.444468
2000-01-10,20.125004,20.125004,19.249981,19.937493,1178000,3.4337050000000002
2000-01-11,19.625004,19.687493,19.312513,19.625004,913700,3.379887
2000-01-12,19.625004,20.125004,19.499981,19.749981,1227900,3.401411
2000-01-13,19.875004,20.437495000000002,19.749981,19.937493,665500,3.4337050000000002
2000-01-14,20.125004,20.375004999999998,20.125004,20.125004,844500,3.4659989999999996
2000-01-18,20.249984,21.37501,20.125004,21.37501,936000,3.681279
2000-01-19,21.249987,21.562522,21.187498,21.37501,599500,3.681279
2000-01-20,21.499987,22.24999,21.37501,22.187501,762200,3.8212099999999998
2000-01-21,22.187501,22.875014,22.125013,22.749993,3036900,3.9180839999999995
2000-01-24,22.749993,22.749993,21.249987,21.312519,1287800,3.670517
2000-01-25,21.499987,21.687499,21.062519,21.062519,1304000,3.6274610000000003
2000-01-26,21.499987,23.125016,21.499987,22.49999,2006300,3.875028
2000-01-27,22.375013,22.437502,21.749989000000003,22.125013,1784900,3.8104480000000005
2000-01-28,21.99999,22.375013,21.87501,22.125013,1664100,3.8104480000000005
2000-01-31,22.24999,22.875014,21.99999,22.749993,2541100,3.9180839999999995
2000-02-01,22.687502,22.937504,22.49999,22.812481,1484300,3.928846
2000-02-02,22.812481,23.499995000000002,22.812481,23.375016,2695100,4.025728
2000-02-03,23.312484,23.625016,22.999993,23.249993,1912300,4.004196
2000-02-04,23.437504999999998,23.687507,22.875014,22.999993,1221700,3.9611400000000003
2000-02-07,22.999993,23.875019,22.999993,23.249993,1118900,4.004196
2000-02-08,23.249993,23.312484,22.687502,22.999993,3096000,3.9611400000000003
2000-02-09,23.125016,23.125016,22.49999,22.49999,1497400,3.875028
2000-02-10,22.49999,23.437504999999998,22.375013,23.125016,2923600,3.982672
2000-02-11,23.062481,23.249993,22.875014,23.249993,1458000,4.004196
2000-02-14,23.125016,23.125016,22.562481,22.625013,2506500,3.910012
2000-02-15,22.625013,23.499995000000002,22.375013,23.499995000000002,2353400,4.061225
2000-02-16,23.437504999999998,24.999999,23.312484,24.312487,6115000,4.201638
2000-02-17,24.499999,24.562487,23.875019,24.062487,2190600,4.158434
2000-02-18,24.312487,24.499999,23.749996,23.875019,778400,4.126036
2000-02-22,24.125019,24.562487,23.875019,24.249998,2392300,4.1908389999999995
2000-02-23,24.249998,24.249998,23.687507,23.999996,1008200,4.147634
2000-02-24,23.999996,24.249998,23.749996,24.187507999999998,1937600,4.18004
2000-02-25,24.499999,24.68751,23.937507,23.999996,595100,4.147634
2000-02-28,23.999996,24.625020000000003,23.875019,24.625020000000003,1050200,4.25565
2000-02-29,24.562487,25.500002,24.562487,25.500002,2338900,4.406862
2000-03-01,26.000004,26.937517,26.000004,26.374984,5074800,4.558075
2000-03-02,26.374984,27.437519,26.250004999999998,27.000008,2558200,4.666091000000001
2000-03-03,27.500008,27.624987,26.250004999999998,26.437516,4070900,4.568882
2000-03-06,26.500004999999998,27.124985,26.250004999999998,27.000008,2788300,4.666091000000001
2000-03-07,27.500008,29.000014,27.437519,28.937481,3503800,5.000921
2000-03-08,28.812502000000002,28.812502000000002,27.687520000000003,28.500013,3102500,4.925319
2000-03-09,29.000014,29.000014,27.374987,27.500008,1654100,4.7525
2000-03-10,27.874988000000002,29.624994,27.874988000000002,28.750014,2775600,4.968523
2000-03-13,28.812502000000002,29.750017,28.750014,29.124993,1437900,5.033327
2000-03-14,29.250014,29.374993,28.062499,28.124990000000004,1052800,4.860508
2000-03-15,28.374990000000004,29.124993,28.124990000000004,28.624990000000004,1044500,4.946917
2000-03-16,28.750014,30.187485,28.750014,30.000017,3336700,5.184547
2000-03-17,29.750017,29.812504999999998,29.000014,29.374993,2766900,5.076531
2000-03-20,29.874996000000003,30.687487,29.437482,30.312508,2989600,5.238551
2000-03-21,30.750020000000003,31.000020000000003,30.000017,30.124996000000003,1991000,5.206144999999999
2000-03-22,30.250019,31.375,30.187485,31.375,1501800,5.422169
2000-03-23,31.499978999999996,31.999981,31.437490000000004,31.937490999999998,1700900,5.5193769999999995
2000-03-24,31.937490999999998,31.937490999999998,30.937488000000002,31.000020000000003,1884300,5.357365
2000-03-27,31.124999,31.249978999999996,30.000017,30.500020000000003,1811600,5.270956
2000-03-28,30.500020000000003,30.500020000000003,30.000017,30.250019,1165300,5.227752
2000-03-29,30.312508,30.437487,29.624994,29.687484,2814200,5.130535
2000-03-30,29.624994,31.000020000000003,29.562504999999998,31.000020000000003,3450400,5.357365
2000-03-31,30.874999,31.000020000000003,30.250019,30.687487,3624200,5.303354
2000-04-03,30.937488000000002,32.125002,30.500020000000003,31.875002000000002,2862700,5.508578
2000-04-04,31.625002000000002,31.687490999999998,30.187485,30.187485,1841400,5.216944
2000-04-05,30.187485,30.187485,28.374990000000004,28.937481,3191400,5.000921
2000-04-06,29.000014,29.062502000000002,28.624990000000004,28.750014,2254000,4.968523
2000-04-07,28.750014,30.000017,28.500013,29.624994,3089000,5.119736
2000-04-10,29.124993,29.374993,28.874993,29.062502000000002,1841400,5.022526999999999
2000-04-11,29.312504999999998,29.624994,29.000014,29.500016,2091200,5.098137
2000-04-12,30.124996000000003,31.375,30.000017,31.249978999999996,4523000,5.400563
2000-04-13,31.000020000000003,31.249978999999996,30.500020000000003,30.812509999999996,1233100,5.32496
2000-04-14,30.687487,30.687487,28.500013,28.937481,1251500,5.000921
2000-04-17,29.187482,29.187482,27.437519,28.374990000000004,2741100,4.903713
2000-04-18,28.374990000000004,29.874996000000003,28.250010999999997,29.874996000000003,2206800,5.162941
2000-04-19,30.000017,31.437490000000004,29.750017,31.249978999999996,1756000,5.400563
2000-04-20,31.375,31.625002000000002,29.687484,30.124996000000003,2884200,5.206144999999999
2000-04-24,30.500020000000003,30.812509999999996,30.187485,30.187485,875600,5.216944
2000-04-25,30.374996000000003,30.750020000000003,29.874996000000003,30.750020000000003,866000,5.314161
2000-04-26,30.750020000000003,30.750020000000003,28.500013,28.500013,2414200,4.925319
2000-04-27,28.750014,29.500016,28.750014,29.437482,1139000,5.087330000000001
2000-04-28,29.500016,29.624994,28.750014,29.000014,968800,5.011728
2000-05-01,29.000014,29.500016,28.874993,28.874993,1630400,4.990122
2000-05-02,28.750014,29.374993,28.562502000000002,28.624990000000004,1671600,4.946917
2000-05-03,28.874993,29.000014,27.874988000000002,27.937521999999998,2886800,4.82811
2000-05-04,27.937521999999998,28.250010999999997,27.750009999999996,28.062499,1568700,4.849708000000001
2000-05-05,28.062499,28.687481,28.000010999999997,28.687481,2287700,4.957717
2000-05-08,29.000014,30.624999,28.624990000000004,30.250019,1893000,5.227752
2000-05-09,30.250019,31.000020000000003,30.062508,30.437487,2056200,5.260149
2000-05-10,30.187485,30.250019,29.500016,29.874996000000003,1300900,5.162941
