Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,107.12500700000001,107.437504,103.000007,103.937507,166500,1020.6242279999999
2000-01-04,101.500007,102.125001,98.312507,98.625004,364000,968.4575970000001
2000-01-05,98.625004,99.937504,96.625007,98.859306,266500,970.7583460000001
2000-01-06,99.000004,103.625001,98.500007,101.875007,279100,1000.3713119999999
2000-01-07,103.625001,109.93750700000001,103.250001,109.500004,328700,1075.245697
2000-01-10,109.500004,109.687504,107.062504,107.562501,163000,1056.220201
2000-01-11,107.750001,108.937504,104.000001,105.81250700000001,194200,1039.035969
2000-01-12,106.00000700000001,110.625004,106.00000700000001,109.00000700000001,244400,1070.33593
2000-01-13,109.00000700000001,113.062504,109.00000700000001,112.00000800000001,233400,1099.794716
2000-01-14,112.312504,114.500001,111.62500700000001,114.06250800000001,283300,1120.0476310000001
2000-01-18,112.250001,112.312504,107.87500700000001,108.375004,249000,1064.198652
2000-01-19,108.62500700000001,109.93750700000001,105.81250700000001,106.250001,237000,1043.331982
2000-01-20,107.000001,107.187501,103.000007,105.34370200000001,219400,1034.432494
2000-01-21,105.25000700000001,105.25000700000001,102.062507,103.937507,224100,1020.6242279999999
2000-01-24,103.937507,104.750001,100.375007,101.562501,168600,997.3026289999999
2000-01-25,101.437504,103.687504,101.125007,102.937504,170200,1010.8046019999999
2000-01-26,103.187507,105.687501,102.750004,105.500001,213400,1035.9672859999998
2000-01-27,105.62500700000001,105.937504,103.250001,105.25000700000001,203100,1033.512447
2000-01-28,104.625004,104.625004,101.000001,102.000004,228300,1001.598732
2000-01-31,102.500001,104.375001,100.125004,104.375001,208800,1024.920241
2000-02-01,103.625001,103.937507,101.000001,102.375004,210300,1005.2810800000001
2000-02-02,102.875001,103.437501,101.250004,102.312501,152100,1004.667325
2000-02-03,101.500007,102.250007,98.125007,101.312507,377600,994.84779
2000-02-04,101.937501,102.375004,99.812507,100.750007,139200,989.324267
2000-02-07,99.875001,99.937504,97.312504,97.625001,253100,958.6379720000001
2000-02-08,96.375004,97.812501,93.062507,95.937501,564200,942.0674050000001
2000-02-09,96.750004,97.625001,95.500007,97.312504,357400,955.5693779999999
2000-02-10,98.500007,98.625004,93.250007,94.312504,325700,926.110592
2000-02-11,95.312507,95.750001,93.812507,94.812501,233900,931.02036
2000-02-14,95.375001,96.187504,93.375004,93.687501,179000,919.9733150000001
2000-02-15,94.000007,97.250001,93.000004,96.437507,307400,946.9772619999999
2000-02-16,95.000001,95.500007,93.000004,94.000007,248700,923.041998
2000-02-17,95.375001,95.437504,91.875004,92.625004,225400,909.540025
2000-02-18,91.750007,92.250004,88.500004,89.437504,416900,878.2400640000001
2000-02-22,88.8125,89.250004,85.500003,86.75,446000,851.8498720000001
2000-02-23,85.750006,86.5625,84.562503,85.500003,474200,839.575407
2000-02-24,85.25,85.375006,82.750006,83.125006,394400,816.253898
2000-02-25,83.375,85.187506,83.125006,83.625003,285900,821.163666
2000-02-28,85.000006,88.875004,85.000006,87.187503,367500,856.145975
2000-02-29,88.000007,89.937501,85.8125,88.4375,373000,868.4204390000001
2000-03-01,89.250004,90.125001,87.625007,89.562501,242400,879.964946
2000-03-02,89.312507,89.625004,86.625003,87.000003,205300,854.78803
2000-03-03,88.875004,88.937507,85.625,87.375003,232200,858.472461
2000-03-06,87.125,87.125,83.812503,84.750003,282900,832.681443
2000-03-07,85.000006,85.0625,79.500003,81.437506,384800,800.135664
2000-03-08,80.437503,85.125003,78.562503,83.0,473300,815.487401
2000-03-09,82.125003,83.1875,80.812503,82.937506,359000,814.873389
2000-03-10,83.125006,83.9375,81.750003,83.0,289600,815.487401
2000-03-13,82.000006,86.437503,81.625006,86.250003,320600,847.419167
2000-03-14,86.75,86.75,85.312503,85.750006,294700,842.506623
2000-03-15,86.375,91.437501,85.312503,91.437501,600600,898.3871019999999
2000-03-16,92.750001,100.250001,92.250004,99.937504,554700,981.9009050000001
