Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,9.9375,10.0,9.6875,9.9375,193500,3.6218660000000003
2000-01-04,9.8125,9.875,9.4375,9.5,289000,3.462412
2000-01-05,9.625,9.9375,9.625,9.6875,258300,3.5307489999999997
2000-01-06,9.8125,10.375,9.8125,10.375,206200,3.7813190000000003
2000-01-07,10.375,10.4375,10.125,10.1875,257600,3.712982
2000-01-10,10.25,10.3125,10.125,10.1875,179900,3.712982
2000-01-11,10.25,10.375,10.125,10.3125,254100,3.75854
2000-01-12,10.1875,10.25,10.0625,10.125,278600,3.787531
2000-01-13,10.125,10.1875,9.8125,9.9375,229300,3.7173910000000006
2000-01-14,10.0,10.0625,9.8125,9.9375,2696300,3.7173910000000006
2000-01-18,9.875,9.9375,9.5625,9.6875,301500,3.623872
2000-01-19,9.75,10.0,9.6875,9.9375,366800,3.7173910000000006
2000-01-20,9.9375,10.0625,9.9375,9.9375,211100,3.7173910000000006
2000-01-21,10.0,10.5,10.0,10.4375,607200,3.9044300000000005
2000-01-24,10.5,10.5,10.25,10.25,194700,3.83429
2000-01-25,10.3125,10.375,10.25,10.25,135100,3.83429
2000-01-26,10.25,10.5,10.0625,10.125,217500,3.787531
2000-01-27,10.0,10.1875,9.9375,9.9375,166700,3.7173910000000006
2000-01-28,9.9375,10.0625,9.875,9.875,125500,3.694011
2000-01-31,9.8125,9.875,9.625,9.625,213000,3.600492
2000-02-01,9.625,9.9375,9.5625,9.9375,245700,3.7173910000000006
2000-02-02,9.875,10.0625,9.8125,10.0625,158200,3.764151
2000-02-03,9.9375,10.1875,9.9375,10.1875,261300,3.810911
2000-02-04,10.0625,10.375,10.0625,10.375,322500,3.88105
2000-02-07,10.25,10.3125,10.125,10.125,147600,3.787531
2000-02-08,10.125,10.3125,10.0,10.0625,165400,3.764151
2000-02-09,10.0625,10.125,10.0,10.0625,135800,3.764151
2000-02-10,10.0625,10.1875,10.0,10.0625,468400,3.764151
2000-02-11,10.0625,10.1875,10.0,10.0,156400,3.740771
2000-02-14,10.0,10.125,10.0,10.0625,158200,3.764151
2000-02-15,10.0,10.125,9.9375,10.0,284200,3.740771
2000-02-16,10.0625,10.0625,9.8125,9.8125,180800,3.670632
2000-02-17,9.8125,9.9375,9.8125,9.9375,185500,3.7173910000000006
2000-02-18,10.0,10.0,9.75,9.8125,183400,3.670632
2000-02-22,9.75,9.8125,9.625,9.75,247200,3.6472519999999995
2000-02-23,9.75,9.9375,9.75,9.9375,210900,3.7173910000000006
2000-02-24,9.875,9.9375,9.8125,9.8125,133300,3.670632
2000-02-25,9.8125,9.9375,9.8125,9.875,98500,3.694011
2000-02-28,9.875,10.0625,9.875,10.0,210400,3.740771
2000-02-29,9.875,10.0,9.875,10.0,228000,3.740771
2000-03-01,10.0,10.0,9.75,9.75,141500,3.6472519999999995
2000-03-02,9.6875,9.9375,9.6875,9.875,218100,3.694011
2000-03-03,9.9375,9.9375,9.875,9.875,178800,3.694011
2000-03-06,9.875,9.9375,9.625,9.875,261300,3.694011
2000-03-07,9.8125,9.875,9.5625,9.5625,178600,3.577112
2000-03-08,9.5625,9.8125,9.5625,9.8125,155000,3.670632
2000-03-09,9.75,9.875,9.625,9.875,129400,3.694011
2000-03-10,9.8125,9.875,9.75,9.8125,181700,3.670632
2000-03-13,9.75,9.875,9.625,9.625,189700,3.600492
2000-03-14,9.625,9.6875,9.5625,9.5625,178200,3.577112
2000-03-15,9.5625,9.9375,9.5,9.875,362300,3.694011
2000-03-16,9.875,9.9375,9.75,9.8125,259900,3.670632
2000-03-17,9.75,10.0,9.75,9.9375,244800,3.7173910000000006
2000-03-20,9.9375,9.9375,9.75,9.75,132000,3.6472519999999995
2000-03-21,9.8125,9.875,9.75,9.875,100800,3.694011
2000-03-22,9.8125,9.875,9.75,9.875,106900,3.694011
2000-03-23,9.75,9.875,9.75,9.8125,225100,3.670632
2000-03-24,9.8125,9.9375,9.75,9.75,213400,3.6472519999999995
2000-03-27,9.75,10.0,9.75,9.875,230500,3.694011
2000-03-28,9.875,9.9375,9.8125,9.8125,172300,3.670632
2000-03-29,9.9375,9.9375,9.8125,9.8125,223100,3.670632
2000-03-30,9.875,10.0625,9.8125,9.9375,197600,3.7173910000000006
2000-03-31,10.0,10.0625,9.9375,10.0625,148500,3.764151
2000-04-03,10.0625,10.125,9.9375,9.9375,176100,3.7173910000000006
2000-04-04,10.0625,10.0625,9.875,10.0,233400,3.740771
2000-04-05,10.0,10.1875,9.9375,10.125,234400,3.787531
2000-04-06,10.125,10.1875,10.0,10.1875,233100,3.810911
2000-04-07,10.1875,10.1875,10.0,10.0,403300,3.740771
2000-04-10,10.125,10.25,10.0625,10.0625,377400,3.764151
2000-04-11,10.125,10.25,10.0625,10.1875,276500,3.810911
2000-04-12,10.0,10.0625,9.9375,10.0,425600,3.8418370000000004
2000-04-13,10.0,10.0625,9.9375,10.0,204600,3.8418370000000004
2000-04-14,9.9375,10.0,9.8125,9.9375,6002600,3.817826
2000-04-17,9.875,9.9375,9.75,9.875,250700,3.793814
2000-04-18,9.8125,9.9375,9.8125,9.875,173000,3.793814
2000-04-19,9.8125,9.875,9.75,9.875,197500,3.793814
2000-04-20,9.875,9.9375,9.8125,9.875,194600,3.793814
2000-04-24,9.875,10.0625,9.875,9.9375,262200,3.817826
2000-04-25,10.0625,10.25,9.9375,10.125,284600,3.8898599999999997
2000-04-26,10.0,10.125,10.0,10.0625,133500,3.865849
2000-04-27,10.125,10.125,10.0,10.125,89200,3.8898599999999997
2000-04-28,10.0,10.0625,9.875,10.0,300200,3.8418370000000004
2000-05-01,10.0625,10.1875,9.9375,10.1875,322300,3.913872
2000-05-02,10.0625,10.375,10.0625,10.375,294300,3.985906
2000-05-03,10.4375,10.75,10.3125,10.5625,356400,4.0579410000000005
2000-05-04,10.5,10.6875,10.5,10.5,217100,4.033929
2000-05-05,10.625,10.9375,10.5625,10.9375,236000,4.20201
2000-05-08,10.8125,11.0625,10.75,10.75,277800,4.129975
2000-05-09,10.75,10.875,10.625,10.625,170000,4.081951999999999
2000-05-10,10.75,10.75,10.5,10.5,151900,4.033929
2000-05-11,10.375,10.6875,10.375,10.625,233600,4.081951999999999
2000-05-12,10.5,10.5625,10.375,10.5,166400,4.033929
2000-05-15,10.5,10.5,10.375,10.4375,133800,4.009918
2000-05-16,10.4375,10.4375,10.25,10.375,224600,3.985906
2000-05-17,10.375,10.375,10.1875,10.3125,177000,3.9618949999999997
2000-05-18,10.25,10.375,10.125,10.25,210200,3.9378830000000002
2000-05-19,10.1875,10.375,10.125,10.3125,179800,3.9618949999999997
2000-05-22,10.3125,10.625,10.3125,10.5625,222300,4.0579410000000005
2000-05-23,10.5,10.8125,10.5,10.6875,230800,4.105964
2000-05-24,10.6875,10.875,10.625,10.75,303000,4.129975
2000-05-25,10.75,10.8125,10.625,10.6875,201900,4.105964
2000-05-26,10.625,10.75,10.625,10.75,117700,4.129975
2000-05-30,10.75,10.875,10.625,10.875,216000,4.1779980000000005
2000-05-31,10.75,10.875,10.6875,10.75,128700,4.129975
2000-06-01,10.6875,10.875,10.6875,10.8125,144100,4.153987
2000-06-02,10.6875,11.0,10.6875,10.9375,203300,4.20201
2000-06-05,11.0,11.0,10.8125,10.8125,367300,4.153987
2000-06-06,10.875,10.9375,10.8125,10.875,271500,4.1779980000000005
2000-06-07,10.875,10.9375,10.875,10.9375,167000,4.20201
2000-06-08,10.875,11.0,10.875,10.9375,201300,4.20201
2000-06-09,10.875,11.1875,10.875,11.125,216000,4.274044
2000-06-12,11.125,11.1875,11.125,11.125,177700,4.274044
2000-06-13,11.0625,11.3125,11.0625,11.25,383600,4.322067
2000-06-14,11.25,11.75,11.1875,11.5,365600,4.418113
2000-06-15,11.625,11.75,11.3125,11.6875,381500,4.490147
2000-06-16,11.5625,11.5625,11.375,11.4375,210400,4.394101
2000-06-19,11.375,11.5625,11.375,11.5625,203800,4.442124
2000-06-20,11.5625,11.6875,11.4375,11.5625,124300,4.442124
2000-06-21,11.6875,11.6875,11.375,11.5625,419500,4.442124
2000-06-22,11.5,11.5625,11.375,11.375,146500,4.37009
2000-06-23,11.4375,11.5625,11.25,11.5625,279300,4.442124
2000-06-26,11.4375,11.5625,11.3125,11.375,241000,4.37009
2000-06-27,11.3125,11.4375,11.3125,11.4375,121700,4.394101
2000-06-28,11.5,11.5,11.3125,11.5,151500,4.418113
2000-06-29,11.375,11.5,11.375,11.375,74200,4.37009
2000-06-30,11.4375,11.5625,11.0,11.0156,591400,4.2320139999999995
2000-07-03,11.125,11.3125,11.0625,11.3125,241600,4.346077999999999
2000-07-05,11.25,11.5,11.1875,11.375,160100,4.37009
2000-07-06,11.375,11.5625,11.3125,11.5625,384400,4.442124
2000-07-07,11.5625,11.625,11.4375,11.625,132400,4.466136
2000-07-10,11.6875,11.75,11.5,11.75,316000,4.514158999999999
2000-07-11,11.75,11.75,11.4375,11.625,183500,4.466136
2000-07-12,11.125,11.4375,11.125,11.4375,278300,4.497793
2000-07-13,11.3125,11.4375,11.25,11.375,104900,4.473215
2000-07-14,11.3125,11.4375,11.3125,11.3125,137800,4.4486360000000005
2000-07-17,11.375,11.375,11.25,11.3125,166200,4.4486360000000005
2000-07-18,11.3125,11.3125,11.125,11.3125,150500,4.4486360000000005
2000-07-19,11.3125,11.375,11.25,11.25,177200,4.4240580000000005
2000-07-20,11.1875,11.625,11.1875,11.5,199200,4.522371
2000-07-21,11.5625,11.6875,11.5,11.5625,147200,4.546949
2000-07-24,11.5,11.5625,11.3125,11.375,145300,4.473215
2000-07-25,11.3125,11.375,11.25,11.375,384800,4.473215
2000-07-26,11.4375,11.5625,11.3125,11.5625,167900,4.546949
2000-07-27,11.5625,11.6875,11.375,11.5,195700,4.522371
2000-07-28,11.5,11.5625,11.1875,11.1875,172100,4.3994800000000005
2000-07-31,11.3125,11.5,11.1875,11.5,224300,4.522371
2000-08-01,11.4375,11.6875,11.4375,11.5,273200,4.522371
2000-08-02,11.4375,11.5,11.375,11.4375,323700,4.497793
2000-08-03,11.4375,11.5,11.25,11.375,199500,4.473215
2000-08-04,11.4375,11.4375,11.1875,11.375,183700,4.473215
2000-08-07,11.25,11.4375,11.25,11.3125,176800,4.4486360000000005
2000-08-08,11.25,11.5,11.0625,11.0625,406900,4.350324
2000-08-09,11.25,11.375,11.125,11.1875,161900,4.3994800000000005
2000-08-10,11.3125,11.3125,11.125,11.125,143200,4.374902
2000-08-11,11.125,11.3125,10.875,11.0,261400,4.325746
2000-08-14,10.8125,11.0625,10.8125,11.0,512000,4.325746
2000-08-15,11.0625,11.125,10.875,10.9375,218400,4.301168
2000-08-16,10.875,11.25,10.875,11.25,200300,4.4240580000000005
2000-08-17,11.125,11.3125,11.125,11.1875,111500,4.3994800000000005
2000-08-18,11.0625,11.1875,11.0,11.0625,233100,4.350324
2000-08-21,11.125,11.25,11.0625,11.125,199200,4.374902
2000-08-22,11.125,11.1875,11.0625,11.125,120200,4.374902
2000-08-23,11.0625,11.25,11.0625,11.1875,224800,4.3994800000000005
2000-08-24,11.125,11.25,11.0625,11.25,234000,4.4240580000000005
2000-08-25,11.1875,11.25,11.125,11.1875,134200,4.3994800000000005
2000-08-28,11.25,11.25,11.125,11.125,106700,4.374902
2000-08-29,11.1875,11.25,10.9375,11.0,447000,4.325746
2000-08-30,10.9375,11.0,10.875,11.0,189000,4.325746
2000-08-31,10.9375,11.0625,10.8125,10.8125,188600,4.252012000000001
2000-09-01,10.75,10.875,10.6875,10.875,183900,4.276590000000001
2000-09-05,10.9375,11.0,10.75,10.8125,266700,4.252012000000001
2000-09-06,10.6875,10.8125,10.6875,10.6875,164300,4.2028550000000005
2000-09-07,10.6875,10.9375,10.6875,10.9375,100600,4.301168
2000-09-08,10.875,10.9375,10.75,10.8125,154400,4.252012000000001
2000-09-11,10.875,10.9375,10.8125,10.875,162400,4.276590000000001
2000-09-12,10.875,10.9375,10.8125,10.9375,178800,4.301168
2000-09-13,10.9375,11.0625,10.875,10.9375,225500,4.301168
2000-09-14,10.875,10.9375,10.6875,10.9375,354200,4.301168
2000-09-15,10.875,11.0,10.875,10.9375,163100,4.301168
2000-09-18,10.875,10.9375,10.8125,10.8125,280700,4.252012000000001
2000-09-19,10.875,10.9375,10.875,10.9375,364500,4.301168
2000-09-20,10.8125,10.9375,10.75,10.8125,272100,4.252012000000001
2000-09-21,10.75,10.875,10.75,10.8125,244000,4.252012000000001
2000-09-22,10.6875,10.875,10.6875,10.8125,237000,4.252012000000001
2000-09-25,10.875,10.875,10.8125,10.875,168400,4.276590000000001
2000-09-26,10.875,10.9375,10.8125,10.8125,133200,4.252012000000001
