Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.375,37.375,35.0,36.875,5298400,24.756434
2000-01-04,36.5625,37.5625,35.75,35.9375,4555700,24.127032999999997
2000-01-05,35.8125,36.3125,34.875,35.0625,5701900,23.539592000000003
2000-01-06,34.75,36.875,34.5,36.625,6863100,24.588593
2000-01-07,36.875,38.625,36.6875,37.625,10527800,25.259954
2000-01-10,38.125,38.1875,36.625,36.875,6402500,24.756434
2000-01-11,37.25,37.625,36.625,36.75,5607800,24.672513000000002
2000-01-12,36.75,37.25,36.3125,36.3125,4267300,24.378792999999998
2000-01-13,36.3125,36.625,35.9375,35.9375,3144200,24.127032999999997
2000-01-14,36.0625,36.8125,35.9375,36.1875,5413700,24.294873000000003
2000-01-18,35.9375,37.0,35.5625,36.25,4821600,24.336833
2000-01-19,36.875,36.875,35.9375,36.4375,3999700,24.462713
2000-01-20,36.4375,36.4375,36.0,36.125,3106100,24.252913
2000-01-21,36.1875,36.4375,35.75,36.125,4454400,24.252913
2000-01-24,36.1875,36.375,34.8125,35.3125,3785000,23.707432
2000-01-25,35.3125,35.375,33.875,34.3125,4356500,23.036071
2000-01-26,34.3125,34.9375,33.75,33.9375,3174100,22.784311
2000-01-27,34.0,34.3125,33.25,33.8125,2610100,22.700391
2000-01-28,33.5625,34.0,33.1875,33.25,4090800,22.32275
2000-01-31,33.5,34.375,33.25,34.125,2989600,22.910191
2000-02-01,34.0,34.3125,33.6875,34.0,3602600,22.826271
2000-02-02,33.75,33.9375,32.9375,33.0,3289100,22.15491
2000-02-03,33.0,33.375,32.625,33.0625,3662900,22.19687
2000-02-04,33.625,34.125,32.625,32.75,3885600,21.987070000000003
2000-02-07,32.875,33.1875,32.25,32.375,3999700,21.735309
2000-02-08,33.3125,33.75,33.0,33.3125,5010500,22.364710000000002
2000-02-09,35.0,35.125,33.75,34.0,8432500,22.826271
2000-02-10,34.875,34.875,34.0625,34.625,5909500,23.245872
2000-02-11,35.0,35.125,34.0,34.375,5530400,23.078031
2000-02-14,34.1875,34.5,33.9375,34.0625,3493300,22.868231
2000-02-15,34.0,34.875,34.0,34.1875,3909600,22.952151
2000-02-16,34.125,34.8125,33.9375,34.0,4606800,22.826271
2000-02-17,34.5625,34.8125,34.25,34.3125,2847700,23.036071
2000-02-18,34.375,34.75,33.9375,34.25,3664500,22.994111
2000-02-22,34.3125,34.875,34.125,34.6875,2929400,23.287832
2000-02-23,34.3125,34.75,34.0,34.1875,3249300,22.952151
2000-02-24,34.0625,34.375,33.1875,34.0,3612800,22.826271
2000-02-25,34.0,34.375,32.6875,32.75,4205500,21.987070000000003
2000-02-28,33.1875,33.875,32.75,33.25,3654700,22.32275
2000-02-29,32.875,33.0625,32.125,32.125,4635500,21.567469
2000-03-01,32.0,32.9375,31.875,32.5625,5496400,21.86119
2000-03-02,32.6875,32.875,31.5625,31.5625,5170400,21.189829
2000-03-03,32.5,32.5,31.3125,31.625,4626600,21.231789000000003
2000-03-06,31.0625,31.4375,30.6875,31.0,4457900,20.812188
2000-03-07,31.0,31.5,29.6875,30.625,7053200,20.560427999999998
2000-03-08,31.0,31.5,30.0625,30.5,5159800,20.567172
2000-03-09,30.75,31.75,30.625,31.375,3913200,21.157214
2000-03-10,31.0625,31.375,30.5,30.75,3649100,20.735756
2000-03-13,30.125,31.1875,30.125,31.125,4308000,20.988630999999998
2000-03-14,30.625,30.75,30.125,30.6875,4602900,20.69361
2000-03-15,30.4375,33.1875,30.3125,33.1875,5463800,22.379443
2000-03-16,33.0,34.1875,32.25,34.0625,5410300,22.969485
2000-03-17,33.0,33.9375,32.8125,33.0,4464500,22.253006
2000-03-20,32.5,33.625,32.25,33.25,2643800,22.421589
2000-03-21,33.375,34.3125,32.625,34.3125,5479700,23.138069
2000-03-22,34.3125,34.375,32.75,33.5,3431700,22.590173
2000-03-23,32.875,34.0,32.75,33.5,3792400,22.590173
2000-03-24,33.0,33.5,32.5625,32.9375,3345700,22.21086
2000-03-27,32.75,32.9375,31.5625,32.359299,3397100,21.82096
2000-03-28,31.6875,33.125,31.5625,32.5,4814300,21.915839000000002
2000-03-29,32.375,33.6875,32.375,33.25,4254400,22.421589
2000-03-30,33.9375,35.9375,33.8125,35.9375,6850900,24.233860999999997
2000-03-31,36.0,36.0625,34.5625,34.875,4957600,23.517381
2000-04-03,34.625,36.375,34.625,36.125,4337100,24.360298
2000-04-04,36.125,37.25,35.4375,36.4375,5803400,24.571026999999997
2000-04-05,37.0,37.375,36.5,36.75,4780500,24.781757
