Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.4375,22.5,21.875,22.0625,532500,10.026294
2000-01-04,22.0,22.375,21.875,22.0625,887800,10.026294
2000-01-05,22.125,23.0,22.125,22.875,532000,10.395534
2000-01-06,22.875,23.0625,22.8125,22.9375,359000,10.423936999999999
2000-01-07,22.9375,23.1875,22.875,23.0625,378100,10.480742999999999
2000-01-10,23.0625,23.375,22.9375,23.125,407000,10.509146000000001
2000-01-11,23.0,23.4375,23.0,23.375,479900,10.622759
2000-01-12,23.125,23.5,23.125,23.4375,935600,10.651162
2000-01-13,23.5625,23.5625,23.375,23.375,581400,10.622759
2000-01-14,23.5625,23.5625,23.1875,23.25,835800,10.565952000000001
2000-01-18,23.125,23.25,22.8125,22.875,561300,10.395534
2000-01-19,22.8125,23.0,22.5,22.8125,638200,10.367131
2000-01-20,22.75,22.875,22.5625,22.75,410400,10.338728
2000-01-21,22.75,23.0,22.5625,23.0,819800,10.45234
2000-01-24,23.0,23.375,22.9375,23.125,556700,10.509146000000001
2000-01-25,23.0625,23.3125,22.6875,22.8125,673400,10.367131
2000-01-26,22.8125,23.3125,22.8125,23.125,1349700,10.509146000000001
2000-01-27,23.125,23.25,23.0,23.125,808900,10.509146000000001
2000-01-28,23.125,23.1875,22.5,22.6875,909000,10.310324000000001
2000-01-31,22.75,23.0625,22.6875,22.75,523000,10.338728
2000-02-01,22.8125,23.125,22.75,22.9375,289500,10.423936999999999
2000-02-02,22.875,23.125,22.8125,22.875,3666600,10.395534
2000-02-03,22.75,23.125,22.6875,22.875,618100,10.568793
2000-02-04,22.9375,22.9375,22.1875,22.3125,688000,10.308905000000001
2000-02-07,22.125,22.25,22.0,22.0,311400,10.164522
2000-02-08,22.0,22.3125,22.0,22.125,202500,10.222275
2000-02-09,22.125,22.375,22.125,22.3125,523800,10.308905000000001
2000-02-10,22.3125,22.375,21.875,22.0,439900,10.164522
2000-02-11,22.0,22.1875,21.5625,21.6875,940600,10.02014
2000-02-14,21.6875,21.75,21.5,21.625,625700,9.991263
2000-02-15,21.625,21.9375,21.5625,21.625,392500,9.991263
2000-02-16,21.625,21.875,21.4375,21.625,460400,9.991263
2000-02-17,21.5625,21.625,21.0,21.0,910200,9.702498
2000-02-18,20.875,20.9375,20.4375,20.4375,1194200,9.44261
2000-02-22,20.4375,20.5,19.875,20.0625,714900,9.269351
2000-02-23,20.0,20.3125,20.0,20.125,503600,9.298228
2000-02-24,20.125,20.125,19.375,19.5625,398500,9.038339
2000-02-25,19.25,19.5,18.875,19.0,1887500,8.778450999999999
2000-02-28,19.0,19.3125,18.9375,19.1875,877100,8.86508
2000-02-29,19.125,19.3125,18.5,18.5,822800,8.547439
2000-03-01,19.75,19.75,18.875,19.0,880200,8.778450999999999
2000-03-02,19.1875,19.25,18.8125,18.9375,534300,8.749574
2000-03-03,18.875,19.5,18.875,19.1875,820100,8.86508
2000-03-06,19.0625,19.3125,18.375,18.5,1076700,8.547439
2000-03-07,18.5,18.5,18.125,18.1875,712500,8.403057
2000-03-08,18.0,18.375,18.0,18.1875,605300,8.403057
2000-03-09,18.1875,18.5,18.0,18.5,392100,8.547439
2000-03-10,18.5,18.5,18.1875,18.3125,264600,8.46081
2000-03-13,18.1875,18.375,18.0,18.1875,384900,8.403057
2000-03-14,18.1875,18.5,18.125,18.375,535700,8.489686
2000-03-15,18.3125,19.375,18.3125,19.0625,614400,8.807327
2000-03-16,18.9375,20.3125,18.9375,20.125,491300,9.298228
2000-03-17,20.125,20.125,19.5,19.5,812400,9.009463
2000-03-20,19.5625,19.75,19.375,19.5625,575300,9.038339
2000-03-21,19.5625,20.125,19.5625,19.8125,543800,9.153845
2000-03-22,19.75,19.8125,19.25,19.5,797400,9.009463
2000-03-23,19.3125,19.875,19.1875,19.5,524400,9.009463
2000-03-24,19.5,20.0,19.4375,19.9375,546000,9.211598
2000-03-27,20.0,20.25,19.9375,20.0625,319300,9.269351
2000-03-28,19.8125,20.0625,19.625,19.8125,495200,9.153845
2000-03-29,19.75,20.25,19.6875,20.125,499700,9.298228
2000-03-30,20.375,20.6875,20.25,20.5625,449000,9.500363
2000-03-31,20.375,20.875,20.1875,20.625,563100,9.52924
2000-04-03,20.625,21.0625,20.5625,21.0625,676400,9.731375
2000-04-04,21.0,21.6875,21.0,21.4375,495500,9.904634
2000-04-05,21.5625,22.1875,21.4375,22.0,765000,10.164522
2000-04-06,22.0625,22.1875,21.625,21.875,809900,10.106769
2000-04-07,21.875,21.9375,21.5,21.625,568600,9.991263
2000-04-10,21.625,22.0625,21.5625,21.8125,974500,10.077893
2000-04-11,21.6875,22.25,21.6875,22.25,750800,10.280028
2000-04-12,22.5,23.25,22.375,23.0,750700,10.626546000000001
2000-04-13,23.125,24.5,23.0,24.375,761000,11.261828999999999
2000-04-14,24.125,25.0,24.0,24.1875,1194700,11.175199000000001
2000-04-17,24.0,24.875,23.875,24.8125,1449800,11.463964
2000-04-18,25.0,25.625,25.0,25.1875,705800,11.637222999999999
2000-04-19,25.1875,25.1875,24.125,24.6875,391400,11.406211
2000-04-20,24.75,24.8125,24.1875,24.4375,568900,11.290705
2000-04-24,24.5,25.75,24.375,25.75,939500,11.897111
2000-04-25,25.75,26.3125,25.5625,26.1875,867900,12.099247
2000-04-26,25.875,26.875,25.875,26.75,427400,12.359135
2000-04-27,26.5625,26.5625,25.625,25.8125,727800,11.925988
2000-04-28,25.9375,25.9375,25.1875,25.4375,455900,11.752728999999999
2000-05-01,25.5,25.6875,25.1875,25.25,503300,11.666099
2000-05-02,25.0625,25.125,24.5,25.0625,1164100,11.57947
2000-05-03,24.4375,24.75,24.125,24.5,1272700,11.491524
2000-05-04,24.5,24.8125,23.75,24.375,988300,11.432894000000001
2000-05-05,24.3125,24.3125,23.8125,23.9375,409600,11.227688
2000-05-08,24.0625,25.0,23.75,24.4375,693500,11.462209
2000-05-09,24.375,24.5625,24.1875,24.375,444700,11.432894000000001
2000-05-10,24.4375,24.8125,24.1875,24.375,346000,11.432894000000001
2000-05-11,24.0,24.5625,24.0,24.5625,431700,11.520839
2000-05-12,24.5,24.5625,24.0,24.125,639400,11.315633
2000-05-15,24.1875,24.8125,24.125,24.6875,908300,11.579469
2000-05-16,24.9375,24.9375,24.25,24.5625,823600,11.520839
2000-05-17,24.5,24.5,23.3125,23.75,338900,11.139743
2000-05-18,23.9375,24.625,23.9375,24.4375,342700,11.462209
2000-05-19,24.25,24.8125,24.125,24.75,788800,11.608784
2000-05-22,24.625,25.3125,24.625,25.125,448500,11.784675
2000-05-23,24.9375,25.1875,24.625,24.875,460600,11.667415
2000-05-24,25.0625,25.625,24.8125,25.0625,516500,11.755360000000001
2000-05-25,24.9375,25.0,24.6875,25.0,424600,11.726045
2000-05-26,25.25,25.375,25.0625,25.3125,464500,11.87262
2000-05-30,25.3125,25.3125,24.5625,25.0625,815000,11.755360000000001
2000-05-31,25.125,25.5,24.9375,25.125,496300,11.784675
2000-06-01,25.375,25.375,24.8125,25.125,478900,11.784675
2000-06-02,25.75,25.75,24.5625,24.6875,347200,11.579469
2000-06-05,24.5,24.5,23.6875,23.8125,390800,11.169058
2000-06-06,23.875,24.5,23.8125,24.3125,379200,11.403578999999999
2000-06-07,24.5,24.6875,24.375,24.5,234300,11.491524
2000-06-08,24.5625,24.5625,23.875,24.5,306100,11.491524
2000-06-09,24.5,24.875,24.375,24.75,339300,11.608784
2000-06-12,24.75,25.0,24.6875,24.9375,311700,11.69673
2000-06-13,24.9375,25.5,24.9375,25.25,244100,11.843305
2000-06-14,25.0625,25.125,24.625,24.6875,387400,11.579469
2000-06-15,24.4375,25.375,24.4375,25.25,437700,11.843305
2000-06-16,25.25,25.5,25.25,25.3125,611400,11.87262
2000-06-19,25.3125,25.5,25.0,25.0,666800,11.726045
2000-06-20,25.0,25.0625,24.625,24.875,309400,11.667415
2000-06-21,24.9375,25.4375,24.75,24.75,439000,11.608784
2000-06-22,24.6875,24.75,24.1875,24.625,449300,11.550154
2000-06-23,24.375,24.75,24.0625,24.4375,584500,11.462209
2000-06-26,24.375,25.375,24.3125,25.0,678700,11.726045
2000-06-27,25.0625,25.125,24.125,24.375,504900,11.432894000000001
2000-06-28,24.25,25.125,23.625,25.0625,399800,11.755360000000001
2000-06-29,24.9375,25.1875,24.125,24.25,434100,11.374264
2000-06-30,24.0625,25.125,23.25,23.375,890000,10.963852000000001
2000-07-03,23.5625,24.1875,23.5625,24.0625,250400,11.286318
2000-07-05,24.25,24.8125,23.625,23.875,292500,11.198373
2000-07-06,23.9375,24.25,23.75,24.0,269300,11.257003
2000-07-07,23.875,24.375,23.875,24.3125,175300,11.403578999999999
2000-07-10,24.0625,24.6875,24.0625,24.4375,628300,11.462209
2000-07-11,24.4375,24.8125,24.0625,24.8125,415800,11.6381
2000-07-12,24.375,24.75,24.25,24.5625,283400,11.520839
2000-07-13,24.4375,24.5,24.1875,24.3125,491300,11.403578999999999
2000-07-14,24.375,24.5,24.0,24.125,414300,11.315633
2000-07-17,24.0625,24.5,24.0,24.3125,192400,11.403578999999999
2000-07-18,24.3125,24.75,24.1875,24.5625,273000,11.520839
2000-07-19,24.8125,25.625,24.8125,25.4375,601900,11.931251
2000-07-20,25.5,25.6875,25.25,25.3125,383100,11.87262
2000-07-21,25.4375,25.4375,25.25,25.25,265800,11.843305
2000-07-24,25.1875,25.1875,24.9375,25.0625,178300,11.755360000000001
2000-07-25,24.9375,25.3125,24.9375,25.1875,297900,11.813989999999999
2000-07-26,25.0625,25.375,24.75,24.875,767500,11.667415
2000-07-27,25.0625,25.375,24.9375,25.1875,466600,11.813989999999999
2000-07-28,25.1875,25.3125,25.0625,25.125,302800,11.784675
2000-07-31,25.25,25.75,25.1875,25.5,1341900,11.960566
2000-08-01,25.5625,26.875,25.5625,26.875,792700,12.605497999999999
2000-08-02,26.875,27.125,26.5625,26.875,2607900,12.605497999999999
2000-08-03,26.75,27.1875,26.625,26.9531,2042700,12.821029
2000-08-04,26.6875,27.1875,26.1875,26.9375,496400,12.813608
2000-08-07,24.5,25.4375,24.375,25.3906,3627300,12.07778
2000-08-08,25.25,25.375,24.5625,25.3125,1825000,12.040629
2000-08-09,25.5,25.5625,24.9375,25.234301000000002,1849400,12.003432
2000-08-10,25.4375,25.5,25.0,25.1406,314900,11.958860000000001
2000-08-11,25.125,25.5781,25.125,25.5781,449000,12.16697
2000-08-14,25.6875,25.6875,24.9375,25.4375,340100,12.100089
2000-08-15,25.4375,25.625,25.25,25.5625,540400,12.159549
2000-08-16,25.3125,25.375,25.0625,25.2031,242200,11.98859
2000-08-17,25.1875,25.25,24.625,24.875,430600,11.83252
2000-08-18,24.6875,24.8125,24.375,24.5,654200,11.65414
2000-08-21,24.5,24.5,23.8125,23.9375,575000,11.386571
2000-08-22,23.9375,24.1875,23.75,23.75,527900,11.297381
2000-08-23,23.6875,23.875,23.5625,23.875,521100,11.356841000000001
2000-08-24,23.6875,23.8125,23.4375,23.4375,447900,11.148731
2000-08-25,23.25,23.3125,22.9375,22.9375,385600,10.910891000000001
2000-08-28,23.1875,24.0,23.1875,23.6875,445200,11.267650999999999
2000-08-29,23.6875,23.9375,23.4375,23.75,678500,11.297381
2000-08-30,23.3125,24.0625,23.3125,23.9375,702300,11.386571
2000-08-31,24.0,24.7656,23.875,24.7656,1373100,11.780481
2000-09-01,24.75,25.0,24.5625,24.9531,547600,11.86967
2000-09-05,24.9375,25.5,24.8125,25.5,712600,12.129819
2000-09-06,25.5,26.0,25.4375,25.625,1103000,12.189278999999999
2000-09-07,25.5,25.75,25.5,25.6875,448700,12.219009
2000-09-08,25.6875,26.5,25.6875,26.4687,646800,12.59061
2000-09-11,26.4375,27.5,26.3125,26.8281,757000,12.761569
2000-09-12,26.625,27.3125,26.625,26.8125,458600,12.754147999999999
2000-09-13,27.375,27.875,27.3125,27.5,674700,13.081178
2000-09-14,27.375,27.4375,26.875,27.25,785600,12.962258
2000-09-15,27.625,27.75,27.4375,27.4531,1133800,13.058867999999999
2000-09-18,27.5,27.5,27.0625,27.296801000000002,396600,12.98452
2000-09-19,27.1875,27.375,26.3125,26.375,531800,12.546039
2000-09-20,26.375,26.4375,25.6875,25.875,506400,12.308199
2000-09-21,26.0625,26.4375,25.875,25.9375,733800,12.337928999999999
2000-09-22,26.125,26.875,26.0625,26.375,324100,12.546039
2000-09-25,26.125,26.3125,25.8125,25.9375,275500,12.337928999999999
2000-09-26,25.9375,26.75,25.9375,26.5,380800,12.605499
2000-09-27,26.5,26.9375,25.9375,26.8281,307200,12.761569
2000-09-28,27.0,27.625,27.0,27.0,449100,12.843338000000001
2000-09-29,27.125,27.4375,26.9375,26.9531,450600,12.821029
2000-10-02,27.0,27.8125,26.625,27.8125,414900,13.229826999999998
2000-10-03,27.6875,27.75,26.5,26.5,694800,12.605499
2000-10-04,26.5625,26.8125,25.625,25.8125,427400,12.278469
2000-10-05,25.875,26.375,25.1875,25.25,575200,12.0109
2000-10-06,25.25,25.75,25.0625,25.25,585000,12.0109
2000-10-09,25.4375,25.75,25.125,25.1875,302100,11.98117
2000-10-10,25.25,26.125,25.1875,25.8125,586400,12.278469
2000-10-11,25.6875,26.25,25.5625,25.8125,446100,12.278469
2000-10-12,25.75,25.9375,25.1875,25.4375,534800,12.100089
2000-10-13,25.4375,25.875,25.4375,25.625,496000,12.189278999999999
2000-10-16,25.875,26.0,25.625,25.9375,236500,12.337928999999999
2000-10-17,25.9375,26.125,25.4375,25.5625,377300,12.159549
2000-10-18,25.4375,26.0,24.75,25.0,479000,11.89198
2000-10-19,25.0625,25.5625,24.6875,25.3125,519500,12.040629
2000-10-20,25.4375,25.8125,25.375,25.4375,362700,12.100089
