Date,Open,High,Low,Close,Volume,Adj Close
2006-03-15,23.950001,24.690001000000002,23.450001,24.1,7251200,12.813873
2006-03-16,24.1,24.35,23.889999,24.27,649100,12.904261
2006-03-17,24.25,25.120001000000002,24.15,25.01,287000,13.297716000000001
2006-03-20,25.17,25.610001,24.75,24.9,282800,13.239229000000002
2006-03-21,24.889999,24.889999,24.0,24.200001,274700,12.867042999999999
2006-03-22,24.049999,24.299999,24.0,24.16,103000,12.845774
2006-03-23,24.09,24.200001,23.99,24.1,106200,12.813873
2006-03-24,24.299999,24.99,24.24,24.5,101300,13.026551
2006-03-27,24.65,25.75,24.450001,24.75,111700,13.159475
2006-03-28,24.73,24.860001,24.549999,24.700001,115400,13.132891
2006-03-29,24.950001,25.049999,24.75,24.9,81900,13.239229000000002
2006-03-30,24.950001,25.450001,24.950001,25.450001,132400,13.531663
2006-03-31,25.5,25.959999,25.5,25.75,100100,13.691170999999999
2006-04-03,25.799999,25.799999,24.799999,24.9,291800,13.239229000000002
2006-04-04,24.889999,24.9,24.700001,24.799999,220200,13.186059
2006-04-05,24.75,24.76,24.629998999999998,24.68,122200,13.122257000000001
2006-04-06,24.5,24.68,24.049999,24.25,130100,12.893627
2006-04-07,24.25,24.25,23.9,24.110001,33700,12.819189999999999
2006-04-10,24.049999,24.35,24.01,24.309998999999998,43800,12.925529
2006-04-11,24.280001000000002,24.280001000000002,23.950001,24.1,163800,12.813873
2006-04-12,25.35,25.35,24.07,24.1,664800,12.813873
2006-04-13,24.15,24.450001,24.01,24.379998999999998,214700,12.962747
2006-04-17,24.389999,24.700001,24.389999,24.6,203100,13.079721000000001
2006-04-18,24.52,24.58,23.98,24.25,186400,12.893627
2006-04-19,24.25,25.0,24.25,24.75,241600,13.159475
2006-04-20,24.799999,25.940001000000002,24.73,25.6,166400,13.611417000000001
2006-04-21,25.700001,26.1,25.209999,25.450001,401800,13.531663
2006-04-24,25.450001,25.9,25.299999,25.51,92400,13.563564000000001
2006-04-25,25.48,26.200001,25.48,25.799999,232500,13.717754999999999
2006-04-26,25.65,26.0,25.5,25.75,145000,13.691170999999999
2006-04-27,25.76,25.85,25.26,25.389999,52300,13.49976
2006-04-28,25.389999,25.4,24.129998999999998,24.73,232200,13.148841000000001
2006-05-01,24.73,25.17,24.73,25.139999,151000,13.366836
2006-05-02,25.15,25.200001,24.74,24.75,124000,13.159475
2006-05-03,24.75,24.76,24.559998999999998,24.620001000000002,110100,13.090355
2006-05-04,24.52,24.610001,24.110001,24.58,95500,13.069087
2006-05-05,24.5,24.639999,24.219998999999998,24.549999,104900,13.053135000000001
2006-05-08,24.5,25.0,24.459999,24.860001,106200,13.217962
2006-05-09,24.879998999999998,25.0,24.65,24.92,85400,13.249863000000001
2006-05-10,25.049999,25.1,24.780001000000002,24.99,74200,13.287082
2006-05-11,25.09,25.799999,25.0,25.799999,57100,13.717754999999999
2006-05-12,25.4,25.5,24.940001000000002,25.469998999999998,49300,13.542295999999999
2006-05-15,25.389999,25.4,25.139999,25.280001000000002,72200,13.441274
2006-05-16,25.25,25.74,25.24,25.540001,84600,13.579514999999999
2006-05-17,25.450001,25.450001,25.25,25.4,98200,13.505076999999998
2006-05-18,25.33,25.68,25.33,25.41,68800,13.510394
2006-05-19,25.309998999999998,25.4,25.049999,25.4,165700,13.505076999999998
2006-05-22,25.360001,25.530001000000002,25.059998999999998,25.51,66100,13.563564000000001
2006-05-23,25.35,25.450001,25.219998999999998,25.25,47300,13.425323
2006-05-24,25.200001,25.4,24.889999,25.299999,37600,13.451907
2006-05-25,25.25,25.309998999999998,24.91,25.08,50200,13.334935
2006-05-26,25.0,25.049999,24.940001000000002,25.0,44200,13.292399
