Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,91.0625,91.0625,87.9375,89.0,6057400,34.836558000000004
2000-01-04,88.9375,89.125,83.9375,84.125,5722800,32.928376
2000-01-05,84.4375,85.875,83.6875,85.5625,7726400,33.491045
2000-01-06,86.625,89.125,86.5,87.28119699999999,7221400,34.163781
2000-01-07,86.875,93.25,86.8125,93.0625,5164800,36.42671
2000-01-10,93.0625,95.0625,91.8125,95.0,4454000,37.18509
2000-01-11,94.25,95.125,91.5,91.625,2955000,35.864041
2000-01-12,93.125,94.5,89.875,91.5,4687400,35.815113000000004
2000-01-13,92.5625,96.125,90.875,94.9375,5750800,37.160626
2000-01-14,48.125,50.25,48.0,49.0625,4571000,38.408284
2000-01-18,48.75,51.75,48.25,51.25,5932000,40.120754999999996
2000-01-19,51.9375,53.125,50.125,51.875,4130500,40.610033
2000-01-20,52.375,53.125,50.0,50.0,5551900,39.1422
2000-01-21,51.4375,51.5,48.0,48.5,3520200,37.967934
2000-01-24,48.1875,51.25,46.5,47.0,5005500,36.793668
2000-01-25,47.5625,49.75,45.75,49.6875,3730800,38.897562
2000-01-26,49.125,52.0,48.6875,50.4375,3782800,39.484695
2000-01-27,50.5625,51.375,46.5,48.9375,3109600,38.310429
2000-01-28,48.625,49.75,45.875,46.0,2834600,36.010824
2000-01-31,46.0625,49.5,45.0,48.9375,3249700,38.310429
2000-02-01,49.3125,52.125,48.0,51.875,4530500,40.610033
2000-02-02,52.0,54.0,51.0,53.9375,4945700,42.224649
2000-02-03,54.0,55.0,53.25,54.1875,4640800,42.420359999999995
2000-02-04,54.75,55.1875,52.625,53.0,3273700,41.490732
2000-02-07,52.0,52.25,51.0,51.25,2566700,40.120754999999996
2000-02-08,51.9375,53.75,51.75,53.0625,2440700,41.53966
2000-02-09,52.0,53.0,51.4375,52.875,1466800,41.392877
2000-02-10,52.8125,52.875,51.875,52.125,2761800,40.805744
2000-02-11,52.125,52.3125,51.0,51.6875,2071000,40.46325
2000-02-14,51.5625,51.625,50.0,50.75,1856300,39.729333000000004
2000-02-15,50.0625,50.5,48.5,49.375,2675400,38.652923
2000-02-16,49.1875,49.3125,46.375,47.75,4231600,37.380801
2000-02-17,48.0,48.0,43.5,44.0,6955400,34.445136
2000-02-18,43.75,45.9375,41.875,44.9375,6004200,35.179053
2000-02-22,44.8125,45.25,42.625,44.0,3769600,34.445136
2000-02-23,44.375,45.25,43.640598,44.5625,4267300,34.885486
2000-02-24,44.703098,45.0625,43.0,44.375,3990500,34.738703
2000-02-25,44.25,48.3437,43.75,47.5625,7698400,37.234018
2000-02-28,47.25,50.625,47.25,48.9375,6621300,38.310429
2000-02-29,48.875,50.0,48.125,49.625,3681800,38.848634000000004
2000-03-01,49.4375,49.8125,46.125,46.5,4624400,36.402246000000005
2000-03-02,47.5625,51.875,47.5,49.625,7841800,38.848634000000004
2000-03-03,50.1875,51.25,48.875,49.9375,2430500,39.093272999999996
2000-03-06,49.875,50.25,49.125,50.125,3419200,39.240056
2000-03-07,50.0312,50.0625,45.0,45.375,7506100,35.521547
2000-03-08,46.3125,46.375,42.375,45.625,6526600,35.717258
2000-03-09,45.5,45.5625,43.6875,44.5625,4937300,34.885486
2000-03-10,44.6875,46.25,43.9375,44.125,4934000,34.542992
2000-03-13,44.0,45.0,42.375,43.0,3747300,33.662292
2000-03-14,43.5,45.5,43.125,43.3125,2097100,33.906931
2000-03-15,43.1875,50.5,43.0,49.8125,5515300,38.995416999999996
2000-03-16,48.875,56.0625,48.25,55.953098,12820600,43.802548
2000-03-17,54.75,54.875,52.25,53.9375,7765900,42.224649
2000-03-20,53.75,53.875,51.0,52.3125,3873800,40.952527
2000-03-21,52.125,53.25,52.0,52.1875,4335200,40.854671999999994
2000-03-22,52.3125,55.0,52.125,52.875,5072800,41.392877
2000-03-23,52.75,54.0,52.0,53.625,2929400,41.98001
2000-03-24,53.8125,55.0625,53.3125,53.875,5254700,42.175721
2000-03-27,53.25,54.625,52.75,53.4375,2459100,41.833227
2000-03-28,53.25,55.6875,50.25,51.125,6036600,40.0229
2000-03-29,51.1875,51.1875,49.4375,50.5,5350400,39.533621999999994
2000-03-30,50.2812,52.3125,49.75,50.25,8942800,39.337911
2000-03-31,51.3125,52.75,49.5,52.5625,9953300,41.148238
2000-04-03,51.5,53.25,49.9375,52.5,4199700,41.099309999999996
2000-04-04,53.9375,55.25,49.75,54.0625,9565100,42.322503999999995
2000-04-05,53.9375,55.0,53.0,53.5,2591700,41.882154
2000-04-06,54.5,54.75,50.625,51.875,4240500,40.610033
2000-04-07,51.25,54.4375,50.75,52.8125,2588400,41.343949
2000-04-10,52.25,55.125,51.125,54.25,5795900,42.469287
2000-04-11,53.5,57.625,52.5,57.4375,7303000,44.964603000000004
2000-04-12,57.0625,60.5,54.75,55.0625,7751400,43.105348
2000-04-13,56.25,58.75,54.5,54.625,6418200,42.762854
2000-04-14,54.125,54.125,50.375,50.875,4131600,39.827189000000004
2000-04-17,49.5,50.25,46.3125,49.125,7134400,38.457212
2000-04-18,49.25,51.625,48.75,50.9375,5177100,39.876117
2000-04-19,51.125,53.0625,49.5,52.25,3508700,40.903599
2000-04-20,52.125,55.625,51.625,54.8125,4288000,42.909637
2000-04-24,53.25,58.125,53.25,56.0,5967100,43.839264
2000-04-25,56.625,57.125,55.0,57.0,3733300,44.622108000000004
2000-04-26,56.5937,57.0,54.625,54.9375,3081000,43.007493
2000-04-27,53.0,56.5,51.625,56.0625,5615600,43.888192
2000-04-28,55.75,55.875,53.5,54.0625,3699000,42.322503999999995
2000-05-01,54.0625,59.0,52.875,58.4375,3629500,45.747446999999994
2000-05-02,56.75,58.5,54.5,54.75,3729600,42.860709
2000-05-03,52.0625,52.625,50.375,52.1875,7462700,40.854671999999994
2000-05-04,51.5625,52.375,46.3125,48.9375,9973900,38.310429
2000-05-05,47.8125,50.875,47.125,48.8125,4189400,38.212573
2000-05-08,48.625,48.75,46.75,47.4375,3451500,37.136163
2000-05-09,48.0625,50.375,47.6875,49.1875,2988400,38.50614
2000-05-10,49.0,50.5,48.375,48.9375,3644300,38.310429
2000-05-11,49.5,50.25,48.5,49.8125,2339900,38.995416999999996
2000-05-12,49.5,50.125,47.75,47.8125,2610000,37.429728999999995
2000-05-15,47.875,49.4375,47.0625,48.9375,3392900,38.310429
2000-05-16,49.6875,52.5,49.625,51.3125,2932400,40.169683
2000-05-17,50.3125,50.3125,47.375,47.734299,4054800,37.36851
2000-05-18,47.75,48.375,46.5,46.75,3042200,36.597957
2000-05-19,45.828098,46.0,44.8125,45.0,4730400,35.22798
2000-05-22,45.25,45.5,41.75,43.125,8660100,33.760148
2000-05-23,42.9375,44.25,40.5625,40.625,8692300,31.803038
2000-05-24,28.5,33.375,25.9375,31.875,40016500,24.953153
2000-05-25,32.0,32.5,29.6875,30.0,33098200,23.48532
2000-05-26,30.625,31.375,30.0625,30.875,15012800,24.170309
