Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.499999,22.9375,21.9375,22.874998,2137900,9.657828
2000-01-04,22.250001,22.625,22.187499,22.4375,2797300,9.473116000000001
2000-01-05,22.374999,22.499999,22.0,22.062499,1535700,9.314789999999999
2000-01-06,22.0,22.75,21.874999,22.687499,1984800,9.578666
2000-01-07,23.687498,23.875,22.999999,23.187499,1704400,9.789765
2000-01-10,23.187499,23.812499,22.75,22.999999,1190000,9.710603
2000-01-11,22.625,23.937499,22.625,23.75,1663000,10.027254
2000-01-12,23.5625,24.437499,23.5625,23.812499,1801200,10.053641
2000-01-13,23.5625,23.687498,22.999999,23.124999,957100,9.763378
2000-01-14,22.874998,22.9375,22.250001,22.374999,2087900,9.446728
2000-01-18,22.374999,22.625,22.062499,22.4375,1923400,9.473116000000001
2000-01-19,22.187499,22.812499,22.187499,22.75,1766100,9.605053999999999
2000-01-20,22.625,23.187499,22.499999,23.0625,2137500,9.736991
2000-01-21,23.187499,23.499999,22.687499,23.124999,1999700,9.763378
2000-01-24,23.0625,23.25,22.374999,22.499999,1012200,9.499503
2000-01-25,22.250001,22.625,21.9375,21.9375,1581600,9.262016000000001
2000-01-26,21.749998,22.062499,21.0,21.249999,2252200,9.055962
2000-01-27,21.749998,21.874999,20.937499,21.062499,1275500,8.976057
2000-01-28,21.062499,21.062499,20.375,20.6875,1269300,8.816246000000001
2000-01-31,20.6875,21.749998,20.0625,21.437498,1295500,9.135867999999999
2000-02-01,21.125001,21.249999,20.6875,21.062499,1287600,8.976057
2000-02-02,20.812501,21.0,19.5,20.249999,1705200,8.6298
2000-02-03,20.249999,20.875,19.874999,20.562499,2156900,8.762976
2000-02-04,20.562499,21.062499,20.375,21.0,1851600,8.949422
2000-02-07,21.0,21.0,20.187499,20.499999,1153200,8.73634
2000-02-08,20.499999,20.562499,20.187499,20.562499,863000,8.762976
2000-02-09,20.499999,20.562499,19.8125,19.874999,1972900,8.469988
2000-02-10,19.874999,20.3125,18.9375,19.062499,2190800,8.123731
2000-02-11,19.312499,19.5,18.562499,18.874999,1722800,8.043826
2000-02-14,19.0,19.1875,18.3125,18.562499,1131100,7.91065
2000-02-15,18.562499,19.124999,18.187499,18.562499,2673700,7.91065
2000-02-16,18.562499,18.6875,17.875,18.249999,3824800,7.777474000000001
2000-02-17,18.625,18.6875,17.75,17.875,1990900,7.617663
2000-02-18,17.5,17.999999,17.374999,17.875,3808600,7.617663
2000-02-22,17.0,18.125,17.0,17.875,1707400,7.617663
2000-02-23,17.687499,17.8125,16.812499,16.874999,1575900,7.1915
2000-02-24,16.874999,16.9375,15.875,16.375,2493900,6.978418
2000-02-25,16.9375,16.9375,15.999998999999999,16.125,1703300,6.871878
2000-02-28,16.125,16.6875,16.0625,16.4375,1461400,7.0050539999999994
2000-02-29,16.375,16.874999,16.0625,16.375,1978800,6.978418
2000-03-01,16.625,17.0,16.4375,16.75,2955900,7.13823
2000-03-02,16.75,16.874999,15.999998999999999,16.125,4040900,6.871878
2000-03-03,16.125,16.75,16.0625,16.249999,3416300,6.925147999999999
2000-03-06,16.1875,16.249999,15.687498999999999,15.999998999999999,3329000,6.818607000000001
2000-03-07,15.875,15.999998999999999,15.187498999999999,15.5,5724700,6.605525999999999
2000-03-08,15.25,15.999998999999999,15.25,15.8125,2210200,6.738702
2000-03-09,15.875,15.937498999999999,15.5,15.8125,1788100,6.738702
2000-03-10,15.625,15.937498999999999,15.25,15.625,2331900,6.658796000000001
2000-03-13,15.749998999999999,15.749998999999999,15.124998999999999,15.5,1626200,6.605525999999999
2000-03-14,15.625,15.687498999999999,15.374998999999999,15.625,1759200,6.658796000000001
2000-03-15,15.374998999999999,15.749998999999999,15.0625,15.625,4243500,6.658796000000001
2000-03-16,15.8125,17.5,15.8125,17.062499,3600200,7.271405000000001
2000-03-17,17.5625,17.5625,17.0,17.0,2374600,7.24477
2000-03-20,17.25,17.5625,17.062499,17.5,1590800,7.457852000000001
2000-03-21,17.3125,17.937499,17.3125,17.687499,1726700,7.537757000000001
2000-03-22,17.5,18.249999,17.374999,17.75,2365900,7.564392
2000-03-23,17.5,17.999999,17.25,17.25,4352600,7.351311
2000-03-24,17.25,17.374999,16.249999,16.4375,3846600,7.0050539999999994
2000-03-27,16.562499,16.562499,15.8125,15.999998999999999,2304600,6.818607000000001
2000-03-28,15.999998999999999,15.999998999999999,15.25,15.749998999999999,3698000,6.712066
2000-03-29,15.999998999999999,16.75,15.875,16.625,1782600,7.084959
2000-03-30,17.374999,18.749999,17.3125,18.249999,3508400,7.777474000000001
2000-03-31,19.0,19.0,18.125,18.125,3257900,7.724203999999999
2000-04-03,18.125,18.812499,18.125,18.625,1591100,7.937285
2000-04-04,18.9375,19.312499,18.3125,18.9375,1806800,8.070461
2000-04-05,18.749999,19.5,18.749999,19.062499,1483800,8.123731
2000-04-06,19.062499,19.312499,18.562499,18.812499,886000,8.01719
2000-04-07,18.4375,18.874999,18.375,18.749999,1686400,7.9905550000000005
2000-04-10,18.9375,18.9375,18.3125,18.4375,2123200,7.85738
2000-04-11,18.562499,19.624999,18.499999,19.374999,1855900,8.256907
