Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,128.375,128.375,121.375,126.5,14356400,25.244312
2000-01-04,121.75,125.25,120.0,120.25,22822400,23.997063
2000-01-05,118.0625,120.1875,113.625,115.75,27791200,23.099044
2000-01-06,114.25,118.875,112.25,115.9375,22438000,23.136461999999998
2000-01-07,112.75,117.0625,111.0,116.9375,37732400,23.336022
2000-01-10,119.125,127.1875,118.5,126.375,30214400,25.219367000000002
2000-01-11,123.75,129.6875,120.1875,120.8125,27264000,24.109316
2000-01-12,122.0,127.25,117.875,127.0625,30550400,25.356564000000002
2000-01-13,123.625,127.5,119.625,124.5,44196400,24.845192
2000-01-14,129.8125,139.0,129.5,135.625,61415200,27.065295000000003
2000-01-18,133.875,137.75,132.125,135.125,27733600,26.965515000000003
2000-01-19,135.5,143.25,134.25,142.375,29092400,28.412322999999997
2000-01-20,143.875,145.375,138.625,140.0,28180000,27.938369
2000-01-21,141.625,142.75,137.8125,141.25,30846000,28.187819
2000-01-24,140.3125,146.625,140.25,140.5,25352800,28.038149
2000-01-25,141.4375,145.3125,135.25,144.4375,32854800,28.823915000000003
2000-01-26,144.0625,144.4375,134.0625,134.3125,27227600,26.803372999999997
2000-01-27,137.1875,140.3125,133.375,135.5,26986000,27.04035
2000-01-28,134.625,138.375,128.5625,129.75,31494800,25.892881
2000-01-31,128.6875,137.5625,128.25,137.25,30351200,27.38958
2000-02-01,133.75,141.375,133.25,140.5,22794800,28.038149
2000-02-02,140.0625,147.125,139.625,143.8125,27897200,28.699191
2000-02-03,144.9375,150.0,144.9375,148.5,23597200,29.634627000000002
2000-02-04,149.625,150.875,144.875,145.375,18998000,29.011003000000002
2000-02-07,145.5,154.1875,144.0,153.625,21438000,30.657371
2000-02-08,154.75,161.5,152.5,161.125,37100400,32.154069
2000-02-09,159.1875,168.5625,159.125,163.734299,37757200,32.67478
2000-02-10,163.75,174.75,161.25,174.75,27658800,34.873071
2000-02-11,172.875,174.3125,163.5,165.0,33136400,32.927363
2000-02-14,167.625,169.625,159.75,161.0625,30705200,32.141597
2000-02-15,163.875,169.25,159.8125,166.5,41104800,33.226703
2000-02-16,175.0,177.75,171.5,173.375,50966000,34.598677
2000-02-17,174.0625,188.9375,169.875,188.375,47536400,37.592073
2000-02-18,188.3125,189.75,177.0,177.75,35272800,35.471751
2000-02-22,176.375,184.0,173.4375,178.796799,30175600,35.680649
2000-02-23,178.5,184.25,177.625,181.0,23998000,36.12032
2000-02-24,180.25,186.75,178.75,183.5,27143200,36.619219
2000-02-25,183.6875,185.375,171.0,172.3125,26224800,34.386644
2000-02-28,173.75,179.25,167.125,176.875,34048000,35.297136
2000-02-29,180.0,184.5,179.625,182.9375,27234400,36.506966999999996
2000-03-01,183.5,185.5,181.4375,184.625,19686000,36.843724
2000-03-02,183.25,186.875,180.25,180.515594,17372800,36.023652
2000-03-03,184.375,191.0,183.875,190.75,23431200,38.066028
2000-03-06,191.1875,193.375,181.5625,184.0,21448400,36.718999
2000-03-07,186.25,191.6875,183.5,184.125,24902800,36.743944
2000-03-08,185.468704,185.75,173.0625,179.375,32934800,35.796034999999996
2000-03-09,178.5,190.5,174.0625,190.3125,22627200,37.97872
2000-03-10,188.109299,196.9375,186.9375,193.0625,24828800,38.52751
2000-03-13,185.484299,191.0,184.5,187.9375,27823600,37.504766
2000-03-14,191.5,192.25,178.468704,178.75,34925200,35.67131
2000-03-15,178.875,180.75,168.5,171.1875,50149200,34.162139
2000-03-16,87.5,90.75,81.5,87.9375,31674000,35.097576000000004
2000-03-17,90.125,96.5625,89.9375,95.859299,25240600,38.259321
2000-03-20,95.1875,97.5,93.125,94.0,22011400,37.517238
2000-03-21,94.4375,98.875,92.0,98.0,19909400,39.113716
2000-03-22,97.9375,105.125,97.0,104.75,18566000,41.807773
2000-03-23,104.25,109.25,102.0,102.4375,19089600,40.884809999999995
2000-03-24,105.4375,110.0,103.5,106.8125,21554800,42.630958
2000-03-27,107.9375,110.0,105.5,108.5625,14457400,43.329417
2000-03-28,107.875,108.25,101.0,102.0625,18758600,40.73514
2000-03-29,102.625,102.6875,96.125,96.8125,22673800,38.639762
2000-03-30,94.625,98.0,87.25,93.0,28126400,37.118119
2000-03-31,94.0,96.9375,88.125,94.25,34750400,37.617018
2000-04-03,95.5625,96.75,87.0,89.25,25758400,35.62142
2000-04-04,93.375,100.25,85.0,98.125,47590600,39.163606
2000-04-05,96.25,110.25,96.0,104.1875,43664400,41.583269
2000-04-06,106.5,111.25,104.375,106.6875,27906400,42.581068
2000-04-07,108.0,115.0,107.125,114.875,24500600,45.848859000000004
2000-04-10,114.375,114.625,103.25,103.375,31959600,41.258984000000005
2000-04-11,101.75,111.25,99.6875,104.625,38127000,41.757884000000004
2000-04-12,107.0625,108.75,95.125,97.5625,38652400,38.939102
2000-04-13,101.0,102.25,88.9375,89.0,50301000,35.521640000000005
2000-04-14,88.3125,88.3125,78.0,80.3125,56500800,32.054289000000004
2000-04-17,81.125,96.6875,78.9375,96.625,42170400,38.564927000000004
2000-04-18,97.0,101.125,95.0,101.0,35026800,40.311075
2000-04-19,101.9375,102.0,90.125,91.5,26403600,36.519439
2000-04-20,93.625,94.9375,90.625,93.125,22046200,37.168009000000005
2000-04-24,88.25,92.0,85.0,91.25,27603800,36.419659
2000-04-25,93.75,97.0625,92.375,95.3125,29233200,38.041083
2000-04-26,95.875,100.0,89.8125,90.4375,28792400,36.095375
2000-04-27,89.125,102.25,88.625,100.3125,34258200,40.03668
2000-04-28,102.9375,105.9375,100.5,101.8125,28244800,40.63536
2000-05-01,103.6875,104.75,98.375,99.9375,23929400,39.887011
2000-05-02,99.125,103.25,96.0,96.125,20796400,38.365367
2000-05-03,95.5,96.5,90.0,94.5,25262400,37.716798
2000-05-04,96.75,98.875,93.75,97.75,30632800,39.013937
2000-05-05,100.5625,102.875,100.25,101.875,28783400,40.660305
2000-05-08,100.5625,103.0,94.9375,95.6875,30611800,38.190753
2000-05-09,97.0625,97.625,90.25,90.625,34374200,36.17021
2000-05-10,89.8125,90.25,83.5,84.625,65727200,33.775492
2000-05-11,83.0,86.75,79.8125,85.25,79712400,34.024941999999996
