Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.0625,23.25,21.0625,22.375,440100,11.351939999999999
2000-01-04,21.875,22.25,21.5625,21.625,529100,10.971428
2000-01-05,21.8125,22.1875,21.3125,21.375,362400,10.84459
2000-01-06,21.625,21.625,20.8125,21.125,491100,10.717753
2000-01-07,21.4375,22.375,21.0625,22.125,357000,11.225102
2000-01-10,21.875,22.1875,21.8125,21.9375,270200,11.129974
2000-01-11,21.875,22.625,21.875,22.5625,478700,11.447068
2000-01-12,22.3125,22.5,21.0625,21.5625,333100,10.939718
2000-01-13,21.5,21.5625,20.0,20.3125,822600,10.305532000000001
2000-01-14,20.75,21.25,20.1875,21.25,759200,10.781172
2000-01-18,21.1875,21.5625,20.875,21.0625,433200,10.686044
2000-01-19,21.0,21.6875,20.9375,21.1875,366200,10.749462
2000-01-20,21.3125,21.5,20.625,20.6875,268600,10.495788000000001
2000-01-21,21.0625,21.125,20.25,20.4375,406600,10.36895
2000-01-24,20.375,20.5,19.875,19.875,710800,10.083566000000001
2000-01-25,20.25,23.375,20.125,21.25,1474900,10.781172
2000-01-26,21.125,21.375,20.1875,21.25,877900,10.781172
2000-01-27,21.4375,22.375,21.0625,21.4375,1049800,10.8763
2000-01-28,21.5,21.75,21.25,21.5625,762300,10.939718
2000-01-31,21.5625,21.625,20.875,21.5,358900,10.908009
2000-02-01,21.3125,21.3125,20.625,21.0,788700,10.654334
2000-02-02,20.75,21.625,20.75,21.5,595900,10.908009
2000-02-03,22.25,22.25,21.25,21.75,530600,11.034846
2000-02-04,21.9375,22.0,21.3125,21.625,445700,10.971428
2000-02-07,21.375,21.4375,21.0625,21.3125,211900,10.812880999999999
2000-02-08,21.5,22.0625,21.3125,22.0625,349700,11.193392999999999
2000-02-09,21.625,21.6875,21.125,21.5,494500,10.908009
2000-02-10,21.625,22.1875,21.4375,21.9375,581700,11.129974
2000-02-11,22.5,22.875,21.875,22.1875,863500,11.256812
2000-02-14,22.8125,22.8125,21.875,22.0,366100,11.161684
2000-02-15,21.9375,22.3125,21.625,21.9375,455800,11.129974
2000-02-16,21.9375,22.0625,21.5,21.75,424000,11.034846
2000-02-17,21.6875,21.875,21.5,21.75,426500,11.034846
2000-02-18,22.0,22.125,21.3125,21.3125,590400,10.859314
2000-02-22,20.9375,21.25,20.5625,21.1875,423700,10.795622999999999
2000-02-23,20.9375,22.0,20.9375,21.75,378300,11.082232000000001
2000-02-24,21.8125,22.0,20.4375,21.9375,508300,11.177769
2000-02-25,21.9375,21.9375,21.0,21.375,425700,10.891159
2000-02-28,21.0,21.1875,20.625,21.1875,460900,10.795622999999999
2000-02-29,21.1875,21.625,20.9375,21.1875,312200,10.795622999999999
2000-03-01,21.25,21.25,20.875,21.0625,273400,10.731932
2000-03-02,21.25,21.375,20.625,21.125,1622000,10.763777000000001
2000-03-03,20.75,21.8125,20.6875,21.0,418000,10.700086
2000-03-06,20.75,21.25,20.4375,21.0625,374300,10.731932
2000-03-07,20.8125,21.375,20.625,20.8125,507800,10.60455
2000-03-08,20.5625,21.0,20.375,20.9375,328200,10.668241
2000-03-09,21.0,21.9375,20.8125,21.4375,553100,10.923005
2000-03-10,21.125,22.125,21.0625,22.0625,361800,11.24146
2000-03-13,21.5625,22.0625,21.375,22.0,548600,11.209614
2000-03-14,21.75,22.0,21.5,21.5625,309900,10.986696
2000-03-15,21.3125,22.25,21.125,22.1875,505400,11.305150999999999
2000-03-16,22.875,24.375,22.625,24.3125,644800,12.387898
2000-03-17,22.0,24.1875,22.0,24.0,873600,12.22867
2000-03-20,23.75,23.875,22.1875,22.75,446600,11.59176
2000-03-21,23.0,23.0625,22.25,22.875,334700,11.655451
2000-03-22,23.3125,23.3125,22.25,23.125,395600,11.782833
2000-03-23,22.875,24.0625,22.5625,24.0,447600,12.22867
2000-03-24,24.0,24.375,23.6875,24.25,485100,12.356052
2000-03-27,24.25,24.9375,24.25,24.75,387300,12.610816
2000-03-28,25.0,25.5,24.9375,24.9375,421900,12.706353
2000-03-29,24.6875,25.0,24.0,24.25,567900,12.356052
2000-03-30,24.25,24.875,24.1875,24.6875,352800,12.578971000000001
2000-03-31,25.0,25.4375,24.5625,25.25,405200,12.86558
2000-04-03,25.3125,26.0,25.0,26.0,455700,13.247726
2000-04-04,25.875,26.5,25.5,25.75,470200,13.120344000000001
2000-04-05,25.875,26.25,25.1875,25.9375,337300,13.215879999999999
2000-04-06,25.6875,27.1875,25.6875,27.0625,359300,13.789098999999998
2000-04-07,27.25,29.6875,26.25,28.3125,593200,14.426009
2000-04-10,28.125,28.125,27.4375,27.6875,219800,14.107554
2000-04-11,27.5625,28.6875,27.125,28.0625,316100,14.298627
2000-04-12,28.0625,29.25,27.1875,28.625,409200,14.585237
2000-04-13,28.5,28.5,26.8125,27.0625,475400,13.789098999999998
2000-04-14,27.125,27.125,25.5,26.4375,751700,13.470644
2000-04-17,26.1875,26.375,25.75,25.9375,920100,13.215879999999999
2000-04-18,25.9375,26.0625,25.3125,25.5,1130700,12.992962
2000-04-19,25.5,25.625,24.6875,24.6875,804000,12.578971000000001
2000-04-20,24.8125,25.75,24.75,25.5625,479000,13.024807000000001
2000-04-24,25.3125,25.9375,25.125,25.3125,331300,12.897426
2000-04-25,25.4375,26.875,25.1875,26.4375,525500,13.470644
2000-04-26,26.1875,26.25,25.0625,25.125,547900,12.801889
2000-04-27,24.9375,25.0,24.0,24.75,468800,12.610816
2000-04-28,24.75,24.75,24.375,24.375,272600,12.419742999999999
2000-05-01,24.4375,25.375,24.4375,25.0,433100,12.738197999999999
2000-05-02,24.9375,25.125,24.6875,24.75,542700,12.610816
2000-05-03,24.75,24.8125,24.0625,24.625,686500,12.547125
2000-05-04,24.5625,25.625,24.5625,24.875,644000,12.674507
2000-05-05,24.9375,25.5625,24.9375,25.0625,268800,12.770044
2000-05-08,25.0,25.5625,24.5625,24.9375,332500,12.706353
2000-05-09,24.9375,25.25,24.375,24.5,550100,12.483433999999999
2000-05-10,24.5625,24.5625,23.375,23.8125,474900,12.133134
2000-05-11,23.875,24.3125,23.5,24.125,516900,12.292361
2000-05-12,24.1875,24.75,23.75,24.375,273700,12.419742999999999
2000-05-15,24.625,25.0625,24.625,24.8125,192500,12.642662
2000-05-16,24.875,25.4375,24.8125,24.8125,399300,12.642662
2000-05-17,24.75,24.9375,24.5625,24.625,395200,12.547125
2000-05-18,24.625,25.6875,24.625,25.0,409800,12.738197999999999
2000-05-19,24.5625,25.0,24.5625,24.875,300400,12.674507
2000-05-22,24.875,25.0625,24.5625,24.625,262900,12.547125
2000-05-23,24.5,25.875,24.375,25.6875,483800,13.138117000000001
2000-05-24,25.6875,26.75,25.5,25.8125,777600,13.202048999999999
2000-05-25,26.0625,26.5,26.0,26.125,281800,13.36188
2000-05-26,26.75,27.25,26.5,26.9375,526800,13.777441
2000-05-30,26.75,27.375,26.6875,27.3125,319500,13.969238
2000-05-31,27.3125,27.875,27.125,27.6875,315600,14.161036
2000-06-01,27.625,28.0625,27.5,27.625,457400,14.129069
2000-06-02,27.6875,28.375,27.5625,28.0625,397500,14.352832999999999
2000-06-05,27.8125,28.4375,27.6875,28.0625,275900,14.352832999999999
2000-06-06,27.8125,27.875,27.375,27.75,169300,14.193001999999998
2000-06-07,27.625,28.125,27.5625,28.0,384600,14.320867000000002
2000-06-08,28.0625,28.25,27.75,27.875,205100,14.256934
2000-06-09,27.75,28.0625,27.3125,27.875,173600,14.256934
2000-06-12,28.125,28.125,26.875,27.0,160400,13.809407
2000-06-13,26.9375,27.375,26.75,27.0625,126000,13.841373999999998
2000-06-14,26.9375,27.25,26.5,26.875,475600,13.745475
2000-06-15,26.625,26.9375,26.0,26.625,413100,13.61761
2000-06-16,25.75,26.2187,25.75,26.1875,443700,13.393846
2000-06-19,26.0625,26.1875,25.5,25.875,309000,13.234015
2000-06-20,25.875,26.625,25.8125,26.1875,197900,13.393846
2000-06-21,25.9375,26.375,25.8125,26.0625,191500,13.329914000000002
2000-06-22,25.875,26.3125,25.6875,25.8125,250100,13.202048999999999
2000-06-23,25.875,26.375,25.875,26.25,159400,13.425813
2000-06-26,26.25,26.375,25.5,25.875,137100,13.234015
2000-06-27,25.6875,26.5,25.625,26.25,293400,13.425813
2000-06-28,26.5,27.25,26.375,26.8437,283500,13.729466
2000-06-29,26.5625,27.125,26.5,27.0,230100,13.809407
2000-06-30,26.75,27.0,26.1875,26.25,372000,13.425813
2000-07-03,26.375,26.875,26.0625,26.875,125700,13.745475
2000-07-05,26.75,26.75,26.25,26.25,138800,13.425813
2000-07-06,26.375,26.375,25.9375,26.0,147200,13.297948000000002
2000-07-07,26.25,26.6875,26.0625,26.375,143500,13.489745000000001
2000-07-10,26.125,26.375,25.5,25.6875,317700,13.138117000000001
2000-07-11,25.5,25.875,25.1875,25.8125,314400,13.202048999999999
2000-07-12,25.8125,26.1875,25.5,26.1875,208100,13.393846
2000-07-13,26.0,26.1875,25.5625,25.875,207100,13.234015
2000-07-14,25.75,26.625,25.75,26.5,220600,13.553678
2000-07-17,25.875,26.375,25.625,25.9062,181300,13.249973
2000-07-18,25.1875,25.75,25.1875,25.1875,242100,12.882387
2000-07-19,25.25,25.8125,25.1875,25.4375,183800,13.010252000000001
2000-07-20,25.25,25.75,25.25,25.3125,228700,12.946319
2000-07-21,25.375,26.0,25.375,25.6875,295000,13.138117000000001
2000-07-24,25.5625,25.5625,25.1875,25.375,186000,12.978286
2000-07-25,25.1875,25.625,25.1875,25.375,356300,12.978286
2000-07-26,25.375,25.375,23.9375,23.9375,640000,12.243062
2000-07-27,23.9375,24.3125,23.5625,23.75,327400,12.147164
2000-07-28,23.6875,24.0625,23.25,23.3125,125600,11.9234
2000-07-31,23.8125,23.8125,23.375,23.625,330200,12.083231
2000-08-01,23.6875,24.625,23.625,24.5,224900,12.530758
2000-08-02,24.75,24.75,23.875,24.125,215900,12.338961
2000-08-03,24.3125,24.625,24.0625,24.25,282700,12.402894
2000-08-04,24.625,25.25,24.5625,25.125,197900,12.850421
2000-08-07,24.875,25.1875,24.3125,24.75,193100,12.658623
2000-08-08,24.75,25.0,24.375,24.75,94600,12.658623
2000-08-09,24.5,24.75,24.1875,24.75,115600,12.658623
2000-08-10,25.0,26.0,24.9375,25.1875,358500,12.882387
2000-08-11,25.125,25.1875,24.9375,25.125,100300,12.850421
2000-08-14,25.0625,25.6875,25.0,25.6875,387800,13.138117000000001
2000-08-15,25.5625,25.8125,25.3125,25.5625,233200,13.074183999999999
2000-08-16,25.5625,25.9375,25.3125,25.4375,97400,13.010252000000001
2000-08-17,25.6875,25.6875,24.9375,25.125,90700,12.850421
2000-08-18,25.0,25.4375,24.75,25.375,322000,12.978286
2000-08-21,25.375,25.4375,25.0,25.1875,171200,12.882387
2000-08-22,25.0625,25.1875,25.0,25.0,114500,12.786488
2000-08-23,25.0,25.125,24.6875,25.0625,294800,12.866317
2000-08-24,24.875,25.5,24.6875,25.0,441100,12.834232
2000-08-25,24.8125,24.9375,24.75,24.8125,113200,12.737975
2000-08-28,24.75,25.375,24.75,25.0625,158700,12.866317
2000-08-29,24.9375,25.3125,24.8125,25.125,205200,12.898403
2000-08-30,25.0,25.75,24.9375,25.1875,292800,12.930488
2000-08-31,25.0,25.875,25.0,25.4375,290100,13.058831
2000-09-01,25.0,25.375,24.9375,25.0625,281100,12.866317
2000-09-05,25.0625,25.4375,25.0,25.1875,193700,12.930488
2000-09-06,25.125,25.6875,24.9375,25.5,378300,13.090916
2000-09-07,25.25,25.25,24.625,24.75,329500,12.705888999999999
2000-09-08,24.6875,26.4375,24.625,26.125,426700,13.411772000000001
2000-09-11,26.0,26.5,26.0,26.125,270900,13.411772000000001
2000-09-12,26.0,26.625,26.0,26.5,351100,13.604285
2000-09-13,26.25,26.875,26.1875,26.5,431900,13.604285
2000-09-14,26.4375,26.8125,26.3125,26.3125,302900,13.508029
2000-09-15,26.0,26.0,25.625,25.6875,286600,13.187173000000001
2000-09-18,25.4375,25.4375,24.6875,25.0625,303900,12.866317
2000-09-19,25.0625,25.5625,24.625,25.1875,337100,12.930488
2000-09-20,25.0,25.0,24.4375,24.6875,399000,12.673803999999999
2000-09-21,24.6875,25.0,24.375,24.875,337900,12.77006
2000-09-22,24.9375,25.875,24.625,25.5,341200,13.090916
2000-09-25,25.3125,25.75,25.1875,25.375,225400,13.026745
2000-09-26,25.5,25.8125,24.5,25.25,361900,12.962574
2000-09-27,25.5,26.25,25.25,26.1875,428300,13.443857999999999
2000-09-28,26.1875,27.25,26.1875,27.1875,407100,13.957227
2000-09-29,27.125,27.1875,26.3125,26.9375,255900,13.828885000000001
2000-10-02,27.75,27.75,26.0,26.6875,516600,13.700542
2000-10-03,27.5,29.9375,27.3125,29.9375,1590700,15.368992
2000-10-04,29.6875,32.375,29.5625,30.0625,1655500,15.433163
2000-10-05,29.8125,31.4375,29.8125,30.8125,621000,15.81819
2000-10-06,30.6875,30.6875,28.875,29.1875,876800,14.983965
2000-10-09,29.4375,29.4375,28.0,28.8125,181000,14.791452
2000-10-10,28.875,28.875,28.0625,28.4375,227000,14.598938
2000-10-11,28.3125,29.1875,27.5,28.8125,354600,14.791452
2000-10-12,28.8125,28.8125,28.125,28.75,475600,14.759366
2000-10-13,28.875,29.25,28.1875,29.25,289100,15.016051000000001
2000-10-16,29.25,30.1875,29.125,29.375,292500,15.080222000000001
2000-10-17,29.125,29.375,28.6875,28.8125,196000,14.791452
2000-10-18,28.625,28.75,28.0625,28.5625,241400,14.663110000000001
2000-10-19,28.5,30.9375,28.5,30.8125,512200,15.81819
2000-10-20,30.5625,31.0,30.5625,30.875,305000,15.850276000000001
2000-10-23,30.9375,31.0,30.5625,30.9375,184700,15.882361999999999
2000-10-24,31.0,31.4375,30.9375,31.125,466000,15.978617999999999
2000-10-25,31.0,31.4375,31.0,31.25,291300,16.042789000000003
2000-10-26,31.4375,31.875,31.25,31.8125,312500,16.33156
2000-10-27,31.6875,32.1875,31.25,32.1875,347500,16.524073
2000-10-30,32.4375,33.75,32.4375,33.5,347800,17.19787
2000-10-31,33.375,34.625,33.375,34.5,573900,17.71124
2000-11-01,34.4375,35.0625,34.375,35.0,772900,17.967924
2000-11-02,35.0,36.5,34.75,35.375,1010900,18.160438
2000-11-03,35.5,35.625,34.5625,34.6875,445900,17.807496
2000-11-06,34.8125,34.8125,33.8125,34.1875,503300,17.550812
2000-11-07,34.1875,34.8125,33.8125,34.1875,219600,17.550812
2000-11-08,34.125,35.25,33.9375,35.0,335500,17.967924
2000-11-09,35.0,35.375,34.0,34.8125,271900,17.871667000000002
2000-11-10,34.625,34.6875,33.6875,33.9375,210300,17.422469
2000-11-13,33.6875,33.75,33.1875,33.75,210300,17.326213
2000-11-14,33.9375,34.25,33.0625,34.0625,417700,17.486639999999998
2000-11-15,34.0,34.75,34.0,34.6875,510000,17.807496
2000-11-16,34.6875,35.375,34.375,34.9375,267500,17.935839
2000-11-17,34.8125,35.375,34.4375,34.9375,225000,17.935839
2000-11-20,34.9375,34.9375,33.875,34.375,151600,17.647068
2000-11-21,34.5,34.5,33.625,34.375,169100,17.694941
2000-11-22,34.25,34.3125,32.875,33.5625,262800,17.276697
2000-11-24,33.75,34.0,33.5625,33.8125,94500,17.405388000000002
2000-11-27,34.0,34.0,33.5625,33.75,338800,17.373215
2000-11-28,33.6875,33.9375,33.1875,33.4375,367200,17.212352
2000-11-29,33.3125,33.5,33.0,33.4375,459800,17.212352
2000-11-30,33.5,33.5,33.0,33.25,427700,17.115834
2000-12-01,33.25,33.5,33.0625,33.25,418800,17.115834
2000-12-04,33.25,33.5,32.875,33.1875,342900,17.083661
2000-12-05,33.25,33.75,33.125,33.5,914800,17.244524
2000-12-06,33.3125,33.4375,31.25,31.625,881500,16.279346
2000-12-07,31.625,33.5,31.375,33.0625,749500,17.019316
2000-12-08,32.625,33.0,32.375,32.75,271300,16.858453
2000-12-11,32.625,32.625,32.125,32.3125,297700,16.633245000000002
2000-12-12,31.5625,32.0,30.3125,31.625,711200,16.279346
2000-12-13,31.75,31.875,28.8125,29.125,1012500,14.992441
2000-12-14,29.3125,29.8125,27.0625,28.6875,885400,14.767233
2000-12-15,28.25,29.0,27.75,28.75,684100,14.799404999999998
2000-12-18,28.5,28.5,27.625,28.0,790900,14.413333999999999
2000-12-19,28.0,28.0625,27.375,27.375,543700,14.091607999999999
2000-12-20,27.5,27.5,26.6875,26.9375,480300,13.866399
2000-12-21,27.0625,27.8125,26.9375,27.0625,378400,13.930745000000002
2000-12-22,27.0625,27.6875,27.0,27.375,292000,14.091607999999999
2000-12-26,27.4375,28.1875,27.3125,28.125,391700,14.477679
2000-12-27,28.125,29.0,27.9375,28.8125,565300,14.831578
2000-12-28,28.6875,29.25,28.5,29.0,264200,14.928096
2000-12-29,28.75,29.75,28.125,28.6875,387900,14.767233
2001-01-02,28.75,28.75,27.6875,28.0,401400,14.413333999999999
2001-01-03,28.5,29.0,28.0,28.9375,295600,14.895923000000002
2001-01-04,28.6875,29.0,28.3125,28.625,425200,14.73506
2001-01-05,28.3125,28.4375,28.0625,28.375,225700,14.606370000000002
2001-01-08,28.25,28.25,27.4375,27.9375,338300,14.381160999999999
2001-01-09,27.6875,28.5,27.6875,28.5,470400,14.670715
2001-01-10,28.4375,28.8125,28.0625,28.6875,367300,14.767233
2001-01-11,29.125,29.125,28.0625,28.375,379500,14.606370000000002
2001-01-12,28.625,28.875,28.25,28.75,319500,14.799404999999998
2001-01-16,29.375,29.4375,28.5625,29.0625,244500,14.960268
2001-01-17,29.125,29.5,28.8125,29.4375,208300,15.153304
2001-01-18,29.3125,29.3125,28.75,28.75,338200,14.799404999999998
2001-01-19,28.5625,29.125,28.5,28.8125,306300,14.831578
2001-01-22,28.5625,28.6875,28.4375,28.6875,670100,14.767233
2001-01-23,28.8125,30.75,28.5625,30.375,452200,15.635893
2001-01-24,30.125,30.6875,30.0625,30.6875,186700,15.796757000000001
2001-01-25,29.8125,30.0,28.5625,29.75,590700,15.314167000000001
2001-01-26,29.25,29.5,28.9375,29.0625,322200,14.960268
2001-01-29,28.809998999999998,29.65,28.68,29.07,583300,14.964129000000002
2001-01-30,29.32,29.66,28.4,29.43,400700,15.149444
2001-01-31,29.35,30.02,29.0,29.65,391800,15.262691
2001-02-01,29.9,31.0,29.65,30.959999,443500,15.937029
2001-02-02,30.959999,31.25,30.42,30.77,354900,15.839225
2001-02-05,30.52,31.35,30.5,31.25,311900,16.08631
2001-02-06,31.1,31.75,31.0,31.049999,351700,15.983357
2001-02-07,31.280001000000002,32.529999,31.280001000000002,32.139998999999996,481600,16.544448000000003
2001-02-08,32.150002,32.75,31.52,32.139998999999996,491700,16.544448000000003
2001-02-09,32.150002,33.080002,31.73,32.98,400400,16.976848
2001-02-12,32.509997999999996,32.619999,32.009997999999996,32.310001,390300,16.631957999999997
2001-02-13,32.509997999999996,32.52,32.310001,32.34,259400,16.647401000000002
2001-02-14,32.310001,32.759997999999996,32.049999,32.41,252900,16.683434
2001-02-15,32.299999,32.48,31.799999,32.200001,213700,16.575333999999998
2001-02-16,32.189999,32.310001,31.969998999999998,32.200001,216000,16.575333999999998
2001-02-20,31.99,32.049999,31.27,31.57,511100,16.298107
2001-02-21,31.57,31.98,31.24,31.440001000000002,284400,16.230994
2001-02-22,31.190001000000002,31.190001000000002,30.35,30.6,466800,15.797342
2001-02-23,30.299999,30.299999,29.41,30.290001,587700,15.637304
2001-02-26,30.290001,30.5,30.200001,30.450001,413900,15.719904000000001
2001-02-27,30.65,31.299999,30.41,30.799999,380800,15.900592000000001
2001-02-28,31.0,31.0,30.26,30.309998999999998,315700,15.647628
2001-03-01,30.309998999999998,31.0,29.77,30.76,313900,15.879942000000002
2001-03-02,31.0,32.0,30.51,31.76,402800,16.396195000000002
2001-03-05,31.51,32.119999,31.16,31.25,347700,16.132906
2001-03-06,30.75,32.0,30.75,31.92,280100,16.478796
2001-03-07,32.0,32.0,30.950001,31.450001,839300,16.236157000000002
2001-03-08,31.700001,32.5,31.610001,32.43,458300,16.742085
2001-03-09,32.18,32.610001000000004,31.75,32.450001,473600,16.75241
2001-03-12,32.450001,32.450001,30.950001,30.959999,211300,15.983192
2001-03-13,30.559998999999998,30.719998999999998,30.24,30.51,465900,15.750879000000001
2001-03-14,30.4,30.4,29.67,29.98,242600,15.477265
2001-03-15,30.049999,30.450001,30.0,30.24,484300,15.61149
2001-03-16,30.0,30.43,29.99,30.129998999999998,582600,15.554701999999999
2001-03-19,30.120001000000002,30.309998999999998,30.049999,30.16,223000,15.57019
2001-03-20,30.15,30.75,30.0,30.07,243300,15.523727
2001-03-21,30.049999,30.1,29.370001000000002,29.5,505400,15.229463
2001-03-22,29.5,29.5,28.379998999999998,28.969998999999998,369600,14.955848999999999
2001-03-23,29.0,30.200001,28.85,30.190001000000002,303200,15.585678
2001-03-26,30.440001000000002,30.780001000000002,30.299999,30.459999,280500,15.725066
2001-03-27,30.41,30.83,30.23,30.809998999999998,189300,15.905754
2001-03-28,30.6,31.049999,30.48,30.709999,248000,15.854129
2001-03-29,30.549999,31.809998999999998,30.549999,31.59,425700,16.308432
2001-03-30,31.65,31.9,31.02,31.25,703400,16.132906
2001-04-02,31.15,31.870001000000002,30.799999,30.99,331100,15.998679999999998
2001-04-03,30.549999,30.9,29.6,30.0,353700,15.487589999999999
2001-04-04,30.0,30.15,29.700001,29.9,637600,15.435964000000002
2001-04-05,30.0,30.35,29.780001000000002,30.01,645000,15.492752
2001-04-06,30.0,30.389999,29.77,29.950001,456800,15.461778
2001-04-09,29.99,30.59,29.77,30.0,264200,15.487589999999999
2001-04-10,30.0,30.75,29.85,30.5,826500,15.745716
2001-04-11,30.1,30.99,30.049999,30.290001,343200,15.637304
2001-04-12,30.25,30.700001,29.91,30.02,392900,15.497914999999999
2001-04-16,30.200001,30.42,29.9,30.1,413200,15.539214999999999
2001-04-17,30.1,30.48,30.0,30.469998999999998,586500,15.730228
2001-04-18,30.9,32.349998,30.77,31.68,692500,16.354895000000003
2001-04-19,31.9,32.310001,31.65,31.75,422900,16.391033
2001-04-20,31.9,32.599998,31.790001,32.560001,1303400,16.809198000000002
2001-04-23,32.400002,32.610001000000004,31.549999,32.0,388700,16.520096
2001-04-24,32.0,32.23,31.85,31.950001,430100,16.494284
2001-04-25,32.099998,32.549999,32.0,32.419998,350800,16.736921
2001-04-26,32.200001,33.049999,32.150002,32.84,569000,16.953748
2001-04-27,32.849998,33.220001,32.77,33.0,314700,17.036348999999998
2001-04-30,33.0,33.25,32.740002000000004,33.07,588000,17.072485999999998
2001-05-01,33.07,33.07,32.810001,32.990002000000004,348900,17.031187
2001-05-02,32.900002,33.110001000000004,32.5,32.75,405900,16.907286
2001-05-03,32.75,32.849998,32.310001,32.799999,173500,16.933098
2001-05-04,32.549999,32.98,32.279999,32.91,394000,16.989886
2001-05-07,33.0,33.150002,32.77,33.0,414400,17.036348999999998
2001-05-08,32.650002,32.950001,32.099998,32.279999,618400,16.664645999999998
2001-05-09,32.400002,32.450001,32.099998,32.450001,440800,16.75241
2001-05-10,32.400002,33.189999,32.310001,33.0,390300,17.036348999999998
2001-05-11,32.950001,33.259997999999996,32.759997999999996,33.259997999999996,302700,17.170574
2001-05-14,33.02,33.700001,33.02,33.66,262500,17.377076000000002
2001-05-15,33.75,33.759997999999996,32.790001000000004,32.990002000000004,970700,17.031187
2001-05-16,33.23,34.450001,32.990002000000004,34.43,545000,17.774591
2001-05-17,34.200001,34.950001,34.150002,34.939999,378000,18.037879
2001-05-18,34.939999,34.98,34.450001,34.650002,358200,17.888167000000003
2001-05-21,34.799999,35.0,34.400002,34.650002,438000,17.888167000000003
2001-05-22,34.900002,35.25,34.900002,35.02,426900,18.079179999999997
2001-05-23,35.299999,35.299999,33.490002000000004,33.5,667100,17.340524
2001-05-24,34.150002,34.700001,33.869999,34.060001,645000,17.630397
2001-05-25,34.299999,34.580002,33.900002,34.330002,258100,17.770156
2001-05-29,34.130001,34.75,34.049999,34.41,292100,17.811566
2001-05-30,34.41,34.75,34.09,34.23,311000,17.718392
2001-05-31,34.48,35.25,34.450001,35.080002,474300,18.158376999999998
2001-06-01,34.900002,35.150002,34.740002000000004,35.0,231600,18.116966
2001-06-04,35.0,35.560001,34.849998,35.450001,279400,18.349899
2001-06-05,35.450001,36.110001000000004,35.450001,36.049999,345700,18.660474
2001-06-06,35.799999,36.139998999999996,35.509997999999996,35.650002,238000,18.453425
2001-06-07,35.549999,35.950001,35.5,35.900002,193500,18.582832
2001-06-08,36.099998,36.099998,35.75,35.959998999999996,200400,18.613888
2001-06-11,35.849998,36.18,35.419998,35.720001,216600,18.489658
2001-06-12,35.700001,35.709998999999996,34.849998,35.400002,262000,18.324018
2001-06-13,35.400002,36.049999,35.200001,35.669998,208700,18.463775
2001-06-14,35.669998,35.900002,35.200001,35.310001,345600,18.277431
2001-06-15,35.029999,36.009997999999996,35.029999,35.919998,444700,18.593182000000002
2001-06-18,35.93,36.73,35.900002,36.650002,509400,18.971052
2001-06-19,36.849998,37.810001,36.849998,37.810001,800700,19.5715
2001-06-20,37.599998,38.029999,36.970001,37.849998,554700,19.592204000000002
2001-06-21,37.799999,38.650002,37.450001,38.200001,472200,19.773375
2001-06-22,38.200001,38.450001,37.900002,38.209998999999996,319500,19.77855
2001-06-25,38.299999,38.759997999999996,37.099998,37.349998,382400,19.333389999999998
2001-06-26,37.349998,37.349998,36.209998999999996,36.549999,630800,18.919288
2001-06-27,36.549999,36.990002000000004,36.299999,36.779999,565300,19.038342
2001-06-28,36.950001,37.549999,36.939999,37.040001000000004,516200,19.172926999999998
2001-06-29,37.049999,37.099998,36.57,36.68,469400,18.98658
2001-07-02,36.669998,37.25,36.619999,37.009997999999996,338900,19.157396
2001-07-03,37.0,37.25,36.689999,37.099998,210800,19.203982999999997
2001-07-05,37.099998,37.799999,36.689999,37.279999,908000,19.297156
2001-07-06,36.900002,37.0,36.25,36.759997999999996,500300,19.02799
2001-07-09,22.0,22.0,21.35,21.49,429600,18.79189
2001-07-10,21.49,21.75,21.110001,21.25,731600,18.582023
2001-07-11,21.200001,21.6,20.6,21.4,1298200,18.713189
2001-07-12,21.48,22.35,21.360001,22.26,881600,19.465215
2001-07-13,22.26,22.83,21.75,22.4,1314000,19.587638000000002
2001-07-16,22.5,22.65,22.32,22.5,493700,19.675082999999997
2001-07-17,22.43,22.82,22.23,22.66,396800,19.814994
2001-07-18,22.6,22.950001,22.299999,22.879998999999998,440400,20.007372
2001-07-19,22.129998999999998,22.9,22.110001,22.4,569200,19.587638000000002
2001-07-20,22.15,23.299999,22.139999,22.99,615600,20.103562
2001-07-23,22.99,23.4,22.799999,23.200001,551900,20.287197
2001-07-24,23.4,23.4,22.6,22.959999,299500,20.077328
2001-07-25,22.85,22.91,22.629998999999998,22.83,326600,19.963651000000002
2001-07-26,23.0,23.25,22.700001,23.200001,337800,20.287197
2001-07-27,23.200001,23.200001,22.6,23.01,245500,20.121051
2001-07-30,24.75,24.75,23.1,23.299999,672800,20.374641
2001-07-31,23.299999,23.9,23.299999,23.66,376700,20.689442
2001-08-01,23.549999,23.950001,23.299999,23.700001,343100,20.724421
2001-08-02,23.9,23.91,23.32,23.719998999999998,215100,20.741909
2001-08-03,23.719998999999998,24.0,23.309998999999998,23.83,208000,20.838099
2001-08-06,23.84,23.969998999999998,22.9,23.93,314500,20.925544
2001-08-07,23.77,24.24,23.709999,24.18,364900,21.144156
