Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.5,21.5625,21.0,21.5625,85600,12.56345
2000-01-04,21.5,21.5,21.125,21.25,64200,12.381371000000001
2000-01-05,21.25,21.3125,21.0,21.0625,34700,12.272122999999999
2000-01-06,21.0,21.6875,21.0,21.4375,113700,12.490618
2000-01-07,21.25,22.1875,21.25,22.1875,175100,12.927608
2000-01-10,22.3125,22.6875,22.3125,22.5625,66400,13.146103
2000-01-11,22.5625,22.875,22.5625,22.6875,165100,13.218933999999999
2000-01-12,22.5625,22.75,22.5625,22.75,35000,13.25535
2000-01-13,23.0,23.1875,22.875,23.0,89900,13.401013
2000-01-14,23.1875,23.1875,22.375,22.375,24900,13.036855000000001
2000-01-18,22.25,22.625,22.25,22.5,39300,13.109687
2000-01-19,22.25,22.25,22.125,22.1875,70800,12.927608
2000-01-20,22.25,22.5,22.1875,22.4375,26000,13.073271
2000-01-21,22.1875,22.4375,22.1875,22.3125,20000,13.000439
2000-01-24,22.3125,22.3125,22.0,22.0625,57900,12.854776
2000-01-25,22.1875,22.1875,21.9375,21.9375,13400,12.781945
2000-01-26,21.9375,22.125,21.9375,22.0625,7400,12.854776
2000-01-27,22.0,22.25,21.75,22.0625,99300,12.854776
2000-01-28,22.0625,22.125,21.875,22.0,13000,12.81836
2000-01-31,22.0,22.1875,21.75,21.75,46800,12.672697
2000-02-01,21.875,21.9375,21.625,21.8125,12700,12.709113
2000-02-02,21.8125,21.8125,21.5625,21.75,19600,12.672697
2000-02-03,21.75,22.125,21.75,22.0,18000,12.81836
2000-02-04,22.0,22.3125,22.0,22.3125,33600,13.000439
2000-02-07,22.25,22.375,22.0,22.25,64800,12.964024
2000-02-08,22.25,22.6875,22.25,22.625,47300,13.182518
2000-02-09,22.625,22.9375,22.625,22.6875,113500,13.218933999999999
2000-02-10,22.8125,22.9375,22.4375,22.5,58800,13.109687
2000-02-11,22.5,22.6875,21.9375,22.3125,44700,13.000439
2000-02-14,22.0625,22.1875,21.625,21.625,73400,12.599866
2000-02-15,21.625,22.0,21.625,21.8125,103700,12.709113
2000-02-16,21.5625,21.75,21.4375,21.5625,46400,12.56345
2000-02-17,21.5,22.0625,21.125,22.0625,91100,12.854776
2000-02-18,22.0,22.375,21.875,22.125,31100,12.891192
2000-02-22,22.125,22.625,22.0,22.625,200900,13.182518
2000-02-23,22.5,22.625,22.25,22.625,51800,13.182518
2000-02-24,22.625,22.9375,22.625,22.8125,153400,13.291766
2000-02-25,22.75,23.25,22.75,23.0625,156300,13.437429000000002
2000-02-28,22.625,23.1875,22.625,23.0625,77300,13.437429000000002
2000-02-29,23.0,23.25,23.0,23.1875,99000,13.510260999999998
2000-03-01,23.1875,23.4375,22.9375,23.4375,57400,13.655923999999999
2000-03-02,23.3125,23.375,23.0625,23.125,58000,13.473845
2000-03-03,23.25,23.25,22.625,23.125,75200,13.473845
2000-03-06,23.125,23.1875,23.0,23.125,60900,13.473845
2000-03-07,23.0,23.0,22.3125,22.3125,341300,13.000439
2000-03-08,22.4375,22.5625,22.0625,22.4375,32700,13.073271
2000-03-09,22.4375,22.4375,22.0625,22.3125,28900,13.000439
2000-03-10,22.3125,22.375,22.0,22.0,41600,12.81836
2000-03-13,21.8125,22.375,21.8125,22.0,33500,12.81836
2000-03-14,21.9375,22.0,21.625,21.75,36900,12.672697
2000-03-15,21.8125,21.8125,21.25,21.3125,80700,12.417786999999999
2000-03-16,21.1875,22.8125,21.125,22.625,65400,13.182518
2000-03-17,22.4375,23.0,22.4375,23.0,18400,13.401013
2000-03-20,22.875,23.1875,22.75,23.0,44900,13.401013
2000-03-21,22.875,22.875,22.3125,22.625,21700,13.182518
2000-03-22,22.5,23.375,22.5,23.375,57000,13.619507999999998
2000-03-23,23.375,23.8125,23.3125,23.625,97400,13.765170999999999
