Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,41.75,42.0,40.75,41.4375,283400,16.673632
2000-01-04,41.4375,41.4375,39.3125,39.5,249200,15.894020000000001
2000-01-05,39.6875,39.8125,38.0,39.0625,190400,15.717979000000001
2000-01-06,39.3125,40.5,39.125,39.5625,401400,15.919169
2000-01-07,39.9375,40.0625,39.25,40.0625,453200,16.120359
2000-01-10,39.8125,42.9375,39.8125,41.6875,411400,16.774227
2000-01-11,41.875,41.9375,40.3125,40.375,178800,16.246103
2000-01-12,40.125,40.875,39.8125,40.4375,204200,16.271252
2000-01-13,40.1875,41.6875,40.1875,41.5625,396400,16.723929000000002
2000-01-14,41.75,42.4375,41.0625,41.5625,569200,16.723929000000002
2000-01-18,41.5,43.25,41.25,43.125,745600,17.352649
2000-01-19,43.0,44.5,42.0,43.75,662400,17.661473
2000-01-20,43.75,46.5625,43.75,45.5,998400,18.367932
2000-01-21,46.125,49.0,45.75,47.125,1146800,19.02393
2000-01-24,47.5,48.125,46.5625,47.3125,798200,19.099622
2000-01-25,47.5625,48.375,46.9375,47.5625,786200,19.200544
2000-01-26,47.5,48.0,47.3125,47.6875,471800,19.251006
2000-01-27,49.625,50.4375,48.9375,49.1875,901200,19.856542
2000-01-28,49.375,50.9375,49.3125,49.8125,1041400,20.108849
2000-01-31,49.6875,50.5625,49.625,50.0625,717600,20.209771
2000-02-01,49.8125,51.9375,49.75,51.4375,762400,20.764846
2000-02-02,51.25,52.0,50.25,50.625,555800,20.436848
2000-02-03,50.8125,51.5625,50.75,50.9375,551000,20.563001
2000-02-04,51.1875,53.0,50.625,52.6875,667000,21.269460000000002
2000-02-07,53.25,53.625,52.5,53.3125,583400,21.521767
2000-02-08,53.5625,55.75,53.5,55.0625,658200,22.228225
2000-02-09,55.0625,55.4375,54.125,54.5,718600,22.001148999999998
2000-02-10,54.625,55.0,53.375,55.0,422400,22.202995
2000-02-11,56.875,58.0,55.5,56.5,1039400,22.808531
2000-02-14,56.9375,60.3125,56.8125,59.75,1401200,24.120526
2000-02-15,60.0625,66.875,59.375,65.3125,1517400,26.366056
2000-02-16,65.0625,68.9375,63.625,67.0625,1090600,27.072515000000003
2000-02-17,67.0625,84.5,67.0625,76.125,2996200,30.730963
2000-02-18,76.4375,76.4375,66.0,68.0,2592800,27.450975
2000-02-22,68.0,71.625,67.625,70.0,1860200,28.258357
2000-02-23,70.25,70.375,67.6875,68.6875,509200,27.728513
2000-02-24,69.0625,69.875,64.5,65.1875,922600,26.315595000000002
2000-02-25,65.125,65.125,62.0,63.0,1125400,25.432520999999998
2000-02-28,62.5,62.9375,56.8125,60.375,1547200,24.372833
2000-02-29,60.375,67.0,59.0,64.625,2007400,26.088519
2000-03-01,64.5,72.625,64.5,68.0,1281200,27.450975
2000-03-02,69.875,74.3125,68.125,72.5625,1045600,29.292815
2000-03-03,74.75,78.0,73.75,77.125,1334200,31.134653999999998
2000-03-06,78.75,82.0,76.375,79.25,1077600,31.992496999999997
2000-03-07,81.0,82.0,76.625,77.875,1295000,31.437421999999998
2000-03-08,78.5,78.75,69.1875,71.3125,1188000,28.788201
2000-03-09,73.0,73.1875,67.0,71.125,1240600,28.712509000000004
2000-03-10,72.0,77.25,72.0,72.5625,778800,29.292815
2000-03-13,72.625,74.0,68.5625,69.4375,723000,28.031281
2000-03-14,70.125,71.0,62.6875,64.375,1223400,25.987596
2000-03-15,68.875,68.875,62.3125,64.625,1664200,26.088519
2000-03-16,64.875,67.25,63.5,66.875,764800,26.996823
2000-03-17,64.5,70.9375,64.5,69.8125,1492200,28.182665000000004
2000-03-20,69.6875,72.75,69.6875,70.5,1356000,28.460202000000002
2000-03-21,70.25,70.3125,65.625,68.125,598400,27.501437
2000-03-22,68.375,70.125,67.8125,68.75,463000,27.753744
2000-03-23,68.75,69.5625,66.0,67.5,442600,27.249129999999997
2000-03-24,68.5,69.25,65.125,66.125,585600,26.694055
2000-03-27,65.875,68.625,65.875,68.0,696800,27.450975
2000-03-28,68.25,68.25,66.0,66.1875,342200,26.719286
2000-03-29,65.9375,67.5,65.5625,66.6875,528800,26.921131
2000-03-30,66.75,67.5,63.0625,64.25,897600,25.937135
2000-03-31,65.0,67.5,63.0,66.5,1006600,26.845439000000002
2000-04-03,66.375,66.375,62.5,63.75,512600,25.735289
2000-04-04,64.5,64.625,57.375,61.0,939400,24.62514
2000-04-05,60.9375,60.9375,57.5,59.0625,1013400,23.842989000000003
2000-04-06,61.4375,62.25,58.625,59.625,691000,24.070065
2000-04-07,60.625,63.8125,60.5,63.25,505200,25.533444
2000-04-10,62.5625,64.5,60.75,61.0625,445200,24.650370000000002
2000-04-11,61.3125,65.25,60.0625,62.8125,993600,25.356829
2000-04-12,62.8125,63.9375,59.5,60.0,516000,24.221449
2000-04-13,60.5,63.75,60.375,60.5,379600,24.423294
2000-04-14,60.5,60.5625,55.25,55.75,469000,22.505763
2000-04-17,55.5,55.9375,50.5,54.9375,772400,22.177764
2000-04-18,54.75,56.0,54.25,54.8125,727200,22.183835000000002
2000-04-19,55.375,58.0,54.4375,54.9375,566200,22.234425
2000-04-20,54.6875,54.6875,51.5,53.0,952800,21.450276000000002
2000-04-24,53.0,53.0,49.625,50.0,950800,20.236109
2000-04-25,50.75,53.0,50.4375,52.625,1533600,21.298505
2000-04-26,52.4375,55.375,51.6875,54.3125,1027800,21.981474
2000-04-27,52.6875,54.875,52.6875,54.125,907400,21.905588
2000-04-28,54.75,55.9375,53.5,55.5,559200,22.462081
2000-05-01,54.0,55.875,53.0,54.3125,466200,21.981474
2000-05-02,54.5625,55.8125,53.875,54.375,871400,22.006769
2000-05-03,53.875,54.4375,51.8125,52.875,707000,21.399685
2000-05-04,52.625,54.0,52.4375,53.1875,715400,21.526161
2000-05-05,53.1875,56.125,53.0625,56.125,1018200,22.715033
2000-05-08,56.0,56.0,53.25,54.375,568200,22.006769
2000-05-09,53.0,53.5,50.25,53.25,881800,21.551455999999998
2000-05-10,52.125,52.125,49.5625,50.375,701000,20.38788
2000-05-11,52.0,53.75,51.4375,52.9375,609000,21.424981
2000-05-12,53.0,54.3125,53.0,54.125,1066800,21.905588
2000-05-15,53.5,54.4375,51.875,54.125,519600,21.905588
2000-05-16,56.0,57.875,55.875,57.0,612600,23.069164
2000-05-17,56.0,57.125,54.5,55.1875,512800,22.335606
2000-05-18,53.6875,56.0,53.6875,55.0,537000,22.25972
2000-05-19,55.25,55.5,52.25,52.875,379000,21.399685
2000-05-22,53.125,53.125,50.125,52.375,397000,21.197324
2000-05-23,52.0,52.625,49.75,50.0,441200,20.236109
2000-05-24,50.25,51.125,48.75,51.125,570400,20.691422
2000-05-25,52.0625,53.875,50.9375,51.125,561200,20.691422
2000-05-26,51.375,52.25,50.0625,50.4375,293000,20.413175
2000-05-30,51.0,54.25,51.0,54.0625,432800,21.880292999999998
2000-05-31,54.0,54.5,52.0,52.5,581400,21.247915
2000-06-01,53.875,56.875,53.875,56.5625,768200,22.892098999999998
2000-06-02,57.0,60.5,57.0,60.0,642400,24.283331
2000-06-05,59.5,59.5,57.3125,58.75,442200,23.777428
2000-06-06,58.25,61.375,58.25,60.4375,1299800,24.460397
2000-06-07,60.3125,60.3125,56.6875,58.9375,407000,23.853314
2000-06-08,59.0,61.0,59.0,60.5,496000,24.485692
2000-06-09,60.9375,62.0,59.75,60.9375,365200,24.662758
2000-06-12,61.0,62.125,57.25,57.6875,487400,23.347410999999997
2000-06-13,57.6875,58.625,55.875,58.5,493400,23.676248
2000-06-14,58.75,58.75,56.5,56.9375,409000,23.043869
2000-06-15,56.5625,56.5625,54.9375,55.6875,479200,22.537967000000002
2000-06-16,53.75,57.0,53.75,55.9375,825800,22.639147
2000-06-19,56.0,61.5,54.1875,60.375,727200,24.435102
2000-06-20,60.625,62.875,60.375,60.5,913400,24.485692
2000-06-21,60.5625,60.5625,59.3125,59.625,218400,24.13156
2000-06-22,59.5,59.5,57.375,57.8125,498600,23.398001
2000-06-23,58.0,58.625,56.9375,58.4375,751200,23.650953
2000-06-26,58.5,65.0,58.5,65.0,1280200,26.306942
2000-06-27,64.0,65.4375,63.875,64.625,1194800,26.155171
2000-06-28,66.0,69.4375,65.75,68.75,1136800,27.82465
2000-06-29,68.75,68.75,63.0,64.5,1068200,26.104581
2000-06-30,64.4375,66.140617,64.125,66.140617,2016400,26.768575
2000-07-03,66.0,66.0,65.0,65.0,364000,26.306942
2000-07-05,65.125,65.25,62.25,64.25,1560000,26.0034
2000-07-06,64.5,65.5,63.0,65.3125,672800,26.433418
2000-07-07,66.3125,68.625,65.6875,68.1875,1203200,27.596994
2000-07-10,68.1875,68.1875,66.9375,67.75,749200,27.419928000000002
2000-07-11,69.0,71.4375,68.25,70.25,976000,28.431733
2000-07-12,71.875,75.625,70.875,75.5,1502000,30.556525
2000-07-13,76.9375,77.0,73.0,73.5,866000,29.747081
2000-07-14,73.5625,74.25,71.125,73.0625,568800,29.570015
2000-07-17,74.5,76.75,73.875,75.718758,484200,30.645061
2000-07-18,75.8125,76.0625,72.625,73.625,557000,29.797671
2000-07-19,74.0,74.125,70.5,71.4375,392000,28.967422999999997
2000-07-20,71.5,73.875,68.5625,70.375,546600,28.536586
2000-07-21,70.0,70.25,67.0,68.3125,952800,27.700256
2000-07-24,68.5625,70.25,67.5625,67.8125,630000,27.49751
2000-07-25,68.0,69.0,66.5,68.1875,640400,27.64957
2000-07-26,66.6875,66.8125,63.625,65.0,832600,26.357059999999997
2000-07-27,65.0,65.0625,61.125,62.9375,415200,25.52073
2000-07-28,63.0,65.5,62.0,63.75,588000,25.850193
2000-07-31,64.5,66.375,63.125,63.9375,587000,25.926223
2000-08-01,64.8125,66.1875,62.125,65.625,1502600,26.610492999999998
2000-08-02,62.5625,63.4375,61.0,62.5625,3570600,25.36867
2000-08-03,61.5,62.875,60.8125,62.125,1266800,25.191267
2000-08-04,63.0,65.75,62.75,65.5625,2084200,26.58515
2000-08-07,66.75,70.0,66.4375,69.75,1668200,28.283153000000002
2000-08-08,70.0,72.0,69.9375,71.9375,1907200,29.170169
