Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.0,29.3125,27.625,27.75,1010500,17.241334
2000-01-04,27.5,29.1875,27.5,28.4375,1194700,17.668484
2000-01-05,28.25,28.8125,27.375,28.0,902200,17.396662
2000-01-06,27.8125,28.8125,27.625,28.5625,2052500,17.746148
2000-01-07,28.9375,29.5,28.75,29.5,1780600,18.328626
2000-01-10,29.5,29.6875,28.375,28.9375,1312600,17.979139
2000-01-11,28.9375,29.875,28.5625,28.625,834100,17.784979999999997
2000-01-12,28.875,29.0,27.625,28.25,878800,17.551989000000003
2000-01-13,28.4375,28.625,28.1875,28.3125,1297200,17.590821
2000-01-14,29.5,29.875,28.5,28.75,2802000,17.862644
2000-01-18,28.5625,30.25,28.5625,29.875,2117900,18.561617000000002
2000-01-19,29.75,29.8125,28.75,29.5,1081200,18.328626
2000-01-20,29.375,31.0,29.375,30.6875,2006700,19.06643
2000-01-21,31.75,31.75,30.6875,31.0,1416500,19.26059
2000-01-24,31.75,31.75,30.5,30.5,1375000,18.949935
2000-01-25,30.5,30.875,30.5,30.5625,1130300,18.988767000000003
2000-01-26,30.5,30.8125,30.4375,30.625,829700,19.027599
2000-01-27,30.8125,31.5,30.5625,31.25,554800,19.415917
2000-01-28,30.75,30.9375,29.5625,29.8125,1032900,18.522785
2000-01-31,29.875,30.4375,29.75,29.9375,736800,18.600448
2000-02-01,29.75,30.125,29.5,29.6875,618400,18.445121
2000-02-02,29.6875,30.6875,29.6875,30.5625,863800,18.988767000000003
2000-02-03,31.375,31.875,27.0,27.5,3486000,17.086007000000002
2000-02-04,23.0,23.6875,21.0,23.5,14708000,14.600769
2000-02-07,24.5,26.25,24.375,25.9375,6683000,16.115211
2000-02-08,25.875,28.625,25.875,28.5,3148700,17.707316
2000-02-09,27.0,27.9375,26.0625,26.125,3034800,16.231707
2000-02-10,26.9375,26.9375,26.3125,26.4375,2317100,16.425866
2000-02-11,26.3125,26.75,26.25,26.5,2473600,16.464698000000002
2000-02-14,26.5,27.8125,26.5,27.5,2504600,17.086007000000002
2000-02-15,27.25,28.1875,26.875,27.6875,2349400,17.202502
2000-02-16,27.4375,27.9375,27.25,27.625,2049100,17.294845000000002
2000-02-17,27.375,27.8125,26.1875,26.1875,1812900,16.394887
2000-02-18,26.0625,26.0625,24.0625,24.6875,2355900,15.455801000000001
2000-02-22,24.5,25.5,24.4375,25.1875,951800,15.768829
2000-02-23,25.125,25.75,24.375,24.375,1029700,15.260157999999999
2000-02-24,24.0,24.875,23.4375,23.8125,1653800,14.908
2000-02-25,24.375,25.0,23.3125,23.5,1751600,14.712357
2000-02-28,23.5,25.0625,23.5,24.375,1128800,15.260157999999999
2000-02-29,24.375,24.75,23.125,23.25,1225900,14.555843
2000-03-01,23.125,24.0,22.6875,23.6875,2068500,14.829742999999999
2000-03-02,24.375,24.375,23.0625,23.8125,1070000,14.908
2000-03-03,23.5,24.4375,23.375,24.1875,789900,15.142772
2000-03-06,24.4375,24.6875,23.0,23.125,1154600,14.477585000000001
2000-03-07,23.0625,23.0625,22.375,22.4375,1911200,14.047170999999999
2000-03-08,22.4375,23.25,22.3125,23.0625,1225000,14.438457000000001
2000-03-09,22.75,23.0625,22.0625,22.6875,1041700,14.203685
2000-03-10,22.1875,22.4375,21.125,21.5,1619300,13.460241
2000-03-13,21.5,22.3125,21.3125,22.0625,1402500,13.812399
2000-03-14,21.9375,21.9375,21.1875,21.625,1183600,13.538499
2000-03-15,21.25,23.6875,21.25,23.0625,1722400,14.438457000000001
2000-03-16,23.25,25.0625,23.1875,24.5,1305700,15.338415
2000-03-17,25.0625,25.1875,24.5625,24.75,1548600,15.494929
2000-03-20,24.75,24.9375,24.0,24.375,738600,15.260157999999999
2000-03-21,24.5,25.5,24.4375,25.1875,874000,15.768829
2000-03-22,25.1875,25.3125,24.75,24.875,872700,15.573185999999998
2000-03-23,25.0,25.0,24.375,24.875,706800,15.573185999999998
2000-03-24,24.625,25.25,24.0,24.125,666900,15.103643
2000-03-27,24.75,24.8125,23.9375,24.1875,573200,15.142772
2000-03-28,24.125,24.4375,23.8125,23.8125,1029300,14.908
2000-03-29,23.875,24.4375,23.5625,24.375,1421800,15.260157999999999
2000-03-30,24.4375,24.4375,23.625,23.8125,1165700,14.908
2000-03-31,24.0,25.4375,23.875,24.8125,1168200,15.534057999999998
2000-04-03,25.25,25.9375,25.0,25.5625,1092700,16.003601
2000-04-04,26.75,28.0,26.0,26.875,1669200,16.825302
2000-04-05,26.875,27.25,26.625,26.6875,821400,16.707916
2000-04-06,26.6875,27.5,26.4375,26.5,1112900,16.590529999999998
2000-04-07,26.5,26.6875,25.75,26.0625,870600,16.31663
2000-04-10,26.25,26.4375,26.0,26.125,684900,16.355759
2000-04-11,26.1875,26.4375,26.125,26.3125,867600,16.473144
2000-04-12,27.0,27.25,26.5,27.0,1589100,16.903559
2000-04-13,26.75,27.25,26.3125,27.25,865600,17.060074
2000-04-14,26.625,26.625,24.75,25.25,1115300,15.807958
2000-04-17,25.125,27.25,24.8125,27.25,1076100,17.060074
2000-04-18,26.75,26.75,25.75,25.75,1492900,16.120987
2000-04-19,26.375,26.375,25.5,25.75,1017400,16.120987
2000-04-20,26.0,26.5625,26.0,26.25,1006000,16.434016
2000-04-24,26.125,26.75,26.125,26.4375,777100,16.551402
2000-04-25,26.4375,26.8125,26.3125,26.625,987100,16.668787
2000-04-26,26.6875,26.75,26.25,26.4375,795600,16.551402
2000-04-27,26.4375,26.4375,25.6875,26.0625,831600,16.31663
2000-04-28,25.75,25.9375,25.0,25.1875,1271400,15.768829
2000-05-01,25.0,25.3125,24.8125,25.0,975900,15.651444
2000-05-02,25.1875,25.1875,24.25,24.6875,1036000,15.455801000000001
2000-05-03,25.0,26.625,24.875,26.125,2130800,16.355759
2000-05-04,25.75,26.0625,25.0,25.125,1060300,15.729701
2000-05-05,25.625,26.875,25.5,26.0,898300,16.277501
2000-05-08,26.0625,27.5,25.75,27.5,1078500,17.216588
2000-05-09,27.0,27.875,26.3125,26.6875,971300,16.707916
2000-05-10,26.8125,27.125,26.3125,26.9375,712000,16.86443
2000-05-11,27.125,28.5,27.0,27.3125,1244000,17.099202
2000-05-12,27.3125,27.5,26.5,26.9375,1196000,16.86443
2000-05-15,26.875,27.625,26.75,27.25,637300,17.060074
2000-05-16,27.375,27.875,27.25,27.4375,665800,17.177459
2000-05-17,27.5,27.875,27.4375,27.5625,620700,17.255717
2000-05-18,27.25,27.3125,26.625,27.0,846800,17.033337
2000-05-19,26.5,26.625,25.1875,25.625,1332200,16.165898000000002
2000-05-22,25.75,26.25,25.1875,25.5,551900,16.08704
2000-05-23,25.1875,26.125,25.0625,25.75,433600,16.244756
2000-05-24,25.5,26.5,25.5,26.375,582200,16.639046
2000-05-25,26.375,26.625,24.8125,25.125,838000,15.850466
2000-05-26,25.25,25.625,25.1875,25.5,358500,16.08704
2000-05-30,25.75,26.375,25.5625,26.1875,562200,16.520758999999998
2000-05-31,26.0,26.625,26.0,26.25,775600,16.560188
2000-06-01,26.25,27.1875,26.0,26.75,1143500,16.875621
2000-06-02,26.75,27.375,26.4375,26.9375,1289600,16.993907999999998
2000-06-05,26.9375,27.3125,26.625,26.6875,558500,16.836192
2000-06-06,26.625,26.8125,26.5,26.8125,393400,16.91505
2000-06-07,26.9375,26.9375,26.5,26.5,413900,16.717905
2000-06-08,26.5625,26.5625,25.875,26.0625,1257200,16.441901
2000-06-09,26.3125,26.625,25.875,26.0,822500,16.402472
2000-06-12,25.9375,26.375,25.5,25.5625,813600,16.126469
2000-06-13,25.625,26.125,25.625,25.8125,672400,16.284185
2000-06-14,26.0625,26.1875,25.6875,25.75,568800,16.244756
2000-06-15,25.75,26.125,24.9375,24.9375,1339200,15.732179
2000-06-16,24.5625,24.875,23.75,24.25,2708400,15.29846
2000-06-19,24.4375,24.75,24.125,24.125,1172700,15.219601999999998
2000-06-20,24.25,24.25,23.875,23.875,1120100,15.061886
2000-06-21,24.0625,24.125,23.75,23.8125,2130200,15.022457000000001
2000-06-22,23.875,24.1875,23.8125,24.0,788400,15.140744
2000-06-23,24.0,24.0625,23.8125,23.8125,761900,15.022457000000001
2000-06-26,24.0,24.875,24.0,24.375,1040700,15.377317999999999
2000-06-27,24.125,25.75,24.125,25.625,1157100,16.165898000000002
2000-06-28,25.4375,26.1875,25.0625,25.265619,928100,15.939178
