Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.25,20.375,19.8125,20.125,694200,13.58385
2000-01-04,20.125,20.375,19.875,20.25,859600,13.668222
2000-01-05,20.25,20.375,19.75,20.125,969300,13.58385
2000-01-06,20.1875,21.5625,19.6875,21.3125,1390700,14.385381
2000-01-07,21.25,21.375,20.5,20.6875,730800,13.963523
2000-01-10,20.8125,21.3125,20.375,21.3125,700400,14.385381
2000-01-11,21.125,21.6875,21.0625,21.375,749700,14.427567000000002
2000-01-12,21.625,21.8125,20.9375,21.1875,666400,14.30101
2000-01-13,21.4375,22.75,21.3125,21.75,1058900,14.680682000000001
2000-01-14,21.75,21.875,21.25,21.4375,871300,14.469753
2000-01-18,21.0,21.0,20.125,20.375,1251300,13.752593
2000-01-19,20.25,20.4375,20.0,20.0625,1144700,13.541664
2000-01-20,20.0625,20.25,19.1875,19.75,2308200,13.330735
2000-01-21,20.0,20.0,19.4375,19.6875,728400,13.288549
2000-01-24,19.9375,19.9375,18.9375,18.9375,743800,12.782318
2000-01-25,19.0,19.8125,18.3125,18.8125,848000,12.697947000000001
2000-01-26,18.4375,18.75,17.3125,17.75,1686100,11.980787
2000-01-27,18.125,18.4375,17.3125,17.5,1854000,11.812043
2000-01-28,17.25,17.6875,17.0625,17.25,1595000,11.6433
2000-01-31,17.25,17.3125,16.5625,17.0,1309500,11.474556
2000-02-01,16.75,17.25,16.75,16.75,1023700,11.305813
2000-02-02,16.5625,16.75,16.25,16.3125,1065900,11.143569
2000-02-03,16.375,16.5,16.0,16.0625,1025200,10.972787
2000-02-04,16.0625,16.1875,15.5,15.75,1264800,10.759308
2000-02-07,16.0,16.4375,15.75,16.25,1249800,11.100874000000001
2000-02-08,16.0,16.25,15.3125,15.375,1128600,10.503134
2000-02-09,15.875,15.9375,15.3125,15.3125,1693300,10.460439
2000-02-10,15.5,15.75,15.0,15.0,1809900,10.246960000000001
2000-02-11,15.3125,15.3125,14.5625,14.625,986200,9.990786
2000-02-14,15.0,15.625,14.8125,15.125,2381300,10.332352
2000-02-15,15.125,15.5,15.0,15.1875,1072600,10.375047
2000-02-16,15.25,15.375,14.6875,15.25,1664900,10.417743
2000-02-17,14.8125,15.1875,14.6875,14.8125,1176800,10.118872999999999
2000-02-18,14.9375,15.125,14.8125,14.8125,1047000,10.118872999999999
2000-02-22,14.6875,15.3125,14.6875,15.125,1024400,10.332352
2000-02-23,14.875,15.0,14.6875,14.75,1218800,10.076178
2000-02-24,14.75,14.75,13.6875,13.75,2180200,9.393047
2000-02-25,13.75,14.0625,13.6875,13.75,1923700,9.393047
2000-02-28,14.0625,14.125,13.5625,13.9375,2864500,9.521134
2000-02-29,13.9375,14.125,13.4375,13.5625,2224400,9.26496
2000-03-01,13.625,14.1875,13.4375,13.875,1533600,9.478438
2000-03-02,13.9375,13.9375,13.125,13.4375,1834500,9.179569
2000-03-03,13.4375,14.125,13.375,13.9375,1200500,9.521134
2000-03-06,13.75,13.75,13.0625,13.375,1080500,9.136873
2000-03-07,13.375,13.5,12.6875,12.9375,1652600,8.838003
2000-03-08,13.0,13.3125,12.875,12.9375,1023800,8.838003
2000-03-09,13.0,13.25,12.75,13.1875,1030600,9.008786
2000-03-10,12.9375,13.1875,12.8125,13.1875,1382200,9.008786
2000-03-13,12.875,13.125,12.6875,12.9375,1201400,8.838003
2000-03-14,12.875,12.875,12.6875,12.75,1871700,8.709916
2000-03-15,12.875,13.6875,12.75,13.625,1619900,9.307656
2000-03-16,13.875,15.125,13.8125,15.125,2207900,10.332352
2000-03-17,15.125,15.9375,15.0,15.875,2308700,10.8447
2000-03-20,15.9375,16.0,14.6875,15.0,1052800,10.246960000000001
2000-03-21,14.6875,15.0625,14.375,15.0,755100,10.246960000000001
2000-03-22,15.0,15.1875,14.5625,14.9375,875200,10.204265
2000-03-23,14.75,14.9375,14.3125,14.375,792000,9.820003999999999
2000-03-24,14.25,14.6875,13.9375,14.25,955000,9.734612
2000-03-27,14.5,15.0,14.25,15.0,1018400,10.246960000000001
2000-03-28,14.6875,14.9375,13.8125,13.875,958300,9.478438
2000-03-29,14.0,14.4375,13.875,14.0,726200,9.563830000000001
2000-03-30,14.0,14.375,13.875,14.125,914800,9.649221
2000-03-31,14.0625,14.625,13.8125,14.25,1318100,9.734612
2000-04-03,14.375,14.75,14.1875,14.375,1347800,9.820003999999999
2000-04-04,14.5,15.125,14.5,14.8125,1387000,10.118872999999999
2000-04-05,15.0,16.125,15.0,15.9375,1770300,10.887395
2000-04-06,16.0,16.625,15.875,15.875,1329300,10.8447
2000-04-07,15.9375,16.5,15.5625,16.375,1865200,11.186264999999999
2000-04-10,16.3125,16.4375,16.1875,16.3125,908100,11.143569
2000-04-11,16.3125,18.0,16.3125,17.625,1667100,12.040178
2000-04-12,18.0,19.1875,17.625,17.6875,1431300,12.082874
2000-04-13,17.75,17.75,16.75,17.4375,719600,11.912091
2000-04-14,16.9375,17.25,16.3125,17.0625,983700,11.655917
2000-04-17,17.0,17.25,16.625,16.875,912400,11.52783
2000-04-18,16.8125,17.5,16.3125,17.25,884500,11.784004
2000-04-19,17.25,17.875,16.9375,17.5,772300,11.954787
2000-04-20,17.5625,17.5625,16.625,17.125,739700,11.698613
2000-04-24,17.125,17.625,17.0,17.4375,711000,11.912091
2000-04-25,17.8125,18.625,17.71875,18.4375,725500,12.595222
2000-04-26,18.625,18.875,17.875,18.125,592900,12.381744
2000-04-27,17.875,18.125,17.4375,17.6875,857100,12.082874
2000-04-28,17.5,17.75,16.625,17.625,840500,12.040178
2000-05-01,17.875,18.0,17.3125,17.625,841700,12.040178
2000-05-02,17.5,17.5,17.0,17.375,781100,11.869396
2000-05-03,17.0625,17.5,16.875,16.875,786100,11.66207
2000-05-04,16.75,16.8125,16.25,16.3125,634900,11.273334
2000-05-05,16.3125,17.5625,16.3125,17.25,1003500,11.921227
2000-05-08,17.25,18.0625,17.25,17.9375,587500,12.396349
2000-05-09,18.1875,19.0,18.1875,18.8125,1114100,13.001049
2000-05-10,18.8125,18.875,18.375,18.625,1242600,12.87147
2000-05-11,18.625,19.25,18.625,19.0,1309400,13.130626999999999
2000-05-12,19.0625,19.5625,19.0,19.3125,939200,13.346591
2000-05-15,19.3125,19.4375,18.9375,19.0,612100,13.130626999999999
2000-05-16,19.0625,19.6875,19.0,19.6875,576500,13.605748
2000-05-17,19.5,19.6875,19.0625,19.25,346400,13.303398999999999
2000-05-18,19.125,19.5625,19.0625,19.3125,721300,13.346591
2000-05-19,19.0,19.1875,18.6875,18.75,722300,12.957856
2000-05-22,18.875,18.9375,18.1875,18.5625,687800,12.828277
2000-05-23,18.375,18.625,18.125,18.375,513300,12.698699000000001
2000-05-24,18.625,18.625,18.0,18.4375,739000,12.741891
2000-05-25,18.375,18.6875,17.5,17.5,502200,12.093999
2000-05-26,17.5,17.9375,16.875,17.25,887400,11.921227
2000-05-30,17.3125,17.8125,17.3125,17.625,1239100,12.180384
2000-05-31,17.625,18.0625,17.625,17.8125,996100,12.309963
2000-06-01,18.0,19.0,17.9375,18.6875,907800,12.914663000000001
2000-06-02,19.0,19.6875,18.8125,19.5625,892300,13.519363
2000-06-05,19.3125,19.5625,18.625,18.75,499700,12.957856
2000-06-06,18.0625,18.6875,17.5625,17.875,579800,12.353156
2000-06-07,17.875,18.375,17.75,17.8125,381700,12.309963
2000-06-08,18.0,18.0,17.1875,17.4375,434500,12.050806
2000-06-09,17.875,18.0,17.4375,17.9375,430400,12.396349
2000-06-12,18.1875,18.5,17.8125,18.0625,458700,12.482733999999999
2000-06-13,18.4375,18.4375,17.75,17.875,522000,12.353156
2000-06-14,17.625,17.875,17.0625,17.1875,483600,11.878034
2000-06-15,17.125,17.3125,16.5,16.6875,808300,11.532492
2000-06-16,16.625,16.875,16.375,16.40625,932900,11.338124
2000-06-19,16.375,16.6875,15.9375,16.125,896500,11.143756
2000-06-20,16.0,16.0625,15.375,15.5,1106000,10.711827
2000-06-21,16.0,16.0,15.5625,15.6875,729400,10.841406
2000-06-22,15.3125,15.6875,14.9375,15.0625,1284700,10.409477
2000-06-23,15.125,15.6875,15.0625,15.1875,950000,10.495863
2000-06-26,15.3125,15.75,15.3125,15.625,812600,10.798213
2000-06-27,15.75,15.875,15.375,15.5625,510600,10.75502
2000-06-28,15.875,16.25,15.75,15.953120000000002,1119800,11.024972
2000-06-29,15.9375,16.0,15.5625,15.75,706500,10.884599
2000-06-30,15.6875,15.8125,14.75,14.875,1557600,10.279899
2000-07-03,15.1875,15.75,15.125,15.625,506500,10.798213
2000-07-05,15.5,16.1875,15.5,15.6875,719800,10.841406
2000-07-06,16.25,16.4375,15.8125,16.25,1037900,11.230141999999999
2000-07-07,16.5,16.6875,16.375,16.4375,907800,11.35972
2000-07-10,16.5,16.75,16.375,16.375,487300,11.316527
2000-07-11,16.375,16.5625,16.125,16.5,725000,11.402913
2000-07-12,16.5,16.6875,16.3125,16.4375,495500,11.35972
