Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,52.999998,52.999998,49.000002,52.249998,702700,27.8956
2000-01-04,52.000002,52.6875,49.249998,50.125002,875200,26.761091999999998
2000-01-05,50.374998,51.625002,49.750002,50.687502,1037700,27.061404
2000-01-06,50.0625,52.000002,49.875,50.9687,1216800,27.211532000000002
2000-01-07,50.937498,54.124998,50.500002,53.531199,1029900,28.579617
2000-01-10,54.0,55.5,53.625,54.75,934800,29.230319
2000-01-11,54.1875,54.1875,51.1875,51.5625,1240000,27.528553999999996
2000-01-12,51.250002,51.375,50.125002,50.125002,1554300,26.761091999999998
2000-01-13,49.999998,54.375,49.999998,54.312498,953200,28.996743
2000-01-14,54.499998,55.624998,53.500002,54.5625,1023600,29.130215000000003
2000-01-18,53.8125,55.624998,53.374998,55.3125,931000,29.530631
2000-01-19,55.5,55.5,51.5625,52.000002,691600,27.762131
2000-01-20,52.437498,52.624998,51.0,51.250002,1232400,27.361715000000004
2000-01-21,50.749998,51.0,48.874998,49.249998,1536300,26.293939
2000-01-24,49.187502,49.750002,49.000002,49.062498,1067100,26.193835
2000-01-25,48.687498,48.687498,44.953099,47.25,2318400,25.226166
2000-01-26,47.25,48.625002,47.0625,47.687499,995100,25.459741
2000-01-27,47.750001,48.75,47.000001,47.562501,793200,25.393006
2000-01-28,46.937499,48.0,44.625,44.874999,2060100,23.958183
2000-01-31,45.375,47.124999,45.1875,46.8437,1420000,25.009248
2000-02-01,47.093699,47.375001,45.968699,46.5,757300,24.825751
2000-02-02,46.812501,48.062502,46.078099,48.0,1240900,25.78183
2000-02-03,47.750001,49.562502,47.0625,48.687498,1006300,26.1511
2000-02-04,48.499998,50.25,48.250002,49.375002,807600,26.520373
2000-02-07,49.375002,49.624998,45.0,45.375,1191000,24.371886
2000-02-08,46.625001,46.749999,41.000001,43.625001,2582200,23.431924
2000-02-09,43.5,43.562499,41.499999,42.5625,4528800,22.861232
2000-02-10,42.125001,42.125001,39.75,40.250001,3092400,21.619139
2000-02-11,40.3125,40.374999,38.499999,38.8125,2822800,20.847026
2000-02-14,39.1875,40.749999,38.25,39.843701,2050300,21.400907
2000-02-15,39.0,41.25,38.4375,40.749999,1731900,21.887698999999998
2000-02-16,40.374999,40.5,39.249999,39.437499,874200,21.182727
2000-02-17,39.999999,40.6875,39.249999,40.562499,898500,21.786989000000002
2000-02-18,41.000001,41.0625,36.999999,37.374999,1857300,20.074914
2000-02-22,36.812499,36.9375,34.749999,36.437499,3278200,19.571362
2000-02-23,36.375,37.5,35.750001,36.375,1589500,19.537793
2000-02-24,36.875001,38.25,36.0,38.187501,1579000,20.511326
2000-02-25,38.124999,40.875,38.0625,38.4062,1473400,20.628794
2000-02-28,37.5,39.812499,36.1875,38.687499,1348900,20.779885999999998
2000-02-29,38.687499,40.374999,37.937499,39.9375,1001400,21.451288
2000-03-01,40.125,41.4375,37.875,40.749999,1091100,21.887698999999998
2000-03-02,40.374999,42.0,39.999999,40.562499,842400,21.786989000000002
2000-03-03,41.499999,42.75,40.625001,41.25,1120600,22.15626
2000-03-06,40.906199,41.1406,40.250001,40.562499,991000,21.786989000000002
2000-03-07,40.5,40.812501,39.875001,39.999999,1314600,21.484858
2000-03-08,27.0,27.0,25.3125,26.6875,1237200,21.501642999999998
2000-03-09,26.5625,27.5,26.25,27.25,1455300,21.954839
2000-03-10,27.0,28.625,26.875,27.6875,1278100,22.307325
2000-03-13,26.75,27.75,25.625,26.875,1089100,21.652708999999998
2000-03-14,26.875,28.125,26.3125,26.375,881200,21.249868
