Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,61.562495,62.124998,60.312497,61.374999,3878200,11.508658
2000-01-04,60.375,61.0,59.750001,60.000001,1740400,11.250827000000001
2000-01-05,60.000001,63.374997,59.500002,62.624998,4200400,11.74305
2000-01-06,61.874999,64.499995,61.874999,63.937499,3350600,11.989162
2000-01-07,64.374995,67.687502,64.124996,67.562502,4469900,12.6689
2000-01-10,67.749998,67.749998,64.750002,65.000002,1916400,12.188396000000001
2000-01-11,64.249995,65.625001,63.8125,65.000002,2438500,12.188396000000001
2000-01-12,65.187498,65.375001,64.249995,64.249995,1862300,12.04776
2000-01-13,64.750002,66.874999,64.499995,65.750001,2743800,12.329031
2000-01-14,65.000002,65.500001,62.312501,63.749995999999996,4230600,11.954003
2000-01-18,63.499995999999996,63.999995999999996,62.499998,62.937501,2381100,11.801649000000001
2000-01-19,62.937501,63.374997,62.312501,62.812501,2603900,11.778210000000001
2000-01-20,62.562501,62.874997,60.5,61.0,5330400,11.438341000000001
2000-01-21,61.0,61.0,60.375,60.75,5988700,11.391461999999999
2000-01-24,60.75,60.937495999999996,58.874999,59.312498,3413500,11.121911
2000-01-25,59.125002,59.187498,56.249999,58.0,7155900,10.875799
2000-01-26,57.75,58.874999,55.999999,58.0,9850800,10.875799
2000-01-27,59.500002,63.999995999999996,59.000002,63.062501,11235600,11.825088000000001
2000-01-28,63.062501,66.437496,61.999998,62.687501,7589300,11.754771
2000-01-31,63.999995999999996,64.374995,62.937501,63.874995999999996,7941300,11.977442
2000-02-01,63.874995999999996,63.874995999999996,62.624998,63.124997,2967600,11.836807
2000-02-02,62.874997,63.624995999999996,62.124998,63.374997,4690100,11.883685
2000-02-03,63.499995999999996,63.749995999999996,62.812501,63.499995999999996,3586600,11.907125
2000-02-04,63.249997,63.874995999999996,63.249997,63.499995999999996,4687500,11.907125
2000-02-07,63.249997,63.624995999999996,62.499998,63.062501,3216200,11.825088000000001
2000-02-08,62.812501,63.8125,62.437501,62.937501,2740100,11.801649000000001
2000-02-09,61.999998,62.999997,60.125001,62.874997,4550500,11.789928999999999
2000-02-10,62.874997,62.874997,59.625001,60.562497,3118200,11.356303
2000-02-11,60.375,60.437497,59.000002,59.250002,2643300,11.110192
2000-02-14,59.625001,60.562497,59.000002,59.750001,2705500,11.203949
2000-02-15,59.250002,59.750001,58.25,59.125002,5548000,11.086753
2000-02-16,59.000002,59.125002,57.499997,57.875,4143300,10.852360000000001
2000-02-17,57.875,58.0,57.062498,57.6875,4079200,10.817200999999999
2000-02-18,57.437497,57.437497,55.5625,55.874999,4263300,10.477333
2000-02-22,55.624999,58.125,55.1875,56.999998,5436400,10.688285
2000-02-23,56.874998,57.499997,55.874999,56.687498,3290600,10.629686999999999
2000-02-24,56.687498,56.687498,53.999998,55.125,4404000,10.336697000000001
2000-02-25,55.624999,57.6875,53.749998,54.187498,4953300,10.160903
2000-02-28,54.687497,56.187499,54.249998,54.875,3014000,10.289819
2000-02-29,55.375,56.374998,54.499997,54.499997,3574800,10.219501
2000-03-01,54.8125,57.374997,54.8125,56.062499,4802400,10.512491
2000-03-02,56.312499,57.499997,55.624999,56.812498,7679900,10.653126
2000-03-03,57.062498,58.624999,56.624998,56.624998,8483300,10.617968
2000-03-06,56.749998,56.749998,54.374998,54.374998,3489400,10.196062
2000-03-07,54.875,55.0,51.749997,51.812497,4727600,9.715557
2000-03-08,52.999999,55.0,52.999999,54.124998,4369000,10.149183
2000-03-09,54.124998,55.874999,53.812498,55.749999,7024800,10.453892999999999
2000-03-10,55.749999,56.937498,55.749999,56.062499,7960400,10.512491
2000-03-13,55.0625,55.624999,53.562499,53.749998,5031800,10.078866
2000-03-14,53.999998,54.687497,53.749998,53.999998,4163900,10.125744000000001
2000-03-15,54.624997,59.625001,54.499997,58.937499,5724000,11.051592999999999
2000-03-16,59.750001,62.687501,59.312498,62.374998,10242900,11.696172
2000-03-17,62.749997,62.749997,61.374999,61.749999,4826300,11.578975999999999
2000-03-20,61.749999,62.749997,61.249999,61.687495,5495700,11.567256
2000-03-21,61.187495999999996,63.874995999999996,61.062495999999996,62.874997,5792500,11.789928999999999
2000-03-22,62.187502,63.124997,61.562495,62.749997,7279600,11.766489
2000-03-23,62.374998,64.875002,61.624999,63.937499,9476300,11.989162
2000-03-24,63.4375,63.4375,61.062495999999996,61.499999,8096700,11.532098
2000-03-27,61.0,61.187495999999996,59.125002,60.2187,5535800,11.291836
2000-03-28,60.125001,61.624999,59.562498,60.312497,5338900,11.309425
2000-03-29,60.187497,61.937502,59.750001,60.250001,5331100,11.297706
2000-03-30,60.250001,62.187502,60.125001,61.499999,6113500,11.532098
2000-03-31,61.749999,62.937501,61.562495,62.687501,3888900,11.754771
2000-04-03,59.937497,63.499995999999996,59.937497,62.187502,4170900,12.188512
2000-04-04,61.999998,63.374997,59.937497,62.062502,5239800,12.164012
2000-04-05,62.562501,63.499995999999996,61.437495999999996,61.874999,6332300,12.127262
2000-04-06,61.749999,61.937502,59.437498,60.000001,3767700,11.75977
2000-04-07,59.875001,60.312497,59.125002,59.437498,1998200,11.649522
2000-04-10,59.437498,61.187495999999996,59.125002,60.625,3580000,11.882267
2000-04-11,60.625,63.937499,60.625,61.687495,3645500,12.090512
2000-04-12,61.937502,62.812501,60.375,60.937495999999996,3790600,11.943515
2000-04-13,60.687497,61.374999,59.812498,60.062497,3429400,11.772019
2000-04-14,59.000002,59.500002,56.499998,56.562498,5430200,11.086033
