Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.75,49.624998,48.625002,49.3125,1222600,19.248458
2000-01-04,49.750002,50.500002,48.499998,48.75,1951200,19.028893
2000-01-05,49.000002,52.3125,48.5625,52.187502,2666200,20.370675
2000-01-06,52.187502,54.499998,51.5625,54.0,1876600,21.078159
2000-01-07,55.5,59.25,55.5,58.875,3390300,22.981048
2000-01-10,60.0,60.874998,55.062498,55.999998,2038600,21.858831
2000-01-11,56.500002,57.625002,55.875,56.374998,1683700,22.005207000000002
2000-01-12,56.125002,57.812502,55.999998,57.375,998200,22.395544
2000-01-13,58.000002,60.75,57.874998,58.6875,2816100,22.90786
2000-01-14,59.25,59.749998,58.000002,59.374998,1850500,23.176216
2000-01-18,59.4375,59.4375,55.999998,56.500002,1562700,22.054000000000002
2000-01-19,56.25,58.937502,56.125002,58.3125,2128300,22.761484
2000-01-20,57.75,57.75,51.0,53.500002,3557400,20.882991
2000-01-21,53.500002,53.687502,51.0,52.125,2428500,20.346278
2000-01-24,52.5,52.624998,50.25,51.0,2722500,19.90715
2000-01-25,50.749998,51.0,49.000002,49.437498,3154600,19.297249
2000-01-26,49.5,50.749998,49.125,49.375002,3339300,19.272854000000002
2000-01-27,49.375002,50.749998,48.499998,49.562502,1653100,19.346042
2000-01-28,49.375002,49.5,48.0,48.75,1402800,19.028893
2000-01-31,48.250002,48.312498,45.500001,47.687499,2208100,18.614161
2000-02-01,48.250002,50.187498,47.874999,49.937502,2163900,19.492418
2000-02-02,49.937502,49.937502,47.687499,47.750001,1901100,18.638558
2000-02-03,48.0,48.499998,47.000001,47.8125,1494400,18.662952999999998
2000-02-04,48.0,49.812498,47.937501,49.249998,1431400,19.224061
2000-02-07,49.249998,50.0625,48.499998,49.5,1299300,19.321645999999998
2000-02-08,49.999998,51.250002,49.6875,51.250002,1516800,20.004735
2000-02-09,51.250002,51.250002,49.812498,50.0625,816100,19.54121
2000-02-10,51.0,51.499998,49.062498,49.187502,1386000,19.199666
2000-02-11,49.187502,49.375002,46.562499,47.0625,1478700,18.370201
2000-02-14,47.375001,47.499999,45.249999,45.875001,2202300,17.906677
2000-02-15,45.375,45.812499,43.937499,44.4375,2579500,17.345568
2000-02-16,44.4375,45.9375,44.25,45.1875,1741300,17.63832
2000-02-17,45.1875,45.375,44.562501,44.687499,2049300,17.443151999999998
2000-02-18,44.562501,44.937501,43.374999,44.000001,1364700,17.174796
2000-02-22,44.0625,45.375,43.812501,45.062499,1623700,17.589528
2000-02-23,44.874999,45.500001,44.499999,44.8125,1345300,17.491944
2000-02-24,44.25,44.874999,42.1875,43.6875,1649200,17.052816
2000-02-25,43.6875,44.25,42.437499,43.062501,1029600,16.808856
2000-02-28,43.5,43.625001,41.499999,42.75,1291200,16.686876
2000-02-29,42.125001,42.5625,41.187501,41.8125,2105400,16.320936
2000-03-01,39.999999,40.5,37.250001,39.0,6463300,15.223115
2000-03-02,39.0,39.1875,38.000001,38.8125,3297000,15.149926999999998
2000-03-03,39.0,41.25,38.937501,40.125,2863500,15.662243
2000-03-06,39.9375,39.999999,39.0,39.249999,1906200,15.320698000000002
2000-03-07,38.499999,38.750001,36.999999,37.187499,2455600,14.515629999999998
2000-03-08,38.000001,38.8125,37.125,38.499999,2116500,15.027946
2000-03-09,38.499999,42.75,38.25,40.937499,3212500,15.979391
2000-03-10,41.124999,42.875001,40.875,41.8125,1577800,16.320936
2000-03-13,40.374999,41.750001,39.375,41.000001,2224200,16.003788
2000-03-14,41.000001,41.25,39.375,40.6875,1299000,15.881807
2000-03-15,41.000001,43.5,40.250001,43.250001,2642100,16.882044
2000-03-16,42.999999,49.249998,42.125001,48.625002,3405700,18.980102
2000-03-17,48.375,48.874998,47.000001,48.1875,2208900,18.809329
2000-03-20,48.1875,48.9375,46.812501,46.875,1395100,18.297013
2000-03-21,45.500001,48.499998,45.500001,48.0,1384900,18.736141
2000-03-22,48.0,49.5,47.8125,49.062498,1282800,19.150873
2000-03-23,48.812502,49.999998,48.625002,49.875,1102300,19.468022
2000-03-24,49.937502,50.875002,49.437498,49.562502,2285100,19.346042
2000-03-27,49.5,49.937502,47.562501,47.687499,1661400,18.614161
2000-03-28,47.750001,48.437502,47.000001,47.0625,2037300,18.370201
2000-03-29,47.000001,47.000001,45.75,45.999999,2082700,17.965011999999998
2000-03-30,46.125,46.250001,45.0,45.9375,1621900,17.940603
2000-03-31,45.812499,47.874999,45.5625,45.875001,1679400,17.916194
2000-04-03,46.250001,48.625002,46.187499,48.499998,1452900,18.941371
2000-04-04,48.0,49.812498,47.625,49.000002,2153400,19.136644
2000-04-05,48.499998,49.249998,48.312498,48.812502,1516900,19.063417
2000-04-06,48.874998,49.750002,47.000001,47.874999,1228000,18.697281
2000-04-07,48.874998,49.062498,47.937501,47.937501,1186200,18.721691
2000-04-10,48.062502,48.625002,47.937501,48.1875,1061700,18.819326
2000-04-11,48.250002,48.375,47.625,47.937501,1329300,18.721691
2000-04-12,48.499998,48.9375,48.124998,48.687498,1612900,19.014598
2000-04-13,48.499998,48.625002,47.625,47.750001,1242700,18.648464
2000-04-14,47.499999,47.499999,45.1875,45.875001,1843000,17.916194
2000-04-17,45.75,46.3125,44.750001,45.999999,1656000,17.965011999999998
2000-04-18,45.5625,48.499998,44.750001,47.750001,2478000,18.648464
2000-04-19,49.187502,52.437498,48.812502,51.75,2405200,20.210638
2000-04-20,51.625002,53.937498,51.375,52.5,1788600,20.503546
2000-04-24,52.5,53.937498,52.125,52.937502,1493200,20.67441
2000-04-25,53.625,55.5,53.500002,55.3125,2455800,21.601951
2000-04-26,56.25,56.25,54.0,54.9375,2217000,21.455497
2000-04-27,54.75,56.875002,54.250002,55.437498,1888300,21.650768
2000-04-28,55.249998,55.624998,54.5625,55.062498,1417200,21.504314
2000-05-01,55.062498,57.9375,55.000002,57.499998,1509600,22.456264
2000-05-02,57.499998,57.874998,56.374998,57.499998,1337500,22.456264
2000-05-03,57.250002,57.625002,55.875,55.937502,958000,21.846041
2000-05-04,56.187498,57.375,55.125,56.374998,800800,22.016903
2000-05-05,56.749998,58.000002,56.187498,57.250002,746100,22.358629999999998
2000-05-08,58.249998,58.249998,57.499998,57.9375,1272600,22.627128
2000-05-09,57.874998,59.125002,57.5625,58.624998,1282000,22.895626
2000-05-10,58.5,58.562502,56.500002,57.437502,1027900,22.431857
2000-05-11,57.124998,58.6875,57.124998,58.125,871900,22.700355
2000-05-12,58.000002,58.187502,57.250002,57.437502,1028500,22.431857
2000-05-15,57.5625,60.250002,57.5625,60.1875,1628100,23.505851
2000-05-16,60.437502,63.437502,60.375,62.687502,2414400,24.482211
2000-05-17,61.999998,61.999998,60.375,61.5,1662300,24.01844
2000-05-18,61.999998,61.999998,60.250002,60.5625,954100,23.652305
2000-05-19,60.312498,61.000002,59.25,61.000002,1798900,23.823169
2000-05-22,61.5,61.937502,61.125,61.750002,1681500,24.116077
2000-05-23,61.5,63.250002,61.375002,63.1875,2258500,24.677483
2000-05-24,64.375002,65.625,64.125,64.187502,3262500,25.068027
2000-05-25,64.624998,64.875,63.625002,63.874998,1563000,24.945981
2000-05-26,63.874998,64.999998,63.625002,64.750002,1552900,25.287708
2000-05-30,64.000002,66.499998,63.812502,66.124998,2500000,25.824704
2000-05-31,65.937498,66.9375,64.624998,64.875,1201800,25.336525
2000-06-01,64.125,67.249998,64.125,66.687498,1643700,26.044385000000002
2000-06-02,66.9375,67.000002,63.5625,63.5625,2034000,24.823936
2000-06-05,62.749998,63.499998,61.6875,62.125002,2144500,24.262531
2000-06-06,62.0625,63.812502,61.000002,62.937498,1321000,24.579846
2000-06-07,62.749998,64.3125,62.749998,63.499998,720300,24.799526999999998
2000-06-08,63.250002,63.75,62.25,63.0,937500,24.604256
2000-06-09,62.937498,66.812502,62.937498,65.937498,1427400,25.751476999999998
2000-06-12,66.0,66.625002,65.625,66.124998,1400400,25.824704
2000-06-13,65.625,66.437502,65.374998,66.250002,1870500,25.873523000000002
2000-06-14,66.75,69.0,65.374998,68.937498,2211600,26.923108000000003
2000-06-15,69.124998,69.124998,67.812498,68.500002,1495000,26.752246999999997
2000-06-16,68.25,68.687502,66.0,66.0,1809100,25.775887
2000-06-19,67.999998,68.937498,66.062502,66.874998,1138200,26.117612
2000-06-20,67.249998,68.749998,67.187502,67.3125,904500,26.288475
2000-06-21,68.937498,68.937498,67.999998,68.374998,1452900,26.703427
2000-06-22,68.374998,68.374998,65.500002,66.062502,1092900,25.800297
2000-06-23,66.812502,66.812502,65.312502,65.562498,861100,25.605023000000003
2000-06-26,65.625,67.624998,65.625,67.375002,1143900,26.312884999999998
2000-06-27,67.375002,69.0,67.062498,68.937498,1827100,26.923108000000003
2000-06-28,69.250002,71.749998,69.1875,70.999998,3426700,27.740677
2000-06-29,73.000002,73.062498,69.1875,70.3125,2422000,27.472062
2000-06-30,70.562502,74.109301,70.375002,73.999998,2970300,28.912817999999998
2000-07-03,73.5,73.812498,71.625,73.812498,802800,28.839559
2000-07-05,71.500002,72.75,69.812502,72.59370200000001,1476600,28.363359000000003
2000-07-06,72.499998,73.000002,70.875,72.312498,1141200,28.253489000000002
2000-07-07,72.437502,72.9375,71.625,72.250002,1199100,28.229071
2000-07-10,72.250002,73.000002,71.8125,72.9375,1551100,28.497685999999998
2000-07-11,73.999998,74.937498,73.437498,73.999998,1838800,28.912817999999998
2000-07-12,72.250002,73.000002,71.125002,71.937498,1523100,28.106971
2000-07-13,71.25,71.875002,69.5625,70.5,1167600,27.545321
2000-07-14,70.375002,70.375002,67.562502,67.999998,1717500,26.568535999999998
2000-07-17,67.375002,69.625002,67.187502,67.90620200000001,1260400,26.531888000000002
2000-07-18,67.875,70.000002,67.875,69.0,1396900,26.95925
2000-07-19,69.625002,70.875,69.062502,70.5,1331400,27.545321
2000-07-20,70.750002,72.874998,70.624998,72.0,1530100,28.131391999999998
2000-07-21,73.000002,73.375002,71.4375,72.250002,1118100,28.229071
2000-07-24,72.124998,74.500002,72.124998,73.750002,988300,28.815140999999997
2000-07-25,73.000002,73.375002,71.500002,72.625002,1610500,28.375588
2000-07-26,72.687498,72.687498,70.875,71.156199,1364500,27.801707
2000-07-27,70.999998,73.937502,70.624998,73.437498,1072800,28.693042
2000-07-28,72.874998,73.875,72.250002,73.437498,1523800,28.693042
2000-07-31,73.249998,73.875,72.9375,73.5,2142000,28.717462
2000-08-01,73.6875,75.0,73.562502,75.0,1659400,29.303533
2000-08-02,75.0,75.687498,74.374998,75.375,1302700,29.450051000000002
2000-08-03,75.687498,75.687498,75.0,75.375,1089600,29.450051000000002
2000-08-04,75.124998,75.1875,73.875,74.25,889600,29.010498
2000-08-07,74.875002,74.875002,71.312502,72.312498,1697800,28.253489000000002
2000-08-08,72.312498,72.9375,69.0,72.375,1802800,28.277909
2000-08-09,70.5,71.875002,70.000002,70.562502,1710000,27.569740999999997
2000-08-10,70.875,71.937498,69.874998,71.937498,1111200,28.106971
2000-08-11,71.937498,73.562502,71.625,73.5,1313800,28.717462
2000-08-14,73.375002,74.749998,72.0,74.562498,905400,29.132595000000002
2000-08-15,74.625,75.124998,74.125002,74.500002,1469400,29.108177
2000-08-16,73.750002,74.374998,73.375002,74.0625,761800,28.937239
2000-08-17,74.625,77.500002,74.562498,77.374998,2140500,30.231477
2000-08-18,78.499998,78.75,76.375002,77.500002,1851100,30.280317999999998
2000-08-21,77.4375,78.375,76.750002,78.375,874200,30.622192
2000-08-22,78.124998,79.5,77.937498,79.062498,1004200,30.890807000000002
2000-08-23,78.9375,79.062498,77.500002,77.749998,1252200,30.377995000000002
2000-08-24,77.937498,79.875,77.374998,79.562502,1082500,31.086165
2000-08-25,79.562502,79.937502,79.187502,79.437498,985600,31.037323999999998
2000-08-28,79.187502,79.999998,79.187502,79.375002,977800,31.012906
2000-08-29,80.125002,80.374998,79.624998,79.750002,669900,31.159423999999998
2000-08-30,79.750002,80.312502,79.624998,80.25,900900,31.354779999999998
2000-08-31,80.500002,85.000002,80.312502,81.8281,2748600,31.971365999999996
2000-09-01,82.5,84.9375,82.5,84.21870200000001,1509600,32.905407000000004
2000-09-05,84.250002,85.000002,83.125002,84.437502,1191600,32.990895
2000-09-06,84.437502,85.375002,82.000002,82.812498,1183500,32.355983
2000-09-07,82.812498,83.4375,81.499998,82.187502,1306500,32.111789
2000-09-08,82.375002,83.625,82.375002,82.750002,1743600,32.331565000000005
2000-09-11,82.999998,83.875002,82.5,82.999998,2062500,32.429241999999995
2000-09-12,84.0,84.5625,83.374998,84.375,1993900,32.966474
2000-09-13,84.375,85.624998,84.312498,84.75,1609300,33.112992
2000-09-14,85.999998,87.874998,85.750002,86.875002,2140300,33.943259999999995
2000-09-15,87.499998,89.937498,86.374998,88.000002,2199900,34.382813
2000-09-18,88.999998,90.499998,88.999998,89.343699,2057700,34.907813
2000-09-19,89.875002,92.312502,88.999998,92.312502,2161600,36.067766
2000-09-20,91.750002,92.625,89.937498,92.500002,2075500,36.141025
2000-09-21,92.374998,93.0,91.187502,91.562502,1354900,35.77473
2000-09-22,91.812498,93.874998,91.812498,92.374998,1617400,36.092184
2000-09-25,92.625,93.124998,92.187498,92.687502,826500,36.214283
2000-09-26,92.4375,95.312502,92.125002,95.0625,2358700,37.142228
2000-09-27,95.0625,95.125002,92.749998,93.0,1903600,36.347852
2000-09-28,93.0,93.0,90.312498,90.9375,1823400,35.54175
2000-09-29,88.249998,90.874998,87.5625,88.187502,1794400,34.466949
2000-10-02,88.437498,91.5,88.3125,91.000002,2106100,35.566178
2000-10-03,91.5,93.499998,90.499998,92.8125,2166700,36.274570000000004
2000-10-04,93.0,93.874998,91.125,91.249998,2261400,35.663886
2000-10-05,91.249998,92.125002,90.375,91.5,1797600,35.761596000000004
2000-10-06,92.125002,92.4375,91.062498,91.3125,1201000,35.688314
2000-10-09,91.750002,91.875,89.312502,90.1875,582400,35.248622
2000-10-10,90.437502,91.812498,88.999998,91.375002,1669300,35.712742
2000-10-11,91.249998,91.375002,87.874998,89.187498,2433700,34.857784
2000-10-12,88.937502,90.499998,87.124998,88.562502,1481400,34.613513
2000-10-13,88.5,89.374998,86.749998,89.187498,1260600,34.857784
2000-10-16,89.4375,90.9375,89.187498,89.937498,965200,35.150912
2000-10-17,91.000002,94.624998,90.9375,93.062502,1905300,36.372279999999996
2000-10-18,93.1875,94.999998,92.875002,94.125,1670100,36.787543
2000-10-19,94.999998,95.8125,92.125002,92.749998,2318200,36.250141
2000-10-20,92.125002,93.75,91.375002,93.625002,1240600,36.592125
2000-10-23,93.874998,95.749998,93.812502,94.875,967900,37.080671
2000-10-24,89.25,91.750002,88.3125,89.749998,4172200,35.07763
2000-10-25,89.749998,92.500002,88.624998,90.0,2975700,35.175340000000006
2000-10-26,90.250002,90.499998,89.312502,89.4375,2789700,34.955494
2000-10-27,89.4375,91.750002,89.125002,91.249998,1005600,35.663886
2000-10-30,91.249998,95.937498,91.249998,95.25,1860300,37.227235
2000-10-31,95.312502,96.5625,94.125,94.750002,1696800,37.031817
2000-11-01,94.875,94.999998,93.625002,93.75,3207400,36.640978999999994
2000-11-02,93.75,93.75,90.874998,91.750002,2567200,35.859306
2000-11-03,92.25,94.937502,91.812498,93.499998,1748100,36.543269
2000-11-06,94.249998,95.937498,93.874998,94.937502,1807500,37.105098999999996
2000-11-07,94.999998,95.374998,94.062498,94.999998,1411600,37.129525
2000-11-08,96.0,98.625,95.687502,95.687502,2779600,37.398227
2000-11-09,96.624996,97.374996,91.6875,91.875,2032600,35.908159999999995
2000-11-10,94.375002,96.0,91.812498,91.937502,1806400,35.932588
2000-11-13,91.999998,92.749998,88.6875,90.687498,1546600,35.44404
2000-11-14,91.5,93.0,90.625002,92.0625,1097500,35.981442
