Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,71.6875,72.0,69.75,70.0,3176300,54.497021
2000-01-04,69.125,70.5625,67.8125,70.0,2568200,54.497021
2000-01-05,65.25,65.25,61.875,63.0,5085700,49.047319
2000-01-06,63.25,63.75,58.5625,59.0,3903700,45.933203000000006
2000-01-07,60.0,60.5625,58.625,58.75,2984000,45.738571
2000-01-10,60.25,64.0,60.125,62.6875,3171300,48.804028
2000-01-11,63.25,66.375,63.0,65.4375,2538200,50.944983
2000-01-12,67.0,68.75,65.5,68.5625,2695000,53.377886
2000-01-13,68.5625,68.5625,64.0,64.0,1342000,49.825848
2000-01-14,66.0,66.75,64.8125,65.5625,1830400,51.042299
2000-01-18,66.125,66.375,63.75,64.0,2053500,49.825848
2000-01-19,64.125,65.3125,63.875,64.0,1888400,49.825848
2000-01-20,65.25,69.4375,65.125,69.25,3729000,53.913123999999996
2000-01-21,69.9375,71.25,68.125,70.8125,3247400,55.129576
2000-01-24,72.8125,77.0,71.875,74.0,4893800,57.611136
2000-01-25,72.75,75.0,71.125,74.6875,3539300,58.146375
2000-01-26,74.875,76.6875,73.625,75.0,2815500,58.389665
2000-01-27,74.5625,79.4375,71.5,72.5,5171300,56.443343000000006
2000-01-28,71.25,72.375,67.3125,68.75,3291900,53.52386
2000-01-31,68.0,70.25,65.5625,68.5,2867100,53.329228
2000-02-01,68.75,70.5625,66.875,70.375,1950100,54.788968999999994
2000-02-02,71.25,71.4375,68.8125,70.0,2208000,54.497021
2000-02-03,70.875,71.375,69.625,70.25,2074700,54.691653
2000-02-04,70.5,72.5,70.25,70.75,2035400,55.08091700000001
2000-02-07,71.25,71.6875,69.0,69.25,1616200,53.913123999999996
2000-02-08,71.1875,71.9375,70.3125,70.8125,3181600,55.129576
2000-02-09,72.5,72.5,69.875,70.25,1944700,54.691653
2000-02-10,70.3125,71.6875,68.625,68.625,2361100,53.42654399999999
2000-02-11,69.625,70.25,69.0625,69.75,2083500,54.302389
2000-02-14,68.0625,69.875,66.8125,69.3125,4667900,53.96178199999999
2000-02-15,70.625,73.5,69.5,73.0,4200500,56.832606999999996
2000-02-16,73.75,74.375,72.625,72.75,2689500,56.637975
2000-02-17,72.75,73.75,71.375,72.375,2488800,56.346027
2000-02-18,73.75,74.25,71.25,71.25,2811200,55.470181999999994
2000-02-22,71.5,71.8125,67.5625,69.5625,2438700,54.156414
2000-02-23,70.375,70.375,67.75,68.0,2727900,52.939963
2000-02-24,69.375,70.25,65.5,67.8125,2791800,52.793989
2000-02-25,68.25,68.25,64.9375,65.8125,2415600,51.236931
2000-02-28,65.875,66.0625,63.625,64.4375,2124200,50.166453999999995
2000-02-29,65.75,66.375,64.0625,64.25,2526200,50.02048
2000-03-01,66.0,67.25,65.8125,66.3125,3100200,51.626196
2000-03-02,66.3125,66.3125,64.625,64.875,2232800,50.507059999999996
2000-03-03,65.125,65.8125,64.875,65.1875,2233700,50.750351
2000-03-06,66.25,66.5625,63.1875,63.8125,3251000,49.679873
2000-03-07,63.9375,64.625,62.6875,63.0,3036500,49.047319
2000-03-08,62.75,64.1875,59.75,60.25,2976900,46.906364
2000-03-09,60.25,66.0625,60.25,66.0,5062400,51.382905
2000-03-10,66.125,68.0,65.375,66.5,1866400,51.77217
2000-03-13,64.3125,65.4375,64.0,64.8125,2775600,50.458402
2000-03-14,65.25,66.25,62.0,62.25,2455100,48.463421999999994
2000-03-15,64.0,64.125,61.875,62.8125,2981900,48.901345
