Date,Open,High,Low,Close,Volume,Adj Close
2001-06-13,31.5,32.0,31.09,31.25,69567200,13.891286
2001-06-14,31.0,31.0,29.5,30.15,31979800,13.402313000000001
2001-06-15,30.0,30.75,29.950001,30.6,14369300,13.602348000000001
2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32,4019800,13.477881
2001-06-19,30.6,30.709999,30.209999,30.4,5690300,13.513442999999999
2001-06-20,30.4,30.59,30.18,30.299999,3791600,13.468991
2001-06-21,30.35,30.35,30.0,30.0,6027200,13.335635
2001-06-22,30.0,30.02,29.76,30.0,4847700,13.335635
2001-06-25,30.0,30.15,29.85,30.15,2420300,13.402313000000001
2001-06-26,30.0,30.08,29.809998999999998,30.040001,3333300,13.353416000000001
2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002,3182300,13.308964000000001
2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41,2778100,13.517888000000001
2001-06-29,30.5,31.0,30.33,31.0,5777800,13.780156
2001-07-02,30.700001,30.700001,30.42,30.469998999999998,3167600,13.544559
2001-07-03,30.459999,30.639999,30.42,30.559998999999998,608700,13.584566
2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93,2085500,13.749039999999999
2001-07-06,30.98,30.98,30.5,30.65,945300,13.624573000000002
2001-07-09,30.6,30.74,30.25,30.379998999999998,2295300,13.504551999999999
2001-07-10,30.450001,30.85,30.280001000000002,30.35,3301300,13.491217
2001-07-11,30.360001,30.360001,30.0,30.299999,2023000,13.468991
2001-07-12,30.65,30.9,30.200001,30.9,1912500,13.735704
2001-07-13,30.9,30.98,30.459999,30.73,995400,13.660135
2001-07-16,30.73,31.01,30.65,30.709999,1198100,13.651244
2001-07-17,30.889999,31.450001,30.85,31.450001,3792700,13.980191
2001-07-18,31.450001,31.5,30.799999,31.49,5645100,13.997971
2001-07-19,31.74,31.74,30.190001000000002,31.32,3326000,13.922403
2001-07-20,31.25,31.34,31.01,31.200001,1390900,13.869060000000001
2001-07-23,31.1,31.190001000000002,30.92,31.0,1756000,13.780156
2001-07-24,31.18,31.190001000000002,30.9,31.07,1146500,13.811272
2001-07-25,31.0,31.0,30.51,30.700001,860600,13.6468
2001-07-26,30.950001,31.190001000000002,30.620001000000002,31.120001000000002,1901900,13.833499
2001-07-27,31.200001,31.200001,30.809998999999998,30.91,1541800,13.740148999999999
2001-07-30,31.09,31.1,30.5,30.6,1233900,13.602348000000001
2001-07-31,30.5,31.16,30.5,30.950001,2020200,13.757929999999998
2001-08-01,30.9,31.01,30.58,30.780001000000002,2302200,13.682362
2001-08-02,30.700001,31.17,30.65,30.950001,2700000,13.757929999999998
2001-08-03,30.860001,30.98,30.5,30.700001,456800,13.6468
2001-08-06,30.709999,30.84,30.25,30.35,847600,13.491217
2001-08-07,30.450001,30.540001,30.280001000000002,30.5,991400,13.557895000000002
2001-08-08,30.700001,30.700001,30.0,30.01,1517200,13.340079999999999
2001-08-09,30.049999,30.370001000000002,30.0,30.370001000000002,752900,13.500107999999999
2001-08-10,30.25,31.120001000000002,30.15,30.799999,1119700,13.691251000000001
2001-08-13,30.959999,31.190001000000002,30.92,31.1,1749200,13.824608
2001-08-14,31.200001,31.25,31.0,31.1,1365300,13.824608
2001-08-15,31.1,31.200001,30.969998999999998,30.98,2106500,13.771265
2001-08-16,30.98,31.27,30.950001,31.15,1351200,13.846834
2001-08-17,31.15,31.35,30.91,31.35,1164200,13.935739000000002
2001-08-20,31.389999,31.76,31.27,31.719998999999998,2020900,14.100210999999998
2001-08-21,31.950001,32.099998,31.75,32.080002,2699600,14.26024
2001-08-22,32.799999,33.009997999999996,32.419998,32.900002,3184700,14.624747
2001-08-23,32.889998999999996,32.939999,32.57,32.889998999999996,2358900,14.620301000000001
2001-08-24,32.889998999999996,32.889998999999996,32.349998,32.349998,1173700,14.380258999999999
2001-08-27,32.0,32.470001,32.0,32.299999,866500,14.358032999999999
2001-08-28,32.5,32.580002,31.75,31.9,965300,14.180225
2001-08-29,31.9,32.290001000000004,31.58,32.290001000000004,1504200,14.353589000000001
2001-08-30,32.09,32.650002,32.049999,32.650002,1569700,14.513617000000002
2001-08-31,32.650002,32.98,32.189999,32.25,1536500,14.335807
2001-09-04,32.700001,33.290001000000004,32.200001,33.049999,1841800,14.691424
2001-09-05,33.0,33.349998,32.869999,33.349998,1770400,14.824779999999999
2001-09-06,33.400002,34.799999,33.349998,34.0,3816000,15.113719
2001-09-07,33.5,34.200001,33.439999,34.0,2900700,15.113719
2001-09-10,33.75,33.880001,33.290001000000004,33.75,1463500,15.002589000000002
2001-09-17,33.150002,34.27,32.77,32.900002,3904000,14.624747
2001-09-18,32.950001,33.380001,32.900002,32.900002,4516300,14.624747
2001-09-19,32.950001,33.049999,31.93,32.400002,3134900,14.402485999999998
2001-09-20,32.200001,32.689999,32.0,32.529999,1987000,14.460273
2001-09-21,31.5,32.0,31.0,32.0,2464200,14.224677
2001-09-24,32.279999,33.5,32.279999,33.5,3665200,14.891459
2001-09-25,33.5,33.5,32.689999,33.299999,2239500,14.802554
2001-09-26,33.400002,33.419998,32.959998999999996,33.299999,1247200,14.802554
2001-09-27,33.25,33.599998,33.25,33.509997999999996,1626200,14.895903
2001-09-28,33.75,34.810001,33.700001,34.369999,3542000,15.278192
2001-10-01,34.599998,34.619999,33.720001,33.919998,1087400,15.078157000000001
2001-10-02,33.919998,34.23,33.75,34.150002,1101700,15.180398
2001-10-03,34.200001,34.93,34.150002,34.700001,1332200,15.424885
2001-10-04,34.0,34.32,33.82,34.0,1311100,15.113719
2001-10-05,33.849998,33.900002,33.5,33.73,915800,14.993698
2001-10-08,33.73,34.0,33.5,33.900002,625700,15.069268
2001-10-09,33.700001,34.0,33.599998,33.950001,2067500,15.091494
2001-10-10,33.900002,34.049999,33.82,33.970001,1416600,15.100384
2001-10-11,33.970001,33.990002000000004,32.400002,33.0,3550200,14.669198000000002
2001-10-12,33.049999,33.400002,32.84,33.400002,2580000,14.847007000000001
2001-10-15,33.150002,33.77,33.130001,33.349998,1082200,14.824779999999999
2001-10-16,33.400002,33.619999,32.59,33.599998,2040800,14.93591
2001-10-17,34.0,34.060001,33.450001,34.0,1842900,15.113719
2001-10-18,34.099998,34.459998999999996,33.950001,34.009997999999996,1197800,15.118164000000002
2001-10-19,34.0,34.700001,33.959998999999996,34.52,1249500,15.344871
2001-10-22,34.599998,35.279999,34.560001,35.259997999999996,1885500,15.673815
2001-10-23,35.299999,35.57,35.259997999999996,35.389998999999996,1734000,15.731604
2001-10-24,35.0,35.110001000000004,34.919998,35.099998,1493000,15.602692000000001
2001-10-25,34.75,35.0,34.610001000000004,34.900002,1299300,15.513789000000001
2001-10-26,34.91,35.009997999999996,34.150002,34.299999,1698900,15.247075
2001-10-29,34.349998,34.389998999999996,33.529999,33.529999,1059300,14.904794
2001-10-30,33.450001,33.91,33.400002,33.700001,1203400,14.980363
2001-10-31,33.849998,34.189999,33.630001,33.75,1828000,15.002589000000002
2001-11-01,33.650002,33.810001,33.299999,33.75,1166700,15.002589000000002
2001-11-02,33.849998,34.860001000000004,33.549999,34.5,1853900,15.33598
2001-11-05,34.299999,34.619999,34.009997999999996,34.200001,1252400,15.202623999999998
2001-11-06,34.099998,34.68,34.080002,34.68,735300,15.415994
2001-11-07,34.48,35.0,34.299999,34.349998,874100,15.269301
2001-11-08,34.549999,35.099998,34.369999,35.029999,1291800,15.571576
2001-11-09,34.549999,34.68,34.419998,34.459998999999996,773700,15.318199
2001-11-12,34.48,34.700001,34.299999,34.419998,772000,15.300417000000001
2001-11-13,34.400002,34.490002000000004,33.810001,33.900002,1366300,15.069268
2001-11-14,33.799999,34.209998999999996,33.57,33.950001,1256800,15.091494
2001-11-15,33.950001,34.09,33.540001000000004,34.049999,1264500,15.135945000000001
2001-11-16,34.099998,34.150002,33.75,34.0,720100,15.113719
2001-11-19,34.25,34.25,33.299999,33.299999,1242200,14.802554
2001-11-20,33.099998,33.400002,32.779999,33.279999,1880900,14.793664000000001
2001-11-21,33.25,34.040001000000004,33.209998999999996,33.900002,1162200,15.069268
2001-11-23,34.0,34.0,33.57,33.709998999999996,327500,14.984808
2001-11-26,33.52,33.68,33.09,33.25,1736400,14.780329
2001-11-27,33.0,33.099998,32.68,32.860001000000004,2785400,14.606966
2001-11-28,33.0,33.279999,32.84,32.950001,1108400,14.646973000000001
2001-11-29,33.09,33.970001,32.900002,33.810001,1991600,15.029260999999998
2001-11-30,33.349998,33.900002,32.950001,33.119999,1680600,14.722539999999999
2001-12-03,33.150002,33.68,33.060001,33.599998,1377700,14.93591
2001-12-04,33.0,33.169998,32.66,32.98,1633600,14.660307999999999
2001-12-05,33.240002000000004,33.240002000000004,32.75,33.0,1927500,14.669198000000002
2001-12-06,32.849998,32.860001000000004,32.130001,32.299999,2151800,14.358032999999999
2001-12-07,32.299999,32.299999,31.5,32.0,2476900,14.224677
2001-12-10,31.9,32.439999,31.879998999999998,32.0,1507900,14.224677
2001-12-11,32.099998,32.349998,31.82,32.220001,1680900,14.322472
2001-12-12,32.0,32.490002000000004,31.959999,32.32,1652600,14.366924
2001-12-13,32.5,32.950001,32.310001,32.5,1668800,14.446938000000001
2001-12-14,32.549999,32.950001,32.549999,32.799999,1317400,14.580294
2001-12-17,32.700001,33.290001000000004,32.700001,33.279999,1155600,14.793664000000001
2001-12-18,33.25,33.849998,33.25,33.799999,2071600,15.024815
2001-12-19,33.75,34.049999,33.509997999999996,33.98,1987200,15.104829
2001-12-20,33.700001,34.049999,33.599998,34.049999,1366300,15.194073999999999
2001-12-21,33.75,34.98,33.689999,34.98,2485800,15.609067000000001
2001-12-24,34.5,34.68,34.450001,34.68,574000,15.475198
2001-12-26,34.68,34.68,34.049999,34.049999,1066900,15.194073999999999
2001-12-27,34.07,34.080002,33.650002,33.66,1075100,15.020045000000001
2001-12-28,33.5,33.970001,33.5,33.799999,898100,15.082517000000001
2001-12-31,33.900002,34.48,33.700001,34.029999,781300,15.185149
2002-01-02,34.23,34.810001,33.59,34.75,1637500,15.506434
2002-01-03,34.950001,34.950001,33.799999,34.080002,961100,15.207462
2002-01-04,33.75,33.799999,32.5,33.009997999999996,2938400,14.729996
2002-01-07,32.5,33.560001,32.5,33.150002,1192800,14.792470000000002
2002-01-08,33.5,33.59,33.299999,33.490002000000004,785500,14.944187
2002-01-09,33.799999,34.0,33.43,33.599998,1068000,14.993271
2002-01-10,33.700001,33.740002000000004,33.400002,33.700001,903900,15.037895
2002-01-11,33.689999,34.150002,33.360001000000004,33.939999,1788200,15.144989
2002-01-14,33.700001,34.279999,33.599998,33.990002000000004,2333700,15.167302
2002-01-15,33.900002,34.380001,33.900002,34.32,1149600,15.314556
2002-01-16,33.959998999999996,34.330002,33.950001,34.209998999999996,762800,15.265471
2002-01-17,34.209998999999996,34.75,34.009997999999996,34.599998,1169300,15.439499
2002-01-18,34.650002,35.02,34.52,34.59,1745300,15.435038
2002-01-22,34.84,34.84,34.349998,34.650002,996400,15.461812
2002-01-23,34.639998999999996,34.84,34.290001000000004,34.400002,1136800,15.350254999999999
2002-01-24,34.400002,34.599998,33.700001,33.720001,1714100,15.04682
2002-01-25,33.98,34.0,33.549999,34.0,1577200,15.171763
2002-01-28,33.599998,33.900002,33.57,33.720001,1007900,15.04682
2002-01-29,33.970001,34.040001000000004,33.509997999999996,34.040001000000004,886000,15.189613
2002-01-30,35.5,36.369999,35.18,35.5,6139100,15.841106
2002-01-31,35.900002,37.099998,35.889998999999996,37.060001,3459700,16.537222
2002-02-01,37.0,37.700001,36.849998,36.849998,1959600,16.443513
2002-02-04,36.849998,38.0,36.799999,37.5,2120600,16.733562
2002-02-05,37.200001,37.5,36.810001,37.099998,1636900,16.55507
