Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,18.0,18.0625,17.25,17.3125,403800,8.016481
2000-01-04,17.3125,17.5625,17.0,17.1875,278500,7.9586
2000-01-05,17.0625,18.0625,17.0625,17.8125,399600,8.248004
2000-01-06,17.6875,18.1875,17.625,17.625,199800,8.161183
2000-01-07,17.75,18.25,17.375,17.375,669900,8.045421000000001
2000-01-10,17.3125,17.6875,17.3125,17.5,286200,8.103302000000001
2000-01-11,17.5,18.3125,17.5,18.1875,417400,8.421646
2000-01-12,18.125,18.1875,17.375,17.5625,1162300,8.132242
2000-01-13,17.75,18.75,17.625,18.625,971400,8.624229
2000-01-14,18.625,19.0,18.625,18.875,355900,8.739989999999999
2000-01-18,18.75,19.0,18.375,18.625,412000,8.624229
2000-01-19,18.625,18.6875,18.125,18.3125,832300,8.479527000000001
2000-01-20,18.1875,18.25,17.5,17.625,695200,8.161183
2000-01-21,17.875,17.875,17.5625,17.5625,704800,8.132242
2000-01-24,17.8125,17.8125,17.0,17.125,707100,7.92966
2000-01-25,16.9375,17.0,16.5625,16.625,779500,7.698136999999999
2000-01-26,16.8125,16.8125,16.375,16.5625,904300,7.6691970000000005
2000-01-27,16.5625,16.6875,16.25,16.5,564300,7.640256
2000-01-28,16.375,16.375,15.6875,15.75,1197000,7.292972
2000-01-31,15.75,16.0625,15.5625,15.875,577500,7.350852000000001
2000-02-01,15.875,16.0,15.25,15.375,638500,7.119330000000001
2000-02-02,15.375,15.8125,14.25,15.8125,3727600,7.321911999999999
2000-02-03,15.875,16.1875,15.625,16.1875,564400,7.495555
2000-02-04,16.125,16.75,16.125,16.75,1750900,7.756017999999999
2000-02-07,16.6875,16.75,15.9375,16.0625,616800,7.437674
2000-02-08,16.25,16.5,16.125,16.375,888900,7.582375999999999
2000-02-09,16.25,16.3125,15.75,15.8125,589000,7.321911999999999
2000-02-10,15.6875,16.0625,15.5,15.875,674500,7.350852000000001
2000-02-11,16.0,16.0625,15.4375,15.5625,549600,7.206150999999999
2000-02-14,15.5,15.5625,15.0625,15.125,430800,7.003568
2000-02-15,15.0625,15.4375,14.9375,15.375,966300,7.119330000000001
2000-02-16,15.375,15.4375,14.625,14.8125,683500,6.858866
2000-02-17,14.875,14.9375,14.5625,14.75,527100,6.8299259999999995
2000-02-18,14.5,14.625,14.25,14.4375,980700,6.685224000000001
2000-02-22,14.5,14.75,14.25,14.375,532800,6.656283999999999
2000-02-23,14.3125,14.7187,14.125,14.125,1132900,6.540523
2000-02-24,14.0,14.125,13.3125,13.6875,878200,6.337940000000001
2000-02-25,13.6875,13.875,13.5,13.5625,375100,6.280059
2000-02-28,13.8125,14.0,13.4375,13.5,493300,6.251119
2000-02-29,13.5,13.6875,13.125,13.1875,783000,6.1064169999999995
2000-03-01,13.3125,13.75,13.25,13.625,773500,6.308999
2000-03-02,13.625,13.875,13.375,13.4375,474400,6.2221779999999995
2000-03-03,13.4375,13.75,13.375,13.5625,619800,6.280059
2000-03-06,13.5,13.75,13.375,13.5625,564100,6.280059
2000-03-07,13.5,13.6875,12.4375,12.625,777700,5.845954
2000-03-08,12.4375,13.0,12.4375,12.5625,574200,5.817012999999999
2000-03-09,12.625,12.875,12.4375,12.8125,747700,5.932775
