Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.125,47.125,45.0625,45.25,571400,31.542407
2000-01-04,44.25,44.5,43.3125,43.75,856900,30.496802000000002
2000-01-05,43.75,44.4375,42.4375,42.4375,797900,29.581898
2000-01-06,42.5,43.0,42.25,42.8125,975700,29.843299
2000-01-07,43.0,45.0,43.0,44.8125,1578200,31.237439000000002
2000-01-10,45.0625,45.0625,44.0,44.0625,395800,30.714636
2000-01-11,43.875,44.625,43.625,44.375,703900,30.932471000000003
2000-01-12,44.375,44.625,43.3125,43.5625,708800,30.366102
2000-01-13,43.125,44.0,42.5625,43.1875,924700,30.1047
2000-01-14,43.375,44.0625,43.25,43.6875,746200,30.453235
2000-01-18,43.3125,43.3125,41.625,41.8125,445700,29.14623
2000-01-19,40.25,41.0625,40.25,40.5,1199100,28.231325
2000-01-20,41.0,41.0,39.25,39.4375,955300,27.490689
2000-01-21,39.6875,39.6875,37.625,37.9375,848000,26.445084
2000-01-24,38.0,39.0,38.0,38.6875,1336500,26.967887
2000-01-25,38.6875,39.1875,37.75,38.0625,753100,26.532218
2000-01-26,38.0,39.3125,37.25,39.0,696100,27.185721
2000-01-27,39.0,39.5625,38.3125,39.0625,750100,27.229288
2000-01-28,39.375,39.375,36.875,37.3125,1286100,26.009416
2000-01-31,37.375,38.5,36.8125,38.125,1228300,26.575784999999996
2000-02-01,38.125,39.0625,37.5,38.8125,577700,27.055020000000003
2000-02-02,38.8125,39.8125,38.4375,39.5625,607500,27.577823
2000-02-03,39.0625,41.25,39.0,40.75,1342000,28.405593
2000-02-04,40.375,41.9375,40.25,41.875,1006000,29.189796
2000-02-07,40.375,40.5625,39.125,39.9375,1282700,27.839223999999998
2000-02-08,39.6875,40.0,37.4375,37.5,641000,26.140116
2000-02-09,37.75,37.75,35.125,35.375,1569900,24.658843
2000-02-10,35.25,35.3125,34.0625,34.625,1235200,24.136041
2000-02-11,34.875,34.9375,34.3125,34.625,1579400,24.136041
2000-02-14,34.625,34.75,33.5,33.75,972800,23.526104999999998
2000-02-15,34.0,36.0,33.75,35.3125,1618800,24.615276
2000-02-16,35.25,35.25,33.25,34.0,1108200,23.700372
2000-02-17,34.375,34.5,32.8125,34.0,1123400,23.700372
2000-02-18,34.0,34.0,32.5625,33.0625,830300,23.046869
2000-02-22,33.0,33.625,32.6875,33.0,1175100,23.003301999999998
2000-02-23,33.25,33.25,32.5,32.6875,658200,22.785467999999998
2000-02-24,33.25,33.25,32.1875,32.5,1347800,22.654767
2000-02-25,32.625,32.875,30.9375,31.0,716600,21.609163
2000-02-28,31.25,31.8125,30.875,31.0,684000,21.777764
2000-02-29,31.0,31.375,30.9375,31.25,700400,21.953391
2000-03-01,31.25,31.875,30.875,31.125,942400,21.865577
2000-03-02,31.0,31.0,29.625,30.625,827500,21.514323
2000-03-03,30.75,31.0625,30.125,31.0,898900,21.777764
2000-03-06,31.0,31.0625,30.125,31.0,1069600,21.777764
2000-03-07,31.0,31.0,29.625,30.0,1316300,21.075255
2000-03-08,29.8125,30.0625,29.375,29.375,725500,20.636187
2000-03-09,29.75,30.375,29.5625,30.125,706000,21.163069
2000-03-10,32.0,32.0,30.25,30.375,1058800,21.338696
2000-03-13,30.375,30.375,29.375,29.5,711100,20.724001
2000-03-14,29.5,30.25,29.4375,30.0,604200,21.075255
2000-03-15,31.0,33.6875,30.875,33.375,1356300,23.446220999999998
2000-03-16,38.0,40.25,37.375,40.25,1938800,28.275966999999998
2000-03-17,39.875,39.9375,35.375,35.8125,1133300,25.158586
2000-03-20,36.0625,37.0,36.0,36.4375,568100,25.597654000000002
2000-03-21,36.3125,40.0,35.8125,40.0,1641500,28.100340000000003
2000-03-22,40.25,40.5,39.625,40.125,1533200,28.188153999999997
2000-03-23,41.0,42.6875,41.0,41.5,1630000,29.154103000000003
2000-03-24,41.5625,43.75,41.0625,43.1875,753900,30.339585999999997
2000-03-27,42.9375,43.3125,41.6875,42.25,959000,29.680984999999996
2000-03-28,42.25,44.0,42.1875,42.3125,961700,29.724890999999996
2000-03-29,43.0,44.4375,42.875,43.875,1096200,30.822561
2000-03-30,44.125,49.25,44.0,46.375,1791100,32.578832
2000-03-31,49.0,54.0,46.75,52.75,2611100,37.057324
2000-04-03,52.0,52.0,49.5,51.0,1852100,35.827934
2000-04-04,50.875,52.0625,48.5,49.875,1324000,35.037612
2000-04-05,49.25,49.375,48.5,48.9375,1816400,34.37901
2000-04-06,49.4375,49.6875,45.5,47.625,1628400,33.456967999999996
2000-04-07,47.875,48.25,46.5,46.5625,591700,32.710552
2000-04-10,47.25,48.625,47.0,47.6875,747000,33.500875
2000-04-11,47.4375,48.5,47.25,47.375,696100,33.281341
2000-04-12,47.375,48.875,47.375,48.375,1297500,33.983849
2000-04-13,48.5,48.625,47.0625,47.375,585500,33.281341
2000-04-14,46.4375,46.5,44.25,44.25,1049600,31.086002
2000-04-17,44.125,47.5625,44.0,46.8125,1107900,32.886179999999996
2000-04-18,45.0,47.5,44.6875,46.625,876700,32.754459000000004
2000-04-19,46.375,46.5,44.75,44.9375,790800,31.568976
2000-04-20,45.0,47.6875,44.8125,47.4375,745000,33.325247
2000-04-24,47.375,51.875,47.25,51.875,1189400,36.442629
2000-04-25,51.0,53.625,51.0,53.625,1125400,37.672019
2000-04-26,53.0,53.125,49.875,51.125,892600,35.915748
2000-04-27,51.125,52.625,49.5,49.9375,1183500,35.081519
2000-04-28,50.0,53.25,49.5,52.0625,993700,36.574349
2000-05-01,52.4375,55.125,52.4375,54.6875,1117200,38.418434000000005
2000-05-02,54.75,55.125,52.75,54.0,697100,37.935459
2000-05-03,52.875,53.6875,51.8125,51.9375,493100,36.486536
2000-05-04,52.1875,52.75,51.125,51.25,737300,36.003561
2000-05-05,51.0,52.0625,50.0625,51.4375,406800,36.135281
2000-05-08,52.4375,53.25,52.0,52.875,464000,37.145137
2000-05-09,53.5,53.75,51.1875,52.5625,574600,36.925604
2000-05-10,52.8125,53.1875,51.125,52.0625,484900,36.574349
2000-05-11,51.5,54.625,51.5,54.0,639200,37.935459
2000-05-12,54.0625,54.0625,52.0625,53.28125,457700,37.430532
2000-05-15,52.5,57.0625,52.4375,56.9375,936200,39.999078000000004
