Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.5,21.625,20.5625,20.75,1291100,11.89766
2000-01-04,20.5,20.625,19.9375,20.5,1921900,11.754314
2000-01-05,20.8125,20.9375,20.0625,20.125,1671500,11.539296
2000-01-06,20.125,21.0,19.9375,20.875,1127500,11.969332000000001
2000-01-07,21.25,21.4375,20.8125,21.4375,909300,12.291859
2000-01-10,21.6875,21.6875,20.5625,20.75,873000,11.89766
2000-01-11,20.25,20.9375,20.25,20.75,1049500,11.89766
2000-01-12,20.6875,21.1875,20.625,21.0,846900,12.041005
2000-01-13,21.25,21.6875,21.125,21.5625,757100,12.363532000000001
2000-01-14,21.9375,22.125,21.625,22.0,920300,12.614386
2000-01-18,21.4375,21.5625,20.9375,21.125,861500,12.112678
2000-01-19,21.25,21.8125,20.5,20.625,1410600,11.825987
2000-01-20,20.875,20.875,20.25,20.5,999700,11.754314
2000-01-21,20.5625,21.4375,20.3125,21.375,2572600,12.256022999999999
2000-01-24,21.5,21.5625,20.375,20.4375,1335700,11.718478
2000-01-25,20.5,20.6875,19.8125,20.125,1966900,11.539296
2000-01-26,20.375,21.625,20.25,21.5625,1775500,12.363532000000001
2000-01-27,21.5,21.625,20.6875,21.0625,1158700,12.076841
2000-01-28,21.0,21.0,20.375,20.5,1075600,11.754314
2000-01-31,20.625,21.0,20.1875,21.0,1499400,12.041005
2000-02-01,20.9375,21.0625,20.5625,20.75,1311300,11.89766
2000-02-02,20.75,20.75,20.4375,20.5,1037700,11.754314
2000-02-03,20.5625,20.75,20.375,20.4375,1351500,11.718478
2000-02-04,20.5,20.625,20.0625,20.125,1255600,11.539296
2000-02-07,20.125,20.3125,19.9375,20.0,1078400,11.467624
2000-02-08,20.0,20.375,19.9375,20.375,1166700,11.682642
2000-02-09,20.0625,20.0625,19.4375,19.5,1393500,11.180933
2000-02-10,19.3125,19.5,18.375,18.75,2713700,10.750897
2000-02-11,18.5,18.9375,18.1875,18.6875,2172900,10.715061
2000-02-14,18.4375,18.5,18.0,18.1875,1438000,10.42837
2000-02-15,18.375,18.75,17.875,18.5625,2061300,10.643388
2000-02-16,18.25,18.4375,17.8125,17.875,1970700,10.249189
2000-02-17,18.3125,18.4375,17.75,17.9375,993600,10.285025
2000-02-18,17.6875,17.8125,17.0,17.25,2011700,9.890825
2000-02-22,17.4375,17.6875,17.3125,17.4375,1760900,9.998334
2000-02-23,17.4375,17.5,17.1875,17.1875,1511500,9.854989
2000-02-24,17.375,17.5,16.8125,17.4375,1818600,9.998334
2000-02-25,17.4375,17.5625,16.8125,17.0,1988400,9.906554
2000-02-28,17.0,17.25,16.8125,17.0,2103200,9.906554
2000-02-29,17.0,17.125,16.5625,16.9375,1340600,9.870133000000001
2000-03-01,17.0,17.125,16.5625,17.125,1556100,9.979396000000001
2000-03-02,17.0,17.0625,16.625,16.9375,1080600,9.870133000000001
2000-03-03,17.5,17.6875,16.9375,17.4375,1646600,10.161502
2000-03-06,17.4375,17.625,17.0,17.375,1088500,10.125081
2000-03-07,17.25,17.25,15.9375,16.0,2859400,9.323815
2000-03-08,16.25,16.3125,15.5625,15.6875,2702700,9.14171
2000-03-09,15.6875,15.8125,15.5625,15.8125,2084900,9.214552000000001
2000-03-10,16.0,16.1875,15.875,16.0625,1970900,9.360236
2000-03-13,16.25,16.3125,15.8125,16.25,1596800,9.4695
2000-03-14,16.25,16.375,15.75,15.875,1714000,9.250973
2000-03-15,16.25,17.875,15.9375,17.6875,3508300,10.307186
2000-03-16,18.5,19.375,17.75,18.875,2780000,10.999188
2000-03-17,19.5,19.5,18.75,18.8125,2093800,10.962767
2000-03-20,18.6875,18.75,17.9375,18.1875,1425200,10.598556
2000-03-21,18.5625,18.9375,18.3125,18.9375,1464200,11.03561
2000-03-22,19.0,19.5,18.625,19.4375,1369600,11.326979
2000-03-23,19.4375,19.5625,19.0,19.5,1810000,11.3634
