Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.125,23.1875,22.0,23.0,4971400,11.5
2000-01-04,22.875,24.0,22.4375,23.375,6709600,11.6875
2000-01-05,23.5625,25.1875,23.0,25.0625,7865600,12.53125
2000-01-06,25.125,25.875,25.0625,25.75,5055000,12.875
2000-01-07,25.75,25.75,24.5,24.8125,6017800,12.40625
2000-01-10,24.25,24.625,23.5,24.0,3811600,12.0
2000-01-11,23.875,24.0,23.5,23.6875,3700000,11.84375
2000-01-12,23.75,23.75,22.6875,22.875,2574400,11.4375
2000-01-13,22.5,22.9375,22.1875,22.6875,5666600,11.34375
2000-01-14,22.6875,23.4375,22.25,23.0,5893800,11.5
2000-01-18,22.6875,23.25,22.375,23.25,2849400,11.625
2000-01-19,23.1875,23.1875,22.125,22.6875,5204200,11.34375
2000-01-20,22.25,22.3125,21.0625,21.125,4937400,10.5625
2000-01-21,21.375,21.375,20.5,20.6875,5543400,10.34375
2000-01-24,21.125,21.6875,20.875,21.125,3930400,10.5625
2000-01-25,21.125,21.375,20.6875,20.8125,2151400,10.40625
2000-01-26,20.875,21.375,20.625,21.1875,2543200,10.59375
2000-01-27,21.4375,21.4375,20.8125,21.125,2382000,10.5625
2000-01-28,20.875,21.4375,20.6875,20.875,2215800,10.4375
2000-01-31,20.8125,20.875,20.25,20.75,3185000,10.375
2000-02-01,20.75,20.75,20.0,20.375,1916000,10.1875
2000-02-02,20.375,21.75,20.375,21.0,4037400,10.5
2000-02-03,20.25,20.5,19.5,19.9375,5177800,9.96875
2000-02-04,19.5625,19.875,19.25,19.5,4558000,9.75
2000-02-07,19.5,19.75,19.0,19.125,4417200,9.5625
2000-02-08,19.25,19.375,18.5625,19.25,4282400,9.625
2000-02-09,19.6875,21.3125,19.125,21.0625,12934400,10.53125
2000-02-10,20.875,21.1875,19.5,19.9375,8131800,9.96875
2000-02-11,19.5625,19.8125,18.9375,19.0,5154800,9.5
2000-02-14,19.0,19.4375,19.0,19.375,4690000,9.6875
2000-02-15,19.375,19.625,19.1875,19.625,3967000,9.8125
2000-02-16,19.4375,19.5,18.75,18.9375,4312600,9.46875
2000-02-17,18.9375,19.625,18.625,19.625,4494200,9.8125
2000-02-18,19.25,19.5,19.0625,19.25,3751400,9.625
2000-02-22,19.25,19.5625,19.0,19.4375,2405800,9.71875
2000-02-23,19.25,19.375,18.875,19.0,3220200,9.5
2000-02-24,19.0,19.125,18.0625,18.625,3934200,9.3125
2000-02-25,18.875,18.875,17.8125,17.875,3895200,8.9375
2000-02-28,18.125,18.4375,17.75,18.0,1783200,9.0
2000-02-29,18.0,18.3125,17.75,18.25,2373000,9.125
2000-03-01,18.125,18.1875,17.625,17.9062,3366600,8.9531
2000-03-02,18.0625,18.0625,17.75,17.8125,1550800,8.90625
2000-03-03,18.0,18.625,17.75,18.0,2277600,9.0
2000-03-06,18.5,18.8125,18.375,18.75,2571400,9.375
2000-03-07,18.8125,18.875,18.0,18.0625,2052800,9.03125
2000-03-08,18.375,19.125,18.3125,19.125,3159200,9.5625
2000-03-09,19.6875,21.75,19.25,21.3125,10391200,10.65625
2000-03-10,21.9375,22.1875,20.875,21.375,7961400,10.6875
2000-03-13,20.8125,21.4375,20.5,20.9375,2777200,10.46875
2000-03-14,21.0,21.3125,20.6875,20.6875,2558200,10.34375
2000-03-15,21.1875,21.375,20.875,21.3125,3220600,10.65625
2000-03-16,22.0,24.75,21.5,24.75,4426600,12.375
2000-03-17,22.875,23.0,21.375,23.0,4237000,11.5
2000-03-20,22.6875,22.6875,21.5625,21.9375,2880400,10.96875
2000-03-21,21.9375,21.9375,21.1875,21.6875,2274600,10.84375
2000-03-22,21.9375,22.1875,21.375,22.0625,2488800,11.03125
2000-03-23,21.5625,22.1875,21.125,22.0625,2679800,11.03125
2000-03-24,21.75,22.375,21.3125,22.3125,3060200,11.15625
2000-03-27,22.3125,22.4375,21.8125,21.9375,1312800,10.96875
2000-03-28,21.75,21.875,21.1875,21.375,2322400,10.6875
2000-03-29,21.375,21.375,20.5625,20.9375,2292800,10.46875
2000-03-30,21.0,21.0625,20.0625,20.25,2788000,10.125
2000-03-31,20.875,21.3125,20.3125,21.3125,2495400,10.65625
2000-04-03,20.9375,21.25,20.5,20.6875,2554200,10.34375
2000-04-04,20.875,21.625,19.375,21.125,4836400,10.5625
2000-04-05,19.875,21.1875,19.875,21.0,2719000,10.5
2000-04-06,21.25,21.4375,20.9375,21.25,1874400,10.625
2000-04-07,21.25,21.375,20.875,21.0,1232400,10.5
2000-04-10,20.75,21.4375,20.6875,21.125,1540600,10.5625
2000-04-11,21.0,21.4375,20.75,21.0625,2848200,10.53125
2000-04-12,21.0625,22.0625,21.0625,21.8125,4648600,10.90625
2000-04-13,21.8125,23.5,21.75,22.5,5708600,11.25
2000-04-14,22.0,23.1875,21.0625,21.75,4051400,10.875
2000-04-17,20.9375,21.375,20.625,21.125,2638200,10.5625
2000-04-18,20.5625,23.5,20.25,23.0625,4616600,11.53125
2000-04-19,23.75,25.75,23.75,25.25,12817200,12.625
2000-04-20,25.375,26.0,24.0625,24.3125,4724200,12.15625
2000-04-24,24.0625,25.625,23.875,25.375,4621600,12.6875
2000-04-25,25.5625,28.0,25.5625,27.875,8023800,13.9375
2000-04-26,27.9375,27.9375,26.8125,27.25,2877200,13.625
2000-04-27,26.0625,27.0,26.0625,27.0,3036200,13.5
2000-04-28,26.75,26.875,26.0,26.5,1990800,13.25
2000-05-01,26.0,26.75,25.875,26.5625,2574200,13.28125
2000-05-02,25.6875,27.75,25.625,27.5,4888600,13.75
2000-05-03,27.4375,27.4375,26.6875,26.9375,2615200,13.46875
2000-05-04,26.9375,26.9375,25.8125,26.3125,2415800,13.15625
2000-05-05,26.875,27.0,26.1875,26.5625,2342400,13.28125
2000-05-08,26.0,27.5,26.0,27.375,2370400,13.6875
2000-05-09,27.375,29.1875,27.0,28.3125,7047200,14.15625
2000-05-10,28.0625,28.0625,26.5,26.6875,3333400,13.34375
2000-05-11,27.0,27.5625,24.75,25.25,6327400,12.625
2000-05-12,25.25,25.25,23.625,24.0625,7141400,12.03125
2000-05-15,24.0625,25.375,23.875,25.125,3847200,12.5625
2000-05-16,25.3125,25.3125,24.5625,25.0,3202400,12.5
2000-05-17,24.375,25.625,24.3125,25.3125,1773200,12.65625
2000-05-18,25.4375,26.875,25.25,26.25,8017600,13.125
2000-05-19,25.3125,26.25,24.8125,25.9375,4410800,12.96875
2000-05-22,26.1875,26.1875,24.75,25.0,2660600,12.5
2000-05-23,25.0,25.1875,24.625,24.75,1252200,12.375
2000-05-24,24.5625,24.875,24.0625,24.75,1761000,12.375
2000-05-25,24.5,26.4375,23.9375,25.8125,5114400,12.90625
2000-05-26,25.875,25.9375,24.8125,25.0625,1830400,12.53125
2000-05-30,25.125,26.4375,25.125,26.125,2959000,13.0625
2000-05-31,26.125,26.125,25.5625,25.625,1226800,12.8125
2000-06-01,25.5625,25.5625,23.75,23.9375,4797000,11.96875
2000-06-02,24.5,24.75,22.4375,22.75,9455800,11.375
2000-06-05,21.875,23.75,21.875,23.1875,3376800,11.59375
2000-06-06,23.75,23.8125,22.875,23.0,2783400,11.5
2000-06-07,22.9375,23.25,22.5,23.0,2429600,11.5
2000-06-08,23.0625,24.125,22.25,23.4375,3187200,11.71875
2000-06-09,23.1875,23.875,23.0,23.5625,1658000,11.78125
2000-06-12,23.625,24.0625,23.375,23.6875,1662200,11.84375
2000-06-13,23.8125,24.5625,23.625,24.4375,2782400,12.21875
2000-06-14,24.5,25.0,24.1875,24.6875,1869400,12.34375
2000-06-15,24.625,25.375,24.625,24.875,2601200,12.4375
2000-06-16,24.8125,24.9375,24.25,24.3125,2800400,12.15625
2000-06-19,24.375,24.4375,23.1875,23.3125,2783400,11.65625
2000-06-20,23.5625,23.5625,22.625,22.875,2564400,11.4375
2000-06-21,22.5,23.1875,22.3125,23.0,2101600,11.5
2000-06-22,22.875,22.9375,22.0,22.0,1944400,11.0
2000-06-23,22.125,22.4375,21.5,21.6875,2413600,10.84375
2000-06-26,21.75,22.25,21.4375,21.875,2255400,10.9375
2000-06-27,21.875,22.0625,21.125,21.25,2662400,10.625
2000-06-28,21.8125,21.9375,21.0,21.7031,2315200,10.85155
2000-06-29,21.1875,22.1875,21.125,21.8125,1983000,10.90625
2000-06-30,21.375,22.0625,21.375,21.9375,1844200,10.96875
2000-07-03,22.125,22.1875,21.3125,21.8125,792000,10.90625
2000-07-05,21.0625,22.125,21.0625,21.625,2414000,10.8125
2000-07-06,21.5,22.75,21.3125,22.4375,3153000,11.21875
2000-07-07,22.875,24.5625,22.875,23.375,4723400,11.6875
2000-07-10,23.5,24.5,23.5,24.0625,3651400,12.03125
2000-07-11,24.0,24.3125,23.0625,23.8125,2283600,11.90625
2000-07-12,23.25,26.0,23.25,26.0,7790000,13.0
2000-07-13,26.25,26.4375,25.375,25.875,10714600,12.9375
2000-07-14,25.875,25.875,25.125,25.4375,2916000,12.71875
2000-07-17,25.5,26.8125,25.1875,26.5625,4133600,13.28125
2000-07-18,26.375,26.4375,25.6875,25.75,3034600,12.875
2000-07-19,20.75,20.75,18.375,18.875,26268400,9.4375
2000-07-20,19.0,19.0,17.5625,17.6875,9620200,8.84375
2000-07-21,17.875,18.1875,17.5,17.5,4260200,8.75
2000-07-24,17.5,17.625,17.0,17.0625,5783800,8.53125
2000-07-25,17.1875,17.25,16.625,17.0,7209000,8.5
2000-07-26,16.625,17.8125,16.625,17.5,4924600,8.75
2000-07-27,17.625,18.3125,17.375,18.1875,3240400,9.09375
2000-07-28,17.8125,17.9375,17.125,17.125,2323200,8.5625
2000-07-31,17.3125,17.375,16.25,16.5625,4121600,8.28125
2000-08-01,16.8125,17.75,16.6875,17.5,4668600,8.75
2000-08-02,17.5,18.6875,17.375,18.125,8402800,9.0625
2000-08-03,18.375,18.375,17.375,17.75,5918400,8.875
2000-08-04,17.9375,17.9375,17.5625,17.75,1530800,8.875
2000-08-07,17.5625,17.75,17.375,17.5937,1482000,8.79685
2000-08-08,17.625,17.6875,17.0625,17.125,4654000,8.5625
2000-08-09,17.1875,17.1875,16.4375,16.625,4220400,8.3125
2000-08-10,16.75,17.0625,16.3125,16.5625,3144600,8.28125
2000-08-11,16.8125,17.1875,16.4375,16.625,7580000,8.3125
2000-08-14,16.625,16.8125,16.375,16.4375,2896800,8.21875
2000-08-15,16.5,16.5,15.9375,16.125,3237000,8.0625
2000-08-16,15.875,16.375,15.5,16.25,6857200,8.125
2000-08-17,16.3125,16.75,16.0625,16.375,3514600,8.1875
2000-08-18,16.75,16.75,16.375,16.375,4649400,8.1875
2000-08-21,16.8125,18.0,16.0,17.8125,12321000,8.90625
2000-08-22,17.6875,17.75,17.0,17.1875,4154200,8.59375
2000-08-23,17.875,18.1875,17.3125,17.8125,4233200,8.90625
2000-08-24,18.0625,18.1875,17.625,17.6875,3017400,8.84375
2000-08-25,17.6875,17.875,17.4375,17.75,3547600,8.875
2000-08-28,17.75,18.625,17.75,18.1875,3755000,9.09375
2000-08-29,18.4375,18.75,18.0,18.0,3625200,9.0
2000-08-30,18.5,19.3125,18.3125,18.8125,6941000,9.40625
2000-08-31,18.9375,19.875,18.875,18.9531,4476200,9.47655
2000-09-01,19.0,19.125,18.375,18.5625,1454600,9.28125
2000-09-05,18.5625,18.875,17.875,18.625,3381000,9.3125
2000-09-06,18.5,18.75,17.875,18.5625,1280600,9.28125
2000-09-07,18.3125,18.8125,18.3125,18.3125,1010400,9.15625
2000-09-08,18.25,18.75,18.25,18.6875,1956200,9.34375
2000-09-11,19.0625,19.1875,18.625,19.0625,3517800,9.53125
2000-09-12,19.375,19.375,18.75,19.0,2467800,9.5
2000-09-13,19.0,19.0,18.625,18.75,1867600,9.375
2000-09-14,18.375,18.625,18.3125,18.4375,2807800,9.21875
2000-09-15,18.25,19.125,18.25,19.0625,4199800,9.53125
2000-09-18,19.0625,19.375,18.875,19.125,1859400,9.5625
2000-09-19,18.125,19.25,18.125,18.75,2069600,9.375
2000-09-20,18.5,18.5,18.0625,18.25,1550800,9.125
2000-09-21,18.0625,18.5625,17.875,18.5625,1104400,9.28125
2000-09-22,18.625,19.0,18.0,18.0,2707800,9.0
2000-09-25,18.0625,18.0625,17.75,18.0,3281200,9.0
2000-09-26,17.75,17.9375,16.25,17.0,3314200,8.5
2000-09-27,16.625,17.0625,16.0625,16.375,3880600,8.1875
2000-09-28,16.75,18.9375,16.5625,16.8125,3868600,8.40625
2000-09-29,16.625,16.75,16.3125,16.4375,4380000,8.21875
2000-10-02,16.625,16.6875,15.875,16.0,3445600,8.0
2000-10-03,16.5,16.625,15.625,16.375,3490400,8.1875
2000-10-04,15.1875,15.875,15.1875,15.5625,4240600,7.78125
2000-10-05,15.875,16.625,15.6875,15.8125,3074000,7.90625
2000-10-06,16.5,16.5,14.8125,15.25,5786000,7.625
2000-10-09,15.25,15.5625,15.0,15.0625,1127800,7.53125
2000-10-10,14.9375,15.375,14.6875,14.9375,3117200,7.46875
2000-10-11,15.0,15.3125,14.5625,15.0,4805400,7.5
2000-10-12,14.875,15.125,14.375,14.5,1948800,7.25
2000-10-13,14.6875,15.3125,14.5,14.875,4924800,7.4375
2000-10-16,14.875,15.875,14.875,15.6875,6350600,7.84375
2000-10-17,15.5625,15.6875,15.125,15.5,3216800,7.75
2000-10-18,15.375,16.375,14.75,16.0625,7075800,8.03125
2000-10-19,15.8125,15.875,15.5,15.75,3257400,7.875
2000-10-20,15.75,16.0,15.5625,15.8125,1626400,7.90625
2000-10-23,15.75,16.375,15.5,16.0,1503600,8.0
2000-10-24,16.1875,16.625,15.8125,15.9375,2153200,7.96875
2000-10-25,15.875,16.4375,15.6875,15.9375,3334200,7.96875
2000-10-26,15.8125,16.5,15.5,16.0625,2846600,8.03125
2000-10-27,15.9375,16.1875,15.875,16.0625,1939000,8.03125
