Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,56.625,56.750009999999996,54.125009999999996,54.500009999999996,933600,14.584044
2000-01-04,54.500009999999996,54.624990000000004,53.000009999999996,53.4375,1185000,14.29972
2000-01-05,53.124990000000004,53.499990000000004,52.625009999999996,53.000009999999996,2403000,14.182649
2000-01-06,53.499990000000004,54.687509999999996,53.25,54.125009999999996,4519500,14.483695999999998
2000-01-07,54.75,56.4375,54.75,56.4375,1800600,15.102510999999998
2000-01-10,56.25,56.25,55.374990000000004,55.749990000000004,801600,14.918535999999998
2000-01-11,55.562490000000004,56.000009999999996,54.812490000000004,55.3125,1033500,14.801464999999999
2000-01-12,55.5,56.4375,54.875009999999996,54.9375,1707000,14.701116
2000-01-13,55.5,57.500009999999996,55.5,56.8125,1754100,15.202860000000001
2000-01-14,56.874990000000004,57.312509999999996,56.25,57.062490000000004,1987800,15.269757
2000-01-18,57.1875,58.374990000000004,57.062490000000004,57.75,1319400,15.453732
2000-01-19,58.125,58.250009999999996,57.437490000000004,58.187490000000004,2138100,15.570804
2000-01-20,57.999990000000004,58.250009999999996,56.625,57.437490000000004,1174500,15.370106
2000-01-21,57.999990000000004,59.000009999999996,57.9375,58.562490000000004,3004800,15.671153
2000-01-24,59.625,59.750009999999996,56.687490000000004,56.937509999999996,2499000,15.236312
2000-01-25,55.875,56.874990000000004,54.999990000000004,55.937490000000004,2165700,14.96871
2000-01-26,55.937490000000004,56.750009999999996,54.1875,54.312509999999996,1545000,14.53387
2000-01-27,54.5625,55.250009999999996,53.000009999999996,53.625,1252200,14.349894
2000-01-28,53.312490000000004,53.750009999999996,52.562490000000004,52.749990000000004,966300,14.115744
2000-01-31,52.875,53.4375,52.562490000000004,53.187509999999996,708300,14.232823000000002
2000-02-01,53.375009999999996,53.562509999999996,52.437509999999996,52.812509999999996,614400,14.132473999999998
2000-02-02,53.0625,53.687490000000004,52.374990000000004,53.000009999999996,1350000,14.182649
2000-02-03,53.124990000000004,53.124990000000004,51.500009999999996,51.9375,1580100,13.898323999999999
2000-02-04,52.374990000000004,52.374990000000004,51.500009999999996,51.999990000000004,1376400,13.915047
2000-02-07,51.999990000000004,52.625009999999996,51.812490000000004,52.250009999999996,2233500,13.981951
2000-02-08,52.374990000000004,52.562490000000004,51.125009999999996,51.312509999999996,1460700,13.731079000000001
2000-02-09,51.500009999999996,51.75,49.562490000000004,49.875,1346700,13.346404999999999
2000-02-10,49.875,50.562509999999996,48.999990000000004,50.25,2574600,13.446754
2000-02-11,50.000009999999996,50.0625,47.8125,48.249990000000004,1883400,12.911557
2000-02-14,48.500009999999996,48.999990000000004,48.249990000000004,48.875009999999996,1545900,13.078811
2000-02-15,50.000009999999996,51.0,50.000009999999996,50.4375,1695600,13.496929000000002
2000-02-16,51.0,51.312509999999996,50.750009999999996,51.062490000000004,1622700,13.664174
2000-02-17,51.624990000000004,51.9375,51.1875,51.500009999999996,1843500,13.781253
2000-02-18,51.75,51.75,50.874990000000004,51.249990000000004,2174400,13.714348999999999
2000-02-22,51.249990000000004,51.312509999999996,50.750009999999996,51.0,1962900,13.647452
2000-02-23,51.0,51.062490000000004,50.0625,50.25,1487100,13.446754
2000-02-24,50.312490000000004,50.375009999999996,49.374990000000004,49.6875,1670700,13.296231
2000-02-25,49.6875,50.124990000000004,48.500009999999996,48.75,2069700,13.045359
2000-02-28,48.75,50.000009999999996,48.75,49.875,1077900,13.346404999999999
2000-02-29,50.124990000000004,51.125009999999996,49.937490000000004,50.562509999999996,1150200,13.530381
2000-03-01,51.375,52.5,51.062490000000004,51.9375,2246400,13.898323999999999
2000-03-02,52.625009999999996,54.312509999999996,52.3125,53.312490000000004,1854300,14.266268
2000-03-03,54.500009999999996,54.500009999999996,53.750009999999996,53.8125,1990200,14.400069
2000-03-06,53.8125,54.1875,53.750009999999996,54.0,1321500,14.450242999999999
2000-03-07,54.0,58.437509999999996,53.937509999999996,57.75,2733000,15.453732
2000-03-08,57.999990000000004,58.937490000000004,56.499990000000004,56.499990000000004,3372300,15.119234
2000-03-09,56.499990000000004,57.1875,56.4375,56.937509999999996,2245500,15.276871
2000-03-10,56.874990000000004,59.000009999999996,56.8125,57.249990000000004,1636500,15.360713
