Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.000013,28.000013,27.625016,27.937507,385000,3.8633889999999997
2000-01-04,27.374990999999998,27.374990999999998,26.499982,26.812513,506700,3.776763
2000-01-05,26.750007,27.125004999999998,26.375008,26.999990999999998,402100,3.803171
2000-01-06,26.875019,28.187493,26.875019,27.937507,682200,3.935228
2000-01-07,28.124987,28.624997999999998,28.000013,28.562490999999998,2521100,4.023262
2000-01-10,28.375011999999998,28.624997999999998,28.375011999999998,28.562490999999998,1351100,4.023262
2000-01-11,28.437518,28.687503999999997,28.437518,28.562490999999998,803100,4.023262
2000-01-12,28.687503999999997,28.687503999999997,28.375011999999998,28.499985,711300,4.014458
2000-01-13,28.499985,28.562490999999998,28.375011999999998,28.499985,933500,4.014458
2000-01-14,28.437518,28.624997999999998,28.437518,28.624997999999998,1368600,4.032067
2000-01-18,28.562490999999998,29.312488000000002,28.499985,28.937490000000004,2154800,4.076084
2000-01-19,28.937490000000004,28.999996000000003,28.499985,28.874984,595000,4.067279
2000-01-20,28.937490000000004,28.999996000000003,28.750009999999996,28.812516,199100,4.05848
2000-01-21,28.687503999999997,28.812516,28.624997999999998,28.750009999999996,175300,4.049676
2000-01-24,28.812516,28.937490000000004,28.624997999999998,28.624997999999998,450300,4.032067
2000-01-25,28.750009999999996,28.999996000000003,28.499985,28.687503999999997,594600,4.040871
2000-01-26,28.812516,29.125009000000002,28.812516,28.999996000000003,863400,4.084887999999999
2000-01-27,28.999996000000003,29.062502000000002,28.499985,28.499985,929900,4.014458
2000-01-28,28.562490999999998,28.999996000000003,28.562490999999998,28.874984,142300,4.067279
2000-01-31,28.874984,28.937490000000004,28.499985,28.499985,777500,4.014458
2000-02-01,28.562490999999998,28.687503999999997,28.312504999999998,28.499985,1726900,4.014458
2000-02-02,28.437518,28.687503999999997,28.437518,28.624997999999998,1057500,4.032067
2000-02-03,28.624997999999998,28.999996000000003,28.187493,28.562490999999998,2558500,4.023262
2000-02-04,28.687503999999997,28.874984,28.687503999999997,28.750009999999996,237500,4.049676
2000-02-07,28.750009999999996,28.812516,28.624997999999998,28.750009999999996,525400,4.049676
2000-02-08,28.750009999999996,28.999996000000003,28.750009999999996,28.937490000000004,1460100,4.076084
2000-02-09,29.187515,29.187515,28.999996000000003,28.999996000000003,852900,4.084887999999999
2000-02-10,28.937490000000004,29.062502000000002,28.812516,28.937490000000004,1370200,4.076084
