Date,Open,High,Low,Close,Volume,Adj Close
2011-02-11,31.700001,32.139998999999996,30.75,31.049999,50610600,24.412232999999997
2011-02-14,31.049999,31.299999,30.700001,30.700001,6275900,24.137056
2011-02-15,30.9,31.15,30.73,30.940001000000002,4337800,24.325749
2011-02-16,31.049999,31.440001000000002,30.66,30.719998999999998,4627100,24.152779000000002
2011-02-17,30.68,31.09,30.51,30.549999,3290700,24.019121
2011-02-18,30.68,31.379998999999998,30.4,31.370001000000002,2583800,24.663825
2011-02-22,31.139999,31.43,30.709999,30.719998999999998,2454300,24.152779000000002
2011-02-23,30.76,30.9,30.25,30.42,2671200,23.916913
2011-02-24,30.549999,30.65,30.299999,30.459999,1698000,23.948361
2011-02-25,30.530001000000002,30.75,30.299999,30.5,2225900,23.97981
2011-02-28,30.57,30.790001,30.42,30.5,2380400,23.97981
2011-03-01,30.65,30.780001000000002,30.23,30.450001,1908000,23.9405
2011-03-02,30.57,30.690001000000002,30.26,30.57,2197000,24.034845999999998
2011-03-03,30.68,30.77,30.530001000000002,30.77,1901800,24.192091
2011-03-04,30.799999,30.940001000000002,30.66,30.85,892300,24.254989000000002
2011-03-07,30.940001000000002,31.040001,30.700001,30.9,1049600,24.294299
2011-03-08,30.799999,31.040001,30.799999,30.969998999999998,827400,24.349335
2011-03-09,30.9,30.98,30.74,30.75,294100,24.176366
2011-03-10,30.709999,30.709999,29.75,30.1,2715200,23.665321
2011-03-11,30.1,30.48,29.969998999999998,30.1,1896900,23.665321
2011-03-14,30.0,30.219998999999998,29.799999,29.99,1967700,23.578836
2011-03-15,29.809998999999998,30.200001,29.6,29.879998999999998,1968400,23.492351
2011-03-16,29.889999,30.16,29.76,30.049999,2062200,23.626009
2011-03-17,30.200001,30.41,30.059998999999998,30.15,1511400,23.704632
2011-03-18,30.209999,30.5,30.08,30.5,1906600,23.97981
2011-03-21,30.530001000000002,31.0,30.4,30.82,1253000,24.231402
2011-03-22,30.9,30.98,30.57,30.700001,1014700,24.137056
2011-03-23,30.530001000000002,30.67,29.950001,30.02,2570500,23.602424
2011-03-24,30.1,30.25,29.9,30.049999,1411600,23.626009
2011-03-25,30.01,30.09,29.5,29.52,2687100,23.209312
2011-03-28,29.74,29.93,29.559998999999998,29.620001000000002,1552900,23.287935
2011-03-29,29.75,29.889999,29.540001,29.790001,1313800,23.421592999999998
2011-03-30,29.870001000000002,29.889999,29.58,29.690001000000002,769700,23.34297
2011-03-31,29.799999,29.870001000000002,29.51,29.639999,884400,23.303658
2011-04-01,29.790001,29.85,29.49,29.5,1869200,23.193587
2011-04-04,29.440001000000002,29.700001,29.25,29.440001000000002,1177900,23.146414
2011-04-05,29.49,29.639999,29.0,29.440001000000002,1021200,23.146414
2011-04-06,29.459999,29.49,29.209999,29.459999,725100,23.162137
2011-04-07,29.52,29.559998999999998,29.129998999999998,29.219998999999998,1226100,22.973444
2011-04-08,29.219998999999998,29.42,29.120001000000002,29.33,934800,23.059929
2011-04-11,29.299999,29.41,29.07,29.25,1160900,22.997031
2011-04-12,29.1,29.24,28.27,28.73,1278100,22.588195000000002
2011-04-13,28.74,29.02,28.66,28.83,2766900,22.666817
2011-04-14,28.790001,29.16,28.57,29.120001000000002,785800,22.894823000000002
2011-04-15,29.110001,29.15,28.690001000000002,28.879998999999998,863900,22.706128
2011-04-18,28.790001,28.84,28.23,28.52,882400,22.423089
2011-04-19,28.59,28.860001,28.530001000000002,28.780001000000002,1121200,22.627507
2011-04-20,28.98,29.6,28.790001,29.450001,2054000,23.154277
2011-04-21,29.32,29.93,29.07,29.629998999999998,1516900,23.295795000000002
2011-04-25,29.809998999999998,29.809998999999998,29.07,29.360001,604100,23.083516
2011-04-26,29.540001,29.59,29.049999,29.120001000000002,1100000,22.894823000000002
2011-04-27,29.299999,29.49,28.75,28.860001,1479600,22.690405
2011-04-28,28.84,28.950001,28.690001000000002,28.83,1041000,22.777310999999997
2011-04-29,29.040001,29.290001,28.35,28.58,1843400,22.579797
2011-05-02,28.73,28.99,28.379998999999998,28.82,1036600,22.76941
2011-05-03,28.84,28.889999,28.049999,28.190001000000002,1158700,22.271675
2011-05-04,28.200001,28.360001,27.309998999999998,27.959999,2537800,22.089961
2011-05-05,28.02,28.26,27.41,27.98,1618300,22.105763
2011-05-06,28.08,28.41,27.85,28.0,653600,22.121564000000003
2011-05-09,28.110001,28.450001,28.01,28.290001,752100,22.350680999999998
2011-05-10,28.27,28.690001000000002,28.08,28.52,777800,22.532394
2011-05-11,28.530001000000002,28.629998999999998,28.01,28.309998999999998,1400100,22.366481
2011-05-12,28.200001,28.450001,27.82,28.450001,1800000,22.47709
2011-05-13,28.370001000000002,28.370001000000002,27.75,27.93,1344100,22.066260999999997
2011-05-16,28.059998999999998,28.48,27.4,27.540001,1737600,21.758139
2011-05-17,27.6,27.709999,26.870001000000002,27.5,2404600,21.726536
2011-05-18,27.77,27.879998999999998,27.42,27.559998999999998,895200,21.773939000000002
2011-05-19,27.68,28.34,27.530001000000002,28.290001,1096500,22.350680999999998
2011-05-20,28.25,28.9,27.969998999999998,28.5,1535400,22.516592000000003
2011-05-23,28.41,28.57,28.190001000000002,28.33,2927600,22.382282999999997
2011-05-24,28.530001000000002,29.059998999999998,28.469998999999998,29.059998999999998,2587700,22.959023000000002
2011-05-25,28.98,29.280001000000002,28.799999,29.02,3304700,22.927422
2011-05-26,29.1,29.219998999999998,28.610001,28.690001000000002,1507000,22.666703
2011-05-27,28.9,29.18,28.5,29.18,1896600,23.053831
2011-05-31,29.530001000000002,29.76,29.0,29.290001,5489900,23.140736999999998
2011-06-01,29.4,29.469998999999998,28.85,29.0,1042800,22.911620000000003
2011-06-02,29.15,29.379998999999998,28.440001000000002,29.379998999999998,978400,23.211841
2011-06-03,29.059998999999998,29.76,28.73,29.75,1566400,23.504162
2011-06-06,29.6,29.77,29.25,29.52,1402100,23.32245
2011-06-07,29.58,29.969998999999998,29.42,29.790001,1980000,23.535764999999998
2011-06-08,29.58,29.860001,29.459999,29.73,766800,23.488360999999998
2011-06-09,29.719998999999998,29.889999,29.639999,29.690001000000002,1215900,23.456758999999998
2011-06-10,29.74,29.85,29.43,29.530001000000002,895800,23.33035
2011-06-13,29.620001000000002,29.93,29.200001,29.450001,901900,23.267146
2011-06-14,29.41,29.860001,29.059998999999998,29.5,760200,23.306648000000003
2011-06-15,29.42,29.65,28.889999,29.360001,1149000,23.196041
2011-06-16,29.4,29.440001000000002,29.07,29.209999,792100,23.077531
2011-06-17,29.360001,29.74,29.15,29.700001,2448200,23.464660000000002
2011-06-20,29.610001,29.67,29.4,29.610001,866700,23.393555
2011-06-21,29.700001,29.700001,29.34,29.620001000000002,631300,23.401456
2011-06-22,29.620001000000002,29.969998999999998,29.450001,29.620001000000002,1587400,23.401456
2011-06-23,29.59,29.59,28.91,29.1,1963100,22.990626000000002
2011-06-24,29.190001000000002,29.299999,28.59,28.6,11554800,22.595598000000003
2011-06-27,28.68,28.790001,28.219998999999998,28.26,1889000,22.326979
2011-06-28,28.389999,28.67,28.1,28.299999,2235400,22.358581
2011-06-29,28.48,28.799999,28.32,28.4,1592100,22.437586
2011-06-30,28.43,28.780001000000002,28.309998999999998,28.73,809500,22.698304999999998
2011-07-01,28.67,29.280001000000002,28.370001000000002,29.27,846600,23.124935999999998
2011-07-05,29.219998999999998,29.389999,29.040001,29.26,505800,23.117035
2011-07-06,29.17,29.24,28.92,29.110001,1239500,22.998527
2011-07-07,29.26,29.450001,28.860001,28.98,876300,22.895819
2011-07-08,28.799999,29.33,28.690001000000002,28.92,757500,22.848416
2011-07-11,28.700001,28.74,28.16,28.360001,725400,22.405985
2011-07-12,28.25,28.370001000000002,28.1,28.17,665900,22.255874
2011-07-13,28.34,28.48,28.059998999999998,28.190001000000002,556800,22.271675
2011-07-14,28.299999,28.41,28.02,28.030001000000002,799600,22.145267
2011-07-15,28.24,28.629998999999998,28.0,28.59,785100,22.587697
2011-07-18,28.4,28.41,27.98,28.190001000000002,695200,22.271675
2011-07-19,28.41,28.49,28.24,28.35,390100,22.398084
2011-07-20,28.57,28.93,28.25,28.5,579000,22.516592000000003
2011-07-21,28.68,28.870001000000002,28.219998999999998,28.51,1277300,22.524493
2011-07-22,28.549999,28.629998999999998,28.24,28.360001,1017700,22.405985
2011-07-25,28.299999,28.389999,27.48,27.5,2753000,21.726536
2011-07-26,27.610001,27.74,27.360001,27.57,2921300,21.78184
2011-07-27,27.27,28.4,27.1,28.18,3648100,22.263775
2011-07-28,27.9,28.23,27.639999,28.16,985200,22.487370000000002
2011-07-29,27.959999,28.299999,27.799999,28.23,999300,22.543267999999998
2011-08-01,28.42,28.5,28.120001000000002,28.23,612300,22.543267999999998
2011-08-02,28.059998999999998,28.17,27.639999,27.85,893400,22.239817000000002
2011-08-03,27.82,27.870001000000002,27.25,27.719998999999998,1392600,22.136004
2011-08-04,27.6,27.6,26.33,26.469998999999998,1813800,21.137808
2011-08-05,26.469998999999998,26.790001,24.959999,25.92,3006600,20.698601999999998
2011-08-08,25.209999,25.59,23.66,23.66,2018900,18.893862
2011-08-09,24.049999,25.959999,24.0,25.92,1689300,20.698601999999998
2011-08-10,25.58,27.08,25.24,26.049999,1909300,20.802413
2011-08-11,26.200001,27.809998999999998,26.18,27.450001,1372400,21.920395000000003
2011-08-12,27.83,27.99,26.530001000000002,26.77,1136200,21.377376
2011-08-15,27.190001000000002,27.299999,26.860001,27.08,676900,21.624928
2011-08-16,26.889999,26.9,26.379998999999998,26.5,646000,21.161765
2011-08-17,26.66,26.66,26.219998999999998,26.280001000000002,672000,20.986082999999997
