Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.125,43.125,40.75,42.25,486400,9.360377
2000-01-04,41.375,42.25,39.0,40.125,978000,8.889588999999999
2000-01-05,40.0,46.5,39.125,44.75,1167200,9.914245
2000-01-06,44.75,46.0,43.75,44.625,853600,9.886552
2000-01-07,44.5,45.4375,43.8125,45.25,968800,10.025019
2000-01-10,45.75,46.25,44.0,45.7187,478400,10.128858000000001
2000-01-11,45.0,46.0,45.0,45.375,212000,10.052712
2000-01-12,45.375,45.5,44.25,44.5,255600,9.858858
2000-01-13,44.375,48.25,44.375,48.0,1343200,10.634274000000001
2000-01-14,48.0,48.0,46.625,46.75,554000,10.357339999999999
2000-01-18,46.5312,47.0,44.75,47.0,346800,10.412727
2000-01-19,46.625,46.875,46.3125,46.5,456000,10.301953
2000-01-20,46.2812,46.625,45.25,46.0,416800,10.191179
2000-01-21,46.3125,48.0,45.875,46.8125,524400,10.371186999999999
2000-01-24,46.875,47.5,45.8125,45.8125,626800,10.149639
2000-01-25,46.5,46.875,45.75,46.875,391600,10.385033
2000-01-26,46.9375,47.359299,45.75,46.125,611600,10.218873
2000-01-27,46.125,46.5625,45.75,46.3125,632400,10.260413
2000-01-28,46.0625,46.6875,44.015598,44.0625,344400,9.761931
2000-01-31,44.125,46.0,43.0,43.5625,534400,9.651158
2000-02-01,44.0,44.0,42.375,42.6875,716400,9.457303999999999
2000-02-02,43.0,46.75,42.0,44.125,728800,9.775778
2000-02-03,43.875,46.75,43.875,46.4375,341200,10.288105999999999
2000-02-04,46.5,46.5,44.390598,44.6875,310000,9.900399
2000-02-07,45.125,45.125,42.75,43.0,410800,9.526537
2000-02-08,43.0,43.9375,40.125,40.75,958800,9.028056
2000-02-09,41.0,42.375,39.9375,39.9375,856000,8.848048
2000-02-10,41.125,41.25,38.5,40.0625,994400,8.875742
2000-02-11,40.1875,40.1875,38.25,38.6875,414400,8.571114
2000-02-14,38.75,40.4375,37.75,39.0,500000,8.640348
2000-02-15,38.75,39.625,38.375,38.6875,762000,8.571114
2000-02-16,39.25,39.25,36.75,36.875,342800,8.16956
2000-02-17,37.1875,37.5625,34.3125,35.5625,908800,7.878779
2000-02-18,34.5625,36.125,34.25,35.0,822400,7.754158
2000-02-22,35.0,35.5,32.5,32.875,1154000,7.28337
2000-02-23,33.5625,37.0,33.125,36.6875,1299600,8.12802
2000-02-24,37.5625,39.25,36.5625,39.125,724000,8.668041
2000-02-25,38.625,38.625,35.0625,35.75,1584000,7.920319
2000-02-28,36.0625,36.125,35.6875,35.875,500000,7.948011999999999
2000-02-29,36.0,36.25,35.8125,36.0312,1777200,7.9826179999999995
2000-03-01,36.0625,36.0625,34.0,34.7812,2492000,7.705684
2000-03-02,34.5,36.125,34.5,35.0,1024400,7.754158
2000-03-03,35.5,36.125,35.125,35.9062,1224000,7.954925
2000-03-06,36.0,36.0,35.0,35.0,1560000,7.754158
2000-03-07,35.875,35.875,34.0,34.375,635200,7.615691
2000-03-08,34.375,34.625,33.5,33.75,574000,7.4772240000000005
2000-03-09,34.5,34.5,33.0,34.375,799200,7.615691
2000-03-10,34.5,35.75,33.875,33.875,500800,7.504917999999999
2000-03-13,35.25,36.25,33.75,35.5,688400,7.8649320000000005
2000-03-14,35.7187,36.625,35.0,35.375,578800,7.837239
2000-03-15,35.6875,37.25,34.875,37.25,985200,8.25264
2000-03-16,36.5625,38.875,36.5625,38.8125,1447200,8.598808
2000-03-17,37.875,39.125,37.6875,38.4687,846800,8.522639999999999
2000-03-20,38.7812,39.125,37.875,37.875,285200,8.391107
2000-03-21,38.9375,39.125,37.4375,39.125,422000,8.668041
2000-03-22,38.875,39.125,38.0,38.9375,768800,8.626501
2000-03-23,39.0625,39.125,38.0,38.875,456400,8.612654
2000-03-24,39.0,39.125,38.0,38.75,371200,8.584961
2000-03-27,39.0,39.0625,38.0,38.8125,175200,8.598808
2000-03-28,38.75,39.125,37.5,37.625,596000,8.33572
2000-03-29,39.0,39.0625,37.375,38.0,642400,8.4188
2000-03-30,38.0,38.0,37.0,37.0,181600,8.197253
2000-03-31,37.0,38.5,36.875,38.25,962400,8.474186999999999
2000-04-03,37.75,38.0,37.625,37.6875,483600,8.349567
2000-04-04,38.0,38.0,36.875,37.5625,704400,8.321873
2000-04-05,37.4375,38.5,37.0625,38.375,444000,8.501881
2000-04-06,38.25,39.5625,38.25,39.4375,624800,8.737275
2000-04-07,39.5,41.25,39.5,41.0,630000,9.083442999999999
2000-04-10,41.0,41.125,39.25,39.375,555200,8.723428
2000-04-11,39.625,42.0,39.25,41.5,454000,9.194216
2000-04-12,43.25,46.375,42.0,45.125,845200,9.997326
2000-04-13,44.75,47.75,44.625,46.125,1214800,10.218873
2000-04-14,45.75,46.0,44.5,44.8125,398800,9.928092
2000-04-17,43.625,45.125,41.75,44.5,442400,9.858858
2000-04-18,44.5,48.0,42.625,47.25,1135600,10.468114
2000-04-19,47.0,47.75,46.4375,47.4375,437600,10.509654
2000-04-20,47.4375,48.25,46.75,47.5,570400,10.523501
2000-04-24,46.9375,48.125,46.5,47.25,452800,10.468114
2000-04-25,46.9375,49.0,45.9375,48.875,1466000,10.828128
2000-04-26,48.9375,49.5,48.0,49.5,800400,10.966595
2000-04-27,48.875,49.375,47.0625,49.375,195200,10.938902
2000-04-28,48.9375,49.4375,46.9375,48.125,289200,10.661968
2000-05-01,47.0,49.5,46.8125,48.75,374400,10.800435
2000-05-02,48.75,48.75,45.125,45.3125,311600,10.038866
2000-05-03,45.25,46.25,43.625,45.5625,223600,10.094253
2000-05-04,45.875,46.5625,45.75,46.375,228400,10.27426
2000-05-05,46.6875,49.0,45.6875,48.75,163200,10.800435
2000-05-08,47.25,48.875,47.0,47.125,216800,10.44042
2000-05-09,48.0,48.0,42.875,45.9375,328000,10.177333
2000-05-10,44.125,48.25,44.125,47.0,668800,10.412727
2000-05-11,46.6875,49.0,46.625,48.5625,442800,10.758894999999999
2000-05-12,49.0,49.0,47.9375,48.5,469600,10.745047999999999
2000-05-15,48.0,49.5,48.0,49.25,826800,10.911208
2000-05-16,49.25,50.0,48.875,49.5625,644800,10.980442
2000-05-17,49.3125,49.625,48.25,48.6875,463200,10.786588
2000-05-18,48.6875,48.875,48.625,48.625,150400,10.772741
2000-05-19,48.625,48.8125,48.125,48.375,244000,10.717355
2000-05-22,48.6875,48.6875,48.25,48.3125,361200,10.703508
2000-05-23,48.5,48.75,46.4375,46.5,441200,10.301953
2000-05-24,46.625,49.75,46.625,49.5,805200,10.966595
2000-05-25,49.4375,51.25,49.25,49.5,1248800,10.966595
2000-05-26,49.5,49.5,46.0,47.875,870000,10.606581
2000-05-30,48.0,52.1875,47.875,51.625,1410000,11.437383
2000-05-31,50.5,51.875,50.375,50.9375,1418800,11.28507
2000-06-01,51.0625,51.125,50.5,51.125,404800,11.32661
2000-06-02,52.125,52.25,50.625,51.375,760000,11.381997
2000-06-05,51.125,54.0,50.875,53.75,884000,11.908172
2000-06-06,52.2812,53.875,51.875,52.375,312000,11.603544
2000-06-07,52.375,53.0,51.5,53.0,330400,11.742011
2000-06-08,52.0312,53.625,52.0312,53.375,873200,11.825091
2000-06-09,53.6875,53.875,53.5,53.6875,498800,11.894325
