Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.250229,64.875231,63.625228,64.437731,3568500,31.818191
2000-01-04,60.875218999999994,61.062716,58.937709,59.562711,10592000,29.410994
2000-01-05,60.000215000000004,60.250213,58.500209,58.937709,7222700,29.222583
2000-01-06,59.000209999999996,60.062715000000004,58.250206999999996,59.750213,7321900,29.62544
2000-01-07,61.50022,69.50024499999999,61.250218000000004,68.500244,10913500,33.963893
2000-01-10,68.62524499999999,68.62524499999999,66.75024,67.75024499999999,7113400,33.592028000000006
2000-01-11,67.75024499999999,68.00023900000001,66.500238,66.812736,5687500,33.127190999999996
2000-01-12,66.812736,67.625244,66.562738,66.62523900000001,3727900,33.034226000000004
2000-01-13,67.25024,67.312741,65.062733,65.375231,4402000,32.414445
2000-01-14,67.375242,67.375242,65.750235,67.18774,4535900,33.313126000000004
2000-01-18,65.62523399999999,66.62523900000001,65.000232,65.312735,3782300,32.383458000000005
2000-01-19,65.312735,66.06273399999999,63.687728,64.062728,4188400,31.763677
2000-01-20,64.250229,64.437731,61.43772,61.87522,4610500,30.679064
2000-01-21,61.000216,61.87522,59.500209999999996,61.187718000000004,5863700,30.338186
2000-01-24,63.000226,63.125227,58.000209,58.687711,5113200,29.098629
2000-01-25,59.375213,60.750218000000004,59.187711,59.875214,6337700,29.687418
2000-01-26,59.875214,61.750218999999994,59.500209999999996,61.50022,6858700,30.493130999999998
2000-01-27,62.500220999999996,62.812723999999996,61.812718999999994,62.250223,7669300,30.864998999999997
2000-01-28,63.375225,65.750235,62.875225,64.250229,7592600,31.856645
2000-01-31,64.250229,67.000238,62.187723,66.250235,5492700,32.848290999999996
2000-02-01,64.250229,65.25023399999999,63.250223999999996,64.625229,4424100,32.042578000000006
2000-02-02,65.000232,65.18773399999999,64.125228,64.81273,3455700,32.135545
2000-02-03,65.25023399999999,65.562733,63.812729000000004,65.375231,3094300,32.414445
2000-02-04,65.375231,65.562733,63.500227,64.687729,3108900,32.073567
2000-02-07,64.250229,64.687729,62.625223,64.250229,3378500,31.856645
2000-02-08,64.437731,64.500232,62.312723999999996,63.750229000000004,4707000,31.608734000000002
2000-02-09,63.250223999999996,63.500227,62.000220999999996,62.500220999999996,3549100,30.988953000000002
2000-02-10,62.625223,62.625223,60.375214,61.375218999999994,4034400,30.431153000000002
2000-02-11,60.375214,60.750218000000004,59.750213,60.000215000000004,3590300,29.749396
2000-02-14,60.125216,61.87522,60.125216,61.125217000000006,3320500,30.307197
2000-02-15,61.50022,62.250223,60.687717000000006,62.062721999999994,4936100,30.772031
2000-02-16,62.062721999999994,63.812729000000004,62.000220999999996,63.562727,4526600,31.515765999999996
2000-02-17,64.250229,64.250229,63.000226,63.500227,4479600,31.484777
2000-02-18,62.750223999999996,62.750223999999996,59.750213,59.750213,6121400,29.62544
2000-02-22,60.500215000000004,61.000216,59.375213,59.937714,5817400,29.718407
2000-02-23,60.500215000000004,60.937718999999994,59.625211,59.937714,4156400,29.718407
2000-02-24,59.125211,59.625211,57.250206000000006,57.87520799999999,6051200,28.695771999999998
2000-02-25,58.000209,58.187706000000006,55.375197,56.6252,5300100,28.075992
2000-02-28,55.500198,57.187705,55.500198,56.312701000000004,5603400,27.921048
2000-02-29,57.125205,59.125211,56.6252,57.250206000000006,5050900,28.385883000000003
2000-03-01,56.687701000000004,57.000204000000004,50.250178999999996,51.250184000000004,15580300,25.410943
2000-03-02,52.062687,53.562693,51.625183,52.703288,11046200,26.131423
2000-03-03,52.500187,52.562688,50.250178999999996,51.500182,9444500,25.534897
2000-03-06,50.500181,50.500181,45.750161999999996,46.437664,18310000,23.024792
2000-03-07,46.437664,47.250167,42.437652,43.500153999999995,18039300,21.568310999999998
2000-03-08,44.250156,48.875174,44.250156,47.750172,17237300,23.675562
2000-03-09,48.937675,54.12519399999999,48.312673,53.75019,15570200,26.6505
2000-03-10,52.750189,53.75019,51.875184999999995,52.375186,12927600,25.968743
2000-03-13,50.500181,52.250184999999995,50.250178999999996,50.937681,5942100,25.255997
2000-03-14,47.500170000000004,49.562676,47.500170000000004,47.937670000000004,10250400,23.768527
2000-03-15,49.250178000000005,51.375184999999995,48.562671,50.500181,10702000,25.039075
2000-03-16,51.125183,56.375202,51.062682,55.6877,15903500,27.611159000000004
2000-03-17,55.000198,56.062699,53.187689,53.500192000000006,7595300,26.526545000000002
