Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,11.999999,12.062499,11.875,11.999999,984600,7.798824000000001
2000-01-04,11.8125,12.187499,11.8125,11.875,1088000,7.717586
2000-01-05,11.875,11.875,11.625,11.6875,1087900,7.5957300000000005
2000-01-06,11.625,11.875,11.5625,11.75,899900,7.636349000000001
2000-01-07,11.875,11.999999,11.8125,11.9375,1186200,7.758205
2000-01-10,11.999999,12.187499,11.9375,11.9375,1484400,7.758205
2000-01-11,11.9375,11.9375,11.75,11.75,1092900,7.636349000000001
2000-01-12,11.8125,12.124999,11.75,12.062499,1357300,7.839442999999999
2000-01-13,11.999999,12.3125,11.9375,11.999999,2940000,7.798824000000001
2000-01-14,12.124999,12.5625,11.9375,12.5,2805400,8.123775
2000-01-18,12.5625,13.25,12.5625,13.0625,2991200,8.489345
2000-01-19,13.0625,13.437498999999999,12.999999,13.375,2480600,8.692439
2000-01-20,13.375,13.437498999999999,12.749999,13.0625,1527000,8.489345
2000-01-21,13.437498999999999,13.437498999999999,12.812499,12.999999,1124300,8.448725999999999
2000-01-24,12.999999,13.0625,12.249999,12.375,1049500,8.042537
2000-01-25,12.249999,12.3125,12.124999,12.249999,1152600,7.961299
2000-01-26,12.062499,12.249999,12.062499,12.187499,1253300,7.92068
2000-01-27,12.124999,12.187499,11.875,11.999999,1256200,7.798824000000001
2000-01-28,12.062499,12.187499,11.75,11.8125,1231400,7.676966999999999
2000-01-31,11.875,11.999999,11.625,11.75,1482000,7.636349000000001
2000-02-01,11.75,12.187499,11.625,11.999999,1291600,7.798824000000001
2000-02-02,11.875,11.9375,11.6875,11.75,812800,7.668299
2000-02-03,11.8125,11.875,11.6875,11.75,729800,7.668299
2000-02-04,11.875,12.124999,11.75,11.75,970500,7.668299
2000-02-07,11.75,11.9375,11.6875,11.75,618600,7.668299
2000-02-08,11.75,11.875,11.6875,11.6875,640100,7.627511
2000-02-09,11.6875,11.6875,11.0625,11.25,2424100,7.341989
2000-02-10,11.312499,11.5625,10.875,10.9375,1891900,7.138045
2000-02-11,11.0625,11.437499,10.9375,10.9375,1266800,7.138045
2000-02-14,11.125,11.374999,11.0,11.125,1215900,7.260411
2000-02-15,11.125,11.374999,11.0625,11.1875,1021700,7.3012
2000-02-16,11.125,11.374999,11.0625,11.312499,719200,7.382777000000001
2000-02-17,11.374999,11.499999,11.25,11.437499,958600,7.464355
2000-02-18,11.374999,11.499999,11.374999,11.437499,1192100,7.464355
2000-02-22,11.374999,11.5625,11.25,11.437499,1123800,7.464355
2000-02-23,11.374999,11.437499,11.0625,11.0625,959300,7.219622
2000-02-24,11.0625,11.0625,10.749999,11.0,1144700,7.178833
2000-02-25,11.0,11.1875,10.687499,10.687499,2071100,6.974889
2000-02-28,10.687499,11.312499,10.5,10.562499,2032200,6.893311
2000-02-29,10.562499,10.749999,10.0625,10.0625,2621400,6.567000999999999
