Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,65.0,67.4375,65.0,65.5625,2645000,37.45297
2000-01-04,64.25,65.4375,62.75,63.5,3701000,36.274755
2000-01-05,63.125,65.3125,63.0,64.3125,3411000,36.7389
2000-01-06,65.0,66.1875,64.3125,66.1875,2460100,37.810005
2000-01-07,68.0,71.0625,67.5,71.0625,5863300,40.594878
2000-01-10,71.0625,71.0625,67.9375,68.125,2830500,38.916814
2000-01-11,67.0,69.375,67.0,68.5,3309700,39.131035
2000-01-12,67.625,68.3125,66.9375,67.5,3573600,38.559779
2000-01-13,65.75,68.375,65.625,66.6875,3639400,38.095633
2000-01-14,68.9375,69.25,68.0,68.3125,3750300,39.023924
2000-01-18,69.375,69.375,66.5,67.3125,2082900,38.452668
2000-01-19,66.0,68.0,65.75,67.75,2193700,38.702593
2000-01-20,67.6875,68.25,65.5625,66.78119699999999,2136400,38.149158
2000-01-21,65.125,65.625,64.125,64.75,4051000,36.988825
2000-01-24,64.625,64.8125,61.5625,62.125,4206900,35.489278000000006
2000-01-25,62.375,63.25,61.75,62.3125,3148700,35.596388
2000-01-26,62.9375,63.375,62.125,62.75,2233100,35.846313
2000-01-27,62.0,64.375,61.5,64.25,3052200,36.703196999999996
2000-01-28,65.0,67.375,64.875,65.3125,4284500,37.310156
2000-01-31,65.9375,67.0,62.375,66.875,3334100,38.202744
2000-02-01,65.875,66.5,64.6875,65.5625,2981300,37.45297
2000-02-02,65.5,66.0625,63.875,65.0625,2066300,37.167342
2000-02-03,65.3125,65.8125,63.625,65.25,2643600,37.274453
2000-02-04,64.9375,65.25,64.5,64.875,1717600,37.060232
2000-02-07,65.4375,65.4375,62.75,63.3125,1957400,36.167644
2000-02-08,62.625,63.75,62.625,63.3125,2536700,36.167644
2000-02-09,64.375,64.375,61.6875,61.75,3211000,35.275057000000004
2000-02-10,61.875,63.0,61.8125,62.3125,2080000,35.596388
2000-02-11,62.5,62.5625,61.0625,61.625,3268100,35.351152
2000-02-14,61.375,62.0,60.4375,60.75,2758000,34.849209
2000-02-15,60.875,61.6875,60.625,61.1875,2989400,35.10018
2000-02-16,62.0,62.4375,61.1875,61.25,3292800,35.136033000000005
2000-02-17,61.75,61.9375,60.1875,60.1875,3290500,34.526531
2000-02-18,60.3125,60.375,58.25,58.5,3684000,33.558496999999996
2000-02-22,59.75,60.375,57.625,59.5,2716500,34.132146999999996
2000-02-23,59.75,60.875,58.3125,60.3125,2489800,34.598237
2000-02-24,59.9375,60.25,57.875,58.5625,2612700,33.59435
2000-02-25,58.4375,58.8125,56.125,56.6875,2554400,32.518757
2000-02-28,57.0,58.4375,57.0,57.5,3832900,32.984848
2000-02-29,58.5,60.5,58.375,59.4375,4138700,34.096294
2000-03-01,59.4375,60.25,58.0,58.875,4186700,33.773616
2000-03-02,57.875,59.375,57.1875,57.6875,2095800,33.092407
2000-03-03,58.625,59.0,57.5625,58.0,2085200,33.271671999999995
2000-03-06,57.25,58.6875,57.125,57.625,2549700,33.056554
2000-03-07,57.875,57.9375,54.0,54.5,3998100,31.263899
2000-03-08,55.0,57.375,54.5,55.5,4282600,31.837549
2000-03-09,56.4375,60.0625,56.4375,60.0625,3853500,34.454825
2000-03-10,60.125,61.9375,60.0,61.1875,3535800,35.10018
2000-03-13,61.0,61.0,57.625,59.25,2115500,33.988734
2000-03-14,58.25,58.6875,57.375,57.4375,2133000,32.948995000000004
2000-03-15,57.4375,63.5,57.375,62.75,4364700,35.996508
2000-03-16,63.875,65.9375,63.0,64.75,5316400,37.143807
2000-03-17,63.875,63.9375,61.0,61.375,4843300,35.20774
2000-03-20,61.375,61.4375,59.625,60.75,2271100,34.849209
2000-03-21,59.75,62.0,59.6875,61.6875,2987000,35.387005
2000-03-22,62.375,64.3125,61.625,63.5625,3347000,36.462598
2000-03-23,64.1875,64.8125,63.5625,64.375,3159800,36.928688
2000-03-24,64.125,64.1875,61.125,62.125,2061200,35.637977
2000-03-27,62.0,62.3125,59.9375,60.5,2013000,34.705796
2000-03-28,59.8125,61.0,59.5,60.25,2114100,34.562384
2000-03-29,60.125,61.5,60.125,61.0,2834600,34.992621
2000-03-30,61.25,63.125,60.75,60.75,3098400,34.849209
2000-03-31,61.25,64.5,60.125,62.625,3243800,35.924802
2000-04-03,64.25,65.5,64.0,65.375,2741300,37.502338
2000-04-04,65.625,69.375,65.4375,69.0,6700500,39.581817
2000-04-05,68.125,69.0,66.875,67.46869699999999,3470900,38.703386
2000-04-06,66.0,67.0,65.0625,65.875,2190400,37.789163
2000-04-07,65.625,65.75,64.1875,64.3125,1607200,36.892835
2000-04-10,64.0,66.75,63.75,64.875,2884200,37.215513
2000-04-11,65.0,66.9375,64.875,66.875,2373300,38.362812
2000-04-12,66.25,67.0,64.75,65.125,2618200,37.358925
2000-04-13,68.4375,70.0,68.0,70.0,4523000,40.155467
2000-04-14,68.5,69.9375,66.5,67.4375,4056300,38.68549
2000-04-17,67.4375,70.0,67.375,70.0,3876700,40.155467
2000-04-18,69.8125,74.0,69.5,73.25,6465300,42.019828000000004
2000-04-19,74.1875,76.25,73.25,75.625,6148700,43.382245000000005
2000-04-20,76.4375,76.875,75.0,75.75,4305000,43.453952
2000-04-24,75.75,78.5,75.75,77.5,4803800,44.457838
2000-04-25,77.0625,77.3125,76.1875,77.0,3801900,44.171013
2000-04-26,76.5,78.125,75.5,77.8125,4066100,44.637104
2000-04-27,77.0,78.0,76.1875,77.9375,2522200,44.70881
2000-04-28,77.125,77.6875,76.0,77.125,2653700,44.24272
2000-05-01,78.0,79.4375,77.0,77.375,3418600,44.386132
2000-05-02,76.9375,78.6875,76.875,78.0,2582900,44.744663
2000-05-03,78.0,79.0625,77.3125,79.0,2586400,45.318313
2000-05-04,79.0,79.625,77.6875,79.25,2963800,45.461725
2000-05-05,77.5,79.9375,77.5,79.75,3169400,45.74855
2000-05-08,79.9375,80.5,78.75,80.5,2496200,46.178787
2000-05-09,80.25,80.3125,79.0,79.625,2654900,45.676843
2000-05-10,77.875,78.6875,76.0,77.25,4571900,44.314426
2000-05-11,75.25,75.9375,74.25,74.875,2621800,43.097061
2000-05-12,74.25,76.125,73.0,75.4375,3131000,43.420829
2000-05-15,75.375,76.9375,75.25,76.4375,3444700,43.996415999999996
2000-05-16,75.5,76.5,74.75,74.9375,3343900,43.133036
2000-05-17,74.625,74.75,72.875,73.875,4043400,42.521475
2000-05-18,73.875,74.8125,73.625,73.75,2635300,42.449526
2000-05-19,73.9375,76.0625,73.6875,75.9375,2775700,43.708622
2000-05-22,76.25,77.0,73.6875,75.1875,2518800,43.276932
2000-05-23,74.625,76.1875,73.875,75.5625,1867300,43.492777000000004
2000-05-24,75.5625,77.625,75.4375,77.125,2274900,44.392132000000004
2000-05-25,78.5,79.625,77.25,78.625,3401300,45.255512
2000-05-26,77.75,79.375,77.75,78.8125,1715500,45.363434000000005
2000-05-30,77.875,78.0,75.4375,76.5,2042300,44.03239
2000-05-31,76.0,77.4375,75.0,76.125,2219200,43.816545
2000-06-01,77.0,77.75,76.25,77.0625,2992100,44.356157
2000-06-02,76.9375,76.9375,72.3125,73.125,4229700,42.089784
2000-06-05,71.625,73.0,71.25,72.4375,3257100,41.694069
2000-06-06,71.25,74.375,71.25,74.125,2245600,42.665371
2000-06-07,74.375,75.875,74.0,74.875,2493600,43.097061
2000-06-08,74.625,75.5625,73.375,74.9375,1811000,43.133036
2000-06-09,73.875,76.5,73.875,76.1875,2704400,43.852519
2000-06-12,77.0,79.0,76.75,78.25,8891900,45.039667
2000-06-13,78.125,80.9375,78.0625,80.75,4020600,46.478634
2000-06-14,81.125,82.9375,80.9375,82.8125,4995200,47.665782
2000-06-15,82.8125,83.4375,81.6875,83.0,3666700,47.773703999999995
2000-06-16,83.0,85.25,82.375,84.9375,6617700,48.888903000000006
2000-06-19,84.125,86.8125,84.125,86.375,3680300,49.716309
2000-06-20,86.25,87.125,85.4375,86.578102,4375200,49.833211999999996
2000-06-21,86.625,89.4375,86.25,86.75,5560400,49.932155
2000-06-22,86.25,86.3125,83.875,84.5,3317600,48.637084
2000-06-23,84.5,85.3125,84.3125,85.3125,1671900,49.104749
2000-06-26,85.3125,87.6875,84.875,86.5625,3165200,49.824232
2000-06-27,86.125,86.25,83.875,84.75,3858000,48.780981
2000-06-28,86.5,87.625,85.375,87.203102,4775700,50.192954
2000-06-29,102.0,109.0,98.9375,101.625,24396500,58.494007999999994
2000-06-30,99.25,100.75,97.5,99.875,8779800,57.486731000000006
2000-07-03,97.9375,99.3125,97.5,98.75,2013600,56.839195999999994
2000-07-05,98.875,105.0,98.5625,104.5,5913800,60.14881999999999
2000-07-06,102.875,103.8125,100.1875,101.625,4015300,58.494007999999994
2000-07-07,99.6875,102.75,98.875,101.0,2389400,58.134266000000004
2000-07-10,100.9375,104.375,100.875,104.0,2024300,59.861027
2000-07-11,103.0,103.125,102.375,103.0,2769800,59.28544
2000-07-12,102.0,102.375,99.3125,99.75,2779200,57.41478299999999
2000-07-13,99.0,99.0625,94.9375,95.75,3980900,55.112435999999995
2000-07-14,93.375,95.125,91.5625,94.5,4906200,54.392952
2000-07-17,95.5,99.8125,94.5,98.46869699999999,3000800,56.677282
2000-07-18,98.375,101.1875,97.1875,100.5,3808000,57.846472999999996
2000-07-19,100.25,100.875,98.625,98.75,2584900,56.839195999999994
2000-07-20,97.75,98.4375,94.1875,96.5,4964500,55.544126
2000-07-21,96.0,99.5625,95.3125,97.875,3230400,56.335558
2000-07-24,98.8125,102.125,98.8125,101.140602,3774100,58.215194999999994
2000-07-25,98.75,101.375,98.75,101.0,3037200,58.134266000000004
2000-07-26,99.25,100.9375,98.0,98.90619699999999,3080800,56.929101
2000-07-27,99.75,100.375,99.3125,99.421799,1772600,57.225875
2000-07-28,99.5,104.0,99.5,102.25,3311300,58.85375
2000-07-31,102.5,104.875,100.0625,103.875,2767500,59.789078
2000-08-01,104.125,107.1875,103.6875,106.875,2590400,61.515839
2000-08-02,105.875,107.4375,105.8125,106.75,2886700,61.44389
2000-08-03,105.3125,108.6875,105.3125,107.875,2127100,62.091426
2000-08-04,107.625,107.875,105.125,107.375,2097700,61.80363199999999
2000-08-07,105.75,106.6875,104.75,106.546799,1950600,61.326930000000004
2000-08-08,106.8125,108.9375,105.5,108.546799,4149700,62.478104
2000-08-09,107.0,107.4375,74.875,76.875,22492400,44.248235
2000-08-10,77.5,78.4375,75.0,77.125,24921300,44.392132000000004
2000-08-11,76.0,78.4375,75.5625,77.0,9370900,44.470101
2000-08-14,77.9375,78.5,77.125,77.75,4926500,44.903252
2000-08-15,78.4375,78.4375,76.5,77.0,3095100,44.470101
2000-08-16,77.4375,78.203102,77.0,77.25,4003600,44.614484999999995
2000-08-17,77.5,79.3125,77.4375,78.375,3938300,45.26421
2000-08-18,78.5,78.8125,76.5,76.5,3436800,44.181334
2000-08-21,77.125,78.3125,77.0,77.1875,2229200,44.578389
2000-08-22,77.0,78.125,76.09369699999999,76.09369699999999,2962200,43.94668
2000-08-23,76.0,77.25,75.875,77.1875,2591100,44.578389
2000-08-24,77.125,77.1875,75.5,75.625,2356100,43.675992
2000-08-25,75.875,76.125,75.25,75.5625,1762000,43.639896
2000-08-28,75.0,75.75,74.5,74.5,3117200,43.026267
2000-08-29,74.3125,74.875,73.375,74.0,2406800,42.7375
2000-08-30,73.75,74.6875,73.4375,74.25,2790700,42.881883
2000-08-31,73.8125,74.0,73.0,73.015602,2633200,42.168977000000005
2000-09-01,74.25,74.25,72.5625,72.6875,1791800,41.979487
2000-09-05,71.0,72.0,68.875,69.75,7079900,40.282981
2000-09-06,69.875,69.9375,66.625,67.375,5695100,38.911339
2000-09-07,67.0,69.625,66.875,69.0,4834600,39.849831
2000-09-08,69.0,70.0,69.0,69.34369699999999,2968400,40.048327
2000-09-11,70.4375,70.5625,69.875,70.25,2803400,40.571748
2000-09-12,70.5625,72.375,70.0,71.625,3026500,41.365857
2000-09-13,72.0,75.0,71.75,74.4375,3955600,42.990171000000004
2000-09-14,74.375,74.625,72.8125,73.75,2499300,42.593115999999995
2000-09-15,74.5625,74.8125,72.375,72.9375,2843200,42.123870000000004
2000-09-18,73.9375,75.5625,73.4375,74.4375,2083700,42.990171000000004
2000-09-19,75.25,76.0,73.5625,75.875,2372900,43.820376
2000-09-20,75.875,77.375,74.125,74.125,2166900,42.809692
2000-09-21,77.25,78.0625,76.8125,78.0625,2941300,45.083731
2000-09-22,79.0,82.0,78.875,81.5,5038900,47.069003
2000-09-25,82.3125,83.1875,81.8125,82.859299,2634700,47.854044
2000-09-26,82.125,82.9375,80.8125,82.625,2650600,47.718728999999996
2000-09-27,82.0625,82.5,80.625,81.6875,2237900,47.177291
2000-09-28,80.6875,83.0,80.6875,82.375,1983200,47.574345
2000-09-29,82.0,82.8125,80.3125,81.125,1728100,46.852428
2000-10-02,81.25,82.5625,80.3125,80.875,1773400,46.708045
2000-10-03,79.75,82.9375,79.5625,81.75,2200400,47.213387
2000-10-04,81.9375,83.6875,81.75,82.5,1898000,47.646537
2000-10-05,82.0,84.9375,81.25,84.5625,3134200,48.8377
2000-10-06,83.4375,83.875,81.3125,82.9375,1833100,47.899208
2000-10-09,83.0,83.625,81.875,82.6875,875700,47.754825
2000-10-10,82.5,84.9375,82.0625,84.5,1674500,48.801605
2000-10-11,84.9375,88.125,83.5625,87.4375,3373500,50.49811
2000-10-12,87.0,88.625,86.1875,87.5,3611400,50.534206
2000-10-13,87.0,87.5625,86.0,87.0,4154400,50.245439000000005
2000-10-16,86.625,89.8125,86.5625,89.8125,3248800,51.869753
2000-10-17,88.375,89.9375,88.0625,89.125,2128600,51.472698
2000-10-18,87.1875,90.25,87.1875,89.25,3193100,51.54489
2000-10-19,85.0,89.0,83.125,88.5,8349800,51.111740000000005
2000-10-20,87.3125,87.4375,85.4375,86.375,3050400,49.884479999999996
2000-10-23,86.9375,89.6875,86.6875,88.9375,2708000,51.364411
2000-10-24,88.0,89.3125,86.75,87.6875,2407100,50.642493
2000-10-25,88.0,90.0625,87.3125,88.8125,3161000,51.292219
2000-10-26,88.5625,90.5,87.125,87.5,3024900,50.534206
2000-10-27,87.5,88.9375,85.8125,87.5,2629300,50.534206
2000-10-30,87.0,88.625,87.0,88.0,2264500,50.822973
2000-10-31,87.75,89.6875,86.5,89.375,3815700,51.617082
2000-11-01,89.4375,91.25,89.4375,91.0,3751400,52.555574
2000-11-02,89.8125,90.1875,87.625,88.5,4330100,51.111740000000005
2000-11-03,87.25,88.875,86.6875,88.0625,2351500,50.859069
2000-11-06,86.8125,90.1875,86.5625,89.5625,3049400,51.725369
2000-11-07,89.8125,91.1875,86.875,87.25,2767300,50.389821999999995
2000-11-08,89.0,91.8125,88.75,90.4375,4827500,52.230711
2000-11-09,90.875,91.0,87.125,89.6875,2876300,51.797561
2000-11-10,89.8125,92.0,89.5,90.5,1905700,52.266807
2000-11-13,90.125,90.9375,85.0,86.125,3413700,49.883407
2000-11-14,85.1875,88.8125,84.0,87.875,3197400,50.897003999999995
2000-11-15,87.5,88.5,86.125,87.6875,2131700,50.788404
2000-11-16,86.0,88.125,85.8125,86.5625,1614000,50.136806
2000-11-17,87.125,89.6875,86.625,89.4375,2648600,51.802
2000-11-20,89.5,90.75,87.75,87.75,2513000,50.824604
2000-11-21,88.0,90.6875,87.875,89.875,2394200,52.055399
2000-11-22,87.875,89.5,86.8125,86.8125,2577800,50.281606
2000-11-24,87.25,87.375,84.6875,84.8125,911500,49.12321
2000-11-27,85.125,89.6875,85.0625,88.6875,2508600,51.367602000000005
2000-11-28,89.9375,92.8125,89.8125,91.75,4416600,53.141394999999996
2000-11-29,92.25,95.375,92.25,94.5,4234800,54.734189
2000-11-30,95.125,97.125,93.625,93.6875,5878000,54.263591000000005
2000-12-01,93.0,93.1875,89.5625,90.0625,6102200,52.163999
2000-12-04,88.875,92.3125,88.875,90.4375,4109700,52.381198
2000-12-05,90.5,91.4375,89.25,90.375,3461800,52.344998
2000-12-06,91.3125,91.625,89.6875,90.375,3597000,52.344998
2000-12-07,90.75,93.375,90.75,92.125,2369400,53.358594
2000-12-08,91.125,93.5,90.0625,92.5625,2988400,53.611993000000005
2000-12-11,91.5,94.625,91.25,92.875,2303200,53.792992000000005
2000-12-12,92.0,93.9375,91.125,92.3125,2400200,53.46719399999999
2000-12-13,92.375,93.3125,90.625,91.0,3001000,52.706996999999994
2000-12-14,89.5625,91.375,89.5625,89.75,1928600,51.982999
2000-12-15,87.8125,89.9375,87.8125,89.25,4781700,51.6934
2000-12-18,88.75,89.5,87.3125,88.5,1941600,51.259002
2000-12-19,88.375,90.4375,88.25,89.0,2234500,51.548601
2000-12-20,88.9375,91.5,88.1875,90.9375,2701500,52.670797
2000-12-21,90.1875,92.0,89.6875,90.75,2600700,52.562197
2000-12-22,90.6875,90.6875,86.5,87.6875,3041700,50.788404
2000-12-26,87.4375,91.4375,87.4375,89.9375,1579700,52.091599
2000-12-27,89.5,92.1875,88.9375,89.125,1769300,51.621001
2000-12-28,90.25,92.5,89.625,91.625,1332700,53.068994999999994
2000-12-29,92.625,94.0,91.6875,93.0625,1992900,53.901592
2001-01-02,93.0,95.0,90.5,91.5,4073500,52.99659499999999
2001-01-03,90.4375,91.0,85.375,86.3125,6617800,49.992007
2001-01-04,84.0625,84.8125,79.3125,81.125,12352700,46.987419
2001-01-05,81.0,82.375,79.5625,80.6875,5873900,46.73402
2001-01-08,81.0,81.875,79.5,80.75,3408300,46.770219
2001-01-09,81.4375,84.75,81.0,84.5,4146600,48.942211
2001-01-10,84.5,85.25,82.375,83.375,3208100,48.290614
2001-01-11,83.9375,83.9375,81.4375,81.625,3134600,47.277018
2001-01-12,81.875,83.1875,80.0,80.0,3464100,46.335821
2001-01-16,80.125,84.375,79.25,83.25,2910900,48.218214
2001-01-17,82.5,82.75,81.0,81.5625,2578100,47.240818
2001-01-18,82.625,83.625,81.625,81.75,2934700,47.349416999999995
2001-01-19,81.75,82.625,80.4375,80.75,3170600,46.770219
2001-01-22,81.375,82.4375,80.875,81.75,2305400,47.349416999999995
2001-01-23,81.8125,83.5,80.6875,83.125,2380600,48.145814
2001-01-24,82.125,83.3125,81.375,82.75,1752800,47.928615
2001-01-25,81.0,83.8125,80.6875,83.0625,3537600,48.109614
2001-01-26,83.9375,84.4375,82.25,82.5,2890900,47.783815999999995
2001-01-29,82.5,83.699997,81.0,81.099998,3284700,46.972938
2001-01-30,80.32,81.489998,79.019997,79.809998,3200400,46.225772
2001-01-31,79.83000200000001,79.83000200000001,78.010002,78.800003,5361700,45.640786
