Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.9375,19.9375,19.75,19.8125,36200,9.466864999999999
2000-01-04,19.9375,19.9375,19.0,19.5,148500,9.317544999999999
2000-01-05,19.0,19.25,18.8125,19.25,178700,9.198089999999999
2000-01-06,19.375,19.8125,19.375,19.625,452800,9.377272999999999
2000-01-07,19.75,20.0,19.75,20.0,290700,9.556457
2000-01-10,20.0,20.1875,19.9375,20.125,158200,9.616185
2000-01-11,20.125,20.3125,20.0,20.1875,146000,9.646049
2000-01-12,20.25,20.25,20.0,20.0,120000,9.556457
2000-01-13,20.0,20.1875,19.9375,19.9375,85400,9.526593
2000-01-14,20.0,20.0,19.75,19.75,80500,9.437000999999999
2000-01-18,19.875,20.6875,19.75,20.0625,548000,9.586321
2000-01-19,20.125,20.3125,20.0625,20.1875,77100,9.646049
2000-01-20,20.25,20.3125,20.125,20.3125,271000,9.705776
2000-01-21,20.375,20.5,20.3125,20.4375,95000,9.765504
2000-01-24,20.5,20.5,20.375,20.375,34600,9.73564
2000-01-25,20.375,20.5625,20.375,20.4375,100400,9.765504
2000-01-26,20.5,20.5625,20.4375,20.5,151100,9.795368
2000-01-27,20.5,20.625,20.5,20.5625,59100,9.825232000000002
2000-01-28,20.625,20.625,20.4375,20.5,118700,9.795368
2000-01-31,20.5,20.5,20.4375,20.4375,94800,9.765504
2000-02-01,20.5,20.625,20.4375,20.5625,366600,9.825232000000002
2000-02-02,20.625,20.625,20.5,20.5,238200,9.795368
2000-02-03,20.5625,20.625,20.5,20.5625,380400,9.825232000000002
2000-02-04,20.5625,20.5625,20.4375,20.5,101300,9.795368
2000-02-07,20.375,20.625,20.375,20.5625,230300,9.825232000000002
2000-02-08,20.5,20.5625,20.375,20.4375,88000,9.765504
2000-02-09,20.375,20.6875,20.25,20.4375,143500,9.765504
2000-02-10,20.4375,20.5625,20.375,20.4375,93300,9.765504
2000-02-11,20.5,20.6875,20.0625,20.0625,43200,9.586321
2000-02-14,20.0625,20.375,20.0,20.3125,153200,9.705776
2000-02-15,20.5625,20.625,20.375,20.625,144800,9.855096000000001
2000-02-16,20.625,20.6875,20.5,20.625,117900,9.855096000000001
2000-02-17,20.5,20.5625,20.4375,20.5625,102100,9.825232000000002
2000-02-18,20.5625,20.5625,20.3125,20.5,79300,9.795368
2000-02-22,20.25,20.5625,20.25,20.5625,195500,9.825232000000002
2000-02-23,20.625,20.625,20.4375,20.5,103200,9.795368
2000-02-24,20.5,20.5,20.1875,20.4375,235900,9.765504
2000-02-25,20.25,20.25,20.125,20.25,43400,9.675913000000001
2000-02-28,20.125,20.25,20.0,20.125,135400,9.616185
2000-02-29,20.1875,20.25,20.0,20.1875,172000,9.646049
2000-03-01,20.25,20.25,20.0625,20.1875,169500,9.646049
2000-03-02,20.25,20.25,20.0625,20.125,73300,9.616185
2000-03-03,20.1875,20.1875,20.0625,20.0625,103400,9.586321
2000-03-06,20.0,20.1875,19.9375,20.1875,106600,9.646049
2000-03-07,20.0625,20.1875,20.0625,20.1875,170700,9.646049
2000-03-08,20.125,20.3125,20.125,20.25,263200,9.675913000000001
2000-03-09,20.375,20.375,20.0625,20.1875,184000,9.646049
2000-03-10,20.25,20.25,20.0,20.1875,201000,9.646049
2000-03-13,20.125,20.25,20.0625,20.1875,681900,9.646049
2000-03-14,20.25,20.375,20.1875,20.375,156800,9.73564
2000-03-15,20.4375,20.75,20.375,20.75,372100,9.914824000000001
2000-03-16,20.75,20.9375,20.75,20.9375,337100,10.004416
2000-03-17,20.9375,21.0625,20.875,20.9375,333000,10.004416
2000-03-20,21.0,21.125,20.9375,21.0,73400,10.03428
2000-03-21,20.875,21.0625,20.875,21.0,119400,10.03428
2000-03-22,21.0625,21.375,21.0,21.375,215100,10.213463
2000-03-23,21.3125,21.5,21.3125,21.5,512700,10.273191
2000-03-24,21.5,21.5,21.3125,21.375,58700,10.213463
2000-03-27,21.375,21.4375,21.1875,21.3125,66100,10.183599000000001
2000-03-28,21.3125,21.4375,21.0,21.125,30100,10.094007000000001
2000-03-29,21.125,21.25,21.0,21.1875,42800,10.123871000000001
2000-03-30,21.25,21.25,21.125,21.1875,50400,10.123871000000001
2000-03-31,21.0625,21.5,21.0,21.5,232900,10.273191
2000-04-03,21.125,21.25,21.0,21.25,135700,10.331534
2000-04-04,21.4375,21.4375,21.25,21.4375,188500,10.422695
2000-04-05,21.375,21.5,21.375,21.375,145000,10.392308
2000-04-06,21.375,21.4375,21.1875,21.3125,148500,10.361921
