Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,29.75,30.062481,29.437519,29.625,864400,4.755571
2000-01-04,29.375,29.937519,28.75,29.312481,769600,4.705404
2000-01-05,29.375,30.0,28.75,29.0,1185600,4.6552430000000005
2000-01-06,29.375,29.562481,27.937519,28.562481,1818400,4.58501
2000-01-07,28.812481,29.437519,28.0,29.187519,2059200,4.685344000000001
2000-01-10,29.5,29.937519,29.25,29.562481,885600,4.745535
2000-01-11,29.75,30.375,29.562481,29.812481,611200,4.785667
2000-01-12,29.5,30.0,29.0,29.875,925600,4.7957019999999995
2000-01-13,29.937519,30.125,29.25,29.437519,1109600,4.7254760000000005
2000-01-14,28.937519,29.5,28.812481,28.875,984000,4.635177
2000-01-18,28.625,29.25,28.5,28.875,604400,4.635177
2000-01-19,28.75,29.625,28.75,29.5,781200,4.735505
2000-01-20,29.562481,29.812481,28.937519,29.312481,1030400,4.705404
2000-01-21,30.125,30.125,29.187519,29.437519,1060800,4.7254760000000005
2000-01-24,29.375,29.437519,29.125,29.312481,902400,4.705404
2000-01-25,29.375,29.5,28.375,28.75,1846800,4.615111
2000-01-26,28.812481,28.937519,28.5,28.875,807600,4.635177
2000-01-27,29.0,29.0,27.125,27.812481,1344800,4.464615
2000-01-28,27.875,27.937519,26.0,26.687519,1115600,4.2840300000000004
2000-01-31,26.687519,26.687519,25.625,25.937519,1694000,4.163636
2000-02-01,26.187519,26.437519,25.0,26.125,1830800,4.193731
2000-02-02,26.25,26.875,26.0,26.437519,1310800,4.243899
2000-02-03,26.5,27.312481,26.5,27.0,1133600,4.334191000000001
2000-02-04,27.0,27.0,25.75,25.937519,1232800,4.163636
2000-02-07,25.937519,26.437519,24.937519,26.125,1154000,4.193731
2000-02-08,26.125,26.75,25.5,26.0,1474800,4.173666000000001
2000-02-09,26.187519,26.812481,25.75,26.0,1372800,4.173666000000001
2000-02-10,25.75,25.875,24.437519,25.812481,1695200,4.143564
2000-02-11,25.625,25.625,24.125,25.0,2230800,4.01314
2000-02-14,25.0,25.375,24.875,25.187519,2150000,4.043242
2000-02-15,25.0,25.437519,24.625,25.0,1980000,4.01314
2000-02-16,25.0,25.187519,24.562481,24.75,1361600,3.973009
2000-02-17,24.875,25.187519,24.875,25.125,1295600,4.033206
2000-02-18,25.125,25.187519,24.937519,25.125,2147600,4.033206
2000-02-22,25.062481,25.25,24.75,24.937519,1280800,4.0031099999999995
2000-02-23,24.75,25.812481,24.437519,24.875,1172400,3.993074
2000-02-24,24.875,24.875,23.312481,24.562481,1847200,3.942907
2000-02-25,24.625,24.937519,22.25,22.937519,1578400,3.6820589999999997
2000-02-28,23.375,25.187519,22.875,24.75,2086000,3.973009
2000-02-29,24.5,24.937519,23.687519,24.687519,1270400,3.9629790000000003
2000-03-01,24.625,25.0,23.5,24.937519,1016000,4.0031099999999995
2000-03-02,25.0,25.0,23.937519,24.562481,1579600,3.942907
2000-03-03,24.187519,24.937519,23.687519,24.5,805600,3.9328769999999995
2000-03-06,24.062481,24.062481,22.75,22.937519,1384800,3.6820589999999997
2000-03-07,22.562481,23.125,21.75,22.062481,1292000,3.541593
2000-03-08,21.25,22.5,20.937519,22.187519,1808400,3.5975379999999997
2000-03-09,21.937519,23.875,21.687519,23.875,2113600,3.8711510000000002
2000-03-10,23.625,23.687519,22.125,23.062481,1397600,3.739407
2000-03-13,23.0,23.25,22.437519,23.125,1368400,3.749544
2000-03-14,22.687519,23.34376,22.25,23.0,1752400,3.729276
2000-03-15,22.875,23.875,22.5,23.875,2858000,3.8711510000000002
2000-03-16,24.0,27.625,24.0,26.875,1792800,4.357578
2000-03-17,25.75,25.875,25.0,25.5,2123200,4.134632
2000-03-20,25.687519,25.937519,24.875,25.0,1231600,4.053561
2000-03-21,25.0,25.375,24.375,25.0,1120800,4.053561
2000-03-22,25.25,25.25,24.562481,24.937519,2091200,4.04343
2000-03-23,24.375,25.562481,24.062481,25.125,847200,4.073829
2000-03-24,25.125,25.125,24.312481,25.0,1014000,4.053561
2000-03-27,25.0,25.0,24.0,24.875,1219200,4.0332930000000005
2000-03-28,24.687519,25.125,24.25,24.625,970000,3.9927580000000003
2000-03-29,24.75,25.0,23.875,24.937519,643200,4.04343
2000-03-30,25.062481,25.062481,24.062481,24.687519,874800,4.002895
2000-03-31,24.125,24.875,23.75,24.062481,1544000,3.9015489999999997
2000-04-03,24.5,25.187519,24.062481,24.062481,1144000,3.9015489999999997
2000-04-04,24.437519,25.375,24.062481,24.875,1329200,4.0332930000000005
2000-04-05,25.062481,25.375,24.062481,24.25,745600,3.931954
2000-04-06,24.5,25.25,24.062481,25.062481,877200,4.063692
2000-04-07,25.125,25.5,24.062481,24.125,923600,3.911686
2000-04-10,24.5,24.75,23.625,24.062481,680400,3.9015489999999997
2000-04-11,24.5,26.562481,24.375,26.5,2388400,4.296775
2000-04-12,26.5,27.625,26.437519,27.125,1496400,4.398114
2000-04-13,26.75,27.812481,26.375,27.0,1056000,4.377846
2000-04-14,26.875,27.062481,25.875,26.25,1481600,4.256239
2000-04-17,26.375,26.562481,25.062481,26.312481,1022800,4.266369999999999
2000-04-18,26.062481,26.937519,25.625,26.312481,953600,4.266369999999999
2000-04-19,26.062481,26.687519,25.625,26.25,455200,4.256239
2000-04-20,26.187519,26.5,25.125,26.25,762000,4.256239
2000-04-24,26.937519,27.625,26.75,27.437519,837200,4.448786
2000-04-25,27.25,29.625,27.25,29.625,1571200,4.80347
2000-04-26,29.375,29.375,27.687519,28.312481,1057600,4.590655
2000-04-27,28.312481,28.75,28.0,28.187519,1489600,4.570393
2000-04-28,28.187519,28.812481,28.0,28.25,1617600,4.580524
2000-05-01,28.125,30.375,28.062481,29.75,1506000,4.823738
2000-05-02,29.625,29.625,28.375,28.687519,968800,4.651464
2000-05-03,28.75,29.0,28.437519,28.75,1314000,4.661594999999999
2000-05-04,29.0,29.75,28.437519,28.625,1163200,4.6413269999999995
2000-05-05,28.625,28.875,28.312481,28.625,1318000,4.6413269999999995
2000-05-08,28.875,29.5,28.0,28.25,1162400,4.580524
2000-05-09,28.562481,29.0,28.312481,28.875,1093200,4.681863
2000-05-10,28.875,29.062481,28.625,28.875,448000,4.681863
2000-05-11,28.75,29.437519,28.625,29.0,2132400,4.702131
2000-05-12,28.937519,29.375,28.75,29.0,1050400,4.702131
2000-05-15,29.125,30.125,29.0,29.187519,1217600,4.732536
2000-05-16,29.562481,29.937519,29.25,29.625,515200,4.80347
2000-05-17,29.187519,29.25,28.25,28.75,1072400,4.661594999999999
2000-05-18,28.937519,29.312481,28.687519,29.125,586400,4.722399
2000-05-19,29.0,29.187519,28.625,28.687519,912800,4.651464
2000-05-22,28.937519,28.937519,28.5,28.75,508800,4.661594999999999
2000-05-23,28.812481,29.75,28.75,29.25,605600,4.742666000000001
2000-05-24,29.625,30.5,29.562481,30.187519,1033600,4.894678
2000-05-25,29.937519,30.187519,28.75,29.0,799200,4.702131
2000-05-26,29.0,29.625,28.625,28.875,702400,4.681863
2000-05-30,28.75,28.937519,28.312481,28.812481,1262800,4.6717260000000005
2000-05-31,29.062481,29.5,28.625,28.687519,1193200,4.651464
2000-06-01,28.625,30.0,28.437519,29.875,1531600,4.844005
2000-06-02,30.375,31.25,29.937519,30.062481,2116800,4.874404
2000-06-05,30.125,30.125,28.562481,28.687519,764000,4.651464
2000-06-06,28.625,28.625,27.812481,27.937519,2011600,4.529858
2000-06-07,27.875,28.937519,27.75,28.625,2100800,4.678166
2000-06-08,28.875,29.0,26.75,27.375,1388000,4.47388
2000-06-09,27.625,28.0,27.0,27.0,1089200,4.412594
2000-06-12,26.75,27.125,26.562481,26.562481,754000,4.34109
2000-06-13,26.687519,26.687519,25.937519,26.187519,1186800,4.2798099999999994
2000-06-14,26.187519,26.5,26.0,26.125,1716000,4.269593
2000-06-15,26.375,26.5,25.062481,25.312481,2139200,4.136803
2000-06-16,24.812481,26.125,24.812481,25.812481,1522000,4.218518
2000-06-19,26.062481,26.312481,24.062481,24.062481,1767600,3.932517
2000-06-20,24.562481,24.937519,24.062481,24.062481,1088800,3.932517
2000-06-21,24.5,24.562481,23.25,23.437519,955200,3.8303800000000003
2000-06-22,23.187519,23.937519,23.125,23.562481,1022000,3.850802
2000-06-23,23.812481,23.875,22.875,23.5,580800,3.8405910000000003
2000-06-26,23.625,24.5,23.625,24.062481,761600,3.932517
2000-06-27,24.062481,25.0,23.562481,24.062481,1508800,3.932517
2000-06-28,24.062481,24.25,23.437519,23.578119,1107200,3.853358
2000-06-29,23.5,25.25,23.25,25.0,1304800,4.085735
2000-06-30,24.75,24.812481,23.562481,23.812481,1854000,3.8916589999999998
2000-07-03,23.75,24.0,23.562481,23.812481,634800,3.8916589999999998
2000-07-05,24.062481,24.875,23.75,24.312481,1009200,3.9733739999999997
2000-07-06,24.812481,25.25,24.437519,24.75,1505600,4.044878
2000-07-07,24.625,26.562481,24.375,26.5,1236400,4.330879
2000-07-10,26.937519,27.812481,25.375,25.375,1866400,4.147021
2000-07-11,25.125,26.812481,24.875,26.562481,1443600,4.34109
2000-07-12,26.562481,26.875,25.25,25.375,1229200,4.147021
2000-07-13,25.125,25.312481,24.687519,24.75,1319200,4.044878
2000-07-14,24.75,25.062481,24.187519,24.5,1268800,4.00402
2000-07-17,24.375,25.687519,24.375,25.562481,987200,4.177661
2000-07-18,26.0,26.25,25.687519,26.187519,1276000,4.2798099999999994
2000-07-19,26.187519,26.437519,25.312481,25.562481,613200,4.177661
2000-07-20,25.312481,25.75,24.875,25.562481,748400,4.177661
2000-07-21,25.437519,25.5,24.437519,24.437519,580400,3.9938089999999997
2000-07-24,24.187519,24.187519,23.437519,23.875,1045200,3.901877
2000-07-25,23.937519,24.562481,23.062481,23.062481,1188000,3.7690870000000003
2000-07-26,23.0,23.437519,22.062481,22.062481,1725600,3.605658
2000-07-27,22.437519,22.687519,22.187519,22.375,1211600,3.656733
2000-07-28,22.625,22.625,22.0,22.062481,510800,3.605658
2000-07-31,22.062481,22.375,21.812481,22.0,1093200,3.595447
