Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.3125,30.3125,29.375,29.75,246300,13.497421
2000-01-04,29.5625,30.125,29.5625,30.125,347800,13.667556
2000-01-05,29.875,31.25,29.875,30.9375,453000,14.036184
2000-01-06,30.8125,31.1875,30.8125,31.125,139300,14.121251
2000-01-07,31.125,32.0625,30.875,32.0,303300,14.518234
2000-01-10,31.75,31.875,31.375,31.5625,178800,14.319742999999999
2000-01-11,31.5625,31.6875,30.875,31.25,150800,14.177963
2000-01-12,31.125,32.0,31.0625,31.75,143500,14.404810999999999
2000-01-13,31.75,31.75,30.8125,31.0625,1107400,14.092895
2000-01-14,31.0,31.0,30.625,30.875,204300,14.007828
2000-01-18,30.875,31.0,30.0,30.125,348600,13.667556
2000-01-19,29.6875,31.0625,29.6875,31.0625,208500,14.092895
2000-01-20,31.1875,31.5,30.3125,30.375,326300,13.78098
2000-01-21,30.9375,31.125,30.5,30.875,233400,14.007828
2000-01-24,30.875,32.0625,30.6875,31.6875,520000,14.376454999999998
2000-01-25,31.9375,32.3125,30.0625,30.3125,519900,13.752623999999999
2000-01-26,30.5,31.25,30.25,30.875,308700,14.007828
2000-01-27,31.125,31.875,31.0,31.625,841900,14.348099
2000-01-28,30.875,30.9375,29.8125,29.9375,1628400,13.734491
2000-01-31,30.3125,30.875,29.75,30.875,585300,14.164589999999999
2000-02-01,30.75,31.0,30.5625,31.0,170600,14.221936999999999
2000-02-02,30.9375,31.3125,30.875,31.0,169100,14.221936999999999
2000-02-03,31.125,31.9375,31.125,31.6875,460800,14.537343
2000-02-04,31.6875,31.6875,30.625,30.8125,202500,14.135917000000001
2000-02-07,30.8125,30.875,30.5625,30.625,94800,14.049897
2000-02-08,30.625,31.0,30.625,30.9375,228700,14.193263
2000-02-09,30.8125,31.625,30.125,30.8125,382300,14.135917000000001
2000-02-10,30.9375,31.1875,30.0,30.4375,802100,13.963876999999998
2000-02-11,30.4375,30.5625,30.0625,30.4375,160800,13.963876999999998
2000-02-14,30.5,30.5,30.3125,30.375,342600,13.935204
2000-02-15,30.375,30.5,30.0,30.3125,104900,13.906531
2000-02-16,30.1875,30.25,29.4375,30.0,251100,13.763164999999999
2000-02-17,30.0,30.0625,29.375,29.625,236700,13.591125
2000-02-18,29.5,29.5625,28.25,28.875,284400,13.247046
2000-02-22,29.125,29.375,28.8125,28.9375,262700,13.275719
2000-02-23,28.8125,28.8125,27.875,28.25,185800,12.960313000000001
2000-02-24,28.25,28.25,26.8125,27.375,135700,12.558888
