Date,Open,High,Low,Close,Volume,Adj Close
2007-06-14,37.0,39.259997999999996,37.0,38.849998,662600,31.502164
2007-06-15,39.099998,39.099998,38.25,38.799999,1150000,31.461621
2007-06-18,39.049999,39.099998,37.150002,37.150002,853600,30.123693
2007-06-19,37.150002,37.700001,36.099998,36.700001,951000,29.758802000000003
2007-06-20,36.830002,36.830002,35.330002,35.950001,1721800,29.150653000000002
2007-06-21,36.0,36.700001,35.75,36.700001,537700,29.758802000000003
2007-06-22,37.0,39.5,36.799999,38.950001,250300,31.583252
2007-06-25,39.099998,40.0,38.25,39.25,203200,31.826511
2007-06-26,39.310001,39.799999,39.200001,39.5,119600,32.029228
2007-06-27,39.5,39.799999,39.0,39.75,270700,32.231945
2007-06-28,39.75,39.950001,39.5,39.599998,151200,32.110314
2007-06-29,39.830002,39.900002,38.75,39.060001,1701900,31.672448
2007-07-02,39.200001,40.630001,38.98,39.970001,2000500,32.410336
2007-07-03,39.98,40.610001000000004,39.080002,39.66,3752400,32.158967
2007-07-05,39.599998,41.279999,39.240002000000004,39.450001,4277800,31.988684999999997
2007-07-06,39.400002,39.919998,38.799999,39.82,3950700,32.288705
2007-07-09,39.549999,40.400002,38.48,40.299999,5369500,32.677921000000005
2007-07-10,39.5,39.5,38.48,39.0,5483200,31.623795
2007-07-11,39.0,39.25,38.700001,39.060001,5964800,31.672448
2007-07-12,38.950001,39.060001,38.310001,39.009997999999996,4094400,31.631902
2007-07-13,38.299999,39.889998999999996,38.0,39.470001,2064600,32.004903000000006
2007-07-16,38.0,39.849998,37.07,39.299999,2514800,31.867054
2007-07-17,39.02,39.5,38.27,38.860001000000004,3913400,31.510274
2007-07-18,36.950001,38.860001000000004,36.599998,37.939999,4909400,30.764275
2007-07-19,38.040001000000004,38.450001,37.630001,38.099998,2078400,30.894014000000002
2007-07-20,38.099998,38.18,37.869999,38.029999,3406800,30.837253000000004
2007-07-23,35.099998,39.0,35.099998,38.91,2164400,31.550817
2007-07-24,38.720001,39.220001,38.130001,38.400002,2119000,31.137276
2007-07-25,38.25,38.57,38.0,38.470001,2421500,31.194036999999998
2007-07-26,38.0,38.299999,36.720001,37.560001,3610800,30.456148
2007-07-27,36.0,38.130001,35.73,36.950001,2912600,29.961519
2007-07-30,36.400002,36.450001,35.580002,36.049999,2915500,29.231738
2007-07-31,36.049999,36.080002,35.700001,35.82,2148800,29.045239000000002
2007-08-01,34.919998,36.0,34.759997999999996,35.220001,3771700,28.55872
2007-08-02,34.610001000000004,35.5,34.09,35.27,2519100,28.599263
2007-08-03,35.099998,35.43,35.0,35.09,2445000,28.453307000000002
2007-08-06,35.200001,35.32,34.98,35.150002,3896600,28.501959999999997
2007-08-07,34.849998,35.380001,34.0,34.849998,2624200,28.258696999999998
2007-08-08,32.09,35.470001,32.09,34.740002000000004,3355800,28.169504999999997
2007-08-09,34.299999,34.77,33.619999,33.73,2058600,27.350528000000004
2007-08-10,33.73,33.73,32.380001,32.810001,6034600,26.604532
2007-08-13,33.0,33.25,32.389998999999996,32.990002000000004,3860000,26.750488
2007-08-14,33.130001,33.25,32.119999,32.450001,6021900,26.312620000000003
2007-08-15,32.529999,33.240002000000004,32.5,32.959998999999996,4280500,26.726159999999997
2007-08-16,32.060001,33.25,32.0,33.040001000000004,4133300,26.791031
2007-08-17,33.900002,35.23,33.5,35.099998,3026600,28.461414
2007-08-20,34.869999,35.98,34.599998,34.950001,1948800,28.339786
2007-08-21,33.900002,34.970001,33.849998,34.669998,2257600,28.112740999999996
2007-08-22,34.75,35.34,34.299999,34.860001000000004,2233000,28.266808
2007-08-23,35.25,35.529999,34.869999,35.360001000000004,3054100,28.672240999999996
2007-08-24,35.279999,37.0,35.099998,36.27,2105000,29.41013
2007-08-27,36.200001,36.560001,35.400002,35.470001,1431200,28.761437
2007-08-28,34.950001,35.630001,34.900002,35.119999,2243100,28.477632
2007-08-29,35.32,35.5,34.810001,35.360001000000004,1615900,28.672240999999996
2007-08-30,35.080002,35.970001,34.630001,34.959998999999996,1590000,28.347893
2007-08-31,34.529999,35.549999,34.0,34.869999,2286900,28.274915000000004
2007-09-04,34.869999,35.02,34.299999,34.91,1909800,28.307351
