Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.375001,32.499999,32.375001,32.499999,1500,15.592928
2000-01-04,32.625,33.062499,32.625,32.625,3400,15.652902
2000-01-05,32.625,32.625,32.625,32.625,0,15.652902
2000-01-06,33.999999,34.5,33.999999,34.125,900,16.372575
2000-01-07,33.500001,33.500001,33.500001,33.500001,100,16.072712
2000-01-10,33.500001,33.500001,33.500001,33.500001,0,16.072712
2000-01-11,32.874999,32.874999,32.874999,32.874999,4300,15.772847
2000-01-12,32.874999,32.874999,32.874999,32.874999,0,15.772847
2000-01-13,32.874999,32.874999,32.874999,32.874999,0,15.772847
2000-01-14,32.499999,32.499999,32.499999,32.499999,300,15.592928
2000-01-18,32.750001,32.750001,32.750001,32.750001,300,15.712875
2000-01-19,32.750001,32.750001,32.750001,32.750001,0,15.712875
2000-01-20,32.750001,32.750001,32.750001,32.750001,0,15.712875
2000-01-21,31.749999,31.749999,31.749999,31.749999,700,15.233091
2000-01-24,33.0,33.0,33.0,33.0,12000,15.832820000000002
2000-01-25,30.999999,31.5,30.999999,31.5,1600,15.113145999999999
2000-01-26,31.5,31.5,31.5,31.5,0,15.113145999999999
2000-01-27,30.0,30.0,29.499999,29.499999,4300,14.153580999999999
2000-01-28,28.562499,28.562499,28.5,28.5,700,13.673798999999999
2000-01-31,27.999999,27.999999,27.0,27.0,5100,12.954125
2000-02-01,26.750001,26.750001,26.750001,26.750001,400,12.83418
2000-02-02,26.375001,26.375001,25.749999,25.749999,2400,12.354397
2000-02-03,26.000001,26.000001,26.000001,26.000001,600,12.474343
2000-02-04,25.5,25.5,25.374999,25.374999,3100,12.174479
2000-02-07,27.125001,27.125001,27.0,27.0,1600,12.954125
2000-02-08,27.0,27.0,27.0,27.0,0,12.954125
2000-02-09,29.25,29.25,29.25,29.25,7600,14.033635999999998
2000-02-10,27.75,27.75,27.0,27.0,400,12.954125
2000-02-11,27.0,27.0,27.0,27.0,0,12.954125
2000-02-14,27.0,27.0,27.0,27.0,100,12.954125
2000-02-15,26.124999,26.187501,26.124999,26.187501,400,12.564303
2000-02-16,25.6875,25.6875,25.6875,25.6875,9600,12.324411
2000-02-17,25.250001,25.250001,24.999999,24.999999,2200,11.99456
2000-02-18,24.312501,24.312501,24.312501,24.312501,400,11.664711
2000-02-22,24.0,24.0,24.0,24.0,100,11.514778
2000-02-23,24.0,24.0,24.0,24.0,0,11.514778
2000-02-24,24.0,24.5625,23.5,23.5625,12100,11.304872999999999
2000-02-25,23.75,23.75,23.75,23.75,1500,11.394832000000001
2000-02-28,23.625,23.625,22.875,22.875,51400,10.975023
2000-02-29,23.625,23.625,23.625,23.625,300,11.33486
2000-03-01,23.25,23.25,23.25,23.25,700,11.154941
2000-03-02,23.25,24.500001,23.25,23.25,6400,11.154941
2000-03-03,23.25,23.25,23.25,23.25,0,11.154941
2000-03-06,23.25,23.25,23.25,23.25,2100,11.154941
2000-03-07,22.5,22.5,22.5,22.5,5800,10.795105
2000-03-08,21.5625,21.5625,21.5625,21.5625,400,10.345308000000001
2000-03-09,21.0,21.0,21.0,21.0,300,10.075431
2000-03-10,21.75,21.75,21.25,21.25,700,10.195377
2000-03-13,22.3125,22.3125,22.25,22.3125,600,10.705145
2000-03-14,22.0,22.0,22.0,22.0,400,10.555214
2000-03-15,22.0,22.0,22.0,22.0,0,10.555214
2000-03-16,22.0,22.875,22.0,22.875,25800,10.975023
2000-03-17,23.0,23.0,23.0,23.0,100,11.034995
2000-03-20,23.0,23.0,23.0,23.0,0,11.034995
2000-03-21,24.249999,24.75,24.1875,24.75,9400,11.874614999999999
2000-03-22,26.000001,26.000001,24.312501,24.312501,3300,11.664711
2000-03-23,26.000001,27.0,26.000001,27.0,17800,12.954125
2000-03-24,27.500001,27.500001,27.500001,27.500001,100,13.194017
2000-03-27,28.562499,29.4375,28.125,29.4375,1000,14.123595000000002
2000-03-28,27.249999,27.249999,27.249999,27.249999,700,13.074071
2000-03-29,27.0,27.0,27.0,27.0,6300,12.954125
2000-03-30,26.000001,26.000001,25.5,25.5,13800,12.234452000000001
2000-03-31,25.125,25.125,25.125,25.125,400,12.054533000000001
2000-04-03,25.125,25.125,25.125,25.125,0,12.054533000000001
2000-04-04,25.125,25.125,25.125,25.125,1000,12.054533000000001
2000-04-05,24.624999,24.624999,24.624999,24.624999,1300,11.814642
2000-04-06,24.624999,24.624999,24.624999,24.624999,0,11.814642
2000-04-07,24.624999,24.624999,24.624999,24.624999,0,11.814642
2000-04-10,26.000001,26.000001,24.875001,24.875001,1600,11.934588
2000-04-11,24.500001,24.500001,24.500001,24.500001,400,11.754669999999999
2000-04-12,24.500001,24.500001,24.500001,24.500001,0,11.754669999999999
2000-04-13,24.999999,24.999999,24.999999,24.999999,100,11.99456
2000-04-14,24.0,25.625001,23.25,23.75,22900,11.394832000000001
2000-04-17,23.125,23.125,23.0,23.0,3400,11.034995
2000-04-18,23.0,23.0,23.0,23.0,0,11.034995
2000-04-19,24.500001,24.500001,23.75,23.75,2700,11.394832000000001
2000-04-20,23.75,23.75,23.75,23.75,0,11.394832000000001
2000-04-24,23.75,23.75,23.75,23.75,0,11.394832000000001
2000-04-25,26.25,26.25,26.25,26.25,600,12.594289
2000-04-26,26.25,26.25,26.25,26.25,0,12.594289
2000-04-27,26.25,26.25,26.25,26.25,0,12.594289
2000-04-28,26.25,26.25,26.25,26.25,0,12.594289
2000-05-01,27.999999,27.999999,27.999999,27.999999,300,13.433907000000001
2000-05-02,26.25,26.25,26.25,26.25,1800,12.594289
2000-05-03,26.25,26.25,26.25,26.25,0,12.594289
2000-05-04,26.25,26.25,26.25,26.25,0,12.594289
2000-05-05,26.000001,26.000001,26.000001,26.000001,3000,12.474343
2000-05-08,26.000001,26.000001,26.000001,26.000001,0,12.474343
2000-05-09,25.5,25.5,25.5,25.5,1200,12.234452000000001
2000-05-10,24.999999,24.999999,24.999999,24.999999,100,11.99456
2000-05-11,24.624999,24.624999,24.624999,24.624999,100,11.814642
2000-05-12,24.624999,24.624999,24.624999,24.624999,0,11.814642
2000-05-15,24.624999,24.624999,24.624999,24.624999,0,11.814642
2000-05-16,24.624999,24.624999,24.624999,24.624999,0,11.814642
2000-05-17,24.0,24.0,24.0,24.0,100,11.514778
2000-05-18,24.0,24.0,24.0,24.0,0,11.514778
2000-05-19,24.0,24.0,24.0,24.0,0,11.514778
2000-05-22,24.0,24.0,24.0,24.0,0,11.514778
2000-05-23,22.0,22.0,22.0,22.0,600,10.555214
2000-05-24,22.5,22.5,22.5,22.5,1000,10.795105
2000-05-25,22.75,22.75,22.75,22.75,1000,10.91505
2000-05-26,22.75,22.75,22.75,22.75,0,10.91505
2000-05-30,24.0,24.0,24.0,24.0,700,11.514778
2000-05-31,24.0,24.0,24.0,24.0,0,11.514778
2000-06-01,23.625,23.625,23.625,23.625,300,11.645406
2000-06-02,24.999999,24.999999,24.999999,24.999999,400,12.32318
2000-06-05,25.625001,25.625001,25.625001,25.625001,600,12.631261
2000-06-06,25.625001,25.625001,25.625001,25.625001,0,12.631261
2000-06-07,25.625001,25.625001,25.625001,25.625001,0,12.631261
2000-06-08,24.875001,24.875001,24.875001,24.875001,600,12.261565
2000-06-09,24.875001,24.875001,24.875001,24.875001,0,12.261565
2000-06-12,24.500001,24.500001,24.249999,24.249999,1600,11.953485
2000-06-13,24.249999,24.249999,24.249999,24.249999,0,11.953485
2000-06-14,24.249999,24.249999,24.249999,24.249999,0,11.953485
2000-06-15,24.249999,24.249999,24.249999,24.249999,0,11.953485
2000-06-16,24.500001,24.500001,24.500001,24.500001,100,12.076718
2000-06-19,24.75,26.25,24.500001,26.25,1900,12.93934
2000-06-20,24.75,24.75,24.375,24.375,900,12.015101
2000-06-21,24.500001,24.500001,24.500001,24.500001,1200,12.076718
2000-06-22,24.500001,24.500001,24.500001,24.500001,0,12.076718
2000-06-23,24.500001,24.500001,24.500001,24.500001,0,12.076718
2000-06-26,24.75,24.75,24.75,24.75,600,12.199949
2000-06-27,24.75,24.75,24.75,24.75,1200,12.199949
2000-06-28,24.75,24.75,24.375,24.375,600,12.015101
2000-06-29,24.375,24.375,24.375,24.375,0,12.015101
2000-06-30,24.249999,24.249999,24.249999,24.249999,100,11.953485
2000-07-03,24.249999,26.000001,24.249999,26.000001,300,12.816108999999999
2000-07-05,24.500001,24.500001,24.375,24.375,700,12.015101
2000-07-06,24.375,24.375,24.375,24.375,0,12.015101
2000-07-07,24.249999,24.249999,24.0,24.0,1200,11.830254
2000-07-10,26.25,26.25,26.25,26.25,100,12.93934
2000-07-11,24.249999,26.25,24.249999,26.25,1200,12.93934
2000-07-12,25.250001,25.250001,24.999999,24.999999,300,12.32318
2000-07-13,25.250001,26.000001,25.250001,25.250001,3400,12.446413
2000-07-14,24.999999,24.999999,24.999999,24.999999,300,12.32318
2000-07-17,24.999999,24.999999,24.999999,24.999999,0,12.32318
2000-07-18,24.0,24.0,24.0,24.0,300,11.830254
2000-07-19,24.0,24.0,24.0,24.0,1500,11.830254
2000-07-20,24.0,24.0,24.0,24.0,0,11.830254
2000-07-21,24.0,24.0,24.0,24.0,0,11.830254
2000-07-24,24.125001,25.5,24.0,24.0,9300,11.830254
2000-07-25,24.249999,24.249999,24.249999,24.249999,100,11.953485
2000-07-26,24.249999,24.249999,24.0,24.0,8700,11.830254
2000-07-27,24.0,24.0,24.0,24.0,0,11.830254
2000-07-28,24.0,24.0,24.0,24.0,0,11.830254
2000-07-31,24.0,24.0,24.0,24.0,0,11.830254
2000-08-01,24.0,24.0,24.0,24.0,0,11.830254
2000-08-02,24.500001,24.500001,24.500001,24.500001,900,12.076718
2000-08-03,24.249999,24.249999,24.249999,24.249999,700,11.953485
2000-08-04,24.500001,24.999999,24.500001,24.500001,3400,12.076718
2000-08-07,24.500001,24.500001,24.500001,24.500001,0,12.076718
2000-08-08,24.500001,24.500001,24.500001,24.500001,0,12.076718
2000-08-09,24.500001,24.500001,24.375,24.375,7600,12.015101
2000-08-10,24.125001,24.125001,24.125001,24.125001,100,11.891869999999999
2000-08-11,24.125001,24.125001,24.125001,24.125001,0,11.891869999999999
2000-08-14,24.125001,24.125001,24.125001,24.125001,0,11.891869999999999
2000-08-15,24.125001,24.125001,24.125001,24.125001,0,11.891869999999999
2000-08-16,23.0625,24.437499,23.0625,24.437499,10800,12.045909
2000-08-17,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-18,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-21,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-22,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-23,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-24,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-25,24.437499,24.437499,24.437499,24.437499,0,12.045909
2000-08-28,24.75,24.75,24.75,24.75,100,12.199949
2000-08-29,24.249999,24.249999,22.875,23.5625,25500,11.614597999999999
2000-08-30,23.25,23.25,23.25,23.25,100,11.460558
2000-08-31,23.125,23.5,23.125,23.5,6400,11.583789999999999
2000-09-01,23.5,23.5,23.5,23.5,0,11.583789999999999
2000-09-05,24.0,24.0,24.0,24.0,100,11.830254
2000-09-06,24.500001,24.75,24.500001,24.75,1300,12.199949
2000-09-07,24.0,24.0,24.0,24.0,400,11.830254
2000-09-08,23.5,24.75,23.5,23.5,4000,11.583789999999999
2000-09-11,23.5,23.5,23.5,23.5,400,11.583789999999999
2000-09-12,23.5625,24.75,23.5625,24.75,3900,12.199949
2000-09-13,23.75,24.687501,23.6875,24.687501,3900,12.169141999999999
2000-09-14,24.500001,24.687501,24.500001,24.687501,2400,12.169141999999999
2000-09-15,24.75,24.999999,24.0,24.0,10900,11.830254
2000-09-18,25.125,25.125,24.125001,24.125001,700,11.891869999999999
2000-09-19,25.125,25.125,24.0,24.0,1600,11.830254
2000-09-20,23.75,23.75,23.75,23.75,2500,11.707022
2000-09-21,24.0,24.0,24.0,24.0,9000,11.830254
2000-09-22,23.75,24.500001,23.75,24.500001,1500,12.076718
