Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.3125,20.6875,20.25,20.3125,56000,7.724052
2000-01-04,20.375,20.375,19.75,19.9375,44600,7.581453999999999
2000-01-05,19.9375,20.75,19.75,20.25,41000,7.700286
2000-01-06,20.1875,21.0,20.0625,20.625,252200,7.842884
2000-01-07,20.75,21.6875,20.625,21.4375,247200,8.151846
2000-01-10,22.0,22.25,22.0,22.0,71000,8.365743
2000-01-11,22.0,22.375,21.875,22.25,81100,8.460808
2000-01-12,22.25,22.875,22.1875,22.5625,105300,8.57964
2000-01-13,22.75,23.0,22.6875,22.875,132000,8.698471000000001
2000-01-14,22.875,22.9375,22.625,22.875,45000,8.698471000000001
2000-01-18,22.75,22.9375,22.625,22.9375,121200,8.722237
2000-01-19,22.8125,23.375,22.8125,23.3125,125700,8.864835000000001
2000-01-20,23.3125,23.9375,23.25,23.9375,76700,9.102497999999999
2000-01-21,23.5625,23.6875,23.5,23.6875,126300,9.007433
2000-01-24,23.5625,23.625,22.875,23.3125,56300,8.864835000000001
2000-01-25,23.3125,23.3125,22.625,23.25,92500,8.841069000000001
2000-01-26,22.875,23.1875,22.75,22.8125,34100,8.674705
2000-01-27,22.875,23.0,22.625,22.625,59400,8.603406
2000-01-28,22.6875,22.6875,22.1875,22.5625,57200,8.57964
2000-01-31,22.5,22.625,22.25,22.5625,50500,8.57964
2000-02-01,22.6875,22.6875,22.1875,22.25,58500,8.460808
2000-02-02,21.0,21.75,21.0,21.4375,287400,8.151846
2000-02-03,21.5,21.625,21.4375,21.625,182900,8.223145
2000-02-04,21.8125,21.9375,21.5,21.5625,60300,8.199378999999999
2000-02-07,21.625,21.8125,21.5,21.5625,34800,8.199378999999999
2000-02-08,21.625,22.0625,21.625,22.0,46200,8.365743
2000-02-09,22.1875,22.375,21.8125,22.1875,55000,8.437042
2000-02-10,21.625,21.875,21.625,21.75,62600,8.270677000000001
2000-02-11,21.5,21.9375,21.1875,21.25,83400,8.080547
2000-02-14,21.125,21.5625,21.0,21.5625,31800,8.199378999999999
2000-02-15,21.625,21.75,21.25,21.625,91200,8.223145
2000-02-16,21.4375,21.4375,20.5,20.8125,60200,8.105336999999999
2000-02-17,20.6875,21.0625,20.5,20.75,58200,8.080997
2000-02-18,20.625,20.75,20.0625,20.125,47000,7.837592999999999
2000-02-22,20.1875,20.625,20.125,20.625,68600,8.032316
2000-02-23,20.25,20.25,19.625,19.9375,64400,7.764572
2000-02-24,19.875,20.25,19.4375,19.875,79200,7.740232000000001
2000-02-25,19.9375,20.25,19.8125,19.8125,141400,7.715892
2000-02-28,19.875,19.9375,19.5625,19.875,57500,7.740232000000001
2000-02-29,19.6875,20.125,19.6875,20.125,121100,7.837592999999999
2000-03-01,20.0,20.25,19.25,19.25,332100,7.496828
2000-03-02,19.25,19.375,18.9375,19.0625,152500,7.423807000000001
2000-03-03,19.25,19.25,18.875,19.0625,134100,7.423807000000001
2000-03-06,19.25,19.375,19.0,19.3125,74500,7.521169
2000-03-07,19.0625,19.25,18.8125,19.0,52300,7.399467
2000-03-08,19.0625,19.5625,18.9375,19.5,73100,7.594189999999999
2000-03-09,19.4375,20.0,19.375,19.8125,129800,7.715892
2000-03-10,19.5625,19.75,19.5,19.625,197000,7.642871
2000-03-13,19.5625,19.75,19.375,19.5,41200,7.594189999999999
