Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,33.624995,33.937495,33.187499,33.375003,1911000,12.707724
2000-01-04,33.124990000000004,34.000003,32.000009999999996,32.250001,2203300,12.279373
2000-01-05,32.499990000000004,33.375003,32.499990000000004,32.750005,1832200,12.469752
2000-01-06,33.499999,33.624995,32.874999,33.062505,949900,12.588738000000001
2000-01-07,32.874999,33.312495,32.750005,32.874999,1620300,12.517344
2000-01-10,34.874995,39.000004,34.874995,38.875008,5344800,14.801882
2000-01-11,39.000004,39.374990999999994,37.625008,38.124990999999994,6526600,14.516309
2000-01-12,37.687492999999996,37.750004,36.249990000000004,37.187488,2438100,14.159348999999999
2000-01-13,39.249995,39.500008,38.312492999999996,39.374990999999994,4149600,14.992254
2000-01-14,39.999987,40.750008,38.250008,38.749990999999994,4153700,14.754281
2000-01-18,38.937492999999996,38.937492999999996,37.874999,38.124990999999994,1218700,14.516309
2000-01-19,37.999995,37.999995,37.249999,37.437501,1335300,14.254543
2000-01-20,38.875008,38.875008,37.750004,38.187497,2427600,14.540109
2000-01-21,37.750004,37.812488,37.312506,37.437501,1340900,14.254543
2000-01-24,37.750004,37.750004,35.562503,35.687499,863000,13.588220000000002
2000-01-25,35.937490000000004,36.249990000000004,35.437508,36.124995,635000,13.754798999999998
2000-01-26,36.062508,36.375008,35.999999,36.375008,753400,13.849993
2000-01-27,37.874999,37.999995,37.499990999999994,37.750004,1582000,14.373529999999999
2000-01-28,38.250008,40.250004,38.250008,39.062489,3360400,14.873267000000002
2000-01-31,40.875004,41.0,39.687489,41.0,2654900,15.610985000000001
2000-02-01,40.875004,41.437492999999996,40.125008,41.437492999999996,2966000,15.777563
2000-02-02,44.749996,45.000009000000006,42.874995,44.874990999999994,7945200,17.08641
2000-02-03,47.999992,47.999992,46.062507000000004,47.437498,6867600,18.062099
2000-02-04,45.750004,45.812494,44.500004,45.25,2681900,17.229197
2000-02-07,46.5,46.5,45.625009000000006,46.375004,2377400,17.657549
2000-02-08,46.812502,48.125009000000006,46.812502,47.437498,1657900,18.062099
2000-02-09,51.250009000000006,52.500009,49.562490000000004,49.562490000000004,9120700,18.871202
2000-02-10,50.750005,50.750005,49.500005,50.125005,3840800,19.085383
2000-02-11,50.374996,50.374996,48.875005,49.062507000000004,2224600,18.680831
2000-02-14,47.999992,49.562490000000004,47.75,48.750009000000006,2910100,18.561845
2000-02-15,49.625,50.999996,49.500005,50.812490000000004,5275300,19.347147
2000-02-16,51.749992,51.749992,50.687494,51.062503,2655800,19.442341
2000-02-17,52.000005,52.000005,50.374996,50.750005,2483100,19.323355
2000-02-18,50.999996,50.999996,48.875005,49.249992,1278900,18.752217
2000-02-22,48.499996,49.375009000000006,47.999992,49.312498,2368500,18.776016000000002
2000-02-23,50.000009000000006,50.000009000000006,49.375009000000006,49.749996,1772700,18.942595999999998
2000-02-24,48.125009000000006,48.375,47.312507000000004,47.999992,1770900,18.276272
2000-02-25,48.312489,48.875005,48.250005,48.250005,1238100,18.371466
2000-02-28,50.000009000000006,51.312494,49.625,51.187498,2244900,19.489933999999998
2000-02-29,50.25,50.374996,48.812494,50.312507000000004,1157300,19.156776
2000-03-01,51.500001,52.687490000000004,51.187498,52.374988,1473100,19.942076999999998
2000-03-02,54.124992000000006,54.749992000000006,52.999988,53.750009,1757900,20.465624
2000-03-03,56.124988,57.187507999999994,56.062503,56.375001,3319400,21.465104999999998
2000-03-06,56.124988,56.124988,54.749992000000006,54.812503,1797300,20.870175
2000-03-07,55.999992000000006,55.999992000000006,52.999988,53.125009,2324400,20.227652
2000-03-08,54.249988,54.500001,53.562503,54.249988,2369700,20.655994
2000-03-09,52.999988,53.374995999999996,52.312503,52.999988,1389400,20.180049
2000-03-10,52.500009,52.999988,51.312494,51.312494,1066300,19.537526
2000-03-13,50.499992,50.750005,50.125005,50.312507000000004,1392800,19.156776
2000-03-14,50.062494,50.374996,49.187503,49.437494,1511200,18.823609
2000-03-15,49.124996,49.124996,47.125,47.687489,3554900,18.157285
2000-03-16,48.250005,50.437503,48.250005,50.312507000000004,1997900,19.156776
2000-03-17,49.812503,51.187498,49.437494,51.124992,1731700,19.466134
2000-03-20,51.250009000000006,52.812507,51.250009000000006,52.437499,1010800,19.965878
2000-03-21,53.499992000000006,53.750009,53.374995999999996,53.499992000000006,1768800,20.370429
2000-03-22,53.499992000000006,53.624988,52.374988,53.250005,838300,20.275245
2000-03-23,52.125001,52.687490000000004,50.374996,52.249996,2096200,19.894485999999997
2000-03-24,52.374988,52.812507,51.500001,52.187507000000004,875900,19.870693
2000-03-27,52.000005,52.000005,50.499992,50.750005,1111600,19.323355
2000-03-28,50.625009000000006,51.375005,50.562498,50.750005,1415200,19.359593
2000-03-29,50.499992,50.750005,50.125005,50.562498,1516200,19.288065
2000-03-30,49.625,49.749996,48.187494,48.624992,1066500,18.548965
2000-03-31,47.75,48.125009000000006,47.187511,47.75,1201000,18.215182000000002
2000-04-03,48.250005,48.499996,46.250009000000006,46.5,1587700,17.738345000000002
2000-04-04,47.000004,47.000004,44.0,45.687498,1514600,17.4284
2000-04-05,45.000009000000006,45.499990999999994,44.0,45.125004,1468600,17.213825
2000-04-06,45.999996,47.249996,45.999996,46.749990999999994,1961300,17.833709
2000-04-07,47.374992,47.374992,46.749990999999994,47.000004,996300,17.929081
2000-04-10,47.874996,47.874996,46.875009000000006,46.875009000000006,1581600,17.881399
2000-04-11,46.250009000000006,46.250009000000006,44.500004,44.500004,1709700,16.975407
2000-04-12,44.375009000000006,44.375009000000006,41.562489,42.75,3561400,16.307833
2000-04-13,42.499987,42.937506,40.499995,40.750008,2172700,15.544897
2000-04-14,40.499995,40.499995,37.249999,38.250008,1742300,14.591222
2000-04-17,38.499999,38.937492999999996,37.437501,38.375004,3692100,14.638904
2000-04-18,37.499990999999994,40.375,37.249999,40.375,3894000,15.401842000000002
2000-04-19,40.624987,41.500004,40.562502,41.124990999999994,3182700,15.687941
2000-04-20,41.0,41.0,39.812506,39.937502,1366300,15.23495
2000-04-24,39.812506,40.250004,39.124999,39.749999,790100,15.163424
2000-04-25,40.250004,42.374990999999994,40.250004,42.062492999999996,1334600,16.04557
2000-04-26,42.249995,43.499996,42.249995,42.625004,874300,16.260151
2000-04-27,42.374990999999994,43.624990999999994,42.249995,43.624990999999994,1186700,16.641616
2000-04-28,43.875004,44.249990999999994,43.499996,44.0,1137800,16.784670000000002
2000-05-01,44.0,44.812506,43.812498,44.500004,658800,16.975407
2000-05-02,44.500004,44.562492999999996,43.499996,43.499996,1300800,16.593934
2000-05-03,43.499996,43.499996,41.937498,42.687492999999996,1005800,16.283989000000002
2000-05-04,42.499987,42.625004,41.500004,41.874987,1250800,15.974042
2000-05-05,41.749990999999994,42.374990999999994,41.749990999999994,42.374990999999994,797600,16.164778
2000-05-08,41.749990999999994,42.000008,41.500004,41.874987,710400,15.974042
2000-05-09,42.000008,42.249995,41.437492999999996,42.187489,739400,16.093252
2000-05-10,41.500004,41.500004,40.125008,40.687497,1002700,15.521051000000002
2000-05-11,39.249995,40.250004,38.624995,40.250004,2703800,15.35416
2000-05-12,39.999987,41.062506,39.999987,40.562502,1374000,15.473369
2000-05-15,40.750008,41.562489,40.687497,40.687497,942000,15.521051000000002
2000-05-16,41.375008,41.937498,41.187502,41.687506,1517300,15.902524
2000-05-17,40.750008,41.249987,40.375,40.812492999999996,1256900,15.568732999999998
2000-05-18,39.562492999999996,40.250004,39.562492999999996,39.687489,664900,15.139578
2000-05-19,39.374990999999994,39.374990999999994,37.687492999999996,38.062501,1293600,14.519694
2000-05-22,37.249999,37.249999,36.562488,36.749995,1421300,14.019012
2000-05-23,37.125004,37.750004,37.062492999999996,37.125004,1194900,14.162067
2000-05-24,36.437492999999996,37.000008,36.187503,36.749995,1278400,14.019012
2000-05-25,37.000008,38.250008,36.749995,36.937497,1861200,14.090539000000001
2000-05-26,36.249990000000004,36.937497,35.687499,36.749995,2786300,14.019012
2000-05-30,37.249999,40.187492999999996,37.249999,40.062497,1329400,15.282632000000001
2000-05-31,38.749990999999994,39.562492999999996,38.562506,39.187506,957600,14.948849
2000-06-01,39.000004,41.687506,38.937492999999996,41.124990999999994,1990000,15.687941
2000-06-02,42.999990999999994,43.687502,42.499987,43.687502,3407500,16.665461999999998
2000-06-05,43.499996,43.499996,42.499987,42.937506,1482000,16.379361
2000-06-06,42.937506,42.999990999999994,42.062492999999996,42.625004,847800,16.260151
2000-06-07,42.125,42.625004,41.500004,42.249995,2025100,16.117096
2000-06-08,42.499987,42.874995,42.312506,42.374990999999994,1291600,16.164778
2000-06-09,43.749987,44.124996,42.874995,42.874995,1259600,16.355515
2000-06-12,43.124987,43.749987,42.75,42.812489,642900,16.331671
2000-06-13,42.499987,42.499987,41.500004,42.062492999999996,1403200,16.04557
