Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,113.749997,118.812496,113.249998,117.437497,18368600,15.722528
2000-01-04,115.499995,115.499995,107.81249199999999,108.562491,16251200,14.534342
2000-01-05,108.562491,110.49999299999999,104.249992,107.874996,22393400,14.442301
2000-01-06,107.81249199999999,107.81249199999999,100.999996,100.999996,15940700,13.521876
2000-01-07,101.062492,105.999998,101.062492,103.874993,16284600,13.90678
2000-01-10,107.31249299999999,111.749991,107.31249299999999,111.062496,15248400,14.869043
2000-01-11,111.062496,111.749991,107.624996,108.562491,10448900,14.534342
2000-01-12,108.562491,113.124998,106.187494,112.374999,14583400,15.044761
2000-01-13,112.374999,113.249998,109.749994,112.749999,11693500,15.094966000000001
2000-01-14,112.749999,114.93749199999999,110.99999199999999,112.499999,12600200,15.061496
2000-01-18,112.499999,116.499994,110.937497,113.56249299999999,14202000,15.203742000000002
2000-01-19,113.56249299999999,116.374994,111.37499199999999,115.999995,15326300,15.530075
2000-01-20,115.999995,117.87499199999999,112.874999,116.124995,13534800,15.54681
2000-01-21,116.124995,116.499994,112.937494,113.124998,12901500,15.145171
2000-01-24,113.124998,114.68749199999999,111.687496,112.999998,12540800,15.128435999999999
2000-01-25,112.999998,113.249998,107.874996,112.624999,15976300,15.078231
2000-01-26,111.24999199999999,111.24999199999999,106.999997,108.749995,16310200,14.559445000000002
2000-01-27,108.749995,113.93749299999999,106.999997,108.499995,19903400,14.525975
2000-01-28,108.499995,111.874991,107.249997,108.749995,12998800,14.559445000000002
2000-01-31,108.749995,109.812498,103.874993,108.249996,12228500,14.492505
2000-02-01,108.249996,109.374994,103.999992,105.812494,14429700,14.166173
2000-02-02,106.437494,112.687495,106.437494,110.562497,15050600,14.802103
2000-02-03,110.99999199999999,116.499994,110.99999199999999,113.499998,17469300,15.195376000000001
2000-02-04,114.374997,119.624999,114.374997,117.99999199999999,20306800,15.797835000000001
2000-02-07,117.99999199999999,128.999996,117.187498,128.499997,27691400,17.203575
2000-02-08,127.499998,127.499998,122.499995,124.187497,20792100,16.626217999999998
2000-02-09,124.187497,126.999998,122.312491,123.999994,18187600,16.601115
2000-02-10,123.999994,126.499991,123.124995,125.999991,11129700,16.868873999999998
2000-02-11,125.999991,125.999991,119.874998,121.374997,12276100,16.249679999999998
2000-02-14,121.374997,124.24999299999999,120.499998,122.999995,14437100,16.467235000000002
2000-02-15,122.999995,126.312495,121.93749199999999,124.74999299999999,18184500,16.701524
2000-02-16,125.562496,131.999992,125.562496,130.999993,22269200,17.538273999999998
2000-02-17,128.499997,128.499997,123.624994,127.999997,23257500,17.136635000000002
2000-02-18,127.999997,130.374994,127.56249299999999,128.999996,24678200,17.270515
2000-02-22,128.999996,129.249996,125.062496,127.999997,16840400,17.136635000000002
2000-02-23,127.999997,130.999993,125.37499199999999,130.749994,15263800,17.504804
2000-02-24,130.437498,130.437498,126.999998,129.49999499999998,16607000,17.337455
2000-02-25,129.49999499999998,129.49999499999998,124.562497,124.62499299999999,16840800,16.684789000000002
2000-02-28,124.62499299999999,129.249996,122.437491,128.874996,21842500,17.25378
2000-02-29,128.874996,138.249993,127.68749299999999,134.499998,23754200,18.006854999999998
2000-03-01,134.499998,137.749994,132.187496,133.62499,16775200,17.889709
2000-03-02,133.62499,134.999997,132.249992,133.99999,10815700,17.939914
2000-03-03,134.062494,139.874991,134.062494,138.624993,19562500,18.559109
2000-03-06,138.624993,152.062498,136.812491,146.499992,26832200,19.613413
2000-03-07,146.499992,151.124994,141.999997,142.999996,26580700,19.144834
