Date,Open,High,Low,Close,Volume,Adj Close
2001-06-20,24.0,24.5,23.9,23.9,11000,10.460771000000001
2001-06-21,24.5,25.5,24.5,25.5,39300,11.161074000000001
2001-06-22,25.5,25.65,25.5,25.6,33800,11.204842999999999
2001-06-25,25.9,26.5,25.9,26.5,9100,11.598763
2001-06-26,26.5,26.5,26.15,26.450001,109800,11.576879
2001-06-27,26.450001,26.6,26.440001000000002,26.6,185300,11.642532000000001
2001-06-28,26.799999,27.5,26.799999,27.5,66000,12.036453
2001-06-29,27.549999,28.1,27.549999,28.0,71300,12.255297
2001-07-02,28.0,28.4,28.0,28.0,69700,12.255297
2001-07-03,28.01,28.16,28.01,28.049999,56200,12.277181
2001-07-05,28.049999,28.049999,27.940001000000002,27.950001,61900,12.233413
2001-07-06,27.950001,30.0,26.9,30.0,3337400,13.130676000000001
2001-07-09,30.0,31.299999,29.799999,29.91,1674700,13.091283
2001-07-10,29.91,30.01,28.549999,28.549999,1210400,12.496025999999999
2001-07-11,28.450001,29.01,28.379998999999998,28.5,2426400,12.474142
2001-07-12,28.51,30.200001,28.51,29.450001,1294600,12.889947
2001-07-13,29.35,30.02,28.99,29.0,709500,12.692986
2001-07-16,29.0,29.610001,28.52,28.75,593900,12.583563999999999
2001-07-17,28.75,29.75,28.709999,29.59,837100,12.951222999999999
2001-07-18,29.52,30.0,29.43,29.49,396600,12.907454
2001-07-19,29.440001000000002,29.5,28.809998999999998,28.9,303600,12.649217
2001-07-20,28.799999,29.15,28.799999,28.959999,519000,12.675478
2001-07-23,28.959999,29.01,28.6,29.01,206100,12.697363000000001
2001-07-24,28.950001,29.299999,28.74,28.98,268600,12.684232000000002
2001-07-25,28.969998999999998,29.790001,28.75,29.549999,385200,12.933715
2001-07-26,29.4,29.950001,29.18,29.93,208500,13.100037
2001-07-27,29.92,30.549999,29.9,30.530001000000002,274600,13.362651000000001
2001-07-30,30.540001,32.150002,30.540001,31.620001000000002,289200,13.839732000000001
2001-07-31,31.6,33.5,31.6,33.02,357300,14.452497
2001-08-01,33.099998,34.279999,33.099998,34.0,759800,14.881432
2001-08-02,33.950001,34.200001,33.66,33.709998999999996,365500,14.754501999999999
