Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.5,22.5,20.125,21.125,923600,4.726408
2000-01-04,20.875,20.875,20.0,20.125,196400,4.502673000000001
2000-01-05,20.125,20.25,19.562481,19.75,1044800,4.418772
2000-01-06,19.812481,19.812481,19.437519,19.625,469200,4.390805
2000-01-07,19.5,20.125,19.5,19.937519,509600,4.460726999999999
2000-01-10,19.812481,20.062481,19.562481,19.562481,1116400,4.376818
2000-01-11,19.75,19.875,18.5,18.75,1533200,4.195037
2000-01-12,19.0,19.0,17.875,18.125,1540400,4.0552019999999995
2000-01-13,18.187519,19.0,18.187519,19.0,1454800,4.250971
2000-01-14,19.25,19.375,18.437519,18.875,692800,4.223004
2000-01-18,18.75,18.812481,18.562481,18.687519,354400,4.181058
2000-01-19,18.812481,18.812481,17.812481,17.937519,973600,4.013256
2000-01-20,18.0,18.437519,17.312481,18.125,1896800,4.0552019999999995
2000-01-21,19.25,19.375,18.125,18.375,1245200,4.111136
2000-01-24,18.5,18.812481,17.687519,17.875,1358800,3.9992690000000004
2000-01-25,18.125,18.125,16.75,17.0,1631600,3.8035
2000-01-26,17.187519,17.687519,17.125,17.437519,2785600,3.901389
2000-01-27,17.5,18.0,17.375,17.937519,1858800,4.013256
2000-01-28,18.062481,18.25,17.75,17.75,1246400,3.9713019999999997
2000-01-31,17.937519,17.937519,17.312481,17.437519,1228000,3.901389
2000-02-01,17.625,17.75,17.125,17.187519,798800,3.8454550000000003
2000-02-02,17.437519,17.437519,16.937519,17.0,1172400,3.8035
2000-02-03,17.25,17.437519,17.0,17.25,999600,3.859434
2000-02-04,17.312481,17.562481,17.062481,17.25,4247200,3.859434
2000-02-07,17.25,17.312481,16.437519,16.562481,1506400,3.7056120000000004
2000-02-08,17.0,18.062481,16.937519,17.812481,1397600,3.9852809999999996
2000-02-09,17.75,17.875,17.5,17.687519,860400,3.957322
2000-02-10,17.687519,17.937519,17.312481,17.437519,937200,3.901389
2000-02-11,17.437519,17.937519,17.375,17.625,785200,3.943335
2000-02-14,17.687519,17.812481,17.5,17.562481,664800,3.929347
2000-02-15,17.437519,19.125,17.437519,18.5,1352400,4.1391029999999995
2000-02-16,18.5,18.5,17.562481,17.687519,676000,3.957322
2000-02-17,17.875,18.25,17.562481,17.687519,1258400,3.957322
2000-02-18,17.625,17.75,16.875,17.75,796000,3.9713019999999997
2000-02-22,17.625,18.0,17.25,17.312481,324400,3.8734129999999998
2000-02-23,17.625,17.625,17.0,17.062481,383600,3.817479
2000-02-24,17.25,17.5,16.562481,16.812481,634800,3.761546
2000-02-25,16.75,16.937519,16.125,16.187519,810800,3.621719
2000-02-28,16.0,16.437519,16.0,16.375,594400,3.6636660000000005
2000-02-29,16.562481,17.187519,16.312481,16.812481,741200,3.761546
2000-03-01,16.812481,17.312481,16.562481,17.062481,714400,3.817479
2000-03-02,17.062481,17.125,16.0,16.625,1325600,3.7195989999999997
2000-03-03,16.812481,17.0,16.187519,16.5,523600,3.691632
2000-03-06,16.5,16.687519,16.125,16.187519,433600,3.621719
2000-03-07,16.312481,16.375,15.625,15.937520000000001,606000,3.565786
2000-03-08,15.75,16.0,15.375,15.687520000000001,416800,3.5098519999999995
2000-03-09,15.5,16.25,15.25,16.187519,943600,3.621719
2000-03-10,16.0,16.187519,15.812479999999999,15.875,1440000,3.5517980000000002
2000-03-13,16.062481,16.25,15.812479999999999,16.187519,1011600,3.621719
2000-03-14,16.062481,16.312481,15.562479999999999,15.75,613600,3.523831
2000-03-15,15.75,17.437519,15.75,17.125,1652400,3.841222
2000-03-16,17.125,19.312481,17.125,19.25,2527600,4.31787
2000-03-17,18.0,19.375,18.0,18.812481,1604800,4.219733
2000-03-20,18.875,19.5,18.75,19.312481,944000,4.331885
2000-03-21,19.187519,19.312481,19.062481,19.25,624000,4.31787
2000-03-22,19.187519,19.187519,18.75,19.0,1052400,4.261794
2000-03-23,18.875,20.125,18.687519,19.5,1113600,4.373947
2000-03-24,19.562481,19.937519,19.0,19.437519,1296400,4.359932
2000-03-27,19.437519,19.875,19.062481,19.312481,350400,4.331885
2000-03-28,19.125,19.312481,18.687519,18.937519,610000,4.247779
2000-03-29,19.25,20.0,19.0,19.812481,842800,4.444038
2000-03-30,19.875,20.937519,19.875,20.437519,1167200,4.584237
2000-03-31,20.687519,21.062481,20.312481,20.875,1401200,4.682366
2000-04-03,20.75,21.312481,20.75,20.875,702400,4.682366
2000-04-04,20.937519,21.25,20.187519,20.437519,867200,4.584237
2000-04-05,20.437519,21.5,20.437519,21.437519,1392000,4.808542
2000-04-06,21.5,21.812481,21.375,21.437519,932800,4.808542
2000-04-07,21.25,21.812481,21.25,21.5,716800,4.822557
2000-04-10,21.25,21.687519,21.062481,21.25,431200,4.7664800000000005
2000-04-11,21.25,22.062481,21.25,21.5,927200,4.822557
2000-04-12,21.562481,23.0,21.375,22.625,775200,5.0749
2000-04-13,22.5,23.25,22.312481,22.812481,1052800,5.116953
2000-04-14,22.625,22.875,21.25,21.375,2032400,4.794519
2000-04-17,21.0,22.0,20.875,21.75,916800,4.878633
2000-04-18,21.437519,21.75,21.0,21.562481,1213200,4.836571
2000-04-19,21.625,21.875,21.25,21.687519,652400,4.864618
2000-04-20,21.437519,22.187519,21.375,22.062481,1218000,4.9487239999999995
