Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.625,26.875,26.375,26.6875,350700,12.591313000000001
2000-01-04,26.6875,26.6875,25.875,26.1875,153200,12.355410000000001
2000-01-05,26.375,26.75,26.25,26.4375,580200,12.473361
2000-01-06,26.4375,26.4375,26.0,26.125,700200,12.325922
2000-01-07,26.25,26.375,26.0,26.3125,353000,12.414386
2000-01-10,26.375,26.375,26.0625,26.25,254500,12.384898
2000-01-11,26.125,26.3125,25.625,25.625,364800,12.090019
2000-01-12,25.6875,26.0,25.6875,25.875,184600,12.207971
2000-01-13,25.75,26.25,25.625,26.1875,304400,12.355410000000001
2000-01-14,26.25,26.5625,26.0,26.4375,271100,12.473361
2000-01-18,26.4375,26.6875,26.25,26.375,372900,12.443874000000001
2000-01-19,26.375,27.0,26.375,26.6875,374800,12.591313000000001
2000-01-20,26.625,27.125,26.625,27.0625,587600,12.768239999999999
2000-01-21,27.625,28.6875,27.5,28.3125,1739100,13.357997
2000-01-24,28.6875,29.0,28.125,28.4375,1370900,13.416973
2000-01-25,28.625,28.625,27.75,27.875,279500,13.151582000000001
2000-01-26,27.8125,28.375,27.8125,27.875,223900,13.151582000000001
2000-01-27,27.875,28.4375,27.25,27.5,657300,12.974655
2000-01-28,27.5,27.8125,27.375,27.4375,337700,12.945167
2000-01-31,27.4375,27.75,27.0625,27.1875,600600,12.827216
2000-02-01,27.375,27.625,27.25,27.5625,443800,13.004143
2000-02-02,27.5625,27.6875,27.375,27.4375,334600,12.945167
2000-02-03,27.5625,28.375,27.5625,27.8125,749900,13.122094
2000-02-04,27.75,27.8125,27.4375,27.5,456800,12.974655
2000-02-07,27.5625,27.625,27.4375,27.5,758500,12.974655
2000-02-08,27.5625,27.9375,27.375,27.8125,1799400,13.122094
2000-02-09,27.9375,27.9375,27.625,27.6875,1374000,13.063118
2000-02-10,27.3125,27.3125,26.875,27.0625,415000,12.768239999999999
2000-02-11,26.75,27.125,26.25,27.0,1165700,12.738752
2000-02-14,26.875,27.0,26.75,26.8125,154000,12.650289
2000-02-15,26.8125,26.9375,26.625,26.625,143600,12.561825
2000-02-16,26.75,26.8125,26.5625,26.8125,141200,12.650289
2000-02-17,26.625,26.875,26.625,26.75,125300,12.620801
2000-02-18,26.75,26.75,26.5625,26.5625,80700,12.532337
2000-02-22,26.5625,26.5625,26.375,26.4375,45700,12.473361
2000-02-23,26.5,26.8125,25.8125,25.9375,614900,12.237459
2000-02-24,25.9375,25.9375,23.75,24.25,640100,11.441286999999999
2000-02-25,23.75,24.0,23.6875,23.875,1250400,11.264358999999999
2000-02-28,23.75,24.625,23.375,24.625,397700,11.618214
2000-02-29,24.625,24.625,23.5,23.8125,467800,11.234872
2000-03-01,23.6875,23.75,22.75,23.5625,517100,11.11692
2000-03-02,23.5,23.875,23.3125,23.6875,739300,11.175896
2000-03-03,23.875,23.875,23.4375,23.5625,324500,11.11692
2000-03-06,23.625,23.75,23.1875,23.1875,362100,10.939993
2000-03-07,23.0,23.375,22.5625,22.8125,218300,10.763066
2000-03-08,22.25,23.125,22.25,23.0625,1037800,11.020143
2000-03-09,22.875,23.125,22.75,22.9375,500300,10.960413
2000-03-10,22.8125,23.0625,22.625,22.9375,298300,10.960413
2000-03-13,22.6875,22.875,22.5,22.625,233900,10.811088
2000-03-14,22.25,23.125,22.0,22.5625,508600,10.781222999999999
2000-03-15,22.5625,23.75,22.5625,23.5,393500,11.229197000000001
2000-03-16,23.375,25.125,23.375,24.6875,345000,11.79663
2000-03-17,24.0,24.3125,23.875,23.875,208100,11.408386
2000-03-20,24.0,24.0,23.4375,23.5625,220800,11.259062
2000-03-21,23.5625,23.875,23.25,23.375,321900,11.169467
2000-03-22,23.375,23.5625,22.0625,22.625,236800,10.811088
2000-03-23,22.75,23.125,22.75,23.125,239100,11.050007
2000-03-24,23.0,23.0,22.625,22.875,136400,10.930548
2000-03-27,23.0,23.875,22.75,23.5625,215600,11.259062
2000-03-28,23.375,24.0,23.3125,23.375,404100,11.169467
2000-03-29,23.5,24.0625,23.5,24.0,224800,11.468116
2000-03-30,23.625,24.75,23.625,23.9375,540100,11.438251
2000-03-31,24.0,24.625,23.9375,24.5625,577600,11.7369
2000-04-03,24.375,25.3125,24.375,25.0625,389300,11.975819
2000-04-04,24.9375,25.5625,23.25,24.25,353200,11.587575
2000-04-05,24.125,25.25,24.0,24.5,389800,11.707035000000001
2000-04-06,24.25,24.75,24.25,24.6875,129600,11.79663
2000-04-07,24.625,24.75,24.125,24.375,89700,11.647305000000001
2000-04-10,24.25,24.9375,24.1875,24.8125,169100,11.856359
2000-04-11,24.75,25.25,24.5,25.1875,146900,12.035549000000001
2000-04-12,25.125,25.5625,25.0,25.0,181000,11.945953999999999
2000-04-13,24.25,25.0,24.1875,24.9375,218300,11.916089
2000-04-14,24.6875,24.75,23.375,24.0,215800,11.468116
2000-04-17,23.5,24.1875,22.8125,24.1875,144600,11.55771
2000-04-18,24.0,24.0625,23.3125,23.75,165100,11.348656
2000-04-19,23.5,24.0,23.0625,23.8125,349300,11.378521000000001
