Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.125,16.3125,15.75,15.9375,380600,6.225823
2000-01-04,15.6875,16.0,15.6875,15.8125,539000,6.176993
2000-01-05,15.8125,16.0625,15.8125,15.875,219000,6.201408
2000-01-06,15.8125,15.9375,15.6875,15.875,502600,6.201408
2000-01-07,15.875,16.3125,15.8125,16.1875,899000,6.323483
2000-01-10,16.1875,16.5,16.0,16.3125,2070800,6.372313
2000-01-11,16.375,16.375,16.0,16.0,570800,6.2502379999999995
2000-01-12,16.25,16.5625,15.75,16.125,893400,6.299068
2000-01-13,16.375,16.75,16.375,16.5,306800,6.445558
2000-01-14,16.625,17.0,16.5625,16.5625,394600,6.469973
2000-01-18,16.625,16.6875,16.4375,16.4375,670200,6.421143
2000-01-19,16.0625,16.625,16.0625,16.3125,442000,6.372313
2000-01-20,16.3125,16.5,16.25,16.4375,666000,6.421143
2000-01-21,16.375,16.5,16.125,16.3125,1092800,6.372313
2000-01-24,16.3125,16.5,16.25,16.3125,1077200,6.372313
2000-01-25,16.375,16.4375,16.125,16.1875,1049800,6.323483
2000-01-26,16.3125,16.3125,16.0625,16.125,1319600,6.299068
2000-01-27,16.125,16.375,16.0625,16.1875,804000,6.323483
2000-01-28,16.3125,16.3125,15.75,15.75,638400,6.152578
2000-01-31,16.0,16.125,15.875,15.9375,447600,6.225823
2000-02-01,16.0,16.125,15.9375,16.0,629000,6.2502379999999995
2000-02-02,16.0,16.0625,15.9375,16.0,306600,6.2502379999999995
2000-02-03,16.0625,17.0,16.0,16.375,632000,6.40193
2000-02-04,16.4375,16.75,16.3125,16.625,2371200,6.49967
2000-02-07,16.5,16.75,16.25,16.3125,1334400,6.377495
2000-02-08,16.1875,17.25,16.125,16.125,467200,6.304191
2000-02-09,16.375,16.625,16.375,16.5625,353800,6.475235
2000-02-10,16.5,16.5,16.0625,16.1875,529400,6.328626
2000-02-11,16.0625,16.125,15.8125,15.8125,298600,6.182016
2000-02-14,16.0,16.0,15.75,15.875,239400,6.206451
2000-02-15,15.875,16.625,15.875,16.625,572800,6.49967
2000-02-16,16.375,16.4375,16.0,16.0,214000,6.255321
2000-02-17,16.0625,18.625,16.0625,16.9375,2840000,6.621844
2000-02-18,17.125,17.5,16.375,16.625,923800,6.49967
2000-02-22,16.75,16.875,16.3125,16.3125,520600,6.377495
2000-02-23,16.3125,16.375,15.75,15.9375,1183000,6.230886
2000-02-24,16.1875,16.1875,15.25,15.75,816000,6.157582
2000-02-25,15.75,15.75,15.5625,15.625,261400,6.108712000000001
2000-02-28,15.5625,15.9375,15.4375,15.9375,232400,6.230886
2000-02-29,15.6875,16.5,15.6875,16.5,274200,6.4508
2000-03-01,16.4375,16.875,16.3125,16.875,314200,6.597409
2000-03-02,16.875,17.125,16.8125,16.875,258600,6.597409
2000-03-03,17.125,17.5,17.0,17.0625,327800,6.670713
2000-03-06,17.0625,17.375,16.625,16.9375,315600,6.621844
2000-03-07,16.6875,17.0625,16.25,16.25,188800,6.35306
2000-03-08,16.375,16.6875,16.375,16.5625,334800,6.475235
2000-03-09,16.25,16.875,16.25,16.875,229400,6.597409
2000-03-10,16.875,17.125,16.625,16.875,355400,6.597409
2000-03-13,16.5,17.0625,16.5,16.8125,238400,6.572974
2000-03-14,16.6875,17.1875,16.6875,16.875,202800,6.597409
2000-03-15,16.875,18.4375,16.6875,18.0,759400,7.037236
2000-03-16,18.0625,19.875,18.0625,19.125,1249000,7.477063
2000-03-17,19.75,20.75,19.625,20.75,1264200,8.112369000000001
2000-03-20,20.625,21.25,20.3125,21.25,694600,8.307848
2000-03-21,21.3125,21.3125,20.5,20.875,937600,8.161239
2000-03-22,20.8125,20.9375,20.4375,20.5,765000,8.01463
2000-03-23,20.5,21.1875,20.5,21.125,954200,8.258979
2000-03-24,21.125,21.1875,20.375,21.0625,774200,8.234544
2000-03-27,21.0,21.0,20.625,20.875,352800,8.161239
2000-03-28,20.875,20.9375,20.5,20.625,512400,8.0635
2000-03-29,20.625,20.6875,20.5,20.5625,312000,8.039064999999999
2000-03-30,20.5625,21.4375,20.5,20.9375,1106800,8.185674
2000-03-31,21.0,21.75,20.9375,21.6875,559600,8.478892
2000-04-03,21.5,21.5625,20.0625,20.625,980800,8.0635
2000-04-04,21.125,21.125,19.625,19.625,615600,7.672542
2000-04-05,19.375,20.875,19.375,20.5,920600,8.01463
2000-04-06,20.6875,20.875,20.4375,20.4375,391400,7.990195
2000-04-07,20.5,20.8125,20.4375,20.5,572200,8.01463
2000-04-10,20.375,20.6875,20.25,20.25,560000,7.916891000000001
2000-04-11,20.3125,20.3125,19.875,19.9375,510200,7.794716
2000-04-12,20.0,21.0625,20.0,20.5,523000,8.01463
2000-04-13,20.6875,20.9375,20.5625,20.5625,246200,8.039064999999999
2000-04-14,20.6875,20.6875,18.9375,19.0625,584000,7.452628999999999
2000-04-17,18.8125,19.0,18.375,18.625,641000,7.281585000000001
2000-04-18,18.625,19.625,18.3125,19.625,531600,7.672542
2000-04-19,19.375,19.625,19.25,19.4375,287200,7.599238000000001
2000-04-20,19.375,19.875,19.125,19.625,316400,7.672542
2000-04-24,19.625,19.6875,19.0,19.0,255000,7.428194
2000-04-25,19.25,19.5,19.0,19.3125,605400,7.550367999999999
