Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,34.375,34.4375,33.75,33.75,581900,14.330401
2000-01-04,33.5625,34.3125,33.5625,34.1875,602400,14.516166
2000-01-05,34.375,35.875,34.375,35.75,817800,15.17961
2000-01-06,35.25,35.875,35.0625,35.8125,680900,15.206148
2000-01-07,35.8125,36.1875,35.625,36.0625,391100,15.312299
2000-01-10,36.125,36.125,35.0,35.125,481700,14.914232
2000-01-11,35.125,35.25,34.3125,34.4375,544600,14.622317
2000-01-12,34.4375,35.0,34.375,34.5625,749000,14.675392
2000-01-13,34.875,34.875,34.0,34.25,452600,14.542703
2000-01-14,34.125,34.375,33.5625,33.6875,646700,14.303863
2000-01-18,33.25,33.4375,32.5,32.625,740500,13.852720999999999
2000-01-19,32.875,33.5,32.8125,33.25,453700,14.118098999999999
2000-01-20,33.25,33.375,32.8125,32.875,526300,13.958872
2000-01-21,33.125,34.25,33.0,33.5625,695400,14.250788
2000-01-24,34.375,34.5,34.0,34.0,643500,14.436551999999999
2000-01-25,34.125,34.25,32.875,33.0,492000,14.011948
2000-01-26,33.25,34.0,33.0,34.0,341600,14.436551999999999
2000-01-27,34.0,34.25,32.8125,33.3125,469300,14.144637
2000-01-28,33.3125,33.8125,32.5,32.5625,631600,13.826182999999999
2000-01-31,32.625,32.875,32.3125,32.6875,555800,13.879259
2000-02-01,32.75,33.0625,32.5,32.875,626500,13.958872
2000-02-02,32.875,33.0,32.3125,32.5,394000,13.799645000000002
2000-02-03,32.5625,33.125,32.5,32.8125,1015300,13.932333999999999
2000-02-04,32.8125,32.875,31.625,32.25,864300,13.693494
2000-02-07,32.3125,32.375,31.5625,31.5625,467400,13.401579000000002
2000-02-08,31.375,31.625,31.1875,31.5,578900,13.375041
2000-02-09,31.4375,31.6875,31.3125,31.4375,845300,13.348503
2000-02-10,31.4375,32.0625,31.4375,31.8125,690400,13.507729999999999
2000-02-11,31.9375,32.125,31.875,32.125,1652100,13.640419
2000-02-14,31.75,31.875,31.0625,31.25,1234200,13.497882
2000-02-15,31.25,31.375,31.0,31.0625,389600,13.416894000000001
2000-02-16,30.9375,30.9375,30.4375,30.8125,349700,13.308910999999998
2000-02-17,30.8125,30.8125,29.125,29.25,1465300,12.634017
2000-02-18,29.25,29.25,28.0,28.125,1251200,12.148093
2000-02-22,28.25,28.25,27.8125,27.875,961700,12.04011
2000-02-23,27.9375,27.9375,27.5,27.5,1122900,11.878136
2000-02-24,27.5,27.5625,26.3125,26.75,1128600,11.554186999999999
2000-02-25,26.75,27.25,26.1875,26.1875,854600,11.311225
2000-02-28,26.75,27.8125,26.5,27.375,1126000,11.824144
2000-02-29,27.3125,27.8125,27.25,27.5625,609200,11.905132
2000-03-01,27.75,27.875,26.8125,27.125,723200,11.716161
2000-03-02,27.0,27.4375,27.0,27.25,551900,11.770153
2000-03-03,27.5,27.875,27.25,27.375,415500,11.824144
2000-03-06,27.375,27.625,26.9375,27.4375,1350400,11.85114
2000-03-07,27.5,27.9375,27.4375,27.625,628000,11.932127000000001
2000-03-08,27.5,27.9375,27.375,27.5,864200,11.878136
2000-03-09,27.625,27.6875,27.25,27.5,404300,11.878136
2000-03-10,27.5,27.5625,27.375,27.4375,395000,11.85114
