Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,79.5,80.75,77.875,78.3125,13458200,25.593794
2000-01-04,77.375,78.1875,76.5,76.8125,14510800,25.103569
2000-01-05,78.0,81.75,77.8125,81.0,17485000,26.472112
2000-01-06,80.625,85.8125,80.1875,85.1875,19461600,27.840654999999998
2000-01-07,85.9375,86.25,84.0,84.9375,16603800,27.758951
2000-01-10,84.1875,84.625,83.5625,83.75,8545400,27.370857
2000-01-11,83.75,85.25,83.625,84.0,8722600,27.452561
2000-01-12,83.25,84.375,82.8125,83.5,10314200,27.289153000000002
2000-01-13,83.5,86.0,83.125,85.4375,12056000,27.922359000000004
2000-01-14,85.5,85.5,83.0,83.75,11268800,27.370857
2000-01-18,82.75,85.5,82.375,84.75,11929400,27.697672999999998
2000-01-19,84.25,85.875,83.6875,85.5625,13088800,27.963210999999998
2000-01-20,85.1875,85.25,82.6875,83.6875,9613400,27.350431
2000-01-21,84.0,85.1875,83.3125,85.0,14343600,27.779377
2000-01-24,85.4375,86.3125,83.0,84.25,12459400,27.534265
2000-01-25,84.0,86.125,83.8125,84.0625,11921600,27.472987
2000-01-26,84.0625,84.5625,82.6875,83.5,9298000,27.289153000000002
2000-01-27,83.3125,83.3125,79.75,81.0,10548400,26.472112
2000-01-28,80.0,81.0,78.875,78.875,10361000,25.777628
2000-01-31,78.625,83.5625,77.875,82.875,14612200,27.084893
2000-02-01,83.3125,83.4375,81.375,83.1875,10665400,27.187022999999996
2000-02-02,83.25,84.875,83.25,83.8125,11562800,27.391283
2000-02-03,83.4375,84.0,80.0625,82.375,11610800,26.921484999999997
2000-02-04,83.5,83.5,80.0625,80.875,11436200,26.431259999999998
2000-02-07,79.5,81.25,79.5,80.75,7101200,26.390408
2000-02-08,81.0,81.875,78.6875,78.9375,9372000,25.798054
2000-02-09,76.75,77.3125,76.0,76.25,12408200,25.059417
2000-02-10,76.25,77.6875,75.3125,75.875,13475600,24.936173999999998
2000-02-11,76.0,76.6875,72.6875,73.875,12465800,24.278878
2000-02-14,74.5,76.9375,74.4375,76.4375,9753600,25.121038000000002
2000-02-15,77.75,80.5625,77.4375,79.3125,10783600,26.065901999999998
2000-02-16,79.0,80.375,78.375,80.0,10264200,26.291846999999997
2000-02-17,79.0,79.0,77.3125,77.875,11678400,25.59347
2000-02-18,77.3125,77.375,75.0,75.0,13800600,24.648607000000002
2000-02-22,76.25,76.9375,74.5,75.4375,10854800,24.79239
2000-02-23,74.125,75.8125,73.125,74.625,8881600,24.525364
2000-02-24,72.6875,73.4375,71.5,72.8125,10786400,23.929689
2000-02-25,72.5625,74.375,70.0,71.0625,11800600,23.354554999999998
2000-02-28,71.0,75.3125,69.875,73.5,11875200,24.155635
2000-02-29,73.5,75.625,72.9375,75.3125,10469200,24.751309
2000-03-01,75.375,76.25,73.1875,76.0625,9884600,24.997795
2000-03-02,76.0,77.6875,75.5625,77.0,9802200,25.305903
2000-03-03,76.5,76.5,74.25,75.6875,10207800,24.874551999999998
2000-03-06,74.0,75.0,72.0,72.9375,10497400,23.97077
2000-03-07,72.125,81.0,72.0,80.0,22811600,26.291846999999997
2000-03-08,77.5,82.0,77.5,79.625,19981400,26.168604000000002
2000-03-09,78.0,80.5625,77.4375,80.4375,10906200,26.435631
2000-03-10,80.0,80.1875,76.3125,77.03119699999999,9430000,25.316156
2000-03-13,76.5,77.9375,74.375,75.875,9467400,24.936173999999998
2000-03-14,75.125,78.0,74.625,77.25,9047600,25.388065
2000-03-15,77.1875,78.0,74.6875,77.75,11879800,25.552389
2000-03-16,78.0,79.9375,75.875,79.75,11600800,26.209685
2000-03-17,79.3125,79.6875,77.0,77.125,14929200,25.346984
2000-03-20,76.1875,77.3125,74.3125,74.875,10685600,24.607526
2000-03-21,75.75,77.75,75.625,77.0,10880600,25.305903
2000-03-22,77.0,77.0,74.4375,74.9375,14253200,24.628066
2000-03-23,74.625,76.0625,74.3125,75.5,10115600,24.812931
2000-03-24,75.75,77.5625,75.625,77.25,8804400,25.388065
2000-03-27,77.25,78.1875,75.75,76.515602,9663000,25.146707
2000-03-28,75.625,79.0,75.625,79.0,8269600,25.963199
2000-03-29,78.1875,81.9375,77.75,80.5,20753600,26.456171
2000-03-30,81.4375,81.8125,77.6875,78.625,13274200,25.839956
2000-03-31,78.875,79.9375,77.8125,78.0,12599600,25.634551000000002
2000-04-03,77.75,80.75,77.6875,80.5,9955600,26.456171
2000-04-04,79.9375,82.875,79.9375,82.5,16389200,27.113467
2000-04-05,82.0,83.125,79.5,79.75,13026800,26.209685
2000-04-06,80.5625,82.0,80.0625,81.75,8265200,26.866981
2000-04-07,81.0,81.375,79.0625,79.5625,7825600,26.148064
2000-04-10,79.0,79.625,78.125,78.25,9092400,25.716713000000002
2000-04-11,78.9375,80.9375,78.6875,79.375,10666400,26.086442
2000-04-12,80.0,81.5,79.6875,79.9375,8594400,26.271307
2000-04-13,79.9375,81.0,78.8125,80.0,8909400,26.291846999999997
2000-04-14,79.8125,81.75,78.0,78.75,11848200,25.881037
2000-04-17,78.625,79.375,75.125,75.5,16206400,24.812931
2000-04-18,76.0,76.8125,75.0,76.1875,12060000,25.038876000000002
2000-04-19,76.25,78.4375,76.0,77.4375,12100000,25.449686
2000-04-20,77.4375,79.0,77.0625,79.0,8058000,25.963199
2000-04-24,78.625,81.0,77.1875,79.875,8909200,26.250766
2000-04-25,80.25,81.5,80.125,81.0,11704600,26.620495000000002
2000-04-26,81.0,81.0,79.3125,80.125,8418000,26.332928000000003
2000-04-27,79.625,80.9375,78.625,80.6875,9662200,26.517793
2000-04-28,80.4375,80.4375,77.6875,77.6875,9728400,25.531848999999998
2000-05-01,78.3125,79.0625,77.6875,78.0,8859400,25.634551000000002
2000-05-02,78.1875,79.5625,78.0,78.25,8087200,25.716713000000002
2000-05-03,78.375,78.4375,77.0,77.5,7065200,25.470226999999998
2000-05-04,78.0,79.6875,77.8125,79.5,10089400,26.127523
2000-05-05,78.75,80.0,78.6875,80.0,7078400,26.291846999999997
2000-05-08,79.875,80.75,79.375,80.4375,7376600,26.435631
2000-05-09,80.5,80.875,78.75,79.4375,8383600,26.106983
2000-05-10,79.6875,82.125,79.625,81.5,11366400,26.784819
2000-05-11,81.8125,83.375,81.5,82.9375,10974400,27.405206
2000-05-12,82.4375,82.6875,81.6875,82.03119699999999,7968600,27.105735
2000-05-15,81.9375,83.875,81.75,83.625,8905800,27.632378000000003
2000-05-16,83.25,83.6875,82.25,83.25,8719000,27.508466
2000-05-17,82.0,82.5,80.5,81.375,11096200,26.888906
2000-05-18,81.5,82.375,80.9375,81.453102,7159000,26.914714
2000-05-19,80.1875,82.125,79.9375,81.75,8433000,27.012818
2000-05-22,82.375,83.9375,82.25,83.3125,9678000,27.529118
2000-05-23,83.4375,83.5625,81.625,83.0,8577400,27.425858
2000-05-24,82.8125,83.4375,82.0625,82.9375,9207800,27.405206
2000-05-25,82.375,82.5625,80.6875,81.4375,8616200,26.909558
2000-05-26,81.6875,83.125,81.5625,82.375,5940200,27.219338
2000-05-30,82.0,83.625,81.8125,83.5,10202600,27.591074
2000-05-31,83.0,83.875,82.3125,83.3125,9847400,27.529118
2000-06-01,83.5625,83.5625,80.875,82.9375,11889800,27.405206
2000-06-02,81.0625,81.9375,78.625,79.1875,18607400,26.166086
2000-06-05,79.0,79.75,79.0,79.3125,8654600,26.20739
2000-06-06,79.0,82.5,78.75,82.3125,12141000,27.198686
2000-06-07,82.0,82.4375,80.875,81.125,9557800,26.806297999999998
2000-06-08,80.125,80.625,79.9375,80.0625,10672600,26.455214
2000-06-09,80.0,80.5625,79.125,79.1875,9388000,26.166086
2000-06-12,79.875,81.6875,79.875,80.75,11281200,26.682385999999997
2000-06-13,81.25,82.0,81.0,81.1875,7572800,26.82695
2000-06-14,81.9375,83.75,81.75,82.625,11066400,27.301946
2000-06-15,82.5,83.5,81.75,82.4375,11316600,27.239990000000002
2000-06-16,82.625,84.375,82.625,84.375,19652200,27.880202
2000-06-19,83.9375,84.25,82.5,84.0625,9028800,27.776942
2000-06-20,82.5,83.375,81.75,83.25,8802400,27.508466
2000-06-21,82.0,84.4375,81.8125,83.953102,9380800,27.740794
2000-06-22,84.375,84.75,82.0,82.6875,9388800,27.322598
2000-06-23,83.375,83.75,82.6875,83.125,5766200,27.467162
2000-06-26,83.25,84.1875,82.75,83.359299,6336400,27.544582000000002
2000-06-27,83.4375,83.625,81.9375,82.0625,8157400,27.116078
2000-06-28,82.0625,82.625,81.5625,82.125,7350000,27.13673
2000-06-29,81.5625,82.0,81.0,81.203102,9433000,26.832106
2000-06-30,80.6875,80.9375,77.6875,78.5,19917400,25.938914
