Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,94.5,94.625,93.1875,94.5625,2166400,30.39565
2000-01-04,94.0,95.4375,88.75,90.3125,4277200,29.029553000000003
2000-01-05,90.3125,90.875,86.125,87.0625,3737600,27.984890999999998
2000-01-06,88.0,92.75,86.5,92.4375,1836400,29.866975
2000-01-07,92.375,95.75,91.375,95.375,1594400,30.816095
2000-01-10,95.625,96.6875,93.625,95.75,2670000,30.937259
2000-01-11,95.25,96.9375,95.1875,96.625,1653200,31.219975
2000-01-12,97.0,97.375,94.5,95.8125,2809000,30.957453000000005
2000-01-13,96.0,97.875,95.75,97.5,2752000,31.502692
2000-01-14,98.0,104.75,98.0,103.875,2783600,33.562483
2000-01-18,103.625,103.625,100.375,102.0625,1629400,32.976856
2000-01-19,101.8125,104.375,101.75,102.875,2943400,33.239379
2000-01-20,103.125,103.625,99.25,101.0625,2499000,32.653752000000004
2000-01-21,103.0,103.0,100.0625,101.5,2096600,32.79511
2000-01-24,102.25,103.1875,101.75,102.3125,1509800,33.057632
2000-01-25,102.0625,102.25,100.125,100.9375,1800200,32.613364000000004
2000-01-26,101.0,102.0,99.625,100.75,1641400,32.552781
2000-01-27,101.5,101.875,97.1875,100.75,2561600,32.552781
2000-01-28,96.0,97.125,94.625,96.0,3298400,31.018034999999998
2000-01-31,94.75,94.8125,89.5,94.0,2802800,30.371826000000002
2000-02-01,93.9375,99.25,93.25,97.5625,2163200,31.522886
2000-02-02,97.5625,98.6875,93.75,94.6875,2407200,30.59396
2000-02-03,95.375,96.625,94.5,96.625,1698200,31.219975
2000-02-04,95.375,97.125,94.5,96.6875,1069000,31.240169
2000-02-07,95.8125,95.8125,93.375,95.1875,1446400,30.755513
2000-02-08,95.625,97.125,94.4375,95.0,1393200,30.69493
2000-02-09,95.125,95.1875,89.25,91.9375,1969400,29.705423
2000-02-10,91.5625,91.5625,84.375,87.3125,2713000,28.211064
2000-02-11,87.8125,87.8125,83.375,84.4375,2267000,27.282139
2000-02-14,84.4375,84.875,82.5625,83.375,1806000,26.938840000000003
2000-02-15,83.3125,85.375,81.8125,84.5,2192000,27.302333
2000-02-16,84.375,85.9375,82.5625,82.75,1420800,26.7369
2000-02-17,84.5,86.125,82.75,86.125,2051800,27.827378000000003
2000-02-18,86.125,86.625,82.125,82.875,2002400,26.777288000000002
2000-02-22,82.25,83.875,80.1875,81.4375,1552800,26.312825
2000-02-23,82.0,82.0,80.0,81.0,1310600,26.171467
2000-02-24,81.5,82.0,78.5,79.8125,1742400,25.787779999999998
2000-02-25,80.0625,81.375,75.75,77.625,1976800,25.080989000000002
2000-02-28,78.125,78.875,76.4375,77.25,2620400,24.959825
2000-02-29,74.75,77.75,74.75,77.375,3786800,25.000213000000002
2000-03-01,76.75,78.5625,76.3125,78.0625,1725800,25.222347
