Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,56.25,56.25,55.749998,55.749998,11200,14.790051
2000-01-04,55.999999,56.5625,54.812498,54.812498,40700,14.54134
2000-01-05,52.249999,52.5,51.500001,52.5,28000,13.927851
2000-01-06,52.624998,52.937498,51.750002,51.875,38700,13.762044
2000-01-07,52.624998,53.812499,52.5,53.812499,33500,14.276047
2000-01-10,53.812499,55.124998,53.499999,53.499999,37200,14.193143
2000-01-11,55.999999,56.500001,54.499998,54.875002,50500,14.557920999999999
2000-01-12,55.0,55.500002,54.937501,55.500002,8500,14.723729
2000-01-13,57.249999,58.249998,57.249999,58.000002,45200,15.38696
2000-01-14,58.375001,59.000001,58.249998,58.4375,34200,15.503025
2000-01-18,61.750002,63.499999,60.500002,60.500002,56200,16.050191
2000-01-19,59.749999,59.749999,58.499999,59.000001,18700,15.652251999999999
2000-01-20,57.750001,57.750001,55.999999,56.750002,9000,15.055345
2000-01-21,56.500001,56.750002,55.749998,56.5625,33200,15.005602
2000-01-24,57.249999,57.937498,57.249999,57.937498,33000,15.370378
2000-01-25,57.125001,57.125001,55.999999,56.937499,25000,15.105085999999998
2000-01-26,55.500002,55.500002,54.000001,54.437499,25000,14.441854999999999
2000-01-27,54.375,54.375,53.375001,54.000001,29000,14.32579
2000-01-28,53.75,53.75,53.499999,53.499999,4000,14.193143
2000-01-31,53.249998,54.499998,53.249998,54.187498,18700,14.375532000000002
2000-02-01,54.000001,55.0,53.874998,55.0,12700,14.591082
2000-02-02,54.375,57.249999,53.75,56.374998,70700,14.955859
2000-02-03,55.374999,55.749998,54.749999,55.500002,45500,14.723729
2000-02-04,55.749998,56.999998,55.749998,56.624999,13700,15.022182
2000-02-07,56.750002,58.249998,56.750002,57.874999,22500,15.353798000000001
2000-02-08,58.125,60.250001,58.125,59.749999,44200,15.851220999999999
2000-02-09,60.749998,60.749998,59.562502,60.250001,26000,15.983868
2000-02-10,59.749999,59.749999,56.999998,57.1875,43000,15.171408999999999
2000-02-11,57.062502,57.062502,56.25,56.25,5500,14.922698
2000-02-14,55.999999,56.125002,55.875001,56.125002,26500,14.889536999999999
2000-02-15,54.000001,54.000001,52.249999,53.75,31700,14.259467
2000-02-16,55.625,56.999998,55.625,56.500001,35700,14.989021
2000-02-17,57.5,58.000002,57.5,58.000002,10700,15.38696
2000-02-18,59.749999,59.749999,58.499999,58.75,31000,15.585929
2000-02-22,58.75,59.0625,58.687501,59.0625,21000,15.668833
2000-02-23,58.499999,58.499999,57.624998,57.750001,28200,15.320637
2000-02-24,57.750001,58.499999,57.750001,58.499999,14000,15.519606
2000-02-25,58.499999,58.499999,58.249998,58.4375,6000,15.503025
2000-02-28,55.999999,56.937499,55.999999,56.937499,19700,15.105085999999998
2000-02-29,56.812501,57.062502,56.374998,57.062502,10000,15.138248
2000-03-01,57.062502,58.000002,56.750002,57.5,20200,15.254313
2000-03-02,57.249999,59.499998,57.249999,59.000001,11000,15.652251999999999
2000-03-03,60.500002,61.25,60.0,60.0,25200,15.917544
2000-03-06,61.875,62.750001,61.624999,61.624999,29200,16.348644
2000-03-07,62.437501,63.499999,60.500002,60.500002,36200,16.050191
2000-03-08,62.312498,62.750001,61.937499,61.999998,30200,16.448129
2000-03-09,62.062502,64.250002,62.062502,63.625002,30200,16.87923
2000-03-10,63.499999,63.499999,62.249999,62.249999,22500,16.514452
2000-03-13,60.749998,60.749998,59.499998,59.499998,17000,15.784898000000002
2000-03-14,59.749999,60.687499,59.749999,60.625,22500,16.083351999999998
2000-03-15,59.937501,59.937501,59.499998,59.875002,20500,15.884382999999998
2000-03-16,59.875002,61.999998,59.749999,61.624999,18000,16.348644
2000-03-17,63.4375,63.625002,62.5,62.5,35700,16.580775
2000-03-20,63.187499,64.000001,62.8125,62.8125,28000,16.663679000000002
2000-03-21,64.375,69.375,64.375,68.75,139700,18.238853
2000-03-22,68.75,68.75,67.750001,68.499999,20500,18.17253
2000-03-23,67.874999,67.874999,66.999998,67.5,18500,17.907237
2000-03-24,67.624998,68.75,67.624998,68.499999,10500,18.17253
2000-03-27,68.75,70.0,68.75,69.000001,35700,18.305176
2000-03-28,69.000001,69.124999,68.375001,68.375001,9700,18.139369
2000-03-29,68.499999,68.499999,68.125,68.125,4200,18.073045
2000-03-30,68.000002,68.375001,67.125001,67.5,15200,17.907237
2000-03-31,67.750001,73.249998,67.750001,70.999999,129500,18.835760999999998
2000-04-03,69.250002,71.999998,69.250002,71.25,44000,18.902084
2000-04-04,70.0,70.0,67.1875,67.562499,79700,17.923818
2000-04-05,67.125001,68.000002,67.125001,68.000002,8200,18.17032
2000-04-06,67.5,67.5,66.875,66.875,9500,17.869707000000002
2000-04-07,66.937499,66.999998,66.937499,66.999998,2000,17.903108
2000-04-10,67.5,68.000002,66.999998,66.999998,37200,17.903108
