Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,40.5,43.099998,40.5,42.799999,905200,36.788270000000004
2005-12-06,42.950001,44.389998999999996,42.950001,44.389998999999996,850400,38.154937
2005-12-07,44.279999,44.950001,44.279999,44.900002,870900,38.593303999999996
2005-12-08,44.900002,44.900002,43.5,43.900002,965300,37.733765000000005
2005-12-09,44.099998,44.25,42.830002,43.650002,908500,37.518879999999996
2005-12-12,43.5,44.200001,43.450001,43.52,752200,37.407139
2005-12-13,43.450001,44.240002000000004,43.299999,43.900002,143700,37.733765000000005
2005-12-14,43.91,44.18,43.669998,43.900002,164300,37.733765000000005
2005-12-15,43.799999,43.799999,42.880001,42.91,180400,36.88282
2005-12-16,43.0,43.189999,42.790001000000004,43.189999,147000,37.123490000000004
2005-12-19,43.099998,43.099998,42.41,42.580002,276300,36.599174
2005-12-20,42.580002,42.580002,41.849998,42.0,760000,36.100639
2005-12-21,42.099998,42.439999,41.799999,41.830002,401500,35.954519
2005-12-22,41.98,41.98,41.380001,41.549999,388000,35.713846000000004
2005-12-23,41.59,41.59,41.25,41.450001,625900,35.627894
2005-12-27,41.450001,41.450001,40.200001,40.34,491600,34.673805
2005-12-28,40.240002000000004,40.400002,39.939999,40.259997999999996,908400,34.60504
2005-12-29,40.25,40.599998,39.82,39.950001,660100,34.338584999999995
2005-12-30,39.950001,41.150002,39.779999,41.150002,3564700,35.370032
2006-01-03,41.119999,42.099998,38.650002,41.59,6392100,35.748228000000005
2006-01-04,41.779999,42.200001,41.68,41.98,6084400,36.083448
2006-01-05,41.869999,42.419998,41.75,42.25,5540600,36.315523999999996
2006-01-06,42.400002,42.950001,42.34,42.650002,5627600,36.659341
2006-01-09,42.669998,42.84,42.389998999999996,42.5,5130600,36.530409000000006
2006-01-10,42.25,42.509997999999996,41.529999,42.400002,4909000,36.444456
2006-01-11,42.349998,42.400002,41.639998999999996,41.810001,5048000,35.937328
2006-01-12,42.580002,42.580002,41.130001,41.650002,6165400,35.799802
2006-01-13,41.580002,42.259997999999996,41.459998999999996,42.18,4719200,36.255357000000004
2006-01-17,41.860001000000004,42.150002,41.610001000000004,41.700001,4465500,35.842778
2006-01-18,41.700001,41.880001,41.119999,41.740002000000004,3201100,35.877161
2006-01-19,41.950001,42.900002,41.830002,42.77,3559200,36.762485
2006-01-20,42.700001,42.720001,42.41,42.450001,3967100,36.487433
2006-01-23,42.450001,43.23,42.27,43.150002,3843000,37.089110999999995
2006-01-24,43.220001,43.549999,43.029999,43.459998999999996,3727800,37.355565999999996
2006-01-25,43.48,43.799999,43.09,43.279999,3816900,37.200848
2006-01-26,43.5,43.849998,42.830002,43.099998,2461200,37.046131
2006-01-27,43.099998,43.59,42.790001000000004,43.290001000000004,2552500,37.209445
2006-01-30,43.27,43.34,42.43,42.549999,2645800,36.573384999999995
2006-01-31,42.549999,42.57,41.43,41.48,3835300,35.653679
2006-02-01,41.330002,42.150002,41.32,42.09,3465900,36.177997999999995
2006-02-02,42.169998,42.330002,41.41,41.77,2738300,35.902946
2006-02-03,41.52,42.080002,41.52,41.990002000000004,2974500,36.092045
2006-02-06,41.990002000000004,42.240002000000004,41.860001000000004,41.880001,2461600,35.997496000000005
2006-02-07,41.950001,42.360001000000004,41.84,41.849998,3277500,35.971707
2006-02-08,41.799999,42.509997999999996,41.41,42.5,2953400,36.530409000000006
2006-02-09,42.380001,42.889998999999996,42.200001,42.849998,2518600,36.831246
2006-02-10,42.849998,43.099998,42.619999,42.950001,2515300,36.917202
2006-02-13,42.849998,42.889998999999996,42.509997999999996,42.77,1838000,36.762485
2006-02-14,42.77,43.439999,42.509997999999996,43.189999,2202300,37.123490000000004
2006-02-15,43.0,43.5,42.799999,43.400002,1790800,37.303995
2006-02-16,43.5,43.900002,43.009997999999996,43.599998,2503300,37.4759
2006-02-17,43.610001000000004,43.68,42.900002,42.919998,2299800,36.891414000000005
2006-02-21,42.799999,42.799999,42.220001,42.419998,1950200,36.461644
2006-02-22,42.450001,42.470001,41.52,41.900002,2962000,36.014687
2006-02-23,41.349998,41.849998,40.470001,40.959998999999996,5608400,35.206718
2006-02-24,40.75,40.759997999999996,39.869999,40.16,5639000,34.519087
2006-02-27,40.169998,40.490002000000004,39.970001,40.16,3749200,34.519087
2006-02-28,40.150002,40.240002000000004,39.799999,39.959998999999996,4406900,34.347179
2006-03-01,40.0,40.93,39.900002,40.93,3132700,35.180933
2006-03-02,40.580002,40.599998,39.799999,39.98,4475600,34.36437
2006-03-03,39.700001,39.98,39.669998,39.790001000000004,3727200,34.201059
2006-03-06,39.790001000000004,39.970001,38.549999,38.630001,5281300,33.203994
