Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,71.0625,71.0625,67.0,68.375,1250000,28.23118
2000-01-04,68.125,69.375,67.375,67.5625,1285600,27.895709000000004
2000-01-05,67.625,69.375,67.5,68.5,1510200,28.282790999999996
2000-01-06,69.0,70.8125,69.0,70.6875,2018000,29.185982
2000-01-07,70.6875,75.6875,70.6875,75.5625,1898400,31.198808000000003
2000-01-10,75.5,76.25,73.8125,75.75,1357800,31.276225
2000-01-11,75.875,76.5,74.875,75.125,1221800,31.01817
2000-01-12,75.0,76.0,72.5,73.0625,963800,30.166590000000003
2000-01-13,73.5625,74.5625,73.0,73.625,1220200,30.398839000000002
2000-01-14,75.5,77.875,74.75,77.0,1812200,31.792334000000004
2000-01-18,76.3125,77.6875,76.0,76.6875,910000,31.663307
2000-01-19,76.6875,78.25,76.6875,77.375,1536200,31.947166999999997
2000-01-20,77.125,77.4375,76.0,76.5625,1094200,31.611696000000002
2000-01-21,78.4375,78.4375,75.875,76.3125,1698600,31.508474
2000-01-24,77.0,77.0,73.375,73.4375,1226200,30.321422
2000-01-25,73.6875,74.125,70.3125,71.8125,1464200,29.650479999999998
2000-01-26,72.0,74.3125,71.25,73.3125,1640000,30.269810999999997
2000-01-27,73.0625,73.0625,70.0,71.0,1470200,29.315009000000003
2000-01-28,70.75,71.0,68.125,68.8125,1799400,28.411818
2000-01-31,69.0625,70.75,69.0,70.125,1193800,28.953733000000003
2000-02-01,71.25,73.875,70.375,73.125,1241400,30.192395
2000-02-02,73.125,74.75,72.25,73.75,2038200,30.45045
2000-02-03,75.5,78.0,75.25,77.5,3186600,31.998778
2000-02-04,78.25,81.8125,78.0625,80.125,2559000,33.082607
2000-02-07,80.0,81.125,79.3125,79.9375,2269600,33.005190999999996
2000-02-08,79.6875,80.875,79.0625,80.75,1096800,33.340662
2000-02-09,81.0,81.0,78.5625,78.5625,1553400,32.437471
2000-02-10,78.8125,80.0,78.0,79.625,994200,32.876164
2000-02-11,79.375,80.0,79.0,79.5,596200,32.824553
2000-02-14,78.75,79.1875,77.75,77.875,1472000,32.15361
2000-02-15,77.875,77.875,75.5,76.375,1457600,31.534278999999998
2000-02-16,75.875,75.875,71.5,71.9375,2439800,29.702090999999996
2000-02-17,71.5,72.25,68.125,69.25,2646800,28.592456
2000-02-18,69.5,72.375,69.5,71.125,2121000,29.36662
2000-02-22,70.875,71.75,70.5,71.0625,1881800,29.340815000000003
2000-02-23,71.0625,73.5,71.0625,72.375,1460800,29.882728999999998
2000-02-24,72.375,72.375,68.875,69.0625,3734800,28.515040000000003
2000-02-25,70.0,71.625,69.0625,69.5625,3690200,28.721484000000004
2000-02-28,69.5625,74.375,69.5625,74.0625,2695000,30.579477
2000-02-29,73.8125,77.125,73.5625,75.8125,2316200,31.30203
2000-03-01,77.625,79.75,76.5,78.6875,3246000,32.489082
2000-03-02,78.0,78.5,76.5,77.0,1526600,31.792334000000004
2000-03-03,77.0,78.0,75.875,76.0,1616800,31.379447
2000-03-06,76.0,78.9375,74.5,76.8125,1638400,31.714918
2000-03-07,77.875,79.25,73.6875,75.4375,2564600,31.147197
2000-03-08,76.75,80.75,75.875,80.0,2374200,33.030996
2000-03-09,80.0,89.0,77.875,87.0,3510800,35.921209000000005
2000-03-10,86.8125,86.8125,82.375,86.3125,2938400,35.637347999999996
2000-03-13,78.75,86.5625,78.75,84.6875,2782000,34.966406
2000-03-14,84.9375,84.9375,82.875,83.375,1750000,34.424490999999996
