Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,101.25,102.0,91.25,95.1875,4614600,33.913340000000005
2000-01-04,91.25,96.375,89.0,91.6875,3983400,32.666362
2000-01-05,90.234383,93.5,80.0,91.375,5240200,32.555025
2000-01-06,90.5625,90.5625,82.125,82.1875,6464000,29.281709000000003
2000-01-07,80.625,87.875,80.125,85.375,4475400,30.417348999999998
2000-01-10,87.625,91.5,87.625,88.4375,3450400,31.508453999999997
2000-01-11,88.9375,91.125,83.0625,83.75,2585400,29.838395000000002
2000-01-12,85.25,87.75,82.75,84.6875,2277000,30.172407
2000-01-13,85.75,89.0,84.6875,88.9375,1901200,31.686594
2000-01-14,90.0,93.9375,89.75,90.25,2194400,32.154211
2000-01-18,88.75,92.0,87.0,91.6875,1389800,32.666362
2000-01-19,91.75,94.0,89.0,92.25,1397600,32.866769
2000-01-20,93.0,98.625,91.0,95.3125,3308000,33.957875
2000-01-21,94.75,97.25,93.625,96.25,3158800,34.291887
2000-01-24,96.375,104.4375,95.0,95.875,5550600,34.158282
2000-01-25,96.3125,97.125,91.25,94.8125,3530600,33.779734999999995
2000-01-26,95.1875,95.25,89.875,90.0625,1686200,32.087408
2000-01-27,93.125,93.625,87.125,90.375,1916600,32.198746
2000-01-28,89.0,91.75,83.0,84.1875,3573800,29.994266999999997
2000-01-31,82.5,83.875,76.9375,81.4375,5925200,29.014499
2000-02-01,83.5,87.9375,83.125,86.5,5741400,30.818163000000002
2000-02-02,87.625,87.8125,86.0,86.3125,3059000,30.751361
2000-02-03,87.0625,87.25,82.75,85.25,3950800,30.372814
2000-02-04,85.25,85.25,81.5,82.4375,3958800,29.370778
2000-02-07,83.0,88.0,82.6875,87.1875,2343400,31.063105
2000-02-08,88.375,93.625,88.3125,92.25,3898800,32.866769
2000-02-09,93.125,93.5,90.0625,90.25,3089800,32.154211
2000-02-10,89.1875,93.9375,89.1875,93.1875,1747400,33.200781
2000-02-11,93.0,93.25,88.125,89.375,1517200,31.842465999999998
2000-02-14,89.625,90.625,86.375,89.5,1490800,31.887001
2000-02-15,89.625,91.9375,87.625,89.125,2185000,31.753396000000002
2000-02-16,88.5,92.3125,88.25,91.4375,2724000,32.577292
2000-02-17,91.0,96.0,89.0,95.0,2943000,33.846538
2000-02-18,95.9375,96.8125,93.3125,94.125,2526200,33.534793
2000-02-22,94.8125,100.875,93.5,100.0,5558000,35.627934
2000-02-23,103.875,127.5,103.875,120.8125,14625600,43.042998
2000-02-24,120.5,120.5,110.0,114.125,5066800,40.660379999999996
2000-02-25,114.75,114.875,108.0,109.5,3654600,39.012588
2000-02-28,112.375,117.0,110.375,111.75,5456000,39.814217
2000-02-29,113.375,115.375,110.5,114.0,3355400,40.615845
2000-03-01,117.25,117.5,112.5,114.9375,3153400,40.949857
2000-03-02,115.1875,115.3125,110.875,112.375,2364400,40.036891
2000-03-03,113.0,123.375,112.625,121.4375,6368000,43.265673
2000-03-06,121.875,121.875,114.0,116.1875,3663000,41.395206
2000-03-07,119.125,126.875,117.25,121.5,4317400,43.28794
2000-03-08,122.875,127.75,118.75,127.375,3414400,45.381081
2000-03-09,130.0,135.5625,127.5,130.3125,4503000,46.427652
2000-03-10,133.0,144.5,133.0,138.0,2838600,49.166548999999996
2000-03-13,128.5,138.5,121.5,128.375,4939400,45.737361
2000-03-14,130.578125,133.75,122.9375,124.04688300000001,4322800,44.195342
2000-03-15,124.5,124.5,115.0,117.5,2971400,41.862823
2000-03-16,121.25,125.375,110.5,123.75,5291600,44.089569
2000-03-17,123.4375,123.75,119.625,121.0625,2201600,43.132068
2000-03-20,121.0,124.0,119.0,120.25,4000600,42.842591
2000-03-21,123.375,123.375,114.5,120.125,4358600,42.798056
2000-03-22,121.25,129.625,121.25,125.1875,6770600,44.60172
2000-03-23,64.375,73.4375,63.0,72.8125,5510700,51.883179
2000-03-24,74.375,78.4375,74.0625,76.125,4827400,54.24353000000001
2000-03-27,79.0625,81.25,75.5,76.9375,3195500,54.822483999999996
2000-03-28,76.5,76.875,71.625,72.0,2161300,51.304225
2000-03-29,72.0,74.5,70.0625,70.4375,2403500,50.190852
2000-03-30,66.125,74.0,66.0,69.125,2672100,49.255619
2000-03-31,70.875,80.0,66.5,79.0,2402500,56.292136
2000-04-03,76.5625,77.0,70.5,74.1875,3437400,52.862947999999996
2000-04-04,75.1875,75.9375,52.75,68.375,8193400,48.7212
2000-04-05,64.75,66.5,61.1875,63.6875,4825900,45.381081
2000-04-06,66.375,69.75,65.25,68.4375,3079300,48.765735
2000-04-07,71.0,72.875,68.5,72.875,1806300,51.927714
2000-04-10,71.375,72.375,63.75,63.875,2752800,45.514686
2000-04-11,61.9375,62.5,55.0,60.8125,4863400,43.332475
2000-04-12,59.125,61.75,47.0,50.9375,8871800,36.295958
2000-04-13,52.0625,57.375,48.75,52.9375,4232400,37.721075
2000-04-14,50.0,51.625,41.375,42.8125,6980300,30.506419
2000-04-17,38.5,52.1875,37.875,51.375,7373400,36.607703
2000-04-18,52.4375,58.5,50.125,57.8125,5251000,41.194798999999996
2000-04-19,58.0,58.875,52.0,52.4375,4263600,37.364796000000005
2000-04-20,54.0,54.0,47.375,49.4375,3752400,35.22712
2000-04-24,46.5,51.25,45.0,50.9375,3035500,36.295958
2000-04-25,53.875,58.625,52.0,58.375,3879600,41.595613
2000-04-26,59.1875,60.0,55.0625,57.4375,3215100,40.92759
2000-04-27,50.5,63.375,50.25,61.625,5786100,43.911429
2000-04-28,62.625,64.75,59.125,63.6875,2511500,45.381081
2000-05-01,64.875,65.0,59.75,62.125,3913100,44.267708
2000-05-02,62.0,62.0,57.625,57.625,2602500,41.061194
2000-05-03,57.1875,60.0,53.875,55.625,2419900,39.636077
2000-05-04,56.375,56.375,53.5,54.1875,2489400,38.611774
2000-05-05,53.9375,55.9375,52.5,54.125,1593100,38.567239
2000-05-08,53.25,54.125,51.25,52.25,1508100,37.231190999999995
2000-05-09,50.5,50.875,46.5,49.125,4820100,35.004445000000004
2000-05-10,47.375,48.25,42.5,43.5,4325200,30.996303
2000-05-11,43.625,48.875,43.375,48.5,2307400,34.559096000000004
2000-05-12,48.875,50.3125,44.75,45.375,2268400,32.33235
2000-05-15,45.375,49.3125,45.25,49.25,1625500,35.093515000000004
2000-05-16,51.0,51.875,49.0,49.75,2550200,35.449795
2000-05-17,48.375,49.25,45.5,46.625,2159100,33.223048999999996
2000-05-18,47.0625,47.3125,45.75,46.0625,1367400,32.822235
2000-05-19,43.984379,45.0625,41.25,42.3125,4151200,30.150139000000003
2000-05-22,44.25,47.625,41.75,46.5,5689500,33.133979
2000-05-23,45.75,47.0,41.9375,41.9375,2136900,29.882929999999998
2000-05-24,42.0,42.25,34.1875,38.6875,9731300,27.567114
2000-05-25,40.5,42.5,36.125,36.125,5684000,25.741183
2000-05-26,37.875,39.375,36.0,38.6875,2523900,27.567114
2000-05-30,40.125,44.0,37.875,43.4375,2917100,30.951767999999998
2000-05-31,42.125,44.625,39.5,39.9375,3919500,28.457813
2000-06-01,41.25,41.4375,39.5,40.0,5038300,28.502346999999997
2000-06-02,42.5,47.0,42.25,47.0,5317500,33.490258000000004
2000-06-05,45.9375,46.625,42.125,42.4375,4090300,30.239209000000002
2000-06-06,43.6875,44.0,37.75,38.1875,7637400,27.210835
2000-06-07,39.25,39.875,35.8125,37.0,7487800,26.364671
2000-06-08,39.0,40.0,37.6875,38.125,9697300,27.1663
2000-06-09,39.75,39.875,37.5625,38.375,3834400,27.344440000000002
2000-06-12,38.5,38.875,34.25,34.625,6871100,24.672345
2000-06-13,35.1875,35.875,34.625,35.0,7224300,24.939554
2000-06-14,35.6875,38.5,35.125,37.6875,7147400,26.854556
2000-06-15,37.6875,37.75,35.5,35.9375,3551300,25.607578
2000-06-16,36.3125,37.25,34.8125,35.0625,3779900,24.984089
2000-06-19,37.875,40.875,37.0625,40.4375,8853800,28.814092
2000-06-20,39.9375,42.375,39.625,39.6875,5472100,28.279673
2000-06-21,39.0,41.9375,38.75,41.75,2878300,29.749325
2000-06-22,41.875,41.875,38.0,38.0,3167300,27.07723
