Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,50.000026,50.062526,48.062523,48.250026,1302000,19.127491
2000-01-04,48.187526,49.500025,47.750025,49.000025,1042900,19.424809
2000-01-05,49.500025,51.687527,49.000025,51.000027,2237700,20.217659
2000-01-06,51.750026,52.625028,51.500028,52.375026,1354700,20.762742000000003
2000-01-07,52.875027,53.875028,52.750028,53.750029000000005,1819700,21.307827
2000-01-10,53.812528,53.875028,53.437527,53.687529000000005,1245500,21.283051
2000-01-11,53.000026,53.562526,52.625028,53.000026,1090100,21.010507999999998
2000-01-12,52.937526,54.000027,52.937526,53.625025,861100,21.258273000000003
2000-01-13,53.687529000000005,54.562527,53.312528,54.062527,989200,21.431708999999998
2000-01-14,54.062527,54.75003,53.750029000000005,54.437528,1318500,21.580369
2000-01-18,53.750029000000005,54.000027,53.062525,53.562526,786000,21.233496
2000-01-19,54.000027,55.062528,53.687529000000005,55.062528,1162900,21.828134
2000-01-20,55.31253,55.87503100000001,54.875029000000005,55.812527,1159900,22.125452
2000-01-21,56.125029000000005,57.00003100000001,56.00003,56.50003,1229500,22.397995
2000-01-24,56.750028,57.62503100000001,56.43753100000001,57.250029000000005,1261100,22.695313
2000-01-25,57.500032,57.937528,56.312527,57.06253,1289800,22.620984
2000-01-26,57.12503,57.937528,56.875027,57.312529000000005,916500,22.720089
2000-01-27,57.250029000000005,57.875029000000005,56.687529000000005,57.875029000000005,1111200,22.943078
2000-01-28,57.62503100000001,57.62503100000001,56.187528,57.00003100000001,894300,22.596207999999997
2000-01-31,57.00003100000001,57.937528,56.50003,57.75003,908800,22.893526
2000-02-01,57.62503100000001,57.875029000000005,56.812528,57.56253100000001,671300,22.819195999999998
2000-02-02,57.56253100000001,57.62503100000001,56.312527,56.56253,980800,22.422771
2000-02-03,56.56253,57.375028,55.562528,56.125029000000005,1958200,22.249335000000002
2000-02-04,55.500029000000005,55.625028,53.625025,53.812528,1138100,21.332604
2000-02-07,53.750029000000005,54.875029000000005,52.750028,53.062525,930800,21.035284
2000-02-08,53.187529000000005,54.81253,53.125029000000005,53.562526,1698900,21.233496
2000-02-09,52.125028,52.875027,51.812526,51.937525,1668500,20.80292
2000-02-10,52.062528,52.312526,51.000027,51.125026,1515800,20.477484
2000-02-11,51.500028,51.750026,50.750025,51.187526,928800,20.502517
2000-02-14,51.937525,51.937525,51.125026,51.500028,945700,20.627685999999997
2000-02-15,51.250026,51.812526,50.687525,50.812523999999996,789900,20.352315
2000-02-16,50.937528,51.125026,50.500027,51.125026,812200,20.477484
2000-02-17,51.750026,51.875025,51.125026,51.625027,1273400,20.677753
2000-02-18,52.062528,52.062528,51.375025,51.687527,1643000,20.702786
2000-02-22,51.500028,51.812526,50.562526,50.625026,1388000,20.277214999999998
2000-02-23,50.250023999999996,50.250023999999996,49.187523,49.750023999999996,1418800,19.926744
2000-02-24,49.500025,49.500025,47.750025,48.375025,1137100,19.376005
2000-02-25,48.250026,48.625023,47.125026,47.375023999999996,973300,18.975467000000002
2000-02-28,47.437523,48.875026,47.187525,48.437525,1027200,19.401039
2000-02-29,48.500023999999996,48.750027,48.062523,48.500023999999996,908300,19.426072
2000-03-01,49.125023999999996,49.250027,47.250025,48.062523,1103900,19.250837
2000-03-02,47.812525,48.562523999999996,47.750025,48.125023,612900,19.27587
2000-03-03,48.312526,49.687523999999996,48.312526,49.375026,830000,19.776543
2000-03-06,49.125023999999996,49.687523999999996,47.812525,49.125023999999996,1789400,19.676408
2000-03-07,49.125023999999996,50.187525,47.562521999999994,47.937523999999996,1795100,19.200770000000002
2000-03-08,48.000023,49.062523999999996,47.500023,47.625026,1297500,19.075603
2000-03-09,47.625026,47.937523999999996,46.625025,47.437523,1198700,19.000501
2000-03-10,47.000021999999994,47.125026,45.750023,46.375021999999994,1536100,18.57493
2000-03-13,45.875021999999994,47.000021999999994,45.875021999999994,46.500026,1614000,18.624998
2000-03-14,46.750023999999996,47.250025,46.562525,46.875023,1675500,18.775199
2000-03-15,46.875023,49.500025,46.875023,49.437526,1580700,19.801576999999998
2000-03-16,49.687523999999996,53.000026,49.687523999999996,51.687527,1431300,20.702786
2000-03-17,51.750026,51.812526,50.062526,50.250023999999996,1607000,20.127013
2000-03-20,49.875027,50.000026,49.000025,49.250027,907400,19.726476
2000-03-21,49.250027,49.687523999999996,48.250026,48.875026,1396400,19.576273999999998
2000-03-22,48.250026,48.750027,47.437523,48.437525,1348900,19.401039
2000-03-23,48.500023999999996,50.437527,48.250026,49.500025,4335500,19.826610000000002
2000-03-24,49.875027,50.500027,49.250027,50.000026,1478100,20.026879
2000-03-27,49.750023999999996,51.562528,49.750023999999996,50.937528,1309400,20.402384
2000-03-28,51.000027,51.187526,50.125025,50.125025,1355400,20.076946
2000-03-29,50.375028,52.000029,50.375028,51.562528,1762700,20.652719
2000-03-30,51.500028,51.937525,51.375025,51.750026,2256600,20.727819
2000-03-31,51.625027,52.937526,51.312525,52.500025,1435700,21.028222
2000-04-03,52.500025,54.000027,52.437525,54.000027,1485800,21.629029
2000-04-04,54.000027,56.750028,53.875028,56.250028,2905000,22.530238
2000-04-05,56.250028,56.687529000000005,53.625025,53.875028,1341400,21.578962
2000-04-06,54.000027,54.312529000000005,52.625028,52.812527,1296900,21.153391
2000-04-07,52.562529000000005,53.375027,51.875025,52.312526,1168000,20.953122
2000-04-10,52.062528,54.187526,52.000029,54.062527,1131800,21.654062
