Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.000001,23.062502,23.937502,369100,3.580088
2000-01-04,23.625001,24.187501,23.125001,23.875,454100,3.5707400000000002
2000-01-05,23.625001,24.4375,23.625001,24.312502,282800,3.6361730000000003
2000-01-06,24.375001,25.375002,24.375001,25.187502,424000,3.767038
2000-01-07,25.062501,25.750002,25.000002,25.750002,364500,3.851165
2000-01-10,25.6875,26.000001,25.437501,25.875002,463100,3.8698599999999996
2000-01-11,25.875002,25.937501,25.437501,25.562502,277100,3.823122
2000-01-12,25.750002,26.000001,25.562502,25.812501,358200,3.8605120000000004
2000-01-13,25.812501,26.125001,25.6875,26.000001,401400,3.888555
2000-01-14,25.875002,25.937501,25.750002,25.812501,228200,3.8605120000000004
2000-01-18,25.562502,25.750002,25.125,25.187502,388700,3.767038
2000-01-19,25.062501,25.750002,25.062501,25.625001,194100,3.83247
2000-01-20,25.625001,25.937501,25.5,25.750002,227100,3.851165
2000-01-21,25.562502,26.000001,25.562502,26.000001,266400,3.888555
2000-01-24,25.750002,25.937501,25.5,25.562502,287700,3.823122
2000-01-25,25.625001,25.937501,25.5,25.750002,160300,3.851165
2000-01-26,25.625001,25.812501,25.5,25.750002,245700,3.851165
2000-01-27,25.750002,26.062502,25.750002,25.937501,280400,3.879207
2000-01-28,26.125001,26.125001,25.250001,25.3125,225100,3.785732
2000-01-31,25.3125,25.812501,25.3125,25.562502,312900,3.823122
2000-02-01,24.875001,25.156241,24.4375,25.000002,454400,3.8473610000000003
2000-02-02,24.875001,25.187502,24.812502,25.125,274300,3.866598
2000-02-03,25.125,25.250001,24.875001,25.062501,227500,3.85698
2000-02-04,24.937501,25.125,24.812502,25.125,209700,3.866598
2000-02-07,25.000002,25.187502,25.000002,25.000002,281700,3.8473610000000003
2000-02-08,25.000002,25.125,24.937501,25.062501,315300,3.85698
2000-02-09,25.000002,25.375002,24.937501,25.000002,211500,3.8473610000000003
2000-02-10,25.125,25.187502,25.000002,25.062501,158800,3.85698
2000-02-11,25.000002,25.062501,24.750001,24.750001,247700,3.8088879999999996
2000-02-14,24.500002,24.562501,24.25,24.312502,220300,3.7415589999999996
2000-02-15,24.562501,24.562501,24.000001,24.4375,464700,3.760795
2000-02-16,24.25,24.312502,23.812501,24.187501,247900,3.722322
2000-02-17,24.312502,25.000002,24.25,24.875001,185600,3.828124
2000-02-18,24.812502,25.062501,24.500002,24.500002,184900,3.770414
2000-02-22,25.125,25.125,24.4375,24.687501,167100,3.7992690000000002
2000-02-23,24.500002,24.562501,24.0625,24.25,276900,3.7319400000000003
2000-02-24,24.500002,24.500002,23.625001,23.687501,245100,3.645375
2000-02-25,23.875,24.625002,23.875,24.375001,196300,3.7511769999999998
2000-02-28,24.125002,24.937501,24.125002,24.875001,270300,3.828124
2000-02-29,24.625002,25.062501,24.4375,24.875001,274700,3.828124
2000-03-01,24.812502,24.937501,24.25,24.562501,88300,3.780032
2000-03-02,24.562501,24.812502,24.375001,24.687501,99700,3.7992690000000002
2000-03-03,24.687501,24.875001,24.500002,24.687501,133500,3.7992690000000002
2000-03-06,24.4375,24.812502,24.25,24.562501,160700,3.780032
2000-03-07,24.500002,24.687501,24.25,24.500002,209300,3.770414
2000-03-08,24.4375,24.875001,24.0625,24.625002,177400,3.789651
2000-03-09,24.500002,24.687501,24.4375,24.625002,146700,3.789651
2000-03-10,24.562501,24.812502,24.375001,24.500002,252800,3.770414
2000-03-13,24.25,24.812502,24.25,24.562501,283500,3.780032
2000-03-14,24.375001,24.687501,24.375001,24.562501,216500,3.780032
2000-03-15,24.4375,24.937501,24.4375,24.812502,197200,3.8185059999999997
2000-03-16,24.812502,25.875002,24.625002,25.5,309200,3.9243080000000004
2000-03-17,25.375002,25.750002,25.3125,25.750002,161000,3.962782
2000-03-20,25.5,25.875002,25.5,25.812501,162700,3.9724
2000-03-21,25.562502,25.875002,25.5,25.875002,143000,3.982019
2000-03-22,25.375002,25.875002,25.375002,25.562502,177400,3.9339269999999997
2000-03-23,25.187502,25.6875,25.062501,25.5,259100,3.9243080000000004
2000-03-24,25.250001,25.750002,25.187502,25.5,148000,3.9243080000000004
2000-03-27,25.5,25.6875,25.3125,25.5,125000,3.9243080000000004
2000-03-28,25.625001,25.750002,25.437501,25.5,213200,3.9243080000000004
2000-03-29,25.3125,25.6875,25.125,25.3125,209900,3.895453
2000-03-30,25.125,25.562502,25.062501,25.250001,199200,3.8858349999999997
2000-03-31,25.062501,25.562502,25.062501,25.437501,235400,3.9146900000000002
2000-04-03,25.3125,25.437501,25.062501,25.250001,255600,3.8858349999999997
2000-04-04,25.250001,25.250001,24.562501,25.000002,417900,3.8473610000000003
2000-04-05,24.812502,25.375002,24.562501,25.250001,300600,3.8858349999999997
2000-04-06,25.125,25.437501,25.062501,25.062501,221600,3.85698
2000-04-07,25.187502,25.3125,25.000002,25.187502,121900,3.876217
2000-04-10,25.187502,25.5,25.125,25.250001,233700,3.8858349999999997
2000-04-11,25.062501,25.437501,25.062501,25.375002,344800,3.905072
2000-04-12,25.375002,26.5625,25.375002,26.312501,311000,4.049348
2000-04-13,26.000001,26.75,25.937501,26.000001,197000,4.001256
2000-04-14,25.937501,26.875001,25.812501,26.312501,374200,4.049348
2000-04-17,26.312501,27.500002000000002,26.250002000000002,26.75,226600,4.116676
2000-04-18,26.5625,27.250001,26.5625,27.062501,298900,4.1647680000000005
2000-04-19,27.000001,27.125002000000002,26.75,27.000001,138300,4.15515
2000-04-20,27.062501,27.125002000000002,26.75,27.125002000000002,296000,4.174387
2000-04-24,27.375001,27.625,27.125002000000002,27.375001,227300,4.212861
2000-04-25,27.250001,27.750001,27.187501,27.562501,205300,4.241716
2000-04-26,27.437501,27.750001,27.312502000000002,27.437501,105400,4.222479
2000-04-27,27.312502000000002,27.937501,27.250001,27.875002000000002,501300,4.289808
2000-04-28,27.8125,28.125001,27.750001,27.875002000000002,217800,4.289808
2000-05-01,27.375001,27.625,27.250001,27.437501,150600,4.336031
2000-05-02,27.000001,27.500002000000002,27.000001,27.000001,226200,4.2668919999999995
2000-05-03,27.000001,27.125002000000002,26.875001,27.000001,539600,4.2668919999999995
2000-05-04,26.75,27.312502000000002,26.75,26.937502000000002,278700,4.257015
2000-05-05,26.75,27.312502000000002,26.75,27.187501,177200,4.2965230000000005
2000-05-08,27.000001,27.125002000000002,26.937502000000002,27.000001,227700,4.2668919999999995
2000-05-09,27.000001,27.125002000000002,26.625002000000002,27.000001,157500,4.2668919999999995
2000-05-10,27.000001,27.125002000000002,26.812502000000002,27.000001,155500,4.2668919999999995
2000-05-11,27.000001,27.625,27.000001,27.625,111100,4.365663
2000-05-12,27.500002000000002,27.625,27.187501,27.250001,111100,4.3064
2000-05-15,27.125002000000002,27.312502000000002,27.000001,27.187501,90000,4.2965230000000005
2000-05-16,27.437501,27.625,27.250001,27.375001,95700,4.326154
2000-05-17,27.125002000000002,27.437501,26.875001,26.875001,483300,4.247138
2000-05-18,26.875001,27.312502000000002,26.75,26.75,235200,4.227384
2000-05-19,27.000001,27.125002000000002,26.5625,26.875001,153300,4.247138
2000-05-22,26.937502000000002,27.437501,26.937502000000002,27.375001,176800,4.326154
2000-05-23,27.312502000000002,27.437501,27.000001,27.062501,112700,4.276769
2000-05-24,27.125002000000002,27.375001,27.000001,27.312502000000002,147400,4.3162769999999995
2000-05-25,27.250001,27.312502000000002,27.000001,27.000001,91800,4.2668919999999995
2000-05-26,27.000001,27.187501,26.812502000000002,26.937502000000002,69800,4.257015
2000-05-30,26.937502000000002,27.250001,26.812502000000002,27.125002000000002,108900,4.286646
2000-05-31,27.125002000000002,27.250001,26.500001,26.687501,114600,4.217507
2000-06-01,26.5625,27.312502000000002,26.5625,27.250001,181200,4.3064
2000-06-02,27.125002000000002,27.500002000000002,27.125002000000002,27.500002000000002,343000,4.345909
2000-06-05,27.375001,27.500002000000002,27.062501,27.187501,149500,4.2965230000000005
2000-06-06,27.250001,27.625,27.125002000000002,27.250001,100800,4.3064
2000-06-07,27.250001,27.687502000000002,27.062501,27.625,153700,4.365663
2000-06-08,27.562501,27.750001,27.312502000000002,27.500002000000002,189100,4.345909
2000-06-09,27.625,27.687502000000002,27.312502000000002,27.562501,100800,4.355786
2000-06-12,27.375001,27.687502000000002,27.312502000000002,27.562501,72000,4.355786
