Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,199.25,200.0,174.0,179.3125,91334000,70.41156
2000-01-04,172.5625,175.3125,160.0,162.0625,63567400,63.637914
2000-01-05,159.875,163.25,139.0,156.4375,93778400,61.429116
2000-01-06,148.5,156.0,139.75,140.0625,58782600,54.999061
2000-01-07,134.0,150.5,132.921799,150.0,68198600,58.90127
2000-01-10,162.0,163.0,152.5,159.375,35360800,62.582599
2000-01-11,156.0,157.875,141.5,144.4375,30575800,56.717014
2000-01-12,145.0,147.5,136.0625,138.25,34455600,54.287337
2000-01-13,144.375,145.625,137.625,143.125,25146800,56.201628
2000-01-14,147.625,148.9375,139.5,140.4375,26209200,55.146314000000004
2000-01-18,137.4375,141.25,135.0,139.0625,28503000,54.606384999999996
2000-01-19,137.125,147.0,137.0,146.625,30728400,57.575991
2000-01-20,149.25,156.0,147.125,155.625,39224000,61.110067
2000-01-21,158.25,160.4375,151.0,154.9375,34955000,60.840103000000006
2000-01-24,155.75,157.0,139.625,140.0625,32170600,54.999061
2000-01-25,143.625,149.9375,140.0,149.0,39671400,58.50859499999999
2000-01-26,129.0,130.875,120.0,124.625,136953200,48.937138
2000-01-27,126.6875,128.0,117.375,120.0,62571000,47.121016
2000-01-28,121.0625,121.375,105.625,110.5625,85675000,43.415144
2000-01-31,112.625,127.5,112.1875,127.0,80518000,49.869741999999995
2000-02-01,131.5,140.0,130.921799,136.0625,69648400,53.42836
2000-02-02,136.875,145.5,136.0,142.0625,57368200,55.784411
2000-02-03,145.125,148.0,132.0,139.1875,52571000,54.655469999999994
2000-02-04,141.875,141.875,135.0,137.4375,30028800,53.968288
2000-02-07,134.4375,135.25,130.25,133.4375,20868400,52.397588
2000-02-08,133.5,139.625,133.4375,139.0625,21450800,54.606384999999996
2000-02-09,139.5,140.0,133.0,133.3125,20141200,52.348503
2000-02-10,134.5625,137.125,133.0,136.9375,15072200,53.771951
2000-02-11,135.078094,136.5,131.5,132.0,12419400,51.833117
2000-02-14,129.375,130.0,125.0,127.125,23353600,49.918826
2000-02-15,124.359299,127.6875,120.0625,126.625,30036000,49.722489
2000-02-16,125.375,131.5,121.0,121.875,30052000,47.857282
2000-02-17,125.125,131.0,122.0,130.0,34971600,51.047767
2000-02-18,132.015594,138.75,131.75,134.5,42991600,52.81480500000001
2000-02-22,132.5,135.75,126.25,130.5625,24472000,51.268646999999994
2000-02-23,133.375,147.5,130.75,146.875,52349200,57.67416
2000-02-24,136.875,142.25,135.0,139.6875,51715400,54.851806999999994
2000-02-25,136.25,142.0,133.375,133.5625,23405600,52.446672
2000-02-28,137.5,147.5,137.5,143.25,36400800,56.250713
2000-02-29,146.0,148.0,138.25,142.4375,31323400,55.931664000000005
2000-03-01,140.5,141.3125,136.531204,139.0,20865400,54.581843000000006
2000-03-02,138.875,139.125,132.0,132.1875,20560800,51.906744
2000-03-03,131.0,135.0,126.0,131.875,33932600,51.784033
2000-03-06,129.5,138.0,128.0,133.25,23576200,52.323961
2000-03-07,134.5,134.75,127.5,128.0,21447000,50.262417
2000-03-08,130.625,131.625,124.984299,129.125,22876000,50.704176000000004
2000-03-09,127.1875,129.25,124.75,127.0,17427800,49.869741999999995
2000-03-10,125.1875,145.5,122.0,136.125,83012800,53.452902
2000-03-13,128.375,136.0,127.125,130.1875,35140400,51.121394
2000-03-14,132.125,134.0,125.0,125.125,24239800,49.133476
2000-03-15,126.0,133.0,125.5,128.0,31392000,50.262417
2000-03-16,130.4375,134.0,126.5,132.875,23705600,52.176708000000005
2000-03-17,132.75,137.5,132.625,136.25,31121600,53.501987
2000-03-20,134.3125,135.9375,128.0,129.625,18187800,50.900514
2000-03-21,127.75,135.0,125.75,134.625,18525200,52.863890000000005
2000-03-22,133.6875,135.75,130.5,134.875,19331800,52.962058
2000-03-23,132.5625,144.625,132.25,144.125,42424400,56.594303000000004
2000-03-24,143.5,152.421799,142.375,146.0,50165800,57.330569
2000-03-27,147.6875,156.0,146.5,148.9375,37870000,58.484052
2000-03-28,149.75,157.0,147.0,154.8125,41268000,60.79101899999999
2000-03-29,158.25,162.5625,152.1875,157.5,50245600,61.846332999999994
2000-03-30,151.875,157.25,139.25,145.234299,41385600,57.029897
2000-03-31,149.8125,153.5,145.0,149.3125,34407000,58.631306
2000-04-03,148.6875,152.0,138.0625,140.75,26965400,55.269025
2000-04-04,141.875,147.5,124.0,146.625,42759000,57.575991
2000-04-05,140.75,145.0,137.125,141.25,23548800,55.465362
2000-04-06,141.375,143.0,137.0,139.125,16193600,54.630928000000004
2000-04-07,141.875,152.75,140.0,152.25,31462600,59.784789
2000-04-10,151.375,151.8125,140.25,141.1875,20188800,55.440819999999995
2000-04-11,135.5,147.5,133.9375,137.4375,22864800,53.968288
2000-04-12,137.9375,141.0,125.0,125.125,31838800,49.133476
2000-04-13,128.0,135.625,123.0,126.5,30230600,49.673404
2000-04-14,123.0,130.75,103.0,105.1875,66002600,41.304515
2000-04-17,98.4375,117.4375,98.125,116.875,64758800,45.893906
2000-04-18,115.515602,121.25,107.0,112.1875,44492400,44.053241
2000-04-19,119.25,125.875,113.0,114.75,59833800,45.059471
2000-04-20,115.9375,118.5,106.5,109.5,38979800,42.997927000000004
2000-04-24,103.0,104.0,92.25,99.625,64246400,39.120259999999995
2000-04-25,104.5,108.3125,101.5,104.9375,47791400,41.206346999999994
2000-04-26,104.9375,105.25,97.0,97.25,31038600,38.187657
2000-04-27,94.875,104.0,94.5,103.5,41750800,40.641876
2000-04-28,105.875,110.0,104.5,108.4375,31301200,42.580709999999996
2000-05-01,109.625,111.9375,107.25,109.75,22545000,43.096096
2000-05-02,110.8125,120.0,110.125,113.6875,52975000,44.642254
2000-05-03,111.625,114.0,108.125,110.9375,32021800,43.562397
2000-05-04,110.859299,112.25,105.6875,106.6875,20103200,41.893528
2000-05-05,105.3125,111.375,105.0,109.75,15971000,43.096096
2000-05-08,106.5,107.71869699999999,102.8125,103.0,16030200,40.445539000000004
2000-05-09,104.5,107.875,102.0,105.0,23062400,41.230889000000005
2000-05-10,102.25,104.0,97.0,97.3125,34484800,38.212199
2000-05-11,100.75,101.25,95.0,99.3125,32332200,38.997549
2000-05-12,101.75,102.5,97.5,98.0,17078000,38.482163
2000-05-15,98.3125,104.5,96.625,104.3125,21605400,40.960925
2000-05-16,105.359299,109.0,105.0,108.6875,23164200,42.678878000000005
2000-05-17,104.5,106.25,102.4375,103.15619699999999,18169600,40.506873
2000-05-18,103.125,103.1875,96.0,96.9375,27271200,38.064946
2000-05-19,95.0,96.625,89.03119699999999,89.1875,50833400,35.021713
2000-05-22,90.0,90.125,77.75,88.4375,51737000,34.727207
2000-05-23,86.75,87.375,79.25,79.375,37273800,31.168589
2000-05-24,76.3125,78.5,69.78119699999999,76.75,82046200,30.137815999999997
2000-05-25,79.5625,82.25,68.625,69.0,60416400,27.094584
2000-05-26,69.8125,70.0,62.375,66.0625,76242600,25.941101
2000-05-30,63.328098,76.625,60.0,76.375,114359800,29.990563
2000-05-31,70.75,72.0,66.0,66.375,109686200,26.063812
2000-06-01,71.25,72.0,68.25,69.0,64625400,27.094584
2000-06-02,74.1875,74.75,68.3125,72.6875,75612600,28.542574
2000-06-05,65.0625,69.875,64.875,67.25,59490200,26.407403000000002
2000-06-06,67.75,72.875,67.625,68.875,47774000,27.0455
2000-06-07,71.625,74.8125,70.5,74.6875,45259200,29.327924
2000-06-08,78.125,80.0,75.5,77.4375,43289400,30.407781
2000-06-09,80.5,81.0,78.5,79.0625,29512400,31.045878000000002
2000-06-12,83.25,84.3125,80.0,81.6875,30566000,32.07665
2000-06-13,80.9375,82.8125,76.8125,81.375,38326000,31.953939000000002
2000-06-14,81.6875,82.0,69.0,70.5,83876600,27.683597
2000-06-15,62.875,63.6875,59.984299,61.4375,122278000,24.124978
2000-06-16,64.375,67.5,63.75,65.75,55383200,25.81839
2000-06-19,65.8125,66.25,63.25,65.1875,26381800,25.59751
2000-06-20,65.4375,65.6875,62.5,62.9375,28998800,24.713991
2000-06-21,62.25,67.5,61.875,64.5,38151600,25.327545999999998
2000-06-22,65.25,73.875,64.375,68.25,84558800,26.800078000000003
2000-06-23,71.5625,74.75,65.5,66.375,58846800,26.063812
2000-06-26,68.1875,68.359299,62.9062,64.75,34292400,25.425715
2000-06-27,64.375,67.5,62.875,63.6875,29835800,25.008497
2000-06-28,60.125,66.0,57.5,63.5625,77099400,24.959413
2000-06-29,61.875,63.2187,61.0,61.5,23910000,24.149521
2000-06-30,62.0,62.125,58.0,60.0,37016200,23.560508
2000-07-03,59.9375,61.875,59.5,60.25,8696800,23.658676999999997
2000-07-05,61.0,63.0,58.25,58.4375,20386800,22.946953
2000-07-06,59.375,62.625,57.5625,61.6875,24744200,24.223147
2000-07-07,57.375,59.265598,56.0625,56.625,56752800,22.235229
2000-07-10,55.9375,57.5,54.0,54.875,35357000,21.548048
2000-07-11,53.5625,55.875,51.5,53.0,36054000,20.811782
2000-07-12,55.3125,61.5,53.9375,61.0,48357000,23.953183
2000-07-13,61.625,63.0,59.375,62.0,32298800,24.345858
2000-07-14,63.4375,64.875,61.0,63.0625,22639000,24.763075
2000-07-17,64.875,70.9375,64.625,69.8125,50497000,27.413633
2000-07-18,68.4375,68.875,65.0,65.125,27709600,25.572968
2000-07-19,64.6875,64.9375,62.125,63.0,25049400,24.738533
2000-07-20,59.375,63.6875,57.0625,63.0625,48041800,24.763075
2000-07-21,61.3125,65.0,61.25,62.8125,19396600,24.664907
2000-07-24,62.75,64.9375,62.125,63.625,22134400,24.983954999999998
2000-07-25,65.8125,69.5,65.6875,68.375,47747400,26.849162
2000-07-26,67.5,70.5,66.0625,68.6875,32742000,26.971873
2000-07-27,66.0625,67.125,63.5625,65.5625,26503600,25.744763
2000-07-28,64.375,66.25,61.0,62.4375,17759200,24.517654
2000-07-31,65.0,66.375,63.625,64.9375,23021400,25.499341
2000-08-01,64.9375,65.0,62.8125,62.9375,11945000,24.713991
2000-08-02,63.25,64.625,61.5,61.9375,10719800,24.321316
2000-08-03,60.0,64.5,58.375,64.25,32228200,25.229377
2000-08-04,66.5,67.875,63.125,64.0,22564600,25.131207999999997
2000-08-07,63.1875,65.8125,62.3125,63.5625,14546800,24.959413
2000-08-08,63.0,63.75,60.5,61.0625,16626600,23.977725
2000-08-09,62.625,63.109299,61.25,61.4375,14096200,24.124978
2000-08-10,62.375,63.625,61.25,61.4375,11360400,24.124978
2000-08-11,61.1875,62.375,58.875,61.625,15463800,24.198605
2000-08-14,61.6875,63.0,61.0,62.625,11490400,24.591279999999998
2000-08-15,62.375,62.375,61.0,61.375,9656000,24.100436
2000-08-16,62.125,62.9375,60.0625,60.5,10482000,23.756845000000002
2000-08-17,60.25,62.375,60.0625,60.5625,11370000,23.781388
2000-08-18,60.9375,61.375,59.6875,59.75,13836400,23.462339
2000-08-21,58.75,60.0,57.3125,59.0,15207200,23.167832999999998
2000-08-22,58.0625,58.75,56.5,56.625,22435200,22.235229
2000-08-23,55.4375,56.75,54.8125,56.4375,28425200,22.161603
2000-08-24,57.0625,60.75,56.875,60.625,27267000,23.80593
2000-08-25,60.3125,61.3125,58.25,58.875,15588800,23.118748
2000-08-28,58.5,61.0625,58.4687,59.375,18180800,23.315085999999997
2000-08-29,59.5,61.0625,58.625,60.25,15618600,23.658676999999997
2000-08-30,60.125,60.375,58.0,58.3125,19122000,22.897869
2000-08-31,58.75,62.0625,58.0,59.875,38055400,23.511423999999998
2000-09-01,60.8125,62.0,58.5,59.25,20437600,23.266002
2000-09-05,61.0625,61.625,59.375,59.375,19835400,23.315085999999997
2000-09-06,60.125,63.9375,59.875,61.8125,57655800,24.272232000000002
2000-09-07,62.375,64.625,60.625,64.125,39563800,25.180293
2000-09-08,63.6875,65.0,61.4375,61.5625,32579600,24.174063
2000-09-11,60.546799,61.125,58.0,58.125,29739400,22.824242
2000-09-12,61.0625,63.625,60.5,61.4375,44940200,24.124978
2000-09-13,61.5,64.375,61.4375,64.0,24549400,25.131207999999997
2000-09-14,65.0,65.125,62.0,62.625,20935800,24.591279999999998
2000-09-15,62.625,66.625,61.625,66.25,55480600,26.014727
2000-09-18,67.75,71.25,67.125,69.8125,75770000,27.413633
2000-09-19,71.6875,78.75,70.625,77.5,85274000,30.432322999999997
2000-09-20,78.1875,78.5,72.625,75.046799,52449800,29.469012
2000-09-21,73.5,76.9375,71.0,71.9375,32562800,28.248067
2000-09-22,69.375,73.125,69.0,73.0,34164000,28.665284999999997
2000-09-25,75.25,75.5,69.4375,70.0,20946200,27.487259
2000-09-26,71.375,75.0,69.375,73.375,37944600,28.812538
2000-09-27,74.25,75.625,72.125,72.875,30288200,28.6162
2000-09-28,72.25,75.1875,71.5625,74.8125,20885000,29.377008
2000-09-29,74.6875,74.6875,70.875,71.25,13227800,27.978103000000004
2000-10-02,72.625,73.9375,70.75,71.3125,16962400,28.002645
2000-10-03,72.0,75.5625,71.4375,72.5,25109000,28.468946999999996
2000-10-04,71.625,79.5,71.5,78.4375,39061200,30.800456
2000-10-05,78.0,87.0,77.0,82.875,64696200,32.542952
2000-10-06,82.875,84.0,77.3125,77.8125,34240400,30.555034000000003
2000-10-09,77.375,81.0,76.5,79.375,20522600,31.168589
2000-10-10,80.875,83.875,78.4375,79.6875,36832000,31.2913
2000-10-11,77.75,78.9375,66.375,70.5,58025400,27.683597
2000-10-12,72.6875,74.1875,63.375,64.375,45688000,25.278462
2000-10-13,64.0,70.0625,63.125,69.9375,28286400,27.462716999999998
2000-10-16,74.875,78.0625,72.8125,77.0,39924000,30.235985
2000-10-17,78.375,78.625,71.0,74.1875,23364400,29.131586
