Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.875,24.875,23.6875,24.0625,602300,13.384729
2000-01-04,24.0,24.0625,23.5625,23.8125,397200,13.245667000000001
2000-01-05,23.8125,24.0,23.6875,23.6875,234900,13.176135999999998
2000-01-06,23.6875,24.0,23.5,23.6875,298400,13.176135999999998
2000-01-07,23.9375,25.375,23.9375,25.25,512400,14.045274
2000-01-10,25.125,25.1875,24.25,24.9375,486800,13.871447
2000-01-11,25.3125,25.375,24.375,24.5625,649500,13.662853
2000-01-12,24.75,25.5,24.125,24.375,1105000,13.558557
2000-01-13,24.4375,25.5625,24.125,24.9375,561900,13.871447
2000-01-14,24.375,25.375,24.1875,24.75,510000,13.76715
2000-01-18,24.875,25.1875,24.5625,24.8125,308400,13.801916
2000-01-19,24.9375,25.5,24.6875,25.0625,321600,13.940978
2000-01-20,25.125,25.125,24.0,24.3125,309400,13.523791000000001
2000-01-21,24.625,24.625,24.0625,24.1875,450800,13.454260000000001
2000-01-24,24.4375,24.75,24.0625,24.0625,250800,13.384729
2000-01-25,24.125,24.625,23.625,23.6875,748600,13.176135999999998
2000-01-26,23.6875,23.6875,23.0,23.1875,849200,12.898012
2000-01-27,23.3125,23.5,23.0,23.0,435400,12.793714999999999
2000-01-28,23.0625,23.25,22.6875,22.75,519100,12.654653
2000-01-31,22.875,24.8125,22.8125,24.125,659400,13.419495000000001
2000-02-01,24.0,24.0625,22.75,23.0625,452300,12.828481
2000-02-02,23.0625,23.25,22.8125,23.0,507000,12.793714999999999
2000-02-03,23.0,23.625,22.75,23.125,331000,12.863246
2000-02-04,23.0625,23.3125,22.5,22.75,316800,12.654653
2000-02-07,22.75,23.3125,22.5,22.9375,286700,12.75895
2000-02-08,22.875,23.3125,22.75,22.75,352300,12.654653
2000-02-09,22.75,22.9375,22.375,22.5,344900,12.515591
2000-02-10,22.5,22.75,21.5625,22.125,523700,12.306998
2000-02-11,22.125,22.5,21.375,21.625,439900,12.028874
2000-02-14,21.6875,22.375,21.625,22.0625,425600,12.272232
2000-02-15,22.1875,22.4375,21.8125,22.4375,363200,12.480825
2000-02-16,22.375,22.625,22.25,22.3125,285200,12.411294
2000-02-17,22.375,22.4375,22.25,22.3125,425800,12.411294
2000-02-18,22.3125,22.4375,22.1875,22.375,582200,12.446060000000001
2000-02-22,22.5,22.6875,22.25,22.6875,409600,12.619888000000001
2000-02-23,22.4375,22.625,21.9375,22.0625,509900,12.272232
2000-02-24,22.0625,22.125,21.5,21.8125,895500,12.13317
2000-02-25,22.0,22.125,21.4375,21.75,449500,12.098405
2000-02-28,22.0,22.25,21.5,22.0625,392200,12.272232
2000-02-29,22.3125,22.6875,21.5625,22.5625,435100,12.550355999999999
2000-03-01,22.25,22.3125,21.25,21.9375,457500,12.353267
2000-03-02,22.0,22.0625,21.3125,21.8125,562900,12.282878
2000-03-03,21.625,22.0625,21.375,21.875,354100,12.318073
2000-03-06,21.625,21.875,21.0,21.3125,569500,12.001322
2000-03-07,21.0625,21.0625,20.125,20.3125,426200,11.43821
2000-03-08,20.0625,20.9375,19.9375,20.75,505800,11.684572
2000-03-09,20.75,20.75,20.5625,20.5625,415800,11.578988
2000-03-10,20.5,20.9375,20.5,20.6875,492500,11.649377000000001
2000-03-13,20.5,21.5,20.4375,21.0625,536500,11.860544
2000-03-14,21.0,21.0625,20.25,20.375,801300,11.473405
2000-03-15,20.625,22.1875,20.5625,22.0,582300,12.388461999999999
2000-03-16,22.25,23.875,22.0625,23.375,744100,13.162741
2000-03-17,24.125,24.125,23.1875,23.75,857400,13.373907999999998
2000-03-20,23.75,23.75,23.0625,23.3125,333500,13.127545999999999
2000-03-21,23.5,23.5625,23.0625,23.5,382500,13.23313
2000-03-22,23.5,23.75,23.125,23.390619,476900,13.171535999999998
2000-03-23,23.5,24.25,23.3125,23.671881,359600,13.329918
2000-03-24,23.5,23.5625,23.1875,23.25,788300,13.092352
2000-03-27,23.1875,23.75,23.125,23.5,352300,13.23313
2000-03-28,23.1875,23.625,23.125,23.25,337900,13.092352
2000-03-29,23.125,23.4375,23.0625,23.25,400700,13.092352
2000-03-30,23.25,23.75,23.0625,23.5625,317000,13.268324
2000-03-31,23.3125,23.9375,23.25,23.875,341900,13.444297
2000-04-03,23.875,24.3125,23.5625,24.1875,368400,13.620269
2000-04-04,24.75,24.8125,23.3125,24.3125,504700,13.690657999999999
2000-04-05,24.5,24.5,24.0625,24.3125,357200,13.690657999999999
2000-04-06,24.5625,24.75,24.0,24.5,267200,13.796242000000001
2000-04-07,24.125,24.8125,23.9375,24.0,264100,13.514686
2000-04-10,24.25,24.75,23.9375,24.25,233100,13.655464000000002
2000-04-11,24.375,25.25,24.0,25.125,468300,14.148187
2000-04-12,25.0,25.5,24.125,24.6875,715300,13.901825
2000-04-13,24.625,25.1875,24.5,24.5625,535200,13.831435999999998
2000-04-14,24.3125,24.75,23.75,23.9375,644700,13.479491000000001
2000-04-17,24.0,24.75,23.9375,24.5625,582100,13.831435999999998
2000-04-18,24.5625,24.75,24.125,24.75,250700,13.93702
2000-04-19,24.5625,25.0,24.25,24.6875,342100,13.901825
2000-04-20,25.0,25.0625,24.6875,24.75,321200,13.93702
2000-04-24,25.0,25.4375,24.75,25.25,241100,14.218576
2000-04-25,25.125,26.3125,25.125,26.25,414500,14.781687
2000-04-26,26.125,26.5,25.9375,26.3125,499200,14.816882000000001
2000-04-27,26.4375,26.4375,26.0,26.0625,533500,14.676104
2000-04-28,26.0625,26.4375,25.9375,26.25,500600,14.781687
2000-05-01,26.0625,26.6875,26.0,26.4375,278700,14.887270999999998
2000-05-02,26.4375,26.625,26.1875,26.25,230000,14.781687
2000-05-03,26.3125,26.375,25.9375,26.0625,364500,14.676104
2000-05-04,26.25,26.625,25.875,26.0,333900,14.640908999999999
2000-05-05,26.125,26.25,25.5625,25.5625,280500,14.394548
2000-05-08,25.625,26.25,25.375,25.9375,180100,14.605715
2000-05-09,26.1875,26.1875,25.25,25.75,211100,14.500131
2000-05-10,25.5,26.0,25.0,25.4375,232600,14.324159
2000-05-11,25.375,25.8125,25.375,25.5,270700,14.359353
2000-05-12,25.5,25.75,25.0625,25.625,403900,14.429742000000001
2000-05-15,25.4375,25.6875,25.3125,25.4375,191900,14.324159
2000-05-16,25.1875,26.25,25.1875,25.9375,240100,14.605715
2000-05-17,25.6875,25.6875,25.0625,25.3125,235500,14.253770000000001
2000-05-18,25.25,25.6875,25.0,25.125,494800,14.148187
2000-05-19,24.875,25.1875,24.75,25.125,465600,14.148187
2000-05-22,25.1875,25.5,25.0,25.0625,293100,14.112992000000002
2000-05-23,25.0625,25.3125,25.0,25.0,229900,14.077798000000001
2000-05-24,25.25,25.8125,25.125,25.4375,437700,14.324159
2000-05-25,25.1875,25.3125,24.75,25.125,376800,14.148187
2000-05-26,24.875,25.0,24.125,24.3125,404300,13.690657999999999
2000-05-30,24.3125,24.8125,24.3125,24.625,375900,13.866631
2000-05-31,24.75,24.75,23.875,23.875,705300,13.444297
2000-06-01,23.875,24.3125,23.875,24.25,512200,13.655464000000002
2000-06-02,24.375,24.5625,24.125,24.25,396100,13.655464000000002
2000-06-05,24.125,24.625,24.0625,24.1875,331900,13.620269
2000-06-06,23.8125,24.25,23.3125,23.8125,759400,13.409101999999999
2000-06-07,23.5,23.625,23.0625,23.1875,371200,13.209710000000001
2000-06-08,23.125,23.4375,23.0,23.125,582500,13.174104000000002
2000-06-09,23.0,23.25,22.875,23.0,310200,13.102893
2000-06-12,23.0,23.1875,22.8125,22.9375,300700,13.067287
2000-06-13,22.75,23.25,22.75,23.125,291700,13.174104000000002
2000-06-14,23.1875,23.6875,23.0,23.1875,286000,13.209710000000001
2000-06-15,22.9375,23.25,22.6875,22.75,370100,12.960469999999999
2000-06-16,22.75,22.8125,21.875,22.125,641600,12.604413000000001
2000-06-19,22.0,22.0625,21.5625,21.625,490800,12.319567999999999
2000-06-20,21.625,21.6875,21.125,21.375,433900,12.177145
2000-06-21,21.5,21.6875,21.0625,21.3125,386900,12.141539
2000-06-22,21.25,21.375,21.0,21.125,426700,12.034722
2000-06-23,21.375,21.4375,21.0,21.1875,387000,12.070328
2000-06-26,21.0,21.5,20.6875,21.0,353200,11.963511
2000-06-27,20.875,21.4375,20.5625,21.1875,359500,12.070328
2000-06-28,21.0625,21.5,20.9375,21.078119,1103400,12.008014999999999
2000-06-29,20.8125,21.125,20.5,20.75,807600,11.821088
2000-06-30,20.8125,21.1875,19.984381,20.0,1061100,11.39382
2000-07-03,20.25,21.25,20.25,21.0,386100,11.963511
2000-07-05,20.75,21.1875,20.75,21.0625,1033400,11.999117
2000-07-06,21.0625,21.375,20.5,21.0625,384000,11.999117
2000-07-07,21.375,21.875,21.125,21.4375,1045200,12.212750999999999
2000-07-10,21.5,21.8125,21.3125,21.625,661200,12.319567999999999
2000-07-11,21.5625,22.1875,21.4375,21.9375,878100,12.497596000000001
2000-07-12,21.5625,22.0625,21.5,21.8125,229300,12.426385
2000-07-13,21.75,21.9375,21.4375,21.8125,247700,12.426385
2000-07-14,21.875,22.0,21.6875,21.875,197900,12.461991000000001
