Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,68.625,69.1875,63.8125,65.1875,12030800,46.87968
2000-01-04,64.0,64.3125,61.25,61.75,8774500,44.407598
2000-01-05,61.75,63.0,61.0,63.0,6931400,45.306537
2000-01-06,61.625,62.0,60.0,60.0,6603400,43.149083000000005
2000-01-07,61.75,63.5,60.75,63.5,6201600,45.666112
2000-01-10,62.0,63.5625,62.0,63.1875,5453000,45.441378
2000-01-11,63.4375,63.625,61.25,61.5625,4371500,44.272757
2000-01-12,61.5625,62.0625,60.6875,61.0625,4599400,43.913181
2000-01-13,62.125,62.5,61.5,62.125,4538900,44.677279
2000-01-14,62.375,62.4375,61.1875,61.9375,4578000,44.542438
2000-01-18,61.25,61.25,60.125,60.5,5322000,43.508658000000004
2000-01-19,60.125,62.4375,60.125,61.875,5176400,44.497491
2000-01-20,61.5625,61.75,59.875,60.8125,7213400,43.733393
2000-01-21,61.5,61.5,59.4375,60.0,6682900,43.149083000000005
2000-01-24,60.9375,60.9375,56.6875,58.0,7339600,41.71078
2000-01-25,57.0,57.125,54.875,56.125,10252400,40.362371
2000-01-26,55.9375,57.6875,55.0625,57.375,8468400,41.261309999999995
2000-01-27,57.875,59.5,56.1875,58.25,6915900,41.890568
2000-01-28,57.0,57.4375,55.5,55.625,7425100,40.002795
2000-01-31,56.5,56.8125,55.0625,56.625,5958600,40.721947
2000-02-01,56.9375,62.0,56.8125,62.0,10950500,44.587385
2000-02-02,61.0,61.5,59.625,60.75,5862100,43.688446
2000-02-03,60.5,60.625,59.0,60.5,4008800,43.508658000000004
2000-02-04,61.0,61.5,60.3125,61.125,4063900,43.958128
2000-02-07,61.0,61.0,59.0,59.0,3796600,42.429930999999996
2000-02-08,59.75,61.4375,59.5625,61.0,4501700,43.868234
2000-02-09,61.3125,61.3125,58.75,58.75,5289700,42.250143
2000-02-10,59.0,59.9375,58.375,59.5625,3644900,42.834454
2000-02-11,59.5,60.5,59.1875,60.0625,4647100,43.19403
2000-02-14,59.5,60.5,59.4375,60.3125,3173900,43.373816999999995
2000-02-15,60.0625,60.1875,59.0625,59.75,3531100,42.969295
