Date,Open,High,Low,Close,Volume,Adj Close
2001-12-13,29.1,30.0,29.0,29.299999,49466000,21.111214999999998
2001-12-14,29.9,30.1,29.52,29.68,9676300,21.385013
2001-12-17,29.950001,29.950001,29.4,29.450001,5110900,21.219294
2001-12-18,29.5,29.950001,29.389999,29.950001,5167700,21.579554
2001-12-19,29.85,30.190001000000002,29.620001000000002,30.15,3693200,21.723657
2001-12-20,30.25,30.98,30.120001000000002,30.17,3914200,21.738067
2001-12-21,30.4,30.99,30.25,30.99,3429100,22.328893
2001-12-24,30.75,31.49,30.75,31.450001,976900,22.660332999999998
2001-12-26,31.5,32.740002000000004,31.5,32.200001,2456300,23.200722
2001-12-27,32.200001,32.970001,31.52,32.849998,4447500,23.669058
2001-12-28,32.860001000000004,33.099998,32.580002,32.939999,4174800,23.733905
2001-12-31,33.110001000000004,33.740002000000004,32.720001,33.189999,5532800,23.914035000000002
2002-01-02,32.610001000000004,32.799999,31.120001000000002,31.299999,5168900,22.552254
2002-01-03,31.299999,32.75,30.82,31.25,2906500,22.516227999999998
2002-01-04,31.200001,32.0,31.1,31.950001,3086000,23.020592
2002-01-07,31.75,32.049999,31.370001000000002,31.950001,2449300,23.020592
2002-01-08,31.25,31.85,31.25,31.780001000000002,1766500,22.898104
2002-01-09,31.950001,31.950001,31.25,31.299999,1639100,22.552254
2002-01-10,31.120001000000002,31.68,31.01,31.01,1689400,22.343304
2002-01-11,31.01,31.15,30.75,30.9,1966200,22.264046
2002-01-14,30.75,30.75,29.530001000000002,30.049999,3160000,21.651605
2002-01-15,30.4,31.120001000000002,29.92,30.780001000000002,1962400,22.177585
2002-01-16,30.58,31.15,30.450001,30.68,1881100,22.105532
2002-01-17,30.879998999999998,31.0,30.299999,30.52,1739800,21.990249
2002-01-18,30.4,30.450001,29.75,30.25,1531400,21.795709
2002-01-22,30.49,31.25,30.4,31.25,2322700,22.516227999999998
2002-01-23,31.65,31.700001,30.52,30.52,2460800,21.990249
2002-01-24,30.6,30.67,30.0,30.25,3064100,21.795709
2002-01-25,30.0,30.5,29.9,30.43,2373600,21.925403
2002-01-28,30.65,31.040001,30.549999,30.93,2450800,22.285662
2002-01-29,30.0,30.889999,30.0,30.389999,2512800,21.896581
2002-01-30,30.5,30.57,29.799999,30.15,3533700,21.723657
2002-01-31,30.48,31.18,30.33,31.049999,3986900,22.372124
2002-02-01,30.950001,30.950001,30.4,30.6,3200100,22.047891
2002-02-04,30.6,30.98,30.5,30.879998999999998,3193400,22.249636
2002-02-05,30.85,31.6,30.76,31.049999,2397200,22.372124
2002-02-06,31.200001,31.200001,30.889999,31.15,2107700,22.444176000000002
2002-02-07,30.950001,31.049999,30.52,30.620001000000002,1801500,22.062302
2002-02-08,30.57,31.030001000000002,30.549999,31.030001000000002,1399300,22.357715
2002-02-11,30.700001,31.889999,30.67,31.76,1904300,22.883693
2002-02-12,31.41,31.85,31.25,31.5,2038700,22.696358
2002-02-13,31.200001,32.220001,30.860001,32.09,3779900,23.121465
2002-02-14,32.049999,32.279999,31.9,32.029999,2200800,23.078232
