Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.937489000000003,25.124981,24.124983,24.249979,4841200,4.574466
2000-01-04,23.749995000000002,23.937489000000003,23.124983,23.312476999999998,4847200,4.397616999999999
2000-01-05,23.687497,24.374973,23.499971,23.937489000000003,9528900,4.515518
2000-01-06,24.687497,26.999984,24.562501,26.499968,8595800,4.998899
2000-01-07,24.999987,27.499968,24.999987,27.249976,8239300,5.140379
2000-01-10,26.374972999999997,26.749993,25.624999,25.874989000000003,6339900,4.881004
2000-01-11,25.687497,26.437471000000002,25.687497,26.187479,4509600,4.939952
2000-01-12,25.937487,26.249977,25.249976999999998,25.937487,4478100,4.892794
2000-01-13,25.687497,26.312475,25.687497,25.999985000000002,3421900,4.904583000000001
2000-01-14,26.187479,26.187479,25.500003,25.999985000000002,5511400,4.904583000000001
2000-01-18,26.249977,26.562499,25.937487,26.437471000000002,4965200,4.9871099999999995
2000-01-19,26.312475,26.812490999999998,26.249977,26.687495000000002,3985500,5.034274
2000-01-20,26.562499,26.624996999999997,25.500003,25.749995000000002,6054600,4.857426
2000-01-21,26.249977,27.374971999999996,26.249977,26.624996999999997,5331400,5.0224839999999995
2000-01-24,25.999985000000002,26.374972999999997,25.312475,25.374973,8331900,4.786682
2000-01-25,25.437471,25.812491,24.124983,24.812493,5558400,4.6805769999999995
2000-01-26,23.999987,25.687497,23.999987,24.999987,8023100,4.715946
2000-01-27,25.749995000000002,25.749995000000002,24.249979,24.374973,4621200,4.598045
2000-01-28,24.687497,24.999987,24.249979,24.624999,4898900,4.6452089999999995
2000-01-31,24.374973,25.749995000000002,24.124983,25.687497,5180800,4.845636
2000-02-01,25.437471,25.437471,24.624999,24.687497,1668000,4.656998000000001
2000-02-02,24.937489000000003,25.874989000000003,24.812493,25.562501,4311100,4.822057
2000-02-03,25.312475,25.312475,24.687497,25.062485000000002,3947600,4.727735
2000-02-04,26.249977,26.249977,23.999987,24.500003,6032800,4.621630000000001
2000-02-07,24.187481,25.187479,23.937489000000003,24.999987,5583200,4.715946
2000-02-08,25.249976999999998,25.500003,24.374973,24.437471,1634100,4.609833999999999
2000-02-09,24.187481,24.374973,23.187481,23.374975,3774300,4.409407
2000-02-10,23.437473,24.437471,23.374975,23.937489000000003,2837200,4.515518
2000-02-11,23.937489000000003,23.999987,22.562502,22.999987,3240200,4.33867
2000-02-14,22.999987,23.499971,22.749996,23.374975,4503600,4.450036
2000-02-15,23.562502,24.187481,23.562502,23.937489000000003,3679700,4.557125
2000-02-16,23.999987,24.749995000000002,23.937489000000003,24.437471,3693800,4.65231
2000-02-17,24.687497,24.874991,23.625,24.312476999999998,1962100,4.628514
2000-02-18,23.812493,24.124983,22.625,23.249979,2315100,4.42624
2000-02-22,23.499971,23.812493,22.687498,22.999987,3241900,4.378647
2000-02-23,22.062486,22.500004,21.812494,21.93749,4776800,4.176374
2000-02-24,21.812494,21.999988000000002,21.249979999999997,21.562502,5824900,4.104985
2000-02-25,21.999988000000002,21.999988000000002,20.6875,21.249979999999997,6611200,4.045488
2000-02-28,21.062486,21.812494,20.999988000000002,21.312478,4665800,4.057386
2000-02-29,21.437473999999998,21.812494,21.187482,21.625,5210000,4.1168830000000005
2000-03-01,21.874992000000002,22.500004,21.249979999999997,22.312476999999998,6313800,4.247762000000001
2000-03-02,21.93749,23.999987,21.93749,23.562502,7253600,4.485737
2000-03-03,24.187481,24.187481,22.625,23.187481,3461100,4.4143419999999995
2000-03-06,23.249979,23.499971,22.812494,23.124983,2652400,4.402444
2000-03-07,23.999987,25.062485000000002,23.374975,24.749995000000002,4950800,4.711807
2000-03-08,24.624999,25.937487,24.500003,24.562501,9734700,4.676113
2000-03-09,23.999987,25.062485000000002,23.937489000000003,24.812493,4527700,4.723705000000001
2000-03-10,24.874991,26.124981,24.500003,24.999987,5997600,4.7594
2000-03-13,24.500003,25.874989000000003,24.500003,24.999987,5181500,4.7594
2000-03-14,24.937489000000003,25.374973,24.187481,24.687497,4467000,4.699909
2000-03-15,24.437471,25.999985000000002,23.749995000000002,25.437471,8573000,4.8426860000000005
2000-03-16,24.874991,26.062483,24.593751,25.937487,5519100,4.937876999999999
2000-03-17,24.749995000000002,25.624999,24.249979,24.312476999999998,7174500,4.628514
2000-03-20,24.562501,24.562501,23.999987,24.124983,3382300,4.59282
2000-03-21,24.124983,24.874991,24.062485000000002,24.500003,5141600,4.664215
2000-03-22,23.937489000000003,24.500003,23.749995000000002,23.937489000000003,4861300,4.557125
2000-03-23,23.874991,23.874991,22.749996,22.749996,15102700,4.331055
2000-03-24,22.749996,23.499971,22.500004,22.749996,11454800,4.331055
2000-03-27,22.625,23.312476999999998,22.312476999999998,23.249979,5477600,4.42624
2000-03-28,22.93749,23.625,22.249979999999997,22.874992000000002,6656100,4.354851
2000-03-29,22.625,24.062485000000002,22.625,23.874991,7336100,4.545227
2000-03-30,24.500003,25.812491,24.249979,25.249976999999998,11062800,4.806992
2000-03-31,25.500003,26.312475,25.249976999999998,26.062483,9825300,4.9616739999999995
2000-04-03,26.124981,26.312475,25.437471,25.812491,4258500,4.9140809999999995
2000-04-04,25.562501,26.374972999999997,24.999987,25.249976999999998,5890600,4.806992
2000-04-05,25.374973,25.687497,23.812493,24.312476999999998,3404800,4.628514
2000-04-06,24.562501,25.187479,24.312476999999998,24.687497,2653800,4.699909
2000-04-07,24.437471,25.062485000000002,24.187481,24.562501,4375100,4.676113
2000-04-10,24.312476999999998,24.312476999999998,23.749995000000002,23.874991,3727700,4.545227
2000-04-11,23.874991,24.562501,23.874991,24.249979,4530000,4.6166160000000005
2000-04-12,24.249979,26.312475,24.124983,25.562501,7647600,4.866489
