Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.25,21.375,20.0625,20.5625,361300,11.199976
2000-01-04,20.3125,20.3125,19.4375,19.5,560900,10.621253999999999
2000-01-05,19.625,19.75,19.0,19.5,870300,10.621253999999999
2000-01-06,19.3125,19.625,19.0625,19.4375,776400,10.587212
2000-01-07,19.5,19.75,19.0625,19.75,485400,10.757424
2000-01-10,19.875,19.9375,19.0625,19.6875,435400,10.723382
2000-01-11,19.5,20.1875,19.5,19.8125,402200,10.791466999999999
2000-01-12,19.8125,19.875,19.1875,19.1875,421100,10.451042
2000-01-13,19.1875,19.25,18.6875,19.1875,472200,10.451042
2000-01-14,19.25,19.4375,18.875,19.3125,341500,10.519127000000001
2000-01-18,19.125,19.3125,18.9375,19.3125,368600,10.519127000000001
2000-01-19,19.25,19.3125,18.9375,19.0,332300,10.348914
2000-01-20,18.9375,19.0625,18.375,18.5,494300,10.076574
2000-01-21,19.0,19.125,18.5,19.0625,661100,10.382957000000001
2000-01-24,19.125,19.3125,18.5,18.6875,293400,10.178702000000001
2000-01-25,18.5625,18.6875,17.8125,18.0625,467600,9.838277
2000-01-26,18.25,18.4375,17.625,18.1875,528700,9.906362
2000-01-27,18.0,18.5625,17.75,18.125,358100,9.87232
2000-01-28,18.125,18.25,17.75,17.9375,355600,9.770192
2000-01-31,17.8125,18.0,17.5625,18.0,498000,9.804235
2000-02-01,17.875,18.5,17.375,18.25,699600,9.940405
2000-02-02,18.0,18.0,17.5625,17.6875,467900,9.634022
2000-02-03,17.75,18.5,17.6875,18.1875,595600,9.906362
2000-02-04,17.9375,18.375,17.5625,17.625,582900,9.59998
2000-02-07,17.5625,17.625,17.0,17.3125,520400,9.429767
2000-02-08,17.5625,17.75,17.25,17.5,304400,9.531895
2000-02-09,17.25,18.0,17.0625,17.3125,548700,9.429767
2000-02-10,17.4375,17.4375,16.9375,17.0625,431800,9.293597
2000-02-11,16.9375,17.25,16.6875,16.75,384500,9.123385
2000-02-14,17.0,17.3125,16.6875,16.75,461900,9.123385
2000-02-15,16.75,16.8125,16.3125,16.5,907300,8.987214999999999
2000-02-16,16.5625,17.0,16.5625,16.8125,443400,9.157427
2000-02-17,16.875,17.0625,16.625,16.8125,312400,9.157427
2000-02-18,16.5625,16.8125,16.0625,16.25,551900,8.851045
2000-02-22,16.5,16.6875,16.1875,16.3125,335200,8.885088
2000-02-23,16.1875,16.4375,16.0,16.3125,388700,8.939891000000001
2000-02-24,16.3125,16.5625,16.0625,16.0625,906800,8.802882
2000-02-25,16.125,16.4375,15.9375,16.0625,694800,8.802882
2000-02-28,16.3125,16.3125,15.875,16.0625,620400,8.802882
2000-02-29,16.125,16.9375,15.9375,16.8125,716600,9.213911
2000-03-01,16.75,16.75,16.1875,16.3125,1226700,8.939891000000001
2000-03-02,16.375,16.8125,16.0,16.1875,1154700,8.871386
2000-03-03,16.1875,16.5,15.875,16.0,489000,8.768628999999999
2000-03-06,16.0,16.0625,15.375,15.5625,514400,8.528862
2000-03-07,15.5625,15.8125,15.25,15.4375,324900,8.460357
2000-03-08,15.3125,15.875,15.3125,15.8125,418000,8.665872
2000-03-09,15.75,16.9375,15.4375,16.875,871300,9.248163
2000-03-10,17.0,17.375,16.9375,17.0,629600,9.316668
2000-03-13,17.0625,17.0625,16.5,16.8125,306600,9.213911
2000-03-14,16.8125,17.75,16.3125,16.6875,640100,9.145406
2000-03-15,16.75,18.3125,16.25,18.25,802100,10.001717999999999
2000-03-16,18.1875,19.8125,18.0625,19.8125,837100,10.858029
2000-03-17,21.6875,21.8125,19.625,20.0,1116900,10.960786
2000-03-20,20.0,20.125,19.125,19.125,364500,10.481252
2000-03-21,20.125,20.125,19.4375,20.0,286300,10.960786
2000-03-22,19.75,19.75,18.875,19.3125,349200,10.584009
2000-03-23,19.125,19.6875,18.625,19.6875,485000,10.789524
2000-03-24,19.625,20.125,19.1875,19.3125,385700,10.584009
2000-03-27,19.5625,19.75,19.1875,19.3125,216100,10.584009
2000-03-28,19.3125,19.3125,18.75,19.125,589000,10.481252
2000-03-29,19.3125,20.25,19.0625,20.125,656700,11.029291
2000-03-30,20.3125,20.625,19.875,19.875,706100,10.892281
2000-03-31,19.9375,21.5625,19.9375,21.5,814200,11.782845
2000-04-03,21.5,21.6875,20.6875,20.9375,358700,11.474573
2000-04-04,21.125,21.9375,20.0625,21.0625,449700,11.543078
2000-04-05,20.8125,20.9375,20.3125,20.8125,561700,11.406068
2000-04-06,21.0,21.75,21.0,21.375,433300,11.71434
2000-04-07,21.25,21.6875,21.0,21.25,488700,11.645835
2000-04-10,21.25,21.75,21.1875,21.5625,414100,11.817098
2000-04-11,21.375,21.9375,21.375,21.75,281700,11.919855
2000-04-12,21.875,22.1875,21.75,22.0,557100,12.056865
2000-04-13,22.5,22.5625,21.75,22.0,789400,12.056865
2000-04-14,22.125,22.125,21.0625,21.0625,684700,11.543078
2000-04-17,21.1875,21.4375,20.5,21.25,544300,11.645835
2000-04-18,21.25,22.0,20.9375,21.4375,578500,11.748593
2000-04-19,21.5625,21.5625,20.9375,21.25,209400,11.645835
2000-04-20,21.0,21.9375,20.875,21.5,382500,11.782845
2000-04-24,21.6875,21.9375,21.125,21.6875,408100,11.885603
2000-04-25,21.75,22.375,21.6875,22.25,611200,12.193875
2000-04-26,22.375,22.375,21.6875,21.75,540100,11.919855
2000-04-27,21.75,21.75,21.0625,21.375,549100,11.71434
2000-04-28,21.3125,21.4375,20.6875,21.375,423500,11.71434
2000-05-01,21.125,22.0,20.9375,21.75,344800,11.919855
2000-05-02,21.875,21.875,20.75,20.9375,264800,11.474573
2000-05-03,21.0,21.0,20.4375,20.8125,303200,11.406068
2000-05-04,20.8125,21.1875,20.1875,20.9375,307500,11.474573
2000-05-05,20.875,20.875,20.0625,20.5,281900,11.234805999999999
2000-05-08,20.5625,20.5625,19.625,19.9375,165100,10.926534
2000-05-09,19.9375,20.3125,19.625,20.0,359800,10.960786
2000-05-10,20.0,20.3125,19.6875,20.0625,221700,10.995039
2000-05-11,20.125,21.0,20.0,20.5625,263000,11.269058
2000-05-12,20.375,20.375,19.625,19.75,450800,10.823777
2000-05-15,19.75,20.1875,19.625,19.75,329500,10.823777
2000-05-16,19.8125,20.625,19.8125,20.3125,395800,11.132049
2000-05-17,20.1875,20.3125,19.9375,20.25,346000,11.152702
2000-05-18,20.375,20.4375,19.8125,20.3125,246100,11.187124
2000-05-19,20.0625,20.1875,18.75,19.3125,501800,10.636374
2000-05-22,19.875,20.0,19.125,19.625,493700,10.808483
2000-05-23,19.8125,19.875,19.5,19.6875,284100,10.842905
2000-05-24,19.75,19.8125,19.0,19.3125,357600,10.636374
2000-05-25,19.25,19.875,19.25,19.5625,363400,10.774061
2000-05-26,19.8125,19.9375,19.3125,19.4375,343100,10.705217
2000-05-30,19.375,19.875,19.0,19.28125,748800,10.619163
2000-05-31,19.5,20.5,19.375,20.03125,746200,11.032226
2000-06-01,20.0,20.5625,20.0,20.28125,535200,11.169913000000001
2000-06-02,20.875,21.3125,20.75,21.15625,572100,11.651819999999999
2000-06-05,21.125,21.1875,20.5,20.78125,245500,11.445289
2000-06-06,20.75,20.75,19.75,19.78125,388400,10.894538
2000-06-07,19.75,19.75,19.25,19.53125,611600,10.75685
2000-06-08,19.5625,19.5625,19.25,19.28125,436000,10.619163
2000-06-09,19.0625,19.375,19.0,19.21875,461500,10.584741000000001
2000-06-12,19.25,19.75,19.125,19.28125,334900,10.619163
2000-06-13,19.1875,19.4375,19.125,19.125,626100,10.533108
2000-06-14,19.3125,19.75,19.3125,19.375,331700,10.670795
2000-06-15,19.625,19.875,19.5,19.5625,240900,10.774061
2000-06-16,19.5625,19.625,19.0625,19.1875,435400,10.56753
2000-06-19,19.125,19.3125,18.75,19.0625,500200,10.498686
2000-06-20,18.9375,19.125,18.8125,19.0,267100,10.464264
2000-06-21,17.25,17.25,15.0625,15.3125,4036500,8.433371000000001
2000-06-22,15.375,16.25,15.375,16.1875,1352000,8.915277
2000-06-23,16.4375,16.5,15.875,15.9375,1209800,8.77759
2000-06-26,16.1875,16.5,15.9375,16.0625,741700,8.846434
2000-06-27,16.1875,16.25,15.9375,16.125,1247100,8.880856
2000-06-28,16.875,17.0625,16.0,16.078119,1096300,8.855036
2000-06-29,16.3125,17.0,16.125,17.0,484700,9.362762
2000-06-30,16.75,16.8125,16.25,16.5,999700,9.087387
2000-07-03,16.3125,17.0625,16.3125,17.0625,221800,9.397184
2000-07-05,17.0,17.0625,16.75,16.9375,394300,9.328341
2000-07-06,17.0625,17.25,16.875,17.125,457600,9.431606
2000-07-07,17.25,17.75,16.84375,17.0625,726200,9.397184
2000-07-10,16.9375,18.125,16.9375,17.875,563400,9.844669
2000-07-11,19.125,19.125,18.0625,18.4375,842400,10.154467
2000-07-12,18.4375,18.5625,18.0,18.125,550100,9.982357
2000-07-13,18.125,18.125,17.875,18.0,644600,9.913513
2000-07-14,18.625,18.625,18.0625,18.1875,318100,10.016779
2000-07-17,18.0625,18.125,17.875,17.96875,348300,9.896302
2000-07-18,18.0625,18.0625,17.75,18.0,339700,9.913513
2000-07-19,18.0,18.0,17.6875,17.8125,387600,9.810247
2000-07-20,17.9375,18.0625,17.25,17.5,850900,9.638138
2000-07-21,17.875,17.875,17.5625,17.75,599200,9.775826
