Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.375,20.5,19.8125,20.3125,7242000,4.229693
2000-01-04,20.0625,20.25,18.625,19.25,9108400,4.008447
2000-01-05,19.25,19.4375,18.6875,18.6875,12011200,3.891317
2000-01-06,20.0,20.75,19.6875,19.8125,13496000,4.125577
2000-01-07,19.875,20.8125,19.5,20.3125,8710000,4.229693
2000-01-10,20.1875,20.3125,19.9375,20.0,7616400,4.164621
2000-01-11,20.0,20.1875,19.625,19.6875,9789200,4.099548
2000-01-12,19.6875,19.75,19.5,19.5,8188800,4.060505
2000-01-13,19.5,19.6875,19.0625,19.5,9368800,4.060505
2000-01-14,19.4375,19.9375,19.375,19.6875,4632400,4.099548
2000-01-18,19.4375,19.5625,18.9375,19.0625,3944000,3.969404
2000-01-19,19.3125,19.375,18.375,18.4375,7242800,3.83926
2000-01-20,18.875,19.0,18.1875,18.5,4619600,3.852274
2000-01-21,18.25,18.3125,16.875,17.25,21694800,3.5919849999999998
2000-01-24,16.75,17.1875,16.5,16.625,14191200,3.461841
2000-01-25,16.625,17.1875,16.5625,17.0,6583600,3.5399279999999997
2000-01-26,16.8125,17.5,16.8125,17.375,8232800,3.618014
2000-01-27,17.3125,17.8125,16.875,17.125,6114400,3.565956
2000-01-28,16.875,16.9375,16.25,16.3125,6966000,3.3967690000000004
2000-01-31,16.375,16.5,16.0625,16.3125,5648400,3.3967690000000004
2000-02-01,16.0625,16.6875,16.0625,16.625,5247600,3.461841
2000-02-02,16.6875,17.75,16.0625,17.5,5960800,3.644043
2000-02-03,17.25,18.5625,17.0,18.1875,11160800,3.7872019999999997
2000-02-04,18.1875,18.625,17.25,18.3125,10744400,3.8132309999999996
2000-02-07,17.875,17.9375,16.9375,17.1875,8986800,3.578971
2000-02-08,17.375,17.75,17.375,17.5625,6589600,3.6645199999999996
2000-02-09,17.5,17.5,17.0,17.0625,4532400,3.560192
2000-02-10,17.0,17.5,16.375,17.25,4624800,3.5993150000000003
2000-02-11,17.375,17.375,16.375,16.75,4717600,3.494987
2000-02-14,16.8125,16.875,16.3125,16.6875,3272800,3.4819459999999998
2000-02-15,16.6875,16.6875,16.125,16.3125,4661600,3.4037
2000-02-16,16.375,16.375,15.5,15.625,6686000,3.260249
2000-02-17,15.5625,16.1875,15.0,15.1875,7728000,3.168962
2000-02-18,15.375,15.625,15.0,15.125,6530800,3.1559209999999998
2000-02-22,15.375,15.375,14.75,14.875,4178800,3.103757
2000-02-23,15.0,15.1875,14.6875,14.6875,3073200,3.064634
2000-02-24,14.5,14.625,13.9375,14.25,5422800,2.973347
2000-02-25,14.25,14.75,13.9375,14.125,6590400,2.9472650000000002
2000-02-28,14.125,15.0,14.125,15.0,12048000,3.129839
2000-02-29,15.125,16.25,15.125,15.9375,13273200,3.325454
2000-03-01,16.1875,16.625,15.625,16.5,13587200,3.442823
2000-03-02,16.5625,17.3125,16.5,16.75,7909600,3.494987
2000-03-03,16.25,17.25,15.5625,16.9375,5958000,3.5341099999999996
2000-03-06,16.75,16.75,16.125,16.375,3782000,3.4167410000000005
2000-03-07,16.25,16.3125,15.5,15.625,4126000,3.260249
2000-03-08,15.0,15.75,14.8125,15.75,8748400,3.2863309999999997
2000-03-09,15.5,15.6875,15.25,15.625,12703600,3.260249
2000-03-10,15.3125,15.5,15.1875,15.25,8376400,3.182003
2000-03-13,15.125,15.125,14.5,15.0,9430000,3.129839
2000-03-14,14.9375,15.375,14.75,15.125,7897200,3.1559209999999998
2000-03-15,14.875,17.1875,14.75,17.0,13854400,3.5471510000000004
2000-03-16,17.75,21.0,17.5625,20.0,25264400,4.173118
2000-03-17,20.125,20.1875,19.0,19.0,15734800,3.964463
2000-03-20,19.25,19.75,19.0,19.6875,6892400,4.107913
2000-03-21,19.9375,20.25,19.6875,20.0,14585200,4.173118
2000-03-22,19.9375,20.0,19.5,19.9375,10443200,4.160076999999999
2000-03-23,19.9375,20.0,19.5625,19.9375,6497600,4.160076999999999
2000-03-24,20.0,20.9375,19.875,20.875,9708800,4.3556919999999995
2000-03-27,20.6875,21.0625,20.5,20.6875,9472000,4.316569
2000-03-28,20.9375,22.4375,20.8125,21.0625,10217200,4.394815
2000-03-29,21.25,21.375,20.625,21.125,10910400,4.407856
2000-03-30,21.0625,24.0,21.0625,22.9375,18114400,4.786045
2000-03-31,23.125,24.5625,22.125,22.1875,22274800,4.629553
2000-04-03,22.5,24.0,22.5,23.8125,9090000,4.968619
2000-04-04,23.8125,24.4375,22.25,23.3125,10947600,4.864291000000001
2000-04-05,23.5625,23.875,23.0625,23.6875,4669600,4.942537000000001
2000-04-06,23.625,23.6875,22.5,23.0,14814000,4.799086
2000-04-07,23.0,23.5625,22.5625,22.875,9038400,4.773004
2000-04-10,22.5625,22.625,22.0,22.1875,11226000,4.629553
2000-04-11,22.0,22.125,21.3125,21.75,10180400,4.538266
2000-04-12,21.75,22.3125,21.5625,21.5625,9111600,4.499143
2000-04-13,21.8125,22.125,21.0625,21.0625,13272800,4.394815
2000-04-14,21.0,21.0625,19.375,19.75,10867200,4.120954
2000-04-17,20.0,20.1875,19.8125,20.0,8174800,4.173118
2000-04-18,20.0,20.375,19.875,20.125,4581200,4.1992
2000-04-19,20.375,20.6875,20.1875,20.4375,3676400,4.264405
2000-04-20,20.625,20.6875,20.3125,20.5,5522000,4.277446
2000-04-24,20.25,20.6875,20.1875,20.4375,5843600,4.264405
2000-04-25,20.1875,20.3125,19.75,19.8125,10790400,4.133995
2000-04-26,19.9375,20.0,18.4375,18.5625,10076800,3.8731760000000004
2000-04-27,18.0,18.4375,17.375,18.0,9218800,3.755807
2000-04-28,19.25,19.875,18.9375,19.1875,7813600,4.003586
2000-05-01,19.3125,19.4375,19.0625,19.375,6845600,4.042708999999999
2000-05-02,19.0,19.1875,18.0625,19.0625,8875200,3.977504
2000-05-03,18.625,18.625,17.8125,17.875,9910000,3.729725
2000-05-04,18.75,19.125,18.375,18.6875,6621600,3.899258
2000-05-05,18.4375,19.25,18.4375,18.8125,4924800,3.9253400000000003
2000-05-08,18.75,18.8125,18.0,18.1875,8037200,3.7949300000000004
2000-05-09,18.4375,18.75,18.25,18.5625,4247600,3.8817129999999995
2000-05-10,18.375,18.5625,18.125,18.25,4932400,3.816364
2000-05-11,18.125,18.25,17.625,18.0,5508400,3.7640849999999997
2000-05-12,18.125,18.25,17.9375,18.0625,4608800,3.7771550000000005
2000-05-15,18.125,19.5,18.125,19.5,6895600,4.0777589999999995
2000-05-16,20.375,20.625,19.75,20.0,9551200,4.182316999999999
2000-05-17,19.75,20.0,19.5625,19.625,7369600,4.103898
2000-05-18,19.125,20.0625,19.125,20.0,8452800,4.182316999999999
2000-05-19,19.8125,20.625,19.8125,20.5,7967200,4.286875
2000-05-22,20.625,20.875,20.1875,20.375,4077200,4.2607349999999995
2000-05-23,20.5,21.6875,20.4375,21.1875,5914400,4.430642
2000-05-24,21.3125,21.3125,20.5625,20.875,8692800,4.365293
2000-05-25,20.875,21.25,20.75,20.875,6220000,4.365293
2000-05-26,20.875,20.875,20.6875,20.6875,1718800,4.326084
2000-05-30,20.75,21.375,20.6875,21.0625,2323200,4.404502
2000-05-31,21.3125,22.1875,21.125,21.625,3003600,4.522130000000001
2000-06-01,21.25,22.375,21.1875,21.9375,4930400,4.587479
2000-06-02,22.0,22.3125,21.9375,22.25,3052400,4.652826999999999
2000-06-05,22.25,22.375,21.75,21.75,2929200,4.548269
2000-06-06,21.375,21.375,20.1875,20.3125,4384400,4.2476650000000005
2000-06-07,20.4375,21.4375,20.4375,21.1875,3306800,4.430642
2000-06-08,21.25,21.25,20.4375,20.875,3651600,4.365293
2000-06-09,20.75,21.125,20.75,20.75,2538400,4.339154
2000-06-12,21.0,21.0,20.0625,20.125,2993200,4.208456
2000-06-13,19.9375,20.0,19.5625,19.9375,3887600,4.169247
2000-06-14,19.75,19.9375,19.25,19.5625,5364000,4.090828
2000-06-15,19.625,20.5,19.625,20.125,3268800,4.208456
2000-06-16,20.125,20.1875,19.6875,20.0,7064400,4.182316999999999
2000-06-19,19.9375,20.0625,19.5,19.5625,3842800,4.090828
2000-06-20,19.5,19.5,18.625,18.625,5526000,3.894782
2000-06-21,18.875,19.0625,18.1875,18.375,7193200,3.842503
2000-06-22,18.625,18.9375,18.3125,18.3125,7517600,3.8294339999999996
2000-06-23,18.5,18.5625,18.25,18.5625,6186800,3.8817129999999995
2000-06-26,18.5,18.875,18.375,18.4375,3385200,3.855573
2000-06-27,18.5625,19.25,18.5,19.1875,5807600,4.01241
2000-06-28,19.125,19.25,18.6875,19.0156,3876400,3.976463
2000-06-29,18.875,18.9375,18.5625,18.75,2222800,3.920922
2000-06-30,18.625,19.125,18.625,18.75,7922800,3.920922
2000-07-03,18.625,18.6875,18.4375,18.5625,1989600,3.8817129999999995
2000-07-05,18.4375,18.5,17.875,18.3125,3249600,3.8294339999999996
2000-07-06,18.125,18.3125,17.6875,18.0,8708400,3.7640849999999997
2000-07-07,18.25,18.25,17.75,18.1875,13851600,3.803294
2000-07-10,18.1875,18.25,17.6875,18.25,11496800,3.816364
2000-07-11,18.25,18.5,17.875,18.5,8032400,3.868643
2000-07-12,18.5,18.5,18.25,18.4375,4074800,3.855573
2000-07-13,18.4375,18.5625,18.125,18.5,6070000,3.868643
2000-07-14,18.375,18.625,18.25,18.625,3590000,3.894782
2000-07-17,18.625,18.625,17.9375,18.125,3776400,3.790224
2000-07-18,18.125,18.25,17.75,17.9375,4332400,3.751015
2000-07-19,17.9375,17.9375,17.3125,17.4375,7384400,3.646457
2000-07-20,17.625,17.6875,16.8125,17.125,12459600,3.5811089999999997
2000-07-21,17.1875,17.5625,17.125,17.1875,6178400,3.594178
2000-07-24,17.1875,17.5625,17.125,17.5,8890400,3.6595269999999998
2000-07-25,17.5,17.625,17.125,17.1875,7786400,3.594178
2000-07-26,17.125,17.5,17.125,17.25,8060000,3.6072480000000002
2000-07-27,17.4375,17.5625,16.8125,16.9375,9287600,3.541899
2000-07-28,16.625,16.875,16.0,16.1875,14278000,3.3850629999999997
2000-07-31,16.5,16.875,16.375,16.75,6436800,3.5026900000000003
2000-08-01,16.5,16.75,16.125,16.25,5842000,3.398132
2000-08-02,16.125,16.9687,16.125,16.75,5088800,3.5026900000000003
2000-08-03,16.75,17.1875,16.25,16.25,10419200,3.398132
2000-08-04,16.5,16.5,15.8125,16.0625,10479600,3.3589230000000003
2000-08-07,16.0,17.0625,15.9375,16.9375,6569200,3.541899
2000-08-08,16.875,18.0,16.875,17.6875,7857600,3.707492
2000-08-09,17.75,17.75,17.1875,17.5,9250000,3.66819
2000-08-10,17.375,17.4375,16.8125,16.8125,7546800,3.524083
2000-08-11,16.75,17.5,16.75,17.3125,6969200,3.628888
2000-08-14,17.25,17.375,16.75,17.375,9840800,3.641989
2000-08-15,17.5,17.625,16.875,16.875,9712400,3.537183
2000-08-16,17.0,17.125,16.8125,17.0625,8472800,3.576485
2000-08-17,17.125,17.375,17.0625,17.3125,12751200,3.628888
2000-08-18,17.3125,17.3125,17.1875,17.25,8003600,3.615787
2000-08-21,17.25,17.5,17.25,17.4375,3462400,3.655089
2000-08-22,17.5,17.8125,17.4375,17.75,3834800,3.720593
2000-08-23,17.75,18.875,17.75,18.6875,10682400,3.917103
2000-08-24,18.6875,18.75,18.25,18.4375,10661600,3.8647
2000-08-25,18.4375,18.6875,18.4375,18.5,2867200,3.8778010000000003
2000-08-28,18.375,18.625,18.25,18.25,5279600,3.8253980000000003
2000-08-29,18.25,18.4375,18.0625,18.25,8063200,3.8253980000000003
2000-08-30,18.375,18.5,18.25,18.4375,3672000,3.8647
2000-08-31,18.375,19.0625,18.125,18.8281,9473600,3.9465739999999996
2000-09-01,18.8125,20.25,18.8125,19.9375,5934400,4.179117
2000-09-05,19.9375,20.9375,19.875,20.75,5474800,4.349425
2000-09-06,20.625,20.8125,20.4375,20.5,7213600,4.297023
2000-09-07,20.5,21.5,20.5,21.25,8165600,4.454231
2000-09-08,22.1875,22.375,22.0,22.0625,5118800,4.6245400000000005
2000-09-11,21.9375,22.0,21.5,21.625,4716400,4.5328349999999995
2000-09-12,21.8125,22.0,21.6875,22.0,5604800,4.611439
2000-09-13,22.0625,22.6875,22.0625,22.4375,2798400,4.703144
2000-09-14,22.5625,22.6875,22.3125,22.5625,3175600,4.7293449999999995
2000-09-15,22.9375,23.0625,22.4375,22.625,6944400,4.742446
2000-09-18,22.875,22.875,22.0,22.0,3988400,4.611439
2000-09-19,21.75,21.875,21.0625,21.3125,4260000,4.467332
2000-09-20,21.3125,21.4375,21.0625,21.25,3599600,4.454231
2000-09-21,21.25,22.25,21.125,22.1875,5909200,4.650741
2000-09-22,22.1875,22.5625,21.8125,22.125,4010800,4.63764
2000-09-25,22.375,22.875,22.25,22.4375,3641600,4.703144
2000-09-26,22.5,22.625,21.875,22.0,6358800,4.611439
