Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.5625,32.5625,31.9375,31.9375,422400,7.963557000000001
2000-01-04,31.9375,32.125,31.625,31.75,252000,7.916803999999999
2000-01-05,31.625,32.25,31.625,31.9375,409200,7.963557000000001
2000-01-06,31.875,32.25,31.75,32.0937,502800,8.002505000000001
2000-01-07,32.25,32.875,32.25,32.8125,257600,8.181737
2000-01-10,33.0,33.125,32.25,33.0,200000,8.228489
2000-01-11,32.875,32.875,32.6875,32.875,114400,8.197321
2000-01-12,32.9375,32.9375,32.0,32.1875,63200,8.025894000000001
2000-01-13,32.1875,32.8125,32.0625,32.375,176400,8.072647
2000-01-14,32.375,32.5625,32.3125,32.4375,172800,8.088231
2000-01-18,32.625,32.625,31.4375,31.625,430800,7.885636
2000-01-19,31.5,32.3125,31.5,31.75,231200,7.916803999999999
2000-01-20,31.75,31.9375,31.0,31.125,434400,7.760961999999999
2000-01-21,30.875,30.9375,29.8125,30.0,450000,7.480445
2000-01-24,30.0,30.5625,29.8125,29.875,344800,7.449275999999999
2000-01-25,29.375,29.625,29.1875,29.4375,349600,7.340186999999999
2000-01-26,29.4375,30.0,29.4375,29.625,437200,7.386939
2000-01-27,29.625,30.0625,29.5,29.75,490400,7.418108
2000-01-28,29.875,30.0,29.75,29.75,620400,7.418108
2000-01-31,29.875,30.0,29.5,29.5,474800,7.355771000000001
2000-02-01,29.5,30.375,29.0625,30.3125,686400,7.558366
2000-02-02,30.3125,31.1875,30.3125,31.0,586800,7.729792999999999
2000-02-03,30.9375,31.5,30.8125,30.9375,473200,7.714208999999999
2000-02-04,30.875,31.3125,30.625,30.9375,236000,7.714208999999999
2000-02-07,31.1875,31.1875,30.875,30.9375,336000,7.714208999999999
2000-02-08,30.875,30.9375,30.0625,30.1875,314800,7.527197999999999
2000-02-09,30.4375,30.4375,29.9375,29.9375,512800,7.464861
2000-02-10,29.6875,29.9375,29.0625,29.125,480800,7.262264999999999
2000-02-11,29.125,29.6875,28.6875,28.6875,447600,7.153175
2000-02-14,28.75,28.75,28.0,28.3125,390800,7.05967
2000-02-15,28.4375,28.5625,27.875,28.5,292800,7.1064229999999995
2000-02-16,28.5,28.875,28.0,28.5625,326800,7.122007000000001
2000-02-17,28.5,29.0,28.375,28.5625,395200,7.122007000000001
2000-02-18,28.3125,28.3125,27.75,28.0,168400,6.981749000000001
2000-02-22,28.25,28.875,27.9375,28.8125,386000,7.184344
2000-02-23,28.8125,28.8125,27.5,27.6875,260800,6.903827000000001
2000-02-24,27.9375,28.1875,27.5,27.6875,152000,6.903827000000001
2000-02-25,27.6875,27.75,27.3125,27.4375,94800,6.841489999999999
2000-02-28,27.3125,27.375,27.0,27.375,169600,6.825906
2000-02-29,27.875,28.25,27.5625,28.0625,452000,6.997333
2000-03-01,28.0625,28.625,28.0,28.4375,236800,7.090838000000001
2000-03-02,28.5625,28.5625,28.25,28.5,248400,7.1064229999999995
2000-03-03,28.5625,28.5625,27.5,27.9375,326000,6.966164
2000-03-06,27.8125,28.0625,27.6875,28.0,688800,6.981749000000001
2000-03-07,28.0625,28.1875,27.125,27.125,130400,6.763569
2000-03-08,27.25,27.4375,27.1875,27.375,318000,6.825906
2000-03-09,27.625,28.1875,27.625,28.0,329600,6.981749000000001
2000-03-10,27.875,28.0,27.75,27.8125,378400,6.934996000000001
2000-03-13,27.625,27.8125,27.25,27.25,238800,6.794737
2000-03-14,27.25,27.25,26.75,26.9375,375600,6.716816000000001
2000-03-15,26.6875,27.75,26.1875,27.625,426000,6.888242999999999
2000-03-16,27.75,30.5,27.75,30.0625,706400,7.496028999999999
2000-03-17,30.0625,30.625,29.75,29.9375,361200,7.464861
2000-03-20,30.1875,31.6875,30.125,30.125,765600,7.5116130000000005
2000-03-21,29.9375,29.9375,28.8125,29.3125,323200,7.309017999999999
2000-03-22,29.375,29.375,28.75,29.25,502800,7.2934339999999995
2000-03-23,29.125,30.6875,29.0625,30.5625,409600,7.620703
2000-03-24,30.3125,30.75,29.9375,30.625,346400,7.636288
2000-03-27,30.5,30.875,29.875,30.5,254000,7.605119
2000-03-28,30.25,30.4375,29.6875,30.0625,161600,7.496028999999999
2000-03-29,30.0,30.375,29.625,30.0625,256800,7.496028999999999
2000-03-30,30.1875,30.875,30.1875,30.5,285600,7.605119
2000-03-31,30.5625,32.25,30.125,31.875,725200,7.947972999999999
2000-04-03,32.0,32.3125,31.5,31.875,226000,7.947972999999999
2000-04-04,31.625,31.625,29.75,30.375,305200,7.57395
2000-04-05,30.375,30.5625,30.0,30.4375,342000,7.589535000000001
2000-04-06,30.4375,30.625,29.9687,30.5,487200,7.605119
2000-04-07,30.625,30.625,30.125,30.4375,166800,7.589535000000001
2000-04-10,30.4375,31.375,30.3125,31.0625,627600,7.745377
2000-04-11,30.9375,31.0625,30.875,30.9375,254000,7.714208999999999
2000-04-12,30.9375,31.1875,30.875,30.9375,186800,7.714208999999999
2000-04-13,30.9375,31.0625,30.8125,30.9375,192400,7.714208999999999
2000-04-14,30.6875,30.6875,29.8125,30.1875,252800,7.527197999999999
2000-04-17,30.1875,30.4375,29.6875,29.875,282800,7.449275999999999
2000-04-18,29.75,30.125,29.5625,30.0,100000,7.480445
2000-04-19,30.125,30.8125,30.0625,30.8125,165200,7.683039999999999
2000-04-20,30.8125,30.8125,30.0625,30.75,118000,7.667456
2000-04-24,30.625,30.6875,29.8125,29.8125,84000,7.433692
2000-04-25,29.625,29.8125,29.375,29.625,354800,7.386939
2000-04-26,29.75,31.1875,29.75,31.0,380400,7.729792999999999
2000-04-27,30.75,30.875,30.5,30.75,144400,7.667456
2000-04-28,30.75,31.375,30.3125,31.3125,348400,7.807714
2000-05-01,31.25,31.8125,31.1875,31.3125,261200,7.807714
2000-05-02,30.9375,31.6875,30.875,31.0,229200,7.729792999999999
2000-05-03,31.0,31.1875,30.5,31.1875,477600,7.776546000000001
2000-05-04,31.3125,32.0,31.0625,31.75,894400,7.916803999999999
2000-05-05,31.8125,33.75,31.8125,33.75,725600,8.415500999999999
2000-05-08,33.5,33.875,33.5,33.6875,566000,8.399916000000001
2000-05-09,33.5625,33.5625,31.0,31.6875,1351200,7.9012199999999995
2000-05-10,31.0,31.1875,30.6875,31.125,994000,7.760961999999999
2000-05-11,31.375,31.625,31.375,31.4375,349200,7.838883
2000-05-12,31.4375,33.4375,31.4375,33.375,945200,8.321995
2000-05-15,33.25,33.5,32.8125,33.375,1074000,8.321995
2000-05-16,33.625,33.6875,33.125,33.3125,526000,8.306411
2000-05-17,33.5,33.625,33.25,33.5,623600,8.353163
2000-05-18,33.5,33.625,33.375,33.375,232000,8.321995
2000-05-19,33.125,33.3125,32.875,33.3125,178000,8.306411
2000-05-22,33.3125,33.3125,32.5625,32.5625,301200,8.1194
2000-05-23,32.6875,33.1875,32.4375,32.4375,352400,8.088231
2000-05-24,32.5,33.375,32.3125,33.375,693600,8.321995
2000-05-25,33.375,33.625,33.375,33.4375,246400,8.337579
2000-05-26,33.5,33.625,33.25,33.5625,212000,8.368748
2000-05-30,33.75,34.125,33.75,34.0,311600,8.477838
2000-05-31,34.0,34.0,33.25,33.25,247200,8.290826
2000-06-01,33.5,33.75,33.4375,33.5,398800,8.353163
2000-06-02,33.75,34.8125,33.75,34.8125,257600,8.680433
2000-06-05,34.8125,35.375,34.625,35.375,258000,8.820691
2000-06-06,35.875,35.875,35.3125,35.5,419200,8.85186
2000-06-07,35.375,35.4375,34.8125,35.0,245600,8.727186
2000-06-08,34.9375,35.5,34.875,35.1875,128800,8.773939
2000-06-09,35.1875,35.875,35.1875,35.8125,147600,8.929781
2000-06-12,35.75,35.75,35.0,35.0,170000,8.727186
2000-06-13,35.0,35.125,34.625,35.125,151200,8.758353999999999
2000-06-14,34.8125,35.25,34.6875,35.125,142800,8.758353999999999
2000-06-15,34.875,36.25,34.875,36.25,246400,9.038871
2000-06-16,36.5,36.8125,35.6875,36.1875,325600,9.023287
2000-06-19,36.125,36.125,35.3125,35.75,162000,8.914197
2000-06-20,35.75,35.75,34.6875,35.1875,318400,8.773939
2000-06-21,35.0625,35.125,34.0,34.3125,315600,8.555759
2000-06-22,34.3125,34.9375,34.0,34.25,310800,8.540175
2000-06-23,34.125,34.1875,33.6875,33.75,151600,8.415500999999999
2000-06-26,33.0,33.125,32.75,33.0625,368400,8.244074000000001
2000-06-27,33.125,33.4375,32.75,32.875,417600,8.197321
2000-06-28,32.9375,33.5,32.7812,33.3125,456000,8.306411
2000-06-29,33.0625,33.6875,32.875,32.9375,395200,8.212905000000001
2000-06-30,32.9375,32.9375,32.625,32.671799,362800,8.146653
2000-07-03,32.9375,33.4375,32.9375,33.4375,112800,8.337579
2000-07-05,33.5625,33.5625,33.0,33.0,472400,8.228489
2000-07-06,33.0,33.0625,32.875,33.0,690800,8.228489
2000-07-07,33.25,34.1875,33.25,33.8125,990400,8.431085000000001
2000-07-10,34.25,34.75,34.25,34.75,587200,8.664849
2000-07-11,35.375,35.5,34.9375,35.0625,419200,8.74277
2000-07-12,35.0,35.25,35.0,35.1875,122800,8.773939
2000-07-13,35.125,35.125,35.0,35.0625,304800,8.74277
2000-07-14,35.0,35.0625,34.875,34.875,190800,8.696017
2000-07-17,34.8125,35.125,34.625,34.8125,318800,8.680433
2000-07-18,34.875,35.1875,34.75,34.9375,905200,8.711601
2000-07-19,34.8125,34.9375,34.5625,34.75,720000,8.664849
2000-07-20,34.75,36.25,34.75,36.125,520400,9.007702
2000-07-21,36.0,36.625,35.875,36.0625,210400,8.992118
2000-07-24,35.8125,36.6875,35.8125,36.0625,400800,8.992118
2000-07-25,36.1875,36.4375,35.5,35.625,842000,8.883028
2000-07-26,35.625,35.875,35.5,35.5,222400,8.85186
2000-07-27,35.75,35.8125,35.25,35.375,538400,8.820691
2000-07-28,35.25,35.4375,34.4375,34.5625,451600,8.618096000000001
2000-07-31,34.75,36.375,34.75,35.6875,251200,8.898613000000001
2000-08-01,35.375,35.875,35.375,35.75,155600,8.914197
2000-08-02,35.5,36.125,35.5,36.0,211600,8.976534
2000-08-03,36.1875,36.3125,35.5,35.9375,481600,8.96095
2000-08-04,36.1875,36.9062,35.875,36.6875,479600,9.147961
2000-08-07,36.625,37.0625,36.5,37.0625,442800,9.241466
2000-08-08,37.0625,37.3125,37.0,37.3125,193600,9.303803
2000-08-09,37.3125,37.4375,36.8125,36.9375,394000,9.210298
2000-08-10,36.875,37.125,36.625,36.6875,173200,9.147961
2000-08-11,36.6875,38.125,36.6875,38.125,194400,9.506399
2000-08-14,38.375,38.5625,37.6875,37.75,245200,9.412892999999999
2000-08-15,37.75,37.75,36.75,36.8125,163600,9.179129
