Date,Open,High,Low,Close,Volume,Adj Close
2013-06-19,15.21,16.030001000000002,14.96,15.53,7717000,15.05079
2013-06-20,16.25,16.299999,15.36,15.44,1874600,14.963567000000001
2013-06-21,15.98,15.98,15.46,15.8,635300,15.312459
2013-06-24,15.79,15.79,15.19,15.52,758300,15.041098999999999
2013-06-25,15.5,15.67,15.35,15.66,564400,15.176779000000002
2013-06-26,15.54,15.55,15.31,15.47,901000,14.992642000000002
2013-06-27,14.78,15.74,14.66,15.37,3258000,14.895726999999999
2013-06-28,15.29,15.68,15.25,15.38,1793700,14.905419
2013-07-01,15.48,15.5,14.84,14.87,4343500,14.411156
2013-07-02,14.68,15.19,14.67,14.99,8682500,14.527453
2013-07-03,14.88,15.12,14.84,14.97,2265100,14.508071
2013-07-05,14.96,15.94,14.96,15.61,3470900,15.128321
2013-07-08,15.83,16.08,15.55,16.02,4010700,15.525670999999999
2013-07-09,15.81,16.02,15.67,15.73,3656200,15.244619
2013-07-10,15.5,15.6,15.22,15.45,3010500,14.973258999999999
2013-07-11,15.8,15.8,15.06,15.21,3630300,14.740665
2013-07-12,15.0,15.18,14.97,14.99,3042300,14.527453
2013-07-15,15.0,15.08,14.52,14.8,5331400,14.343316
2013-07-16,14.71,15.47,14.7,15.39,2711100,14.915110999999998
2013-07-17,15.28,16.120001000000002,15.28,16.02,3737700,15.525670999999999
2013-07-18,16.040001,16.25,15.46,15.6,2827900,15.118631
2013-07-19,15.37,16.26,15.37,16.120001000000002,3735400,15.622585999999998
2013-07-22,16.15,16.26,15.75,15.9,2159200,15.409373
2013-07-23,15.85,16.049999,15.71,15.85,2104900,15.360916
2013-07-24,15.79,16.049999,15.62,15.92,2205100,15.428756
2013-07-25,15.91,16.049999,15.64,15.76,2097300,15.273693
2013-07-26,15.76,16.16,15.5,16.09,937600,15.593511
2013-07-29,15.98,16.07,15.61,15.71,3495600,15.225235999999999
2013-07-30,15.73,16.18,15.67,16.139999,3438100,15.641967000000001
2013-07-31,16.09,16.370001000000002,16.040001,16.09,2392800,15.593511
2013-08-01,16.110001,16.42,16.09,16.389999,1951600,15.884253
2013-08-02,16.290001,16.639999,16.25,16.5,2042800,15.990859
2013-08-05,16.41,16.48,16.08,16.209999,1127500,15.709807000000001
2013-08-06,16.129998999999998,16.450001,16.030001000000002,16.389999,1335300,15.884253
2013-08-07,16.24,16.299999,16.040001,16.16,1239800,15.66135
2013-08-08,16.32,16.51,16.15,16.379998999999998,2109500,15.874560999999998
2013-08-09,16.41,16.41,16.219998999999998,16.24,1370900,15.738882
2013-08-12,16.1,16.299999,15.97,16.110001,1917600,15.612894
2013-08-13,16.23,16.23,16.0,16.049999,1643600,15.554744
2013-08-14,16.0,16.209999,15.87,16.18,2029000,15.680734
2013-08-15,16.059998999999998,16.389999,15.94,16.32,1351600,15.816413
2013-08-16,16.26,16.450001,16.16,16.190001000000002,2144700,15.690425
2013-08-19,16.209999,16.219998999999998,15.88,15.89,610700,15.399682
2013-08-20,15.91,15.98,15.72,15.88,993300,15.389991
2013-08-21,15.83,16.0,15.7,15.94,1948100,15.448139000000001
2013-08-22,15.99,16.030001000000002,15.82,15.88,1611600,15.389991
2013-08-23,15.84,16.02,15.77,15.92,1676500,15.428756
2013-08-26,15.94,16.129998999999998,15.94,16.059998999999998,1095300,15.564435999999999
2013-08-27,15.98,16.200001,15.93,15.94,3848700,15.448139000000001
2013-08-28,15.97,16.02,15.89,15.97,7235800,15.477214000000002
2013-08-29,15.98,16.09,15.83,15.96,797500,15.467522
2013-08-30,15.91,15.97,15.76,15.84,1583300,15.351225
2013-09-03,16.02,16.200001,15.88,16.0,584400,15.506288
2013-09-04,15.9,16.280001000000002,15.9,16.209999,2037400,15.709807000000001
2013-09-05,16.200001,16.440001000000002,16.07,16.389999,1912100,15.884253
2013-09-06,16.43,16.49,16.23,16.34,1655900,15.835795999999998
2013-09-09,16.33,16.5,16.299999,16.49,772900,15.981167000000001
2013-09-10,16.530001000000002,16.719998999999998,16.41,16.719998999999998,846300,16.20407
2013-09-11,16.709999,17.200001,16.68,17.200001,1531600,16.66926
2013-09-12,17.190001000000002,17.459999,17.110001,17.299999,601600,16.766173000000002
2013-09-13,17.290001,17.290001,16.98,17.110001,411600,16.582037
2013-09-16,17.370001000000002,17.379998999999998,17.0,17.17,772100,16.640185
2013-09-17,17.16,17.290001,17.120001000000002,17.219998999999998,548600,16.688641
2013-09-18,17.200001,17.34,17.07,17.25,951800,16.717716
2013-09-19,17.389999,17.389999,16.91,17.129998999999998,884200,16.601418
2013-09-20,17.1,17.23,16.719998999999998,16.91,1416500,16.388208
2013-09-23,16.82,16.85,16.610001,16.790001,703900,16.271911
2013-09-24,16.77,17.43,16.77,17.33,1402900,16.795248
2013-09-25,17.23,17.299999,16.99,17.09,1126100,16.562654000000002
2013-09-26,17.120001000000002,17.120001000000002,16.469998999999998,16.67,2539000,16.155613
2013-09-27,16.469998999999998,16.59,16.370001000000002,16.559998999999998,823300,16.049007
2013-09-30,16.52,16.52,16.290001,16.43,611800,15.923019
2013-10-01,16.450001,16.450001,16.16,16.290001,521200,15.787339999999999
2013-10-02,16.17,16.57,16.02,16.49,1292300,15.981167000000001
2013-10-03,16.5,16.59,16.209999,16.27,2186100,15.767957000000001
2013-10-04,16.24,16.4,16.200001,16.27,1114000,15.767957000000001
2013-10-07,16.15,16.360001,16.110001,16.27,1107800,15.767957000000001
2013-10-08,16.209999,16.35,16.17,16.23,667400,15.72919
2013-10-09,16.209999,16.4,16.17,16.34,4387600,15.835795999999998
2013-10-10,16.389999,16.67,16.389999,16.65,1069200,16.136229999999998
2013-10-11,16.6,17.059998999999998,16.6,16.92,2259400,16.397899
2013-10-14,16.76,17.139999,16.75,17.059998999999998,754900,16.533579
