Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,33.0,35.0,28.889999,29.82,7486900,29.490022999999997
2007-10-26,29.690001000000002,32.98,29.25,32.0,1625600,31.645901000000002
2007-10-29,34.0,35.0,32.650002,34.700001,667900,34.316024
2007-10-30,35.220001,35.599998,33.0,35.43,455600,35.037946000000005
2007-10-31,34.93,35.630001,32.950001,34.200001,393200,33.821557
2007-11-01,33.5,33.5,32.139998999999996,32.73,453900,32.367822
2007-11-02,32.740002000000004,32.970001,31.52,32.419998,276000,32.061251
2007-11-05,31.610001,32.25,31.110001,31.5,342300,31.151434000000002
2007-11-06,31.51,31.9,31.35,31.43,223100,31.082208
2007-11-07,31.299999,31.299999,29.25,29.35,525600,29.025225
2007-11-08,29.25,30.15,29.25,30.0,411100,29.668032
2007-11-09,29.65,30.08,29.059998999999998,29.9,213400,29.569138
2007-11-12,29.67,31.16,29.040001,29.040001,112900,28.718656
2007-11-13,29.299999,30.0,28.41,29.129998999999998,236700,28.807658
2007-11-14,29.16,30.25,29.1,29.950001,244500,29.618585999999997
2007-11-15,29.709999,30.690001000000002,29.709999,30.200001,76800,29.865820000000003
2007-11-16,30.200001,30.700001,30.0,30.690001000000002,88900,30.350396999999997
2007-11-19,30.049999,30.690001000000002,28.75,29.190001000000002,238300,28.866996
2007-11-20,29.709999,29.719998999999998,25.26,27.0,742900,26.701228999999998
2007-11-21,26.33,26.41,23.26,24.35,810400,24.080553
2007-11-23,23.74,24.24,22.85,24.17,100200,23.902544
2007-11-26,24.77,25.33,24.0,24.200001,233800,23.932213
2007-11-27,24.440001000000002,25.0,23.799999,23.870001000000002,211200,23.605864999999998
2007-11-28,24.469998999999998,25.309998999999998,24.200001,24.85,417400,24.575020000000002
2007-11-29,24.49,25.02,24.190001000000002,24.790001,341700,24.515685
2007-11-30,25.0,26.23,24.76,25.74,199100,25.455171
2007-12-03,25.98,26.75,25.549999,26.299999,319200,26.008974
2007-12-04,26.290001,26.66,25.73,25.85,180500,25.563955
2007-12-05,26.08,26.75,26.01,26.540001,168500,26.24632
2007-12-06,26.549999,27.5,26.549999,27.49,102100,27.185806
2007-12-07,27.67,28.85,27.66,27.98,103200,27.670384000000002
2007-12-10,28.23,28.530001000000002,26.530001000000002,27.5,281500,27.195696
2007-12-11,26.5,26.790001,19.35,20.91,3591000,20.678618
2007-12-12,21.120001000000002,21.85,18.41,19.549999,1121400,19.333667000000002
2007-12-13,19.549999,19.76,17.530001000000002,18.559998999999998,1190300,18.354622
2007-12-14,18.700001,18.700001,18.1,18.549999,173500,18.344732
2007-12-17,18.6,18.6,17.41,17.860001,161500,17.662369
2007-12-18,18.0,18.0,17.120001000000002,17.700001,220900,17.50414
2007-12-19,17.809998999999998,17.92,17.1,17.75,143400,17.553586
2007-12-20,17.75,17.75,16.5,16.75,252700,16.564651
2007-12-21,17.0,17.15,15.6,16.58,1079900,16.396532
2007-12-24,16.74,16.83,16.23,16.799999,189600,16.614097
2007-12-26,16.700001,17.950001,16.41,17.35,270700,17.158012
2007-12-27,17.25,17.450001,17.0,17.27,123400,17.078898000000002
2007-12-28,17.26,17.48,16.9,17.1,234400,16.910779
2007-12-31,17.0,17.35,16.879998999999998,17.15,515300,16.960225
2008-01-02,17.0,17.1,16.23,16.549999,213100,16.366864
2008-01-03,16.24,16.860001,15.05,15.5,296500,15.328482999999999
2008-01-04,15.75,15.75,14.49,14.49,334400,14.329659
2008-01-07,14.56,14.75,11.83,12.52,993300,12.381459
2008-01-08,12.8,13.75,12.35,13.55,704000,13.400060999999999
2008-01-09,13.49,14.5,13.39,14.5,1019800,14.339549
2008-01-10,14.35,16.26,14.35,16.07,1232700,15.892175
2008-01-11,15.7,16.0,15.21,15.8,417800,15.625164000000002
2008-01-14,15.77,16.41,15.58,16.049999,237900,15.872395999999998
2008-01-15,15.65,16.059998999999998,15.58,15.61,291600,15.437266000000001
2008-01-16,15.6,16.33,15.59,15.91,297100,15.733946
2008-01-17,15.83,15.92,14.39,14.76,188900,14.596672
2008-01-18,14.66,14.74,12.0,12.5,951100,12.36168
