Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.5,38.5,34.75,36.1875,367000,12.795344
2000-01-04,36.375,36.375,34.875,35.625,175200,12.596453
2000-01-05,35.625,36.5,35.125,36.1875,213800,12.795344
2000-01-06,35.9375,36.125,35.3125,36.0,511800,12.729047
2000-01-07,36.25,37.75,35.9375,37.4375,339800,13.237325
2000-01-10,38.125,38.125,36.25,36.375,297400,12.861642
2000-01-11,36.5625,36.75,35.9375,36.0,238600,12.729047
2000-01-12,36.1875,36.875,35.6875,36.0,187400,12.729047
2000-01-13,36.0,36.1875,35.5625,35.875,272600,12.684849
2000-01-14,36.0,36.1875,35.0,35.4375,330600,12.530156
2000-01-18,35.3125,35.5,34.625,34.875,247000,12.331265
2000-01-19,34.9375,35.25,34.6875,34.875,162400,12.331265
2000-01-20,34.875,35.25,33.9375,34.25,189800,12.110274
2000-01-21,34.75,34.875,34.0625,34.5625,183200,12.220769
2000-01-24,34.3125,34.5,32.5625,33.0,476800,11.668292999999998
2000-01-25,33.5,33.5,31.25,31.9375,716800,11.29261
2000-01-26,32.125,32.5,31.5625,31.8125,289400,11.305047
2000-01-27,32.0625,33.625,31.875,32.875,661400,11.682623
2000-01-28,32.875,33.125,32.125,32.75,260000,11.638202
2000-01-31,33.0,34.25,32.25,33.5,657200,11.904726
2000-02-01,33.75,34.25,33.25,33.6875,342600,11.971357000000001
2000-02-02,34.25,35.5,34.25,34.3125,732200,12.19346
2000-02-03,34.125,34.875,33.8125,34.4375,589200,12.23788
2000-02-04,34.375,34.875,34.375,34.5625,271200,12.282301
2000-02-07,35.125,37.375,34.75,36.6875,774800,13.037452
2000-02-08,36.9375,38.0,35.625,36.0,526800,12.793138
2000-02-09,36.0,36.375,35.25,36.0625,396000,12.815348
2000-02-10,35.9375,36.0,35.3125,35.875,414800,12.748717999999998
2000-02-11,36.25,36.25,34.375,34.375,154200,12.21567
2000-02-14,34.75,35.9375,34.625,35.875,376400,12.748717999999998
2000-02-15,35.625,36.25,34.9375,35.625,595000,12.659875999999999
2000-02-16,35.6875,36.6875,35.6875,36.125,388400,12.837558999999999
2000-02-17,36.25,36.4375,35.5,35.5,239600,12.615456
2000-02-18,35.375,36.25,35.3125,35.9375,278600,12.770928
2000-02-22,37.4375,37.625,36.3125,36.625,390600,13.015241
2000-02-23,36.5,36.75,35.75,36.75,260200,13.059662
2000-02-24,36.5625,36.5625,34.0625,34.625,433600,12.304511
2000-02-25,34.625,34.9375,33.875,34.4375,258800,12.23788
2000-02-28,34.3125,34.4375,33.75,34.1875,289400,12.149039
2000-02-29,34.75,35.75,34.0625,34.375,503400,12.21567
2000-03-01,34.6875,35.875,34.625,35.75,353600,12.704297
